scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8710342680145737,1.0725458544645436,0.0,1
1.1480604572302182,1.0725458544645436,0.0,1
-0.8710342680145737,1.0725458544645436,0.0,1
-0.8710342680145737,-0.9323610695406945,0.0,1
-0.8710342680145737,-0.9323610695406945,0.0,1
1.1480604572302182,1.0725458544645436,0.0,1
1.1480604572302182,1.0725458544645436,0.0,0
-0.8710342680145737,-0.9323610695406945,0.0,1
-0.8710342680145737,-0.9323610695406945,0.0,0
1.1480604572302182,1.0725458544645436,0.0,1
-0.8710342680145737,-0.9323610695406945,0.0,1
1.1480604572302182,1.0725458544645436,0.0,0
-0.8710342680145737,-0.9323610695406945,0.0,1
1.1480604572302182,-0.9323610695406945,0.0,1
1.1480604572302182,1.0725458544645436,0.0,1
-0.8710342680145737,1.0725458544645436,0.0,1
-0.8710342680145737,-0.9323610695406945,0.0,1
1.1480604572302182,1.0725458544645436,0.0,1
-0.8710342680145737,1.0725458544645436,0.0,1
1.1480604572302182,1.0725458544645436,0.0,0
-0.8710342680145737,1.0725458544645436,0.0,1
1.1480604572302182,-0.9323610695406945,0.0,1
-0.8710342680145737,-0.9323610695406945,0.0,0
-0.8710342680145737,1.0725458544645436,0.0,1
-0.8710342680145737,1.0725458544645436,0.0,1
-0.8710342680145737,-0.9323610695406945,0.0,1
-0.8710342680145737,1.0725458544645436,0.0,1
-0.8710342680145737,1.0725458544645436,0.0,1
-0.8710342680145737,-0.9323610695406945,0.0,1
-0.8710342680145737,-0.9323610695406945,0.0,1
1.1480604572302182,1.0725458544645436,0.0,1
1.1480604572302182,-0.9323610695406945,0.0,0
1.1480604572302182,-0.9323610695406945,0.0,1
-0.8710342680145737,-0.9323610695406945,0.0,1
1.1480604572302182,1.0725458544645436,0.0,1
1.1480604572302182,-0.9323610695406945,0.0,1
1.1480604572302182,1.0725458544645436,0.0,1
-0.8710342680145737,-0.9323610695406945,0.0,1
-0.8710342680145737,-0.9323610695406945,0.0,1
1.1480604572302182,1.0725458544645436,0.0,1
1.1480604572302182,1.0725458544645436,0.0,0
-0.8710342680145737,-0.9323610695406945,0.0,1
-0.8710342680145737,-0.9323610695406945,0.0,1
-0.8710342680145737,-0.9323610695406945,0.0,1
1.1480604572302182,-0.9323610695406945,0.0,0
-0.8710342680145737,-0.9323610695406945,0.0,0
1.1480604572302182,-0.9323610695406945,0.0,0
-0.8710342680145737,1.0725458544645436,0.0,1
1.1480604572302182,-0.9323610695406945,0.0,1
-0.8710342680145737,-0.9323610695406945,0.0,1
-0.8710342680145737,1.0725458544645436,0.0,0
-0.8710342680145737,1.0725458544645436,0.0,1
-0.8710342680145737,-0.9323610695406945,0.0,1
-0.8710342680145737,1.0725458544645436,0.0,1
-0.8710342680145737,-0.9323610695406945,0.0,0
1.1480604572302182,-0.9323610695406945,0.0,1
1.1480604572302182,1.0725458544645436,0.0,0
1.1480604572302182,1.0725458544645436,0.0,1
-0.8710342680145737,1.0725458544645436,0.0,1
-0.8710342680145737,1.0725458544645436,0.0,0
1.1480604572302182,1.0725458544645436,0.0,1
-0.8710342680145737,-0.9323610695406945,0.0,1
1.1480604572302182,-0.9323610695406945,0.0,1
-0.8710342680145737,-0.9323610695406945,0.0,1
1.1480604572302182,-0.9323610695406945,0.0,1
1.1480604572302182,1.0725458544645436,0.0,1
1.1480604572302182,-0.9323610695406945,0.0,1
-0.8710342680145737,-0.9323610695406945,0.0,1
-0.8710342680145737,1.0725458544645436,0.0,1
1.1480604572302182,-0.9323610695406945,0.0,0
