split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5650546891975718,1.4873344523499419,1.6816577102644312,1.708691776332996,1.7493772244576922,1.5006836551925142,1.6269572417650782,1.4810527866052274,1.4783889918592896,1.524590641716192,0.993227951079502,0.9853382087736086,1.0470789945469006,1.0370252093687604,1.0524036482315648,0.9791291045118237,1.0203123950493498,0.9671099103528605,0.9737743025055399,0.9891726594825169,0.453747055687723,0.5083174147357383,0.44241861865867393,0.4792411780280156,0.4279684826040623,0.5160916076627442,0.4688050571021174,0.516850969937926,0.5061417211740444,0.5005741379312734,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4623385499428426
1.5762459372551434,1.472009163989498,1.7023637248692522,1.721918902985467,1.7313028553324414,1.4937188790955767,1.5279022270852916,1.4629304968491756,1.465189609192403,1.4485826891746372,0.9971921135895921,0.9791473267283335,1.0564883107382317,1.0404646463501679,1.0453416474983346,0.97756374485617,0.9874557219539731,0.9620835754009953,0.9689936956211076,0.968212631290391,0.4498409607479278,0.5133836440489086,0.43555319761908895,0.47520994021846885,0.43387864803444653,0.518337459806463,0.5011461177740584,0.5227628231799768,0.5105509967039141,0.5254728459407978,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.46157327813376814
1.6172173897028674,1.5087819552092632,1.7152133113862384,1.82614995587033,1.721007536507031,1.593065308542588,1.6341499811608673,1.5775322123511393,1.5683833515170205,1.5641931532306856,0.997806191487796,0.9846476369140058,1.0536590431919497,1.0687195576524986,1.0477996080648184,0.9967287878621703,1.0025661448929533,0.9832953822706291,0.9868856771985681,0.9880192064717351,0.4355406447993556,0.5012273055564127,0.43129270503723083,0.4434433916430969,0.43724512998438747,0.4863023464820744,0.46645665685253224,0.48537745232149554,0.4760789570373096,0.4876011352694254,{'reg__C': 0.1},svr,none,simple,none,none,0.44974983540409674
1.628661336252615,1.7827360678880388,1.8270247077267785,1.6485015111677181,1.5020119654725914,1.5365479249885254,1.5197349579205994,1.4873996412566741,1.5360124420735417,1.5677464551038738,1.0322951258952675,1.051130822450094,1.0799259171547206,1.035698027523104,0.9879631365538026,0.9905024842395342,0.9907564301931967,0.9763549560472247,0.9897820802664865,1.0032811598281803,0.437791639897945,0.46769123745590124,0.3922671107872836,0.4226394860924324,0.5226429522466232,0.5027230958044958,0.48946500895122125,0.5143027591511206,0.5045432074989787,0.48208214982230835,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4486064852960371
1.635805838039917,1.7930205092358542,1.8379999557687077,1.6514893051047632,1.4970669795111657,1.5269490774788614,1.4997262009710133,1.4687932441540157,1.5124131240083705,1.5437288366573498,1.0330515386311763,1.0549246208293606,1.080739228768628,1.0359735968619415,0.9873298554815988,0.9888845820758316,0.9834185274446132,0.9707385156754949,0.9825313944889537,0.9963812418949533,0.4353253821535159,0.4646203968834106,0.38861635599774,0.42159306045602496,0.524214526877179,0.5058295951826302,0.4961866879498614,0.5203785141024022,0.5121554130472599,0.4900165663038225,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4468739444735741
1.6702760755386932,1.5282122490278345,1.7154907083272883,1.7687560092728292,1.7806140809019575,1.346084921213592,1.287864133154856,1.4015656348850734,1.202837022565797,1.1665333672846863,1.0134092312003606,0.9956298276062147,1.054602370735191,1.0673921143137752,1.0539110363648398,0.926889860529953,0.9003628038895404,0.9443434101981272,0.8756975697704544,0.8604367721886808,0.41702150705981744,0.49480404474774575,0.43120072950105237,0.46093537260327955,0.417754295440381,0.565943303293772,0.5795175822019512,0.5427812680362247,0.5981903105721851,0.6178666478417612,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4443431898704552
1.6428336898167033,1.5139759140902067,1.7704565020978282,1.7878813683155252,1.7516980981592323,1.3507532521672025,1.3795650165546134,1.3288595014008795,1.3336157378010114,1.3154210357198648,0.9946385453801535,0.9814128893131079,1.059924655845917,1.0587179970105314,1.0364273796150154,0.8686119979464891,0.872458424986638,0.8556781105540537,0.8585591158702126,0.8571982996669674,0.42659975637152425,0.49951028815907894,0.4129759129821896,0.4551065276455072,0.427209576585043,0.5644379596999749,0.5495776155754324,0.5664994624113016,0.5545034652501659,0.569093980526987,{'reg__C': 1},svr,none,simple,none,none,0.44428041234866866
1.6403516223903027,1.5456951859482901,1.735526153727829,1.8747344526850178,1.7626353061297069,1.6210190420417085,1.6506840412671282,1.6023242966053144,1.5932931862861142,1.586387690983073,1.0053567766878215,0.9957660232055754,1.058761251022918,1.0869893883437614,1.0627801003961748,1.0065950633405154,1.0103203817645603,0.991068795022942,0.9957691401790701,0.9946111816802026,0.42746607538836834,0.48902454060899603,0.42455764675357355,0.4286362709688134,0.42363320232798984,0.4772884239337888,0.4610583532655941,0.4772897787632304,0.46775778568616744,0.4803306419009724,{'reg__C': 0.1},svr,none,simple,standard,none,0.43866354720954825
1.6405353777511629,1.5403387713077226,1.7398899232225056,1.9042029293654434,1.7368009681793024,1.6274467541220485,1.6584427165028692,1.6091144616973467,1.5995906883282949,1.5958075944716361,1.0053183078385595,0.9946395755435936,1.0600780259013058,1.0959526213374042,1.0492357408576234,1.0074832331608294,1.0108757382454536,0.9930778739827739,0.9954056478559631,0.9974382666029578,0.42740193903096446,0.4907952625835058,0.4231107669231269,0.4196551490286463,0.43208081175840896,0.4752157527159464,0.45852517725886555,0.4750746911526824,0.46565409475192765,0.477244867076142,{'reg__C': 0.1},svr,none,simple,minmax,none,0.4386087858649305
1.6501758620500024,1.5326002593451131,1.8026617677701444,1.7995195056864828,1.7876984565965075,1.3311808588105591,1.3632835026037937,1.3111184968582261,1.3168447335568934,1.296081819751224,0.9971694982245076,0.9909672280183991,1.064454634268229,1.060548527072891,1.0526406369780197,0.8588557997341788,0.8626188915865252,0.8449285081740002,0.850979542926639,0.8459131819838117,0.42403710905461556,0.49335345758925087,0.40229772537574093,0.4515595668704897,0.41543776466491456,0.5707492468061109,0.5548934638665736,0.5722869327936078,0.560105846853242,0.5754291267246571,{'reg__C': 1},svr,none,simple,standard,none,0.4373371247110024
