scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8401360951734305,0.8873077823190832,-0.28720154082267124,-0.42865096303041733,-0.5501782242431742,-0.6933760851759405,-0.9585262454293546,-0.08708006883682162,-0.19254394493649318,1.4969481148445276,-0.2755193843889919,-0.33455147016934267,1.7266364435629469,-0.1704160389490219,-0.32224549634855454,5
-0.8401360951734305,0.8873077823190832,-0.28720154082267124,-0.42865096303041733,-0.5501782242431742,-0.6933760851759405,1.0432682514103389,-0.08708006883682162,-0.19254394493649318,-0.6680258254000069,3.6295086903509866,-0.33455147016934267,-0.5791607166222447,-0.1704160389490219,-0.32224549634855454,6
2.6280762122803814,2.6211463349021447,-0.28720154082267124,-0.42865096303041733,-0.5501782242431742,1.2565148633479346,-0.9585262454293546,-0.08708006883682162,-0.19254394493649318,-0.6680258254000069,-0.2755193843889919,-0.33455147016934267,-0.5791607166222447,-0.1704160389490219,-0.32224549634855454,3
-0.8401360951734305,-0.8465307702639783,-0.28720154082267124,-0.42865096303041733,1.817592837985547,1.2565148633479346,1.0432682514103389,-0.08708006883682162,-0.19254394493649318,-0.6680258254000069,-0.2755193843889919,-0.33455147016934267,-0.5791607166222447,-0.1704160389490219,-0.32224549634855454,7
0.8939700585534754,0.8873077823190832,-0.28720154082267124,-0.42865096303041733,1.817592837985547,1.2565148633479346,-0.9585262454293546,-0.08708006883682162,-0.19254394493649318,1.4969481148445276,-0.2755193843889919,-0.33455147016934267,-0.5791607166222447,-0.1704160389490219,-0.32224549634855454,5
-0.8401360951734305,0.8873077823190832,-0.28720154082267124,-0.42865096303041733,-0.5501782242431742,-0.6933760851759405,-0.9585262454293546,-0.08708006883682162,-0.19254394493649318,-0.6680258254000069,-0.2755193843889919,-0.33455147016934267,-0.5791607166222447,-0.1704160389490219,3.1032241298365806,5
2.6280762122803814,-0.8465307702639783,-0.28720154082267124,-0.42865096303041733,-0.5501782242431742,-0.6933760851759405,-0.9585262454293546,-0.08708006883682162,-0.19254394493649318,-0.6680258254000069,-0.2755193843889919,-0.33455147016934267,1.7266364435629469,-0.1704160389490219,-0.32224549634855454,4
0.8939700585534754,0.8873077823190832,-0.28720154082267124,-0.42865096303041733,-0.5501782242431742,1.2565148633479346,1.0432682514103389,-0.08708006883682162,-0.19254394493649318,-0.6680258254000069,-0.2755193843889919,-0.33455147016934267,-0.5791607166222447,-0.1704160389490219,3.1032241298365806,3
-0.8401360951734305,-0.8465307702639783,-0.28720154082267124,-0.42865096303041733,-0.5501782242431742,-0.6933760851759405,1.0432682514103389,-0.08708006883682162,-0.19254394493649318,-0.6680258254000069,-0.2755193843889919,-0.33455147016934267,-0.5791607166222447,-0.1704160389490219,-0.32224549634855454,6
0.8939700585534754,0.8873077823190832,-0.28720154082267124,-0.42865096303041733,-0.5501782242431742,-0.6933760851759405,-0.9585262454293546,-0.08708006883682162,-0.19254394493649318,1.4969481148445276,-0.2755193843889919,-0.33455147016934267,1.7266364435629469,-0.1704160389490219,-0.32224549634855454,3
-0.8401360951734305,-0.8465307702639783,-0.28720154082267124,-0.42865096303041733,-0.5501782242431742,-0.6933760851759405,1.0432682514103389,-0.08708006883682162,-0.19254394493649318,-0.6680258254000069,-0.2755193843889919,2.9890766867466505,-0.5791607166222447,-0.1704160389490219,-0.32224549634855454,8
-0.8401360951734305,0.8873077823190832,-0.28720154082267124,2.332900392735241,-0.5501782242431742,-0.6933760851759405,1.0432682514103389,-0.08708006883682162,-0.19254394493649318,-0.6680258254000069,-0.2755193843889919,-0.33455147016934267,1.7266364435629469,-0.1704160389490219,-0.32224549634855454,8
0.8939700585534754,0.8873077823190832,-0.28720154082267124,-0.42865096303041733,1.817592837985547,-0.6933760851759405,-0.9585262454293546,-0.08708006883682162,-0.19254394493649318,-0.6680258254000069,-0.2755193843889919,-0.33455147016934267,-0.5791607166222447,-0.1704160389490219,-0.32224549634855454,4
0.8939700585534754,0.8873077823190832,-0.28720154082267124,-0.42865096303041733,-0.5501782242431742,1.2565148633479346,-0.9585262454293546,-0.08708006883682162,-0.19254394493649318,-0.6680258254000069,-0.2755193843889919,2.9890766867466505,-0.5791607166222447,-0.1704160389490219,-0.32224549634855454,4
-0.8401360951734305,-0.8465307702639783,-0.28720154082267124,-0.42865096303041733,-0.5501782242431742,-0.6933760851759405,-0.9585262454293546,-0.08708006883682162,-0.19254394493649318,-0.6680258254000069,-0.2755193843889919,-0.33455147016934267,-0.5791607166222447,-0.1704160389490219,-0.32224549634855454,8
-0.8401360951734305,-0.8465307702639783,-0.28720154082267124,-0.42865096303041733,-0.5501782242431742,1.2565148633479346,-0.9585262454293546,-0.08708006883682162,-0.19254394493649318,-0.6680258254000069,-0.2755193843889919,2.9890766867466505,1.7266364435629469,-0.1704160389490219,-0.32224549634855454,7
-0.8401360951734305,0.8873077823190832,-0.28720154082267124,-0.42865096303041733,-0.5501782242431742,-0.6933760851759405,-0.9585262454293546,-0.08708006883682162,-0.19254394493649318,-0.6680258254000069,-0.2755193843889919,-0.33455147016934267,-0.5791607166222447,-0.1704160389490219,3.1032241298365806,7
2.6280762122803814,2.6211463349021447,-0.28720154082267124,-0.42865096303041733,-0.5501782242431742,1.2565148633479346,-0.9585262454293546,-0.08708006883682162,-0.19254394493649318,1.4969481148445276,-0.2755193843889919,-0.33455147016934267,-0.5791607166222447,-0.1704160389490219,-0.32224549634855454,2
-0.8401360951734305,0.8873077823190832,-0.28720154082267124,-0.42865096303041733,1.817592837985547,-0.6933760851759405,1.0432682514103389,-0.08708006883682162,-0.19254394493649318,-0.6680258254000069,-0.2755193843889919,-0.33455147016934267,1.7266364435629469,-0.1704160389490219,-0.32224549634855454,6
-0.8401360951734305,-0.8465307702639783,-0.28720154082267124,-0.42865096303041733,1.817592837985547,-0.6933760851759405,1.0432682514103389,-0.08708006883682162,-0.19254394493649318,-0.6680258254000069,-0.2755193843889919,-0.33455147016934267,-0.5791607166222447,-0.1704160389490219,-0.32224549634855454,6
-0.8401360951734305,0.8873077823190832,-0.28720154082267124,-0.42865096303041733,-0.5501782242431742,-0.6933760851759405,1.0432682514103389,-0.08708006883682162,-0.19254394493649318,1.4969481148445276,-0.2755193843889919,2.9890766867466505,1.7266364435629469,-0.1704160389490219,-0.32224549634855454,7
2.6280762122803814,2.6211463349021447,-0.28720154082267124,-0.42865096303041733,-0.5501782242431742,1.2565148633479346,1.0432682514103389,-0.08708006883682162,-0.19254394493649318,-0.6680258254000069,-0.2755193843889919,-0.33455147016934267,-0.5791607166222447,-0.1704160389490219,-0.32224549634855454,3
0.8939700585534754,-0.8465307702639783,-0.28720154082267124,-0.42865096303041733,-0.5501782242431742,1.2565148633479346,-0.9585262454293546,-0.08708006883682162,-0.19254394493649318,1.4969481148445276,-0.2755193843889919,-0.33455147016934267,-0.5791607166222447,-0.1704160389490219,-0.32224549634855454,5
-0.8401360951734305,-0.8465307702639783,-0.28720154082267124,-0.42865096303041733,1.817592837985547,-0.6933760851759405,1.0432682514103389,-0.08708006883682162,-0.19254394493649318,1.4969481148445276,-0.2755193843889919,-0.33455147016934267,-0.5791607166222447,-0.1704160389490219,-0.32224549634855454,7
-0.8401360951734305,0.8873077823190832,-0.28720154082267124,-0.42865096303041733,-0.5501782242431742,-0.6933760851759405,-0.9585262454293546,-0.08708006883682162,-0.19254394493649318,1.4969481148445276,3.6295086903509866,-0.33455147016934267,-0.5791607166222447,-0.1704160389490219,-0.32224549634855454,5
-0.8401360951734305,-0.8465307702639783,3.481875470220533,-0.42865096303041733,-0.5501782242431742,1.2565148633479346,-0.9585262454293546,-0.08708006883682162,-0.19254394493649318,-0.6680258254000069,-0.2755193843889919,-0.33455147016934267,-0.5791607166222447,-0.1704160389490219,-0.32224549634855454,8
-0.8401360951734305,-0.8465307702639783,-0.28720154082267124,-0.42865096303041733,-0.5501782242431742,-0.6933760851759405,-0.9585262454293546,-0.08708006883682162,-0.19254394493649318,1.4969481148445276,-0.2755193843889919,-0.33455147016934267,-0.5791607166222447,-0.1704160389490219,-0.32224549634855454,6
-0.8401360951734305,0.8873077823190832,-0.28720154082267124,-0.42865096303041733,-0.5501782242431742,-0.6933760851759405,-0.9585262454293546,-0.08708006883682162,-0.19254394493649318,-0.6680258254000069,3.6295086903509866,-0.33455147016934267,-0.5791607166222447,-0.1704160389490219,-0.32224549634855454,7
0.8939700585534754,0.8873077823190832,-0.28720154082267124,-0.42865096303041733,-0.5501782242431742,-0.6933760851759405,-0.9585262454293546,-0.08708006883682162,-0.19254394493649318,1.4969481148445276,-0.2755193843889919,2.9890766867466505,1.7266364435629469,-0.1704160389490219,-0.32224549634855454,6
0.8939700585534754,-0.8465307702639783,-0.28720154082267124,-0.42865096303041733,-0.5501782242431742,-0.6933760851759405,1.0432682514103389,-0.08708006883682162,-0.19254394493649318,1.4969481148445276,-0.2755193843889919,-0.33455147016934267,-0.5791607166222447,-0.1704160389490219,-0.32224549634855454,7
-0.8401360951734305,-0.8465307702639783,-0.28720154082267124,-0.42865096303041733,1.817592837985547,1.2565148633479346,-0.9585262454293546,-0.08708006883682162,-0.19254394493649318,-0.6680258254000069,-0.2755193843889919,-0.33455147016934267,1.7266364435629469,-0.1704160389490219,-0.32224549634855454,8
