split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
76.0,64.0,72.0,59.0,64.0,259.0,271.0,263.0,276.0,271.0,42.0,56.0,57.0,46.0,64.0,223.0,209.0,208.0,219.0,201.0,28.0,23.0,27.0,27.0,32.0,109.0,114.0,110.0,110.0,105.0,166.0,169.0,156.0,180.0,152.0,657.0,654.0,667.0,643.0,671.0,0.8258706467661692,0.8105515587529977,0.787878787878788,0.8314087759815243,0.76,0.7982989064398542,0.8019619865113427,0.8075060532687651,0.7962848297213622,0.8143203883495146,0.7756410256410257,0.7467948717948718,0.7307692307692307,0.7660256410256411,0.6923076923076923,0.7339743589743589,0.7411858974358975,0.7451923076923077,0.7363782051282052,0.7548076923076923,0.7980769230769231,0.7511111111111111,0.7323943661971831,0.7964601769911505,0.7037037037037037,0.7465909090909091,0.7578215527230591,0.7622857142857142,0.7459396751740139,0.7694954128440367,0.8556701030927835,0.8802083333333334,0.8524590163934426,0.8695652173913043,0.8260869565217391,0.8577023498694517,0.8515625,0.8584298584298584,0.8539176626826029,0.8646907216494846,0.7498689498514766,0.7067708333333333,0.7052992756385817,0.7157349896480331,0.6630434782608696,0.6975233741048503,0.7080729166666667,0.7084081351597276,0.7057467101291803,0.719421632011183,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8031419538758957
76.0,64.0,72.0,59.0,64.0,259.0,271.0,263.0,276.0,271.0,42.0,56.0,57.0,46.0,64.0,223.0,209.0,208.0,219.0,201.0,28.0,23.0,27.0,27.0,32.0,109.0,114.0,110.0,110.0,105.0,166.0,169.0,156.0,180.0,152.0,657.0,654.0,667.0,643.0,671.0,0.8258706467661692,0.8105515587529977,0.787878787878788,0.8314087759815243,0.76,0.7982989064398542,0.8019619865113427,0.8075060532687651,0.7962848297213622,0.8143203883495146,0.7756410256410257,0.7467948717948718,0.7307692307692307,0.7660256410256411,0.6923076923076923,0.7339743589743589,0.7411858974358975,0.7451923076923077,0.7363782051282052,0.7548076923076923,0.7980769230769231,0.7511111111111111,0.7323943661971831,0.7964601769911505,0.7037037037037037,0.7465909090909091,0.7578215527230591,0.7622857142857142,0.7459396751740139,0.7694954128440367,0.8556701030927835,0.8802083333333334,0.8524590163934426,0.8695652173913043,0.8260869565217391,0.8577023498694517,0.8515625,0.8584298584298584,0.8539176626826029,0.8646907216494846,0.7498689498514766,0.7067708333333333,0.7052992756385817,0.7157349896480331,0.6630434782608696,0.6975233741048503,0.7080729166666667,0.7084081351597276,0.7057467101291803,0.719421632011183,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8031419538758957
76.0,64.0,72.0,59.0,64.0,259.0,271.0,263.0,276.0,271.0,42.0,56.0,57.0,46.0,64.0,223.0,209.0,208.0,219.0,201.0,28.0,23.0,27.0,27.0,32.0,109.0,114.0,110.0,110.0,105.0,166.0,169.0,156.0,180.0,152.0,657.0,654.0,667.0,643.0,671.0,0.8258706467661692,0.8105515587529977,0.787878787878788,0.8314087759815243,0.76,0.7982989064398542,0.8019619865113427,0.8075060532687651,0.7962848297213622,0.8143203883495146,0.7756410256410257,0.7467948717948718,0.7307692307692307,0.7660256410256411,0.6923076923076923,0.7339743589743589,0.7411858974358975,0.7451923076923077,0.7363782051282052,0.7548076923076923,0.7980769230769231,0.7511111111111111,0.7323943661971831,0.7964601769911505,0.7037037037037037,0.7465909090909091,0.7578215527230591,0.7622857142857142,0.7459396751740139,0.7694954128440367,0.8556701030927835,0.8802083333333334,0.8524590163934426,0.8695652173913043,0.8260869565217391,0.8577023498694517,0.8515625,0.8584298584298584,0.8539176626826029,0.8646907216494846,0.7498689498514766,0.7067708333333333,0.7052992756385817,0.7157349896480331,0.6630434782608696,0.6975233741048503,0.7080729166666667,0.7084081351597276,0.7057467101291803,0.719421632011183,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8031419538758957
76.0,64.0,72.0,59.0,64.0,259.0,271.0,263.0,276.0,271.0,42.0,56.0,57.0,46.0,64.0,223.0,209.0,208.0,219.0,201.0,28.0,23.0,27.0,27.0,32.0,109.0,114.0,110.0,110.0,105.0,166.0,169.0,156.0,180.0,152.0,657.0,654.0,667.0,643.0,671.0,0.8258706467661692,0.8105515587529977,0.787878787878788,0.8314087759815243,0.76,0.7982989064398542,0.8019619865113427,0.8075060532687651,0.7962848297213622,0.8143203883495146,0.7756410256410257,0.7467948717948718,0.7307692307692307,0.7660256410256411,0.6923076923076923,0.7339743589743589,0.7411858974358975,0.7451923076923077,0.7363782051282052,0.7548076923076923,0.7980769230769231,0.7511111111111111,0.7323943661971831,0.7964601769911505,0.7037037037037037,0.7465909090909091,0.7578215527230591,0.7622857142857142,0.7459396751740139,0.7694954128440367,0.8556701030927835,0.8802083333333334,0.8524590163934426,0.8695652173913043,0.8260869565217391,0.8577023498694517,0.8515625,0.8584298584298584,0.8539176626826029,0.8646907216494846,0.7498689498514766,0.7067708333333333,0.7052992756385817,0.7157349896480331,0.6630434782608696,0.6975233741048503,0.7080729166666667,0.7084081351597276,0.7057467101291803,0.719421632011183,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8031419538758957
76.0,64.0,72.0,59.0,64.0,259.0,271.0,263.0,276.0,271.0,42.0,56.0,57.0,46.0,64.0,223.0,209.0,208.0,219.0,201.0,28.0,23.0,27.0,27.0,32.0,109.0,114.0,110.0,110.0,105.0,166.0,169.0,156.0,180.0,152.0,657.0,654.0,667.0,643.0,671.0,0.8258706467661692,0.8105515587529977,0.787878787878788,0.8314087759815243,0.76,0.7982989064398542,0.8019619865113427,0.8075060532687651,0.7962848297213622,0.8143203883495146,0.7756410256410257,0.7467948717948718,0.7307692307692307,0.7660256410256411,0.6923076923076923,0.7339743589743589,0.7411858974358975,0.7451923076923077,0.7363782051282052,0.7548076923076923,0.7980769230769231,0.7511111111111111,0.7323943661971831,0.7964601769911505,0.7037037037037037,0.7465909090909091,0.7578215527230591,0.7622857142857142,0.7459396751740139,0.7694954128440367,0.8556701030927835,0.8802083333333334,0.8524590163934426,0.8695652173913043,0.8260869565217391,0.8577023498694517,0.8515625,0.8584298584298584,0.8539176626826029,0.8646907216494846,0.7498689498514766,0.7067708333333333,0.7052992756385817,0.7157349896480331,0.6630434782608696,0.6975233741048503,0.7080729166666667,0.7084081351597276,0.7057467101291803,0.719421632011183,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8031419538758957
76.0,64.0,72.0,59.0,64.0,259.0,271.0,263.0,276.0,271.0,42.0,56.0,57.0,46.0,64.0,223.0,209.0,208.0,219.0,201.0,28.0,23.0,27.0,27.0,32.0,109.0,114.0,110.0,110.0,105.0,166.0,169.0,156.0,180.0,152.0,657.0,654.0,667.0,643.0,671.0,0.8258706467661692,0.8105515587529977,0.787878787878788,0.8314087759815243,0.76,0.7982989064398542,0.8019619865113427,0.8075060532687651,0.7962848297213622,0.8143203883495146,0.7756410256410257,0.7467948717948718,0.7307692307692307,0.7660256410256411,0.6923076923076923,0.7339743589743589,0.7411858974358975,0.7451923076923077,0.7363782051282052,0.7548076923076923,0.7980769230769231,0.7511111111111111,0.7323943661971831,0.7964601769911505,0.7037037037037037,0.7465909090909091,0.7578215527230591,0.7622857142857142,0.7459396751740139,0.7694954128440367,0.8556701030927835,0.8802083333333334,0.8524590163934426,0.8695652173913043,0.8260869565217391,0.8577023498694517,0.8515625,0.8584298584298584,0.8539176626826029,0.8646907216494846,0.7498689498514766,0.7067708333333333,0.7052992756385817,0.7157349896480331,0.6630434782608696,0.6975233741048503,0.7080729166666667,0.7084081351597276,0.7057467101291803,0.719421632011183,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8031419538758957
76.0,64.0,72.0,59.0,64.0,259.0,271.0,263.0,276.0,271.0,42.0,56.0,57.0,46.0,64.0,223.0,209.0,208.0,219.0,201.0,28.0,23.0,27.0,27.0,32.0,109.0,114.0,110.0,110.0,105.0,166.0,169.0,156.0,180.0,152.0,657.0,654.0,667.0,643.0,671.0,0.8258706467661692,0.8105515587529977,0.787878787878788,0.8314087759815243,0.76,0.7982989064398542,0.8019619865113427,0.8075060532687651,0.7962848297213622,0.8143203883495146,0.7756410256410257,0.7467948717948718,0.7307692307692307,0.7660256410256411,0.6923076923076923,0.7339743589743589,0.7411858974358975,0.7451923076923077,0.7363782051282052,0.7548076923076923,0.7980769230769231,0.7511111111111111,0.7323943661971831,0.7964601769911505,0.7037037037037037,0.7465909090909091,0.7578215527230591,0.7622857142857142,0.7459396751740139,0.7694954128440367,0.8556701030927835,0.8802083333333334,0.8524590163934426,0.8695652173913043,0.8260869565217391,0.8577023498694517,0.8515625,0.8584298584298584,0.8539176626826029,0.8646907216494846,0.7498689498514766,0.7067708333333333,0.7052992756385817,0.7157349896480331,0.6630434782608696,0.6975233741048503,0.7080729166666667,0.7084081351597276,0.7057467101291803,0.719421632011183,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8031419538758957
76.0,64.0,72.0,59.0,64.0,259.0,271.0,263.0,276.0,271.0,42.0,56.0,57.0,46.0,64.0,223.0,209.0,208.0,219.0,201.0,28.0,23.0,27.0,27.0,32.0,109.0,114.0,110.0,110.0,105.0,166.0,169.0,156.0,180.0,152.0,657.0,654.0,667.0,643.0,671.0,0.8258706467661692,0.8105515587529977,0.787878787878788,0.8314087759815243,0.76,0.7982989064398542,0.8019619865113427,0.8075060532687651,0.7962848297213622,0.8143203883495146,0.7756410256410257,0.7467948717948718,0.7307692307692307,0.7660256410256411,0.6923076923076923,0.7339743589743589,0.7411858974358975,0.7451923076923077,0.7363782051282052,0.7548076923076923,0.7980769230769231,0.7511111111111111,0.7323943661971831,0.7964601769911505,0.7037037037037037,0.7465909090909091,0.7578215527230591,0.7622857142857142,0.7459396751740139,0.7694954128440367,0.8556701030927835,0.8802083333333334,0.8524590163934426,0.8695652173913043,0.8260869565217391,0.8577023498694517,0.8515625,0.8584298584298584,0.8539176626826029,0.8646907216494846,0.7498689498514766,0.7067708333333333,0.7052992756385817,0.7157349896480331,0.6630434782608696,0.6975233741048503,0.7080729166666667,0.7084081351597276,0.7057467101291803,0.719421632011183,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8031419538758957
76.0,64.0,72.0,59.0,64.0,259.0,271.0,263.0,276.0,271.0,42.0,56.0,57.0,46.0,64.0,223.0,209.0,208.0,219.0,201.0,28.0,23.0,27.0,27.0,32.0,109.0,114.0,110.0,110.0,105.0,166.0,169.0,156.0,180.0,152.0,657.0,654.0,667.0,643.0,671.0,0.8258706467661692,0.8105515587529977,0.787878787878788,0.8314087759815243,0.76,0.7982989064398542,0.8019619865113427,0.8075060532687651,0.7962848297213622,0.8143203883495146,0.7756410256410257,0.7467948717948718,0.7307692307692307,0.7660256410256411,0.6923076923076923,0.7339743589743589,0.7411858974358975,0.7451923076923077,0.7363782051282052,0.7548076923076923,0.7980769230769231,0.7511111111111111,0.7323943661971831,0.7964601769911505,0.7037037037037037,0.7465909090909091,0.7578215527230591,0.7622857142857142,0.7459396751740139,0.7694954128440367,0.8556701030927835,0.8802083333333334,0.8524590163934426,0.8695652173913043,0.8260869565217391,0.8577023498694517,0.8515625,0.8584298584298584,0.8539176626826029,0.8646907216494846,0.7498689498514766,0.7067708333333333,0.7052992756385817,0.7157349896480331,0.6630434782608696,0.6975233741048503,0.7080729166666667,0.7084081351597276,0.7057467101291803,0.719421632011183,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8031419538758957
76.0,64.0,72.0,59.0,64.0,259.0,271.0,263.0,276.0,271.0,42.0,56.0,57.0,46.0,64.0,223.0,209.0,208.0,219.0,201.0,28.0,23.0,27.0,27.0,32.0,109.0,114.0,110.0,110.0,105.0,166.0,169.0,156.0,180.0,152.0,657.0,654.0,667.0,643.0,671.0,0.8258706467661692,0.8105515587529977,0.787878787878788,0.8314087759815243,0.76,0.7982989064398542,0.8019619865113427,0.8075060532687651,0.7962848297213622,0.8143203883495146,0.7756410256410257,0.7467948717948718,0.7307692307692307,0.7660256410256411,0.6923076923076923,0.7339743589743589,0.7411858974358975,0.7451923076923077,0.7363782051282052,0.7548076923076923,0.7980769230769231,0.7511111111111111,0.7323943661971831,0.7964601769911505,0.7037037037037037,0.7465909090909091,0.7578215527230591,0.7622857142857142,0.7459396751740139,0.7694954128440367,0.8556701030927835,0.8802083333333334,0.8524590163934426,0.8695652173913043,0.8260869565217391,0.8577023498694517,0.8515625,0.8584298584298584,0.8539176626826029,0.8646907216494846,0.7498689498514766,0.7067708333333333,0.7052992756385817,0.7157349896480331,0.6630434782608696,0.6975233741048503,0.7080729166666667,0.7084081351597276,0.7057467101291803,0.719421632011183,"{'cls__criterion': 'gini', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8031419538758957
