split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
79.0,80.0,89.0,85.0,84.0,338.0,337.0,328.0,332.0,333.0,66.0,59.0,69.0,69.0,71.0,268.0,275.0,265.0,265.0,263.0,38.0,38.0,27.0,28.0,46.0,139.0,139.0,150.0,149.0,131.0,210.0,216.0,208.0,210.0,191.0,825.0,819.0,827.0,825.0,844.0,0.8015267175572519,0.8166351606805293,0.8125,0.8123791102514506,0.7655310621242486,0.8021390374331551,0.7982456140350878,0.7994200096665056,0.7994186046511628,0.8107588856868395,0.7353689567430025,0.7531806615776081,0.7557251908396947,0.7525510204081632,0.701530612244898,0.740764331210191,0.7363057324840764,0.7356687898089171,0.7364735837046468,0.7492043284532145,0.7608695652173914,0.7854545454545454,0.7509025270758123,0.7526881720430108,0.7290076335877863,0.7548032936870998,0.7486288848263254,0.7573260073260073,0.7568807339449541,0.7624209575429087,0.8467741935483871,0.8503937007874016,0.8851063829787233,0.8823529411764706,0.8059071729957806,0.8558091286307054,0.8549060542797495,0.8464687819856704,0.8470225872689938,0.8656410256410256,0.6958008898776418,0.7129666345663627,0.7241987611096148,0.7171504965622613,0.6739213284333743,0.7067824521041315,0.7027798245254957,0.6997942560855841,0.7015682450582825,0.7121829289278954,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8017144101226961
79.0,80.0,89.0,85.0,84.0,338.0,337.0,328.0,332.0,333.0,66.0,59.0,69.0,69.0,71.0,268.0,275.0,265.0,265.0,263.0,38.0,38.0,27.0,28.0,46.0,139.0,139.0,150.0,149.0,131.0,210.0,216.0,208.0,210.0,191.0,825.0,819.0,827.0,825.0,844.0,0.8015267175572519,0.8166351606805293,0.8125,0.8123791102514506,0.7655310621242486,0.8021390374331551,0.7982456140350878,0.7994200096665056,0.7994186046511628,0.8107588856868395,0.7353689567430025,0.7531806615776081,0.7557251908396947,0.7525510204081632,0.701530612244898,0.740764331210191,0.7363057324840764,0.7356687898089171,0.7364735837046468,0.7492043284532145,0.7608695652173914,0.7854545454545454,0.7509025270758123,0.7526881720430108,0.7290076335877863,0.7548032936870998,0.7486288848263254,0.7573260073260073,0.7568807339449541,0.7624209575429087,0.8467741935483871,0.8503937007874016,0.8851063829787233,0.8823529411764706,0.8059071729957806,0.8558091286307054,0.8549060542797495,0.8464687819856704,0.8470225872689938,0.8656410256410256,0.6958008898776418,0.7129666345663627,0.7241987611096148,0.7171504965622613,0.6739213284333743,0.7067824521041315,0.7027798245254957,0.6997942560855841,0.7015682450582825,0.7121829289278954,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8017144101226961
79.0,80.0,89.0,85.0,84.0,338.0,337.0,328.0,332.0,333.0,66.0,59.0,69.0,69.0,71.0,268.0,275.0,265.0,265.0,263.0,38.0,38.0,27.0,28.0,46.0,139.0,139.0,150.0,149.0,131.0,210.0,216.0,208.0,210.0,191.0,825.0,819.0,827.0,825.0,844.0,0.8015267175572519,0.8166351606805293,0.8125,0.8123791102514506,0.7655310621242486,0.8021390374331551,0.7982456140350878,0.7994200096665056,0.7994186046511628,0.8107588856868395,0.7353689567430025,0.7531806615776081,0.7557251908396947,0.7525510204081632,0.701530612244898,0.740764331210191,0.7363057324840764,0.7356687898089171,0.7364735837046468,0.7492043284532145,0.7608695652173914,0.7854545454545454,0.7509025270758123,0.7526881720430108,0.7290076335877863,0.7548032936870998,0.7486288848263254,0.7573260073260073,0.7568807339449541,0.7624209575429087,0.8467741935483871,0.8503937007874016,0.8851063829787233,0.8823529411764706,0.8059071729957806,0.8558091286307054,0.8549060542797495,0.8464687819856704,0.8470225872689938,0.8656410256410256,0.6958008898776418,0.7129666345663627,0.7241987611096148,0.7171504965622613,0.6739213284333743,0.7067824521041315,0.7027798245254957,0.6997942560855841,0.7015682450582825,0.7121829289278954,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8017144101226961
79.0,80.0,89.0,85.0,84.0,338.0,337.0,328.0,332.0,333.0,66.0,59.0,69.0,69.0,71.0,268.0,275.0,265.0,265.0,263.0,38.0,38.0,27.0,28.0,46.0,139.0,139.0,150.0,149.0,131.0,210.0,216.0,208.0,210.0,191.0,825.0,819.0,827.0,825.0,844.0,0.8015267175572519,0.8166351606805293,0.8125,0.8123791102514506,0.7655310621242486,0.8021390374331551,0.7982456140350878,0.7994200096665056,0.7994186046511628,0.8107588856868395,0.7353689567430025,0.7531806615776081,0.7557251908396947,0.7525510204081632,0.701530612244898,0.740764331210191,0.7363057324840764,0.7356687898089171,0.7364735837046468,0.7492043284532145,0.7608695652173914,0.7854545454545454,0.7509025270758123,0.7526881720430108,0.7290076335877863,0.7548032936870998,0.7486288848263254,0.7573260073260073,0.7568807339449541,0.7624209575429087,0.8467741935483871,0.8503937007874016,0.8851063829787233,0.8823529411764706,0.8059071729957806,0.8558091286307054,0.8549060542797495,0.8464687819856704,0.8470225872689938,0.8656410256410256,0.6958008898776418,0.7129666345663627,0.7241987611096148,0.7171504965622613,0.6739213284333743,0.7067824521041315,0.7027798245254957,0.6997942560855841,0.7015682450582825,0.7121829289278954,"{'cls__criterion': 'gini', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8017144101226961
79.0,80.0,89.0,85.0,84.0,338.0,337.0,328.0,332.0,333.0,66.0,59.0,69.0,69.0,71.0,268.0,275.0,265.0,265.0,263.0,38.0,38.0,27.0,28.0,46.0,139.0,139.0,150.0,149.0,131.0,210.0,216.0,208.0,210.0,191.0,825.0,819.0,827.0,825.0,844.0,0.8015267175572519,0.8166351606805293,0.8125,0.8123791102514506,0.7655310621242486,0.8021390374331551,0.7982456140350878,0.7994200096665056,0.7994186046511628,0.8107588856868395,0.7353689567430025,0.7531806615776081,0.7557251908396947,0.7525510204081632,0.701530612244898,0.740764331210191,0.7363057324840764,0.7356687898089171,0.7364735837046468,0.7492043284532145,0.7608695652173914,0.7854545454545454,0.7509025270758123,0.7526881720430108,0.7290076335877863,0.7548032936870998,0.7486288848263254,0.7573260073260073,0.7568807339449541,0.7624209575429087,0.8467741935483871,0.8503937007874016,0.8851063829787233,0.8823529411764706,0.8059071729957806,0.8558091286307054,0.8549060542797495,0.8464687819856704,0.8470225872689938,0.8656410256410256,0.6958008898776418,0.7129666345663627,0.7241987611096148,0.7171504965622613,0.6739213284333743,0.7067824521041315,0.7027798245254957,0.6997942560855841,0.7015682450582825,0.7121829289278954,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8017144101226961
79.0,80.0,89.0,85.0,84.0,338.0,337.0,328.0,332.0,333.0,66.0,59.0,69.0,69.0,71.0,268.0,275.0,265.0,265.0,263.0,38.0,38.0,27.0,28.0,46.0,139.0,139.0,150.0,149.0,131.0,210.0,216.0,208.0,210.0,191.0,825.0,819.0,827.0,825.0,844.0,0.8015267175572519,0.8166351606805293,0.8125,0.8123791102514506,0.7655310621242486,0.8021390374331551,0.7982456140350878,0.7994200096665056,0.7994186046511628,0.8107588856868395,0.7353689567430025,0.7531806615776081,0.7557251908396947,0.7525510204081632,0.701530612244898,0.740764331210191,0.7363057324840764,0.7356687898089171,0.7364735837046468,0.7492043284532145,0.7608695652173914,0.7854545454545454,0.7509025270758123,0.7526881720430108,0.7290076335877863,0.7548032936870998,0.7486288848263254,0.7573260073260073,0.7568807339449541,0.7624209575429087,0.8467741935483871,0.8503937007874016,0.8851063829787233,0.8823529411764706,0.8059071729957806,0.8558091286307054,0.8549060542797495,0.8464687819856704,0.8470225872689938,0.8656410256410256,0.6958008898776418,0.7129666345663627,0.7241987611096148,0.7171504965622613,0.6739213284333743,0.7067824521041315,0.7027798245254957,0.6997942560855841,0.7015682450582825,0.7121829289278954,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,lof,simple,standard,smote,0.8017144101226961
79.0,80.0,89.0,85.0,84.0,338.0,337.0,328.0,332.0,333.0,66.0,59.0,69.0,69.0,71.0,268.0,275.0,265.0,265.0,263.0,38.0,38.0,27.0,28.0,46.0,139.0,139.0,150.0,149.0,131.0,210.0,216.0,208.0,210.0,191.0,825.0,819.0,827.0,825.0,844.0,0.8015267175572519,0.8166351606805293,0.8125,0.8123791102514506,0.7655310621242486,0.8021390374331551,0.7982456140350878,0.7994200096665056,0.7994186046511628,0.8107588856868395,0.7353689567430025,0.7531806615776081,0.7557251908396947,0.7525510204081632,0.701530612244898,0.740764331210191,0.7363057324840764,0.7356687898089171,0.7364735837046468,0.7492043284532145,0.7608695652173914,0.7854545454545454,0.7509025270758123,0.7526881720430108,0.7290076335877863,0.7548032936870998,0.7486288848263254,0.7573260073260073,0.7568807339449541,0.7624209575429087,0.8467741935483871,0.8503937007874016,0.8851063829787233,0.8823529411764706,0.8059071729957806,0.8558091286307054,0.8549060542797495,0.8464687819856704,0.8470225872689938,0.8656410256410256,0.6958008898776418,0.7129666345663627,0.7241987611096148,0.7171504965622613,0.6739213284333743,0.7067824521041315,0.7027798245254957,0.6997942560855841,0.7015682450582825,0.7121829289278954,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8017144101226961
79.0,80.0,89.0,85.0,84.0,338.0,337.0,328.0,332.0,333.0,66.0,59.0,69.0,69.0,71.0,268.0,275.0,265.0,265.0,263.0,38.0,38.0,27.0,28.0,46.0,139.0,139.0,150.0,149.0,131.0,210.0,216.0,208.0,210.0,191.0,825.0,819.0,827.0,825.0,844.0,0.8015267175572519,0.8166351606805293,0.8125,0.8123791102514506,0.7655310621242486,0.8021390374331551,0.7982456140350878,0.7994200096665056,0.7994186046511628,0.8107588856868395,0.7353689567430025,0.7531806615776081,0.7557251908396947,0.7525510204081632,0.701530612244898,0.740764331210191,0.7363057324840764,0.7356687898089171,0.7364735837046468,0.7492043284532145,0.7608695652173914,0.7854545454545454,0.7509025270758123,0.7526881720430108,0.7290076335877863,0.7548032936870998,0.7486288848263254,0.7573260073260073,0.7568807339449541,0.7624209575429087,0.8467741935483871,0.8503937007874016,0.8851063829787233,0.8823529411764706,0.8059071729957806,0.8558091286307054,0.8549060542797495,0.8464687819856704,0.8470225872689938,0.8656410256410256,0.6958008898776418,0.7129666345663627,0.7241987611096148,0.7171504965622613,0.6739213284333743,0.7067824521041315,0.7027798245254957,0.6997942560855841,0.7015682450582825,0.7121829289278954,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8017144101226961
79.0,80.0,89.0,85.0,84.0,338.0,337.0,328.0,332.0,333.0,66.0,59.0,69.0,69.0,71.0,268.0,275.0,265.0,265.0,263.0,38.0,38.0,27.0,28.0,46.0,139.0,139.0,150.0,149.0,131.0,210.0,216.0,208.0,210.0,191.0,825.0,819.0,827.0,825.0,844.0,0.8015267175572519,0.8166351606805293,0.8125,0.8123791102514506,0.7655310621242486,0.8021390374331551,0.7982456140350878,0.7994200096665056,0.7994186046511628,0.8107588856868395,0.7353689567430025,0.7531806615776081,0.7557251908396947,0.7525510204081632,0.701530612244898,0.740764331210191,0.7363057324840764,0.7356687898089171,0.7364735837046468,0.7492043284532145,0.7608695652173914,0.7854545454545454,0.7509025270758123,0.7526881720430108,0.7290076335877863,0.7548032936870998,0.7486288848263254,0.7573260073260073,0.7568807339449541,0.7624209575429087,0.8467741935483871,0.8503937007874016,0.8851063829787233,0.8823529411764706,0.8059071729957806,0.8558091286307054,0.8549060542797495,0.8464687819856704,0.8470225872689938,0.8656410256410256,0.6958008898776418,0.7129666345663627,0.7241987611096148,0.7171504965622613,0.6739213284333743,0.7067824521041315,0.7027798245254957,0.6997942560855841,0.7015682450582825,0.7121829289278954,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8017144101226961
79.0,80.0,89.0,85.0,84.0,338.0,337.0,328.0,332.0,333.0,66.0,59.0,69.0,69.0,71.0,268.0,275.0,265.0,265.0,263.0,38.0,38.0,27.0,28.0,46.0,139.0,139.0,150.0,149.0,131.0,210.0,216.0,208.0,210.0,191.0,825.0,819.0,827.0,825.0,844.0,0.8015267175572519,0.8166351606805293,0.8125,0.8123791102514506,0.7655310621242486,0.8021390374331551,0.7982456140350878,0.7994200096665056,0.7994186046511628,0.8107588856868395,0.7353689567430025,0.7531806615776081,0.7557251908396947,0.7525510204081632,0.701530612244898,0.740764331210191,0.7363057324840764,0.7356687898089171,0.7364735837046468,0.7492043284532145,0.7608695652173914,0.7854545454545454,0.7509025270758123,0.7526881720430108,0.7290076335877863,0.7548032936870998,0.7486288848263254,0.7573260073260073,0.7568807339449541,0.7624209575429087,0.8467741935483871,0.8503937007874016,0.8851063829787233,0.8823529411764706,0.8059071729957806,0.8558091286307054,0.8549060542797495,0.8464687819856704,0.8470225872689938,0.8656410256410256,0.6958008898776418,0.7129666345663627,0.7241987611096148,0.7171504965622613,0.6739213284333743,0.7067824521041315,0.7027798245254957,0.6997942560855841,0.7015682450582825,0.7121829289278954,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8017144101226961
