split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
71.0,82.0,65.0,85.0,77.0,309.0,298.0,315.0,295.0,303.0,65.0,71.0,76.0,59.0,68.0,274.0,268.0,263.0,280.0,271.0,36.0,31.0,35.0,35.0,25.0,126.0,131.0,127.0,127.0,137.0,212.0,200.0,208.0,205.0,214.0,827.0,839.0,831.0,834.0,825.0,0.8076190476190477,0.796812749003984,0.7893738140417458,0.8134920634920635,0.8214971209213051,0.8052580331061344,0.8078960038517092,0.8099415204678362,0.803855421686747,0.8017492711370261,0.7369791666666666,0.734375,0.7109375,0.7552083333333334,0.7578125,0.7395833333333334,0.740234375,0.74609375,0.7350260416666666,0.734375,0.7653429602888087,0.7380073800738007,0.7323943661971831,0.7765151515151515,0.7588652482269503,0.7511353315168029,0.7579042457091237,0.7595978062157221,0.748653500897666,0.7527372262773723,0.8548387096774194,0.8658008658008658,0.8559670781893004,0.8541666666666666,0.895397489539749,0.8677859391395593,0.8649484536082475,0.8674321503131524,0.8678459937565036,0.8575883575883576,0.6884487666034156,0.7008742891095833,0.6584799929953595,0.7222222222222221,0.7132159861491847,0.6989015458991107,0.6957251101963497,0.706207424637545,0.6904447360086866,0.692731461024144,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8057589590156292
71.0,82.0,65.0,85.0,77.0,309.0,298.0,315.0,295.0,303.0,65.0,71.0,76.0,59.0,68.0,274.0,268.0,263.0,280.0,271.0,36.0,31.0,35.0,35.0,25.0,126.0,131.0,127.0,127.0,137.0,212.0,200.0,208.0,205.0,214.0,827.0,839.0,831.0,834.0,825.0,0.8076190476190477,0.796812749003984,0.7893738140417458,0.8134920634920635,0.8214971209213051,0.8052580331061344,0.8078960038517092,0.8099415204678362,0.803855421686747,0.8017492711370261,0.7369791666666666,0.734375,0.7109375,0.7552083333333334,0.7578125,0.7395833333333334,0.740234375,0.74609375,0.7350260416666666,0.734375,0.7653429602888087,0.7380073800738007,0.7323943661971831,0.7765151515151515,0.7588652482269503,0.7511353315168029,0.7579042457091237,0.7595978062157221,0.748653500897666,0.7527372262773723,0.8548387096774194,0.8658008658008658,0.8559670781893004,0.8541666666666666,0.895397489539749,0.8677859391395593,0.8649484536082475,0.8674321503131524,0.8678459937565036,0.8575883575883576,0.6884487666034156,0.7008742891095833,0.6584799929953595,0.7222222222222221,0.7132159861491847,0.6989015458991107,0.6957251101963497,0.706207424637545,0.6904447360086866,0.692731461024144,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.8057589590156292
71.0,82.0,65.0,85.0,77.0,309.0,298.0,315.0,295.0,303.0,65.0,71.0,76.0,59.0,68.0,274.0,268.0,263.0,280.0,271.0,36.0,31.0,35.0,35.0,25.0,126.0,131.0,127.0,127.0,137.0,212.0,200.0,208.0,205.0,214.0,827.0,839.0,831.0,834.0,825.0,0.8076190476190477,0.796812749003984,0.7893738140417458,0.8134920634920635,0.8214971209213051,0.8052580331061344,0.8078960038517092,0.8099415204678362,0.803855421686747,0.8017492711370261,0.7369791666666666,0.734375,0.7109375,0.7552083333333334,0.7578125,0.7395833333333334,0.740234375,0.74609375,0.7350260416666666,0.734375,0.7653429602888087,0.7380073800738007,0.7323943661971831,0.7765151515151515,0.7588652482269503,0.7511353315168029,0.7579042457091237,0.7595978062157221,0.748653500897666,0.7527372262773723,0.8548387096774194,0.8658008658008658,0.8559670781893004,0.8541666666666666,0.895397489539749,0.8677859391395593,0.8649484536082475,0.8674321503131524,0.8678459937565036,0.8575883575883576,0.6884487666034156,0.7008742891095833,0.6584799929953595,0.7222222222222221,0.7132159861491847,0.6989015458991107,0.6957251101963497,0.706207424637545,0.6904447360086866,0.692731461024144,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8057589590156292
71.0,82.0,65.0,85.0,77.0,309.0,298.0,315.0,295.0,303.0,65.0,71.0,76.0,59.0,68.0,274.0,268.0,263.0,280.0,271.0,36.0,31.0,35.0,35.0,25.0,126.0,131.0,127.0,127.0,137.0,212.0,200.0,208.0,205.0,214.0,827.0,839.0,831.0,834.0,825.0,0.8076190476190477,0.796812749003984,0.7893738140417458,0.8134920634920635,0.8214971209213051,0.8052580331061344,0.8078960038517092,0.8099415204678362,0.803855421686747,0.8017492711370261,0.7369791666666666,0.734375,0.7109375,0.7552083333333334,0.7578125,0.7395833333333334,0.740234375,0.74609375,0.7350260416666666,0.734375,0.7653429602888087,0.7380073800738007,0.7323943661971831,0.7765151515151515,0.7588652482269503,0.7511353315168029,0.7579042457091237,0.7595978062157221,0.748653500897666,0.7527372262773723,0.8548387096774194,0.8658008658008658,0.8559670781893004,0.8541666666666666,0.895397489539749,0.8677859391395593,0.8649484536082475,0.8674321503131524,0.8678459937565036,0.8575883575883576,0.6884487666034156,0.7008742891095833,0.6584799929953595,0.7222222222222221,0.7132159861491847,0.6989015458991107,0.6957251101963497,0.706207424637545,0.6904447360086866,0.692731461024144,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8057589590156292
71.0,82.0,65.0,85.0,77.0,309.0,298.0,315.0,295.0,303.0,65.0,71.0,76.0,59.0,68.0,274.0,268.0,263.0,280.0,271.0,36.0,31.0,35.0,35.0,25.0,126.0,131.0,127.0,127.0,137.0,212.0,200.0,208.0,205.0,214.0,827.0,839.0,831.0,834.0,825.0,0.8076190476190477,0.796812749003984,0.7893738140417458,0.8134920634920635,0.8214971209213051,0.8052580331061344,0.8078960038517092,0.8099415204678362,0.803855421686747,0.8017492711370261,0.7369791666666666,0.734375,0.7109375,0.7552083333333334,0.7578125,0.7395833333333334,0.740234375,0.74609375,0.7350260416666666,0.734375,0.7653429602888087,0.7380073800738007,0.7323943661971831,0.7765151515151515,0.7588652482269503,0.7511353315168029,0.7579042457091237,0.7595978062157221,0.748653500897666,0.7527372262773723,0.8548387096774194,0.8658008658008658,0.8559670781893004,0.8541666666666666,0.895397489539749,0.8677859391395593,0.8649484536082475,0.8674321503131524,0.8678459937565036,0.8575883575883576,0.6884487666034156,0.7008742891095833,0.6584799929953595,0.7222222222222221,0.7132159861491847,0.6989015458991107,0.6957251101963497,0.706207424637545,0.6904447360086866,0.692731461024144,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8057589590156292
71.0,82.0,65.0,85.0,77.0,309.0,298.0,315.0,295.0,303.0,65.0,71.0,76.0,59.0,68.0,274.0,268.0,263.0,280.0,271.0,36.0,31.0,35.0,35.0,25.0,126.0,131.0,127.0,127.0,137.0,212.0,200.0,208.0,205.0,214.0,827.0,839.0,831.0,834.0,825.0,0.8076190476190477,0.796812749003984,0.7893738140417458,0.8134920634920635,0.8214971209213051,0.8052580331061344,0.8078960038517092,0.8099415204678362,0.803855421686747,0.8017492711370261,0.7369791666666666,0.734375,0.7109375,0.7552083333333334,0.7578125,0.7395833333333334,0.740234375,0.74609375,0.7350260416666666,0.734375,0.7653429602888087,0.7380073800738007,0.7323943661971831,0.7765151515151515,0.7588652482269503,0.7511353315168029,0.7579042457091237,0.7595978062157221,0.748653500897666,0.7527372262773723,0.8548387096774194,0.8658008658008658,0.8559670781893004,0.8541666666666666,0.895397489539749,0.8677859391395593,0.8649484536082475,0.8674321503131524,0.8678459937565036,0.8575883575883576,0.6884487666034156,0.7008742891095833,0.6584799929953595,0.7222222222222221,0.7132159861491847,0.6989015458991107,0.6957251101963497,0.706207424637545,0.6904447360086866,0.692731461024144,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8057589590156292
71.0,82.0,65.0,85.0,77.0,309.0,298.0,315.0,295.0,303.0,65.0,71.0,76.0,59.0,68.0,274.0,268.0,263.0,280.0,271.0,36.0,31.0,35.0,35.0,25.0,126.0,131.0,127.0,127.0,137.0,212.0,200.0,208.0,205.0,214.0,827.0,839.0,831.0,834.0,825.0,0.8076190476190477,0.796812749003984,0.7893738140417458,0.8134920634920635,0.8214971209213051,0.8052580331061344,0.8078960038517092,0.8099415204678362,0.803855421686747,0.8017492711370261,0.7369791666666666,0.734375,0.7109375,0.7552083333333334,0.7578125,0.7395833333333334,0.740234375,0.74609375,0.7350260416666666,0.734375,0.7653429602888087,0.7380073800738007,0.7323943661971831,0.7765151515151515,0.7588652482269503,0.7511353315168029,0.7579042457091237,0.7595978062157221,0.748653500897666,0.7527372262773723,0.8548387096774194,0.8658008658008658,0.8559670781893004,0.8541666666666666,0.895397489539749,0.8677859391395593,0.8649484536082475,0.8674321503131524,0.8678459937565036,0.8575883575883576,0.6884487666034156,0.7008742891095833,0.6584799929953595,0.7222222222222221,0.7132159861491847,0.6989015458991107,0.6957251101963497,0.706207424637545,0.6904447360086866,0.692731461024144,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8057589590156292
71.0,82.0,65.0,85.0,77.0,309.0,298.0,315.0,295.0,303.0,65.0,71.0,76.0,59.0,68.0,274.0,268.0,263.0,280.0,271.0,36.0,31.0,35.0,35.0,25.0,126.0,131.0,127.0,127.0,137.0,212.0,200.0,208.0,205.0,214.0,827.0,839.0,831.0,834.0,825.0,0.8076190476190477,0.796812749003984,0.7893738140417458,0.8134920634920635,0.8214971209213051,0.8052580331061344,0.8078960038517092,0.8099415204678362,0.803855421686747,0.8017492711370261,0.7369791666666666,0.734375,0.7109375,0.7552083333333334,0.7578125,0.7395833333333334,0.740234375,0.74609375,0.7350260416666666,0.734375,0.7653429602888087,0.7380073800738007,0.7323943661971831,0.7765151515151515,0.7588652482269503,0.7511353315168029,0.7579042457091237,0.7595978062157221,0.748653500897666,0.7527372262773723,0.8548387096774194,0.8658008658008658,0.8559670781893004,0.8541666666666666,0.895397489539749,0.8677859391395593,0.8649484536082475,0.8674321503131524,0.8678459937565036,0.8575883575883576,0.6884487666034156,0.7008742891095833,0.6584799929953595,0.7222222222222221,0.7132159861491847,0.6989015458991107,0.6957251101963497,0.706207424637545,0.6904447360086866,0.692731461024144,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8057589590156292
71.0,82.0,65.0,85.0,77.0,309.0,298.0,315.0,295.0,303.0,65.0,71.0,76.0,59.0,68.0,274.0,268.0,263.0,280.0,271.0,36.0,31.0,35.0,35.0,25.0,126.0,131.0,127.0,127.0,137.0,212.0,200.0,208.0,205.0,214.0,827.0,839.0,831.0,834.0,825.0,0.8076190476190477,0.796812749003984,0.7893738140417458,0.8134920634920635,0.8214971209213051,0.8052580331061344,0.8078960038517092,0.8099415204678362,0.803855421686747,0.8017492711370261,0.7369791666666666,0.734375,0.7109375,0.7552083333333334,0.7578125,0.7395833333333334,0.740234375,0.74609375,0.7350260416666666,0.734375,0.7653429602888087,0.7380073800738007,0.7323943661971831,0.7765151515151515,0.7588652482269503,0.7511353315168029,0.7579042457091237,0.7595978062157221,0.748653500897666,0.7527372262773723,0.8548387096774194,0.8658008658008658,0.8559670781893004,0.8541666666666666,0.895397489539749,0.8677859391395593,0.8649484536082475,0.8674321503131524,0.8678459937565036,0.8575883575883576,0.6884487666034156,0.7008742891095833,0.6584799929953595,0.7222222222222221,0.7132159861491847,0.6989015458991107,0.6957251101963497,0.706207424637545,0.6904447360086866,0.692731461024144,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8057589590156292
71.0,82.0,65.0,85.0,77.0,309.0,298.0,315.0,295.0,303.0,65.0,71.0,76.0,59.0,68.0,274.0,268.0,263.0,280.0,271.0,36.0,31.0,35.0,35.0,25.0,126.0,131.0,127.0,127.0,137.0,212.0,200.0,208.0,205.0,214.0,827.0,839.0,831.0,834.0,825.0,0.8076190476190477,0.796812749003984,0.7893738140417458,0.8134920634920635,0.8214971209213051,0.8052580331061344,0.8078960038517092,0.8099415204678362,0.803855421686747,0.8017492711370261,0.7369791666666666,0.734375,0.7109375,0.7552083333333334,0.7578125,0.7395833333333334,0.740234375,0.74609375,0.7350260416666666,0.734375,0.7653429602888087,0.7380073800738007,0.7323943661971831,0.7765151515151515,0.7588652482269503,0.7511353315168029,0.7579042457091237,0.7595978062157221,0.748653500897666,0.7527372262773723,0.8548387096774194,0.8658008658008658,0.8559670781893004,0.8541666666666666,0.895397489539749,0.8677859391395593,0.8649484536082475,0.8674321503131524,0.8678459937565036,0.8575883575883576,0.6884487666034156,0.7008742891095833,0.6584799929953595,0.7222222222222221,0.7132159861491847,0.6989015458991107,0.6957251101963497,0.706207424637545,0.6904447360086866,0.692731461024144,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8057589590156292
