scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
0.6734892223685626,2.304208022412385,-0.47982891079408896,0
0.6734892223685626,-0.8669828478432946,-0.47982891079408896,1
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,1
2.2151277778289886,2.304208022412385,-0.47982891079408896,0
0.6734892223685626,-0.8669828478432946,-0.47982891079408896,1
2.2151277778289886,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,1
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,1
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,1
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,0
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,1
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,1
-0.8681493330918634,2.304208022412385,-0.47982891079408896,0
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,1
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,1
0.6734892223685626,-0.8669828478432946,2.0840761727863746,1
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,1
-0.8681493330918634,-0.8669828478432946,2.0840761727863746,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,-0.8669828478432946,2.0840761727863746,1
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,1
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,1
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,1
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,-0.8669828478432946,2.0840761727863746,1
2.2151277778289886,-0.8669828478432946,-0.47982891079408896,0
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,2.304208022412385,-0.47982891079408896,1
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,2.304208022412385,-0.47982891079408896,0
-0.8681493330918634,-0.8669828478432946,2.0840761727863746,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,1
0.6734892223685626,-0.8669828478432946,2.0840761727863746,1
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,1
2.2151277778289886,-0.8669828478432946,-0.47982891079408896,0
0.6734892223685626,-0.8669828478432946,-0.47982891079408896,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,1
-0.8681493330918634,-0.8669828478432946,2.0840761727863746,1
0.6734892223685626,2.304208022412385,-0.47982891079408896,0
0.6734892223685626,2.304208022412385,-0.47982891079408896,0
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
0.6734892223685626,2.304208022412385,-0.47982891079408896,0
0.6734892223685626,2.304208022412385,-0.47982891079408896,1
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,0
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
2.2151277778289886,0.7186125872845451,-0.47982891079408896,0
0.6734892223685626,0.7186125872845451,-0.47982891079408896,1
0.6734892223685626,-0.8669828478432946,2.0840761727863746,1
0.6734892223685626,-0.8669828478432946,-0.47982891079408896,0
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
2.2151277778289886,2.304208022412385,-0.47982891079408896,0
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,1
-0.8681493330918634,-0.8669828478432946,2.0840761727863746,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,0.7186125872845451,2.0840761727863746,1
-0.8681493330918634,-0.8669828478432946,2.0840761727863746,1
0.6734892223685626,-0.8669828478432946,-0.47982891079408896,1
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,0
0.6734892223685626,-0.8669828478432946,-0.47982891079408896,0
0.6734892223685626,-0.8669828478432946,-0.47982891079408896,1
-0.8681493330918634,-0.8669828478432946,2.0840761727863746,1
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,1
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
0.6734892223685626,-0.8669828478432946,-0.47982891079408896,0
2.2151277778289886,2.304208022412385,-0.47982891079408896,0
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,-0.8669828478432946,2.0840761727863746,1
2.2151277778289886,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,1
2.2151277778289886,2.304208022412385,-0.47982891079408896,0
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,1
0.6734892223685626,0.7186125872845451,2.0840761727863746,1
0.6734892223685626,2.304208022412385,-0.47982891079408896,0
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,0
0.6734892223685626,-0.8669828478432946,-0.47982891079408896,1
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,0
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,1
-0.8681493330918634,-0.8669828478432946,2.0840761727863746,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,-0.8669828478432946,2.0840761727863746,1
-0.8681493330918634,-0.8669828478432946,2.0840761727863746,1
-0.8681493330918634,-0.8669828478432946,2.0840761727863746,1
0.6734892223685626,-0.8669828478432946,2.0840761727863746,0
-0.8681493330918634,-0.8669828478432946,2.0840761727863746,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,1
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,1
-0.8681493330918634,-0.8669828478432946,2.0840761727863746,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,-0.8669828478432946,2.0840761727863746,1
0.6734892223685626,-0.8669828478432946,-0.47982891079408896,0
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,0
2.2151277778289886,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,-0.8669828478432946,2.0840761727863746,1
-0.8681493330918634,-0.8669828478432946,2.0840761727863746,1
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,1
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,1
-0.8681493330918634,-0.8669828478432946,2.0840761727863746,1
0.6734892223685626,0.7186125872845451,2.0840761727863746,1
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,1
2.2151277778289886,-0.8669828478432946,-0.47982891079408896,0
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,0
0.6734892223685626,-0.8669828478432946,-0.47982891079408896,1
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,1
0.6734892223685626,2.304208022412385,-0.47982891079408896,0
0.6734892223685626,0.7186125872845451,-0.47982891079408896,1
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,-0.8669828478432946,2.0840761727863746,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,-0.8669828478432946,2.0840761727863746,1
2.2151277778289886,0.7186125872845451,-0.47982891079408896,0
0.6734892223685626,-0.8669828478432946,-0.47982891079408896,0
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,0
0.6734892223685626,-0.8669828478432946,-0.47982891079408896,0
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,1
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,1
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,0
0.6734892223685626,-0.8669828478432946,-0.47982891079408896,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
0.6734892223685626,-0.8669828478432946,-0.47982891079408896,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,-0.8669828478432946,2.0840761727863746,1
2.2151277778289886,2.304208022412385,-0.47982891079408896,0
-0.8681493330918634,0.7186125872845451,2.0840761727863746,1
-0.8681493330918634,0.7186125872845451,2.0840761727863746,1
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,1
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,1
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,1
0.6734892223685626,2.304208022412385,-0.47982891079408896,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
0.6734892223685626,-0.8669828478432946,2.0840761727863746,1
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,1
-0.8681493330918634,-0.8669828478432946,2.0840761727863746,1
0.6734892223685626,0.7186125872845451,2.0840761727863746,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,0.7186125872845451,2.0840761727863746,1
0.6734892223685626,0.7186125872845451,2.0840761727863746,1
-0.8681493330918634,0.7186125872845451,2.0840761727863746,1
0.6734892223685626,0.7186125872845451,2.0840761727863746,0
0.6734892223685626,2.304208022412385,-0.47982891079408896,0
0.6734892223685626,0.7186125872845451,-0.47982891079408896,1
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,0
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,-0.8669828478432946,2.0840761727863746,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,1
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,1
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,1
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,1
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,1
0.6734892223685626,-0.8669828478432946,2.0840761727863746,0
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,0
2.2151277778289886,2.304208022412385,-0.47982891079408896,0
-0.8681493330918634,0.7186125872845451,-0.47982891079408896,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,1
0.6734892223685626,-0.8669828478432946,-0.47982891079408896,0
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,1
0.6734892223685626,0.7186125872845451,2.0840761727863746,0
-0.8681493330918634,-0.8669828478432946,-0.47982891079408896,1
0.6734892223685626,0.7186125872845451,-0.47982891079408896,0
2.2151277778289886,2.304208022412385,-0.47982891079408896,0
0.6734892223685626,2.304208022412385,-0.47982891079408896,0
2.2151277778289886,-0.8669828478432946,-0.47982891079408896,0
-0.8681493330918634,-0.8669828478432946,2.0840761727863746,1
