scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
1.121607670479452,-0.9503549879779678,0.0,1
-0.891577354827229,-0.9503549879779678,0.0,1
1.121607670479452,1.0522383873921262,0.0,0
-0.891577354827229,1.0522383873921262,0.0,1
1.121607670479452,-0.9503549879779678,0.0,1
-0.891577354827229,-0.9503549879779678,0.0,1
-0.891577354827229,-0.9503549879779678,0.0,1
-0.891577354827229,-0.9503549879779678,0.0,1
-0.891577354827229,-0.9503549879779678,0.0,0
-0.891577354827229,1.0522383873921262,0.0,1
-0.891577354827229,1.0522383873921262,0.0,1
-0.891577354827229,1.0522383873921262,0.0,1
1.121607670479452,1.0522383873921262,0.0,0
-0.891577354827229,-0.9503549879779678,0.0,1
1.121607670479452,1.0522383873921262,0.0,1
-0.891577354827229,-0.9503549879779678,0.0,1
1.121607670479452,1.0522383873921262,0.0,1
-0.891577354827229,-0.9503549879779678,0.0,1
1.121607670479452,1.0522383873921262,0.0,0
-0.891577354827229,-0.9503549879779678,0.0,1
-0.891577354827229,1.0522383873921262,0.0,1
-0.891577354827229,-0.9503549879779678,0.0,1
-0.891577354827229,1.0522383873921262,0.0,0
1.121607670479452,1.0522383873921262,0.0,0
-0.891577354827229,1.0522383873921262,0.0,1
1.121607670479452,1.0522383873921262,0.0,0
1.121607670479452,1.0522383873921262,0.0,1
-0.891577354827229,-0.9503549879779678,0.0,1
1.121607670479452,-0.9503549879779678,0.0,1
1.121607670479452,1.0522383873921262,0.0,0
-0.891577354827229,-0.9503549879779678,0.0,1
1.121607670479452,1.0522383873921262,0.0,0
-0.891577354827229,1.0522383873921262,0.0,0
-0.891577354827229,1.0522383873921262,0.0,0
1.121607670479452,1.0522383873921262,0.0,0
1.121607670479452,1.0522383873921262,0.0,0
1.121607670479452,1.0522383873921262,0.0,1
1.121607670479452,-0.9503549879779678,0.0,0
1.121607670479452,1.0522383873921262,0.0,0
-0.891577354827229,-0.9503549879779678,0.0,1
1.121607670479452,1.0522383873921262,0.0,0
-0.891577354827229,1.0522383873921262,0.0,1
1.121607670479452,1.0522383873921262,0.0,0
-0.891577354827229,1.0522383873921262,0.0,1
1.121607670479452,1.0522383873921262,0.0,0
1.121607670479452,-0.9503549879779678,0.0,1
-0.891577354827229,-0.9503549879779678,0.0,0
1.121607670479452,-0.9503549879779678,0.0,0
1.121607670479452,-0.9503549879779678,0.0,1
-0.891577354827229,-0.9503549879779678,0.0,1
-0.891577354827229,1.0522383873921262,0.0,0
-0.891577354827229,1.0522383873921262,0.0,1
1.121607670479452,1.0522383873921262,0.0,0
1.121607670479452,-0.9503549879779678,0.0,0
1.121607670479452,1.0522383873921262,0.0,0
-0.891577354827229,-0.9503549879779678,0.0,1
-0.891577354827229,-0.9503549879779678,0.0,1
