split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.722549586543612,1.4492851937941482,1.6607223256130696,1.4864250933785061,1.7092436430144256,1.4507681443028597,1.5237442382922686,1.4711858635163253,1.502289577718743,1.453311417928052,1.0610104180898452,0.9560450110620331,1.0342393903628577,0.9706780857252835,1.0535897216905372,0.9621990664298957,0.9918258381159093,0.9689222191957995,0.9831233939761541,0.9650078590057657,0.4647621543158781,0.50410237879122,0.4334444052110621,0.5188167349551692,0.4473913638250475,0.519694901938375,0.5077374098602396,0.5243852705833973,0.507468884551144,0.5222356287997161,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4737034074196754
1.4348844217850776,1.7188113292016216,1.629395835307318,1.4813623830613347,1.770882435206058,1.572461631959279,1.4457959351324945,1.4650204947329852,1.505758106400654,1.44862669624523,0.9505307921330336,1.059550922060163,1.014319210097627,0.9679505518724153,1.0775232727958388,1.007284915309334,0.9619723830904743,0.9703669889858725,0.9848180941747855,0.9610224612559118,0.5293373348451719,0.4471364454173321,0.4688446730907567,0.48119190282347457,0.438627050405596,0.48440270935257024,0.5249760975552102,0.5203751044016423,0.5151574479832051,0.5224105468402973,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4730274813164662
1.719448347092015,1.4317310246910373,1.6832244308569595,1.5037148679816692,1.704276330012463,1.4494601229433177,1.5070307094492563,1.4559529444426742,1.476447780322327,1.4499276201600384,1.0611203706222876,0.9509773728180457,1.0415502930071252,0.9794120808387365,1.0582132175096457,0.9656362537856243,0.9885538187398224,0.966801078747095,0.9772498150525069,0.9663605279080782,0.4657257844696864,0.5101088368284679,0.4257678096575285,0.5132197154803906,0.4489973256635995,0.5201279479284103,0.5131369019743872,0.529309869754112,0.5159412120475431,0.5233480249406676,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4727638944199345
1.4528153417541934,1.6961079396863248,1.6300714656909576,1.4816758858251493,1.80333691133128,1.5122591555821405,1.4367894523427975,1.4456901833335223,1.4965568986695046,1.420546658823959,0.9565691406720138,1.0525024330127408,1.0195359585704944,0.9694381811158052,1.0910930665827845,0.9891688951068458,0.9620766065675146,0.9663924055647785,0.9853287659098852,0.9546208952643757,0.5234557359838206,0.4544390948793485,0.468624429077905,0.4810821067504718,0.42833892250520433,0.5041426082979216,0.5279352251181686,0.5267035473279924,0.5181201662438898,0.5316680938339354,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4711880578393501
1.79812937753741,1.5366969540695823,1.6609065547344648,1.6049131920023467,1.7109014417495132,1.5283476630620147,1.600699725091959,1.5699698475276853,1.5857755005805265,1.540739630443697,1.074236977517374,0.9838217852386243,1.0426661302640257,0.9959841835209541,1.0503372456054945,0.9739623527002866,0.9993069256973461,0.9835701004622514,0.9959813969759725,0.9783131162213863,0.4412776840720065,0.4741929557377911,0.4333815554270617,0.4804599483140174,0.4468553876335939,0.4940106887086344,0.48287608057315523,0.49244972865672254,0.48009772034867915,0.4934943112387129,{'reg__C': 0.1},svr,lof,simple,none,none,0.4552335062368941
1.5776159255412525,1.7407177031510888,1.7069449164975092,1.508270324386398,1.7813672001240992,1.6004403507975833,1.541850452109188,1.5506049845487335,1.5943466009773495,1.5305909984495698,0.9864294620718574,1.0623865185315415,1.042532233130545,0.9751820174414512,1.078564186429814,0.998257357613751,0.9778275043915235,0.9811129819533448,1.0010205456810477,0.9723043171341432,0.4825193549859551,0.44009015967092324,0.4435649917030118,0.4717681061904425,0.4353033608761102,0.47522871659139765,0.49341687789428557,0.4923560752206214,0.4866326327374405,0.49538820466625777,{'reg__C': 0.1},svr,none,simple,none,none,0.4546491946852885
1.4871536287898777,1.854856001465428,1.7226088202655572,1.5217476927856217,1.8549359021992353,1.3109693621823817,1.252083702649794,1.2660367913539756,1.3087214763578643,1.247270775914915,0.9589868322306176,1.1060627145368493,1.0435328083243323,0.9706362018778887,1.0950204579763163,0.9191114631450173,0.8906650160794983,0.8993874759794855,0.9199573415588508,0.8950790608152295,0.51219228545938,0.4033770520435761,0.4384588255116496,0.46704801343386904,0.4119819486464239,0.5701438829888542,0.588621276234449,0.5855192701672729,0.5786017303979238,0.588794428989011,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4466116250189797
1.5375907383956544,1.7364851268823904,1.8010211207581732,1.519040136347162,1.8463634393729775,1.3339275415859402,1.2922079232210801,1.2838768585088294,1.316682250689022,1.2636205786352395,0.9638122622842201,1.0447932021214643,1.051966091926265,0.95713052415371,1.094001359642384,0.8553478049359405,0.842044176277136,0.8353729573129387,0.8576550023171402,0.8318098399384174,0.49564819029091434,0.4414515872582324,0.412897749314345,0.46799626365265234,0.4146994349382256,0.5626160839900809,0.5754382513170486,0.5796787099994277,0.5760384221704328,0.5834041560079125,{'reg__C': 1},svr,none,simple,none,none,0.44653864509087393
1.8170874923975304,1.5773341157664635,1.649609729149234,1.6768923091033723,1.74596425976382,1.55350112394826,1.6189551490177456,1.6002259345487615,1.6119354107456276,1.5714870260747746,1.082376070638633,1.0030646959736742,1.0390886526058762,1.0266669503440116,1.0534401155981783,0.9829157888826154,1.0055155082967504,0.9946802258543697,1.005065563085564,0.9898190975490545,0.43538693896067215,0.46028825850880506,0.43723546865503293,0.45715897826446494,0.43551937001988195,0.4856831447485602,0.4769784620358878,0.4826683400513835,0.4715210984212179,0.48338635367468896,{'reg__C': 0.1},svr,lof,simple,standard,none,0.4451178028817714
1.6138002804821199,1.789785859007652,1.7417346972573684,1.5098515593045698,1.8109113366261416,1.632615531184071,1.561407932481082,1.5764262615029894,1.6217616945871298,1.5599778169599514,0.9956716168520476,1.08407642845234,1.051957677076243,0.9816084028428624,1.0799249244416966,1.0071284062954302,0.9823102467500382,0.991450910579692,1.0093872998522546,0.9851763571067941,0.47065036771784485,0.4243071620825394,0.4322241149361833,0.4712143203724237,0.42593781592425606,0.46467873845762586,0.48699116426313405,0.48390259125372415,0.47780518303416886,0.48569983248669335,{'reg__C': 0.1},svr,none,simple,standard,none,0.4448667562066495
