split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5674178854970697,1.5995406573443558,1.759076664641478,1.4596689388438684,1.4595674199527284,1.420451974594856,1.4093801005663866,1.372348668285259,1.4561125744064884,1.4411481392612953,0.9959763363253792,1.0022430632697032,1.0574252729232896,0.954937675624386,0.9800766914562198,0.9474097921931627,0.948174253887899,0.9338356678376042,0.9628377651375556,0.9557258386055555,0.47425406690138194,0.4884269632280027,0.44438299535543513,0.4912020276560163,0.5232957848011128,0.53591507797096,0.5334946827454403,0.5447351384891939,0.5282878362899124,0.5259138147450171,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.48431236758838975
1.571657341875192,1.595187592393286,1.7701078262837209,1.449941052060076,1.472379747093962,1.4481254454202928,1.4376984795034098,1.3905002178801307,1.4779904818650256,1.4654881925085166,0.996258417622089,1.0052304885648462,1.06292791868643,0.9496467227051,0.9836607429756166,0.9565115960626234,0.956534853336297,0.9414716952294867,0.9705665904317131,0.9626550128181403,0.4728320613405357,0.4898191820791208,0.4408987236846138,0.4945928849518534,0.5191111954006925,0.526873701859699,0.5241212891911806,0.5387135181069325,0.52120042062844,0.5179068079158695,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4834508094913633
1.6628975886285364,1.5741577779613825,1.6392803293994462,1.5518978850989669,1.6196424170285302,1.504983755547774,1.462931947659147,1.5293024097462402,1.4676445985760562,1.4554523929311787,1.033163985554131,0.9751059913433507,1.0230134407392617,0.9946017961184097,1.02580215792992,0.9782157606321349,0.9675664519645539,0.9861546089794858,0.9631665741965696,0.9590765471350049,0.4511716348633231,0.5057449784601108,0.44580924370740693,0.4892784320086133,0.453329441810849,0.5044477063098018,0.5121864227804493,0.4994000660685982,0.5164758549216926,0.5235016663617305,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4690667461700606
1.678209500632094,1.5771247923962441,1.6423372279723067,1.5511197408138069,1.6054554602450397,1.5183134973061663,1.486536824506029,1.560522730845829,1.5586442173059198,1.5258519426189145,1.0378960965401047,0.9767714430012132,1.0224528125780747,1.0023698549973608,1.0258664036038652,0.984006224953376,0.9753743548320819,0.9965565591566772,0.9916344841470555,0.9805099220930801,0.44611803944680684,0.5048133934538664,0.4447757993955217,0.48953451526850844,0.4581179009807841,0.500058566507914,0.5043153940337401,0.4891804452923748,0.4864954953090863,0.5004536654253804,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4686719297090975
1.6417871706682368,1.681491120623306,1.8204686094943185,1.488177070308524,1.4861213483231175,1.3007322883205727,1.2778549703147601,1.244415152142863,1.3398500811629253,1.315169305066994,1.0070012554701588,1.0066168454997988,1.0603450092010385,0.9432416048208162,0.97400017491255,0.840102219854212,0.8394651034615364,0.8253438658042875,0.8551016225752203,0.8501427494822252,0.44930899667603297,0.4622171590745475,0.42499190843234647,0.4812649254141743,0.5146230990373654,0.5750294600575412,0.5770295478895733,0.587175981589172,0.5659514298953756,0.5673563446966292,{'reg__C': 1},svr,none,simple,none,none,0.4664812177268933
1.5860112980675214,1.675895546867278,1.8621977004885177,1.4944458369971982,1.5051050008617233,1.5403984809586837,1.525898372997843,1.4926186499511778,1.566693212184541,1.5695074700973315,1.00050569478974,1.0340208963987585,1.0932422213465303,0.9608571741533115,0.9988477257659497,0.9768791556682845,0.9732191079287741,0.9609714508816918,0.9892722096422766,0.9827151963808596,0.46801743330686374,0.4640067632622932,0.4118114751909887,0.47907981638334074,0.508422914611957,0.496726590046622,0.49492709290594583,0.504836607006333,0.49246489730321497,0.48368818655308743,{'reg__C': 0.1},svr,none,simple,none,none,0.4662676805510887
1.6011539158840522,1.703702042888453,1.8817123206241746,1.413588326812575,1.6139114946564643,1.300883830317771,1.2280774370454193,1.1134915234022973,1.3444408384736897,1.222546354038742,1.0065578092117986,1.0266028592884278,1.105741951483979,0.9365681314056696,1.014348072191952,0.9043356098362358,0.8806345695213679,0.8364215275093465,0.9245563645094919,0.8756853459263091,0.46293827106993224,0.45511355161041933,0.40564764219581895,0.5072643835382084,0.4728860058512472,0.57497994880534,0.593505929201209,0.630608768813385,0.5644642398922185,0.5978259822888833,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.46076997085312515
1.6067774476302925,1.682887924330511,1.8919588064711648,1.4835138394363043,1.5461200325154605,1.270160124826508,1.195437679588989,1.035031112444925,1.1340061137360868,1.2901473957605534,1.0163445491148615,1.023035450041716,1.092313843365423,0.959560369832709,1.0048865892946335,0.8944025874747668,0.8715335317870267,0.8028392698117521,0.8457273219761648,0.9041862671593875,0.46105201663032613,0.4617704263760142,0.4024112160133376,0.48289039153818214,0.49502713843295343,0.5850178865338738,0.6043097005906339,0.6566373349890794,0.6326352186135386,0.5755876577779944,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4606302377981627
1.6465458179965822,1.7012620148590318,1.8311668462859143,1.554517795915769,1.4821583251944772,1.331310061789303,1.29105846228624,1.2654172900825766,1.3440591219585418,1.3320460330423922,1.014696026592982,1.0202777263948977,1.072942769049698,0.9644139232125105,0.9794006854553725,0.8530066846988599,0.8501007988546291,0.8344662264476644,0.8573371847032133,0.8596214144623666,0.4477128432168457,0.45589393349261054,0.42161279346788516,0.45814048549868924,0.5159174481743273,0.5650392007106142,0.5726591873256999,0.5802087030530971,0.564587898135715,0.5618045049048199,{'reg__C': 1},svr,none,simple,minmax,none,0.4598555007700716
1.6201839148529307,1.7168330958740559,1.7873909986620498,1.5040000637778983,1.6036595885460045,1.2800838648500872,1.2460117216744846,1.2301692647178613,1.3120871902327143,1.2834785718025565,1.014175963066235,1.0397976241585694,1.0719361800639553,0.9576196438275807,1.0173235081678333,0.8989955519147418,0.891131722963115,0.8811148502060935,0.9136578278115755,0.9006275657028618,0.45655519693422664,0.45091391303229666,0.43543970949800936,0.4757494918940185,0.4762343450850989,0.5817756381527606,0.5875696745760348,0.5919019321551791,0.5749453041202959,0.5777814623038804,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.45897853128873
1.6396272972493506,1.7164113667226517,1.832999126232537,1.5584890372795652,1.4880279687821416,1.2991255795081196,1.2570039557511743,1.24224406565778,1.3183603178450787,1.3011444312853695,1.0089644784675138,1.0225975881619258,1.070417664739949,0.963563994296017,0.9744144209154639,0.8390507575524144,0.8319573309159193,0.8197433544160487,0.8439017594623355,0.8450966782332912,0.4500334650367006,0.45104879254391683,0.4210340546806134,0.45675622671245486,0.5140003843911103,0.5755543981387202,0.58393124116604,0.5878962208481893,0.572913105064214,0.5719700264748404,{'reg__C': 1},svr,none,simple,standard,none,0.45857458467295925
1.664969272466271,1.622767129630888,1.7188830099183305,1.5918100765828747,1.6403223720287585,1.5543411671815761,1.5676795392668221,1.5519378260874026,1.578967613329298,1.5631305045225723,1.0355013611815707,0.9941113273182954,1.0485035055183458,1.0141350298467047,1.0386381691078628,0.9809965023506946,0.9933554338871237,0.9800100727441483,0.9920895416592787,0.9829802615257525,0.4504878892968378,0.490482584503918,0.4188980016650896,0.4761435362062816,0.4463494304055895,0.48819558501242666,0.4772584157401808,0.49199061725541293,0.47979983295538975,0.4882490940400187,{'reg__C': 0.1},svr,lof,simple,none,none,0.4564722884155433
1.609283048839799,1.7649780710065068,1.8995240048740498,1.5530010645399228,1.5045513463583824,1.5865335111017904,1.571900453954965,1.530742321847698,1.6078941683677748,1.6079560079718873,1.0066652157451783,1.0638208932597486,1.1121578081060732,0.9787936949618665,0.9962607092433075,0.9948614376346985,0.9860184516337204,0.9724747066705617,1.0050082601264494,0.9998262369676271,0.4602115836749199,0.4355159479848113,0.4000216937368827,0.4586691737704506,0.5086037417747851,0.4816535201718888,0.47970038765968337,0.492189406912541,0.47911772035431766,0.47103999296840615,{'reg__C': 0.1},svr,none,simple,minmax,none,0.45260442818836993
1.6168868633425448,1.6968145312772616,1.7093190887426857,1.6505764552170654,1.6380800539939162,1.3276598699667514,1.3022583542237096,1.304369674040801,1.3224373882384108,1.3045721986167131,1.0136378097820111,0.9994665177794984,1.0228985889676299,0.9998253918611185,1.0202470804152701,0.8504105759063445,0.8461948964298824,0.8450924286438962,0.8470324989261299,0.8450002991575247,0.466357170827862,0.46723313606356043,0.42213127215238644,0.4568038249215308,0.4471062698405517,0.5628358835255423,0.5657629138153708,0.5730292658367699,0.5643152244160761,0.5728981024932286,{'reg__C': 1},svr,lof,simple,none,none,0.4519263347611783
