scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8592127243691845,-0.9293870119512383,0.0,0
-0.8592127243691845,1.0759780233000138,0.0,1
1.1638561343864855,1.0759780233000138,0.0,0
-0.8592127243691845,-0.9293870119512383,0.0,1
1.1638561343864855,-0.9293870119512383,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,1
-0.8592127243691845,1.0759780233000138,0.0,0
1.1638561343864855,-0.9293870119512383,0.0,1
-0.8592127243691845,1.0759780233000138,0.0,0
-0.8592127243691845,1.0759780233000138,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,1
1.1638561343864855,1.0759780233000138,0.0,0
-0.8592127243691845,-0.9293870119512383,0.0,1
1.1638561343864855,-0.9293870119512383,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,1
1.1638561343864855,-0.9293870119512383,0.0,0
-0.8592127243691845,-0.9293870119512383,0.0,1
-0.8592127243691845,1.0759780233000138,0.0,0
-0.8592127243691845,1.0759780233000138,0.0,0
-0.8592127243691845,1.0759780233000138,0.0,1
1.1638561343864855,-0.9293870119512383,0.0,0
-0.8592127243691845,1.0759780233000138,0.0,1
1.1638561343864855,-0.9293870119512383,0.0,0
-0.8592127243691845,-0.9293870119512383,0.0,1
1.1638561343864855,1.0759780233000138,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,1
1.1638561343864855,-0.9293870119512383,0.0,0
-0.8592127243691845,-0.9293870119512383,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,0
-0.8592127243691845,-0.9293870119512383,0.0,1
1.1638561343864855,-0.9293870119512383,0.0,0
1.1638561343864855,1.0759780233000138,0.0,0
-0.8592127243691845,1.0759780233000138,0.0,1
1.1638561343864855,1.0759780233000138,0.0,0
-0.8592127243691845,-0.9293870119512383,0.0,1
-0.8592127243691845,1.0759780233000138,0.0,1
-0.8592127243691845,1.0759780233000138,0.0,1
1.1638561343864855,-0.9293870119512383,0.0,1
1.1638561343864855,1.0759780233000138,0.0,1
1.1638561343864855,1.0759780233000138,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,1
1.1638561343864855,1.0759780233000138,0.0,0
-0.8592127243691845,-0.9293870119512383,0.0,0
1.1638561343864855,1.0759780233000138,0.0,0
-0.8592127243691845,-0.9293870119512383,0.0,1
1.1638561343864855,-0.9293870119512383,0.0,1
1.1638561343864855,1.0759780233000138,0.0,0
-0.8592127243691845,1.0759780233000138,0.0,1
1.1638561343864855,1.0759780233000138,0.0,0
1.1638561343864855,1.0759780233000138,0.0,0
-0.8592127243691845,-0.9293870119512383,0.0,1
-0.8592127243691845,1.0759780233000138,0.0,1
1.1638561343864855,-0.9293870119512383,0.0,1
1.1638561343864855,1.0759780233000138,0.0,1
-0.8592127243691845,1.0759780233000138,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,0
1.1638561343864855,1.0759780233000138,0.0,1
-0.8592127243691845,1.0759780233000138,0.0,0
-0.8592127243691845,-0.9293870119512383,0.0,1
-0.8592127243691845,1.0759780233000138,0.0,1
1.1638561343864855,1.0759780233000138,0.0,0
-0.8592127243691845,-0.9293870119512383,0.0,1
1.1638561343864855,-0.9293870119512383,0.0,0
-0.8592127243691845,-0.9293870119512383,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,1
-0.8592127243691845,1.0759780233000138,0.0,0
1.1638561343864855,-0.9293870119512383,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,1
-0.8592127243691845,1.0759780233000138,0.0,1
1.1638561343864855,1.0759780233000138,0.0,1
-0.8592127243691845,1.0759780233000138,0.0,0
-0.8592127243691845,-0.9293870119512383,0.0,1
1.1638561343864855,-0.9293870119512383,0.0,1
1.1638561343864855,1.0759780233000138,0.0,0
1.1638561343864855,-0.9293870119512383,0.0,1
1.1638561343864855,-0.9293870119512383,0.0,0
1.1638561343864855,-0.9293870119512383,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,1
1.1638561343864855,1.0759780233000138,0.0,0
-0.8592127243691845,-0.9293870119512383,0.0,1
1.1638561343864855,-0.9293870119512383,0.0,1
1.1638561343864855,-0.9293870119512383,0.0,0
1.1638561343864855,-0.9293870119512383,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,1
1.1638561343864855,1.0759780233000138,0.0,0
-0.8592127243691845,1.0759780233000138,0.0,0
1.1638561343864855,1.0759780233000138,0.0,1
1.1638561343864855,1.0759780233000138,0.0,1
1.1638561343864855,1.0759780233000138,0.0,0
1.1638561343864855,-0.9293870119512383,0.0,0
-0.8592127243691845,-0.9293870119512383,0.0,1
-0.8592127243691845,1.0759780233000138,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,1
1.1638561343864855,-0.9293870119512383,0.0,1
1.1638561343864855,-0.9293870119512383,0.0,1
1.1638561343864855,1.0759780233000138,0.0,0
1.1638561343864855,1.0759780233000138,0.0,0
1.1638561343864855,1.0759780233000138,0.0,1
1.1638561343864855,-0.9293870119512383,0.0,1
-0.8592127243691845,1.0759780233000138,0.0,1
1.1638561343864855,-0.9293870119512383,0.0,1
1.1638561343864855,-0.9293870119512383,0.0,1
1.1638561343864855,-0.9293870119512383,0.0,1
1.1638561343864855,1.0759780233000138,0.0,0
-0.8592127243691845,-0.9293870119512383,0.0,0
-0.8592127243691845,-0.9293870119512383,0.0,0
-0.8592127243691845,-0.9293870119512383,0.0,1
-0.8592127243691845,1.0759780233000138,0.0,0
-0.8592127243691845,-0.9293870119512383,0.0,0
-0.8592127243691845,-0.9293870119512383,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,1
1.1638561343864855,1.0759780233000138,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,1
-0.8592127243691845,1.0759780233000138,0.0,0
-0.8592127243691845,-0.9293870119512383,0.0,1
1.1638561343864855,-0.9293870119512383,0.0,1
-0.8592127243691845,1.0759780233000138,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,1
1.1638561343864855,1.0759780233000138,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,0
-0.8592127243691845,-0.9293870119512383,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,1
1.1638561343864855,1.0759780233000138,0.0,0
1.1638561343864855,-0.9293870119512383,0.0,0
1.1638561343864855,1.0759780233000138,0.0,1
-0.8592127243691845,1.0759780233000138,0.0,0
1.1638561343864855,1.0759780233000138,0.0,1
-0.8592127243691845,1.0759780233000138,0.0,1
1.1638561343864855,1.0759780233000138,0.0,0
1.1638561343864855,1.0759780233000138,0.0,0
-0.8592127243691845,1.0759780233000138,0.0,0
-0.8592127243691845,1.0759780233000138,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,1
1.1638561343864855,-0.9293870119512383,0.0,1
-0.8592127243691845,1.0759780233000138,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,1
1.1638561343864855,1.0759780233000138,0.0,0
1.1638561343864855,1.0759780233000138,0.0,0
1.1638561343864855,1.0759780233000138,0.0,0
-0.8592127243691845,-0.9293870119512383,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,1
1.1638561343864855,1.0759780233000138,0.0,1
-0.8592127243691845,-0.9293870119512383,0.0,1
1.1638561343864855,-0.9293870119512383,0.0,1
1.1638561343864855,1.0759780233000138,0.0,0
