scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,0
2.3159063871919963,2.3099449726211554,-0.4647207188566629,0
-0.839957725729136,0.7267423666914133,-0.4647207188566629,1
-0.839957725729136,-0.8564602392383286,2.151830033445178,1
0.7379743307314303,0.7267423666914133,-0.4647207188566629,0
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,1
0.7379743307314303,-0.8564602392383286,-0.4647207188566629,1
0.7379743307314303,0.7267423666914133,2.151830033445178,1
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,1
0.7379743307314303,2.3099449726211554,-0.4647207188566629,0
2.3159063871919963,0.7267423666914133,-0.4647207188566629,0
-0.839957725729136,0.7267423666914133,-0.4647207188566629,0
0.7379743307314303,-0.8564602392383286,-0.4647207188566629,1
-0.839957725729136,0.7267423666914133,-0.4647207188566629,0
0.7379743307314303,0.7267423666914133,2.151830033445178,1
-0.839957725729136,2.3099449726211554,-0.4647207188566629,1
-0.839957725729136,0.7267423666914133,-0.4647207188566629,1
2.3159063871919963,2.3099449726211554,-0.4647207188566629,0
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,1
0.7379743307314303,0.7267423666914133,-0.4647207188566629,0
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,1
2.3159063871919963,0.7267423666914133,-0.4647207188566629,0
0.7379743307314303,-0.8564602392383286,-0.4647207188566629,1
2.3159063871919963,2.3099449726211554,-0.4647207188566629,0
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,1
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,1
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,1
0.7379743307314303,-0.8564602392383286,-0.4647207188566629,0
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,1
0.7379743307314303,2.3099449726211554,-0.4647207188566629,0
-0.839957725729136,0.7267423666914133,-0.4647207188566629,0
-0.839957725729136,0.7267423666914133,-0.4647207188566629,0
-0.839957725729136,-0.8564602392383286,2.151830033445178,0
-0.839957725729136,0.7267423666914133,-0.4647207188566629,1
0.7379743307314303,-0.8564602392383286,-0.4647207188566629,0
2.3159063871919963,2.3099449726211554,-0.4647207188566629,0
-0.839957725729136,0.7267423666914133,-0.4647207188566629,1
-0.839957725729136,-0.8564602392383286,2.151830033445178,1
-0.839957725729136,-0.8564602392383286,2.151830033445178,1
0.7379743307314303,-0.8564602392383286,-0.4647207188566629,0
2.3159063871919963,0.7267423666914133,-0.4647207188566629,0
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,1
0.7379743307314303,0.7267423666914133,-0.4647207188566629,1
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,1
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,1
0.7379743307314303,-0.8564602392383286,-0.4647207188566629,0
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,1
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,1
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,0
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,1
0.7379743307314303,-0.8564602392383286,-0.4647207188566629,0
0.7379743307314303,0.7267423666914133,-0.4647207188566629,0
-0.839957725729136,-0.8564602392383286,2.151830033445178,1
-0.839957725729136,-0.8564602392383286,2.151830033445178,1
-0.839957725729136,-0.8564602392383286,2.151830033445178,1
-0.839957725729136,0.7267423666914133,-0.4647207188566629,1
0.7379743307314303,0.7267423666914133,-0.4647207188566629,0
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,1
2.3159063871919963,2.3099449726211554,-0.4647207188566629,0
-0.839957725729136,0.7267423666914133,-0.4647207188566629,1
-0.839957725729136,2.3099449726211554,-0.4647207188566629,0
-0.839957725729136,0.7267423666914133,-0.4647207188566629,1
0.7379743307314303,2.3099449726211554,-0.4647207188566629,0
0.7379743307314303,-0.8564602392383286,-0.4647207188566629,1
0.7379743307314303,0.7267423666914133,-0.4647207188566629,1
0.7379743307314303,0.7267423666914133,-0.4647207188566629,1
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,1
0.7379743307314303,0.7267423666914133,-0.4647207188566629,0
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,0
0.7379743307314303,0.7267423666914133,-0.4647207188566629,0
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,1
2.3159063871919963,2.3099449726211554,-0.4647207188566629,0
2.3159063871919963,2.3099449726211554,-0.4647207188566629,0
0.7379743307314303,-0.8564602392383286,-0.4647207188566629,1
0.7379743307314303,-0.8564602392383286,2.151830033445178,1
2.3159063871919963,-0.8564602392383286,-0.4647207188566629,0
0.7379743307314303,0.7267423666914133,-0.4647207188566629,0
-0.839957725729136,0.7267423666914133,-0.4647207188566629,1
0.7379743307314303,0.7267423666914133,-0.4647207188566629,0
2.3159063871919963,0.7267423666914133,-0.4647207188566629,0
-0.839957725729136,-0.8564602392383286,2.151830033445178,1
0.7379743307314303,0.7267423666914133,-0.4647207188566629,0
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,1
-0.839957725729136,0.7267423666914133,-0.4647207188566629,1
-0.839957725729136,-0.8564602392383286,2.151830033445178,1
0.7379743307314303,-0.8564602392383286,-0.4647207188566629,1
0.7379743307314303,0.7267423666914133,-0.4647207188566629,1
-0.839957725729136,0.7267423666914133,-0.4647207188566629,1
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,0
0.7379743307314303,0.7267423666914133,-0.4647207188566629,1
2.3159063871919963,-0.8564602392383286,-0.4647207188566629,0
-0.839957725729136,-0.8564602392383286,2.151830033445178,1
-0.839957725729136,0.7267423666914133,-0.4647207188566629,0
-0.839957725729136,-0.8564602392383286,2.151830033445178,1
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,1
-0.839957725729136,0.7267423666914133,-0.4647207188566629,1
0.7379743307314303,0.7267423666914133,-0.4647207188566629,0
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,1
0.7379743307314303,-0.8564602392383286,-0.4647207188566629,0
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,1
0.7379743307314303,-0.8564602392383286,2.151830033445178,1
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,1
-0.839957725729136,0.7267423666914133,-0.4647207188566629,0
-0.839957725729136,0.7267423666914133,2.151830033445178,1
0.7379743307314303,-0.8564602392383286,-0.4647207188566629,1
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,1
2.3159063871919963,-0.8564602392383286,-0.4647207188566629,1
-0.839957725729136,0.7267423666914133,-0.4647207188566629,1
0.7379743307314303,0.7267423666914133,-0.4647207188566629,1
-0.839957725729136,0.7267423666914133,-0.4647207188566629,0
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,1
0.7379743307314303,-0.8564602392383286,-0.4647207188566629,1
-0.839957725729136,-0.8564602392383286,2.151830033445178,1
0.7379743307314303,0.7267423666914133,-0.4647207188566629,0
0.7379743307314303,-0.8564602392383286,-0.4647207188566629,1
0.7379743307314303,-0.8564602392383286,-0.4647207188566629,0
0.7379743307314303,-0.8564602392383286,-0.4647207188566629,1
2.3159063871919963,0.7267423666914133,-0.4647207188566629,1
-0.839957725729136,-0.8564602392383286,-0.4647207188566629,1
