split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
62.0,72.0,66.0,63.0,60.0,262.0,251.0,257.0,260.0,263.0,58.0,56.0,54.0,59.0,62.0,230.0,233.0,235.0,230.0,227.0,29.0,29.0,33.0,31.0,28.0,122.0,121.0,117.0,119.0,122.0,188.0,180.0,184.0,184.0,186.0,733.0,742.0,738.0,738.0,736.0,0.8120950323974082,0.8089887640449438,0.8087912087912088,0.8034934497816594,0.8051948051948051,0.8063806380638064,0.8073993471164309,0.8074398249452954,0.8087671232876712,0.8083470620538166,0.7418397626112759,0.7477744807121661,0.7418397626112759,0.7329376854599406,0.7321428571428571,0.7386785449146251,0.7371937639198218,0.7386785449146251,0.74090571640683,0.7410979228486647,0.7642276422764228,0.7627118644067796,0.773109243697479,0.757201646090535,0.75,0.7611630321910696,0.7610256410256411,0.7584789311408017,0.762396694214876,0.7642782969885774,0.8663594470046083,0.861244019138756,0.847926267281106,0.8558139534883721,0.8691588785046729,0.8573099415204678,0.8597914252607184,0.8631578947368421,0.8611435239206534,0.8578088578088578,0.6915130568356375,0.711872009569378,0.698963133640553,0.6861036980556615,0.6804810785965987,0.6949151333618598,0.6891932332915163,0.6927578091570389,0.6958778844093062,0.6972717758432044,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 10, 'cls__random_state': 42}",ada,none,simple,none,none,0.8077126520420052
62.0,72.0,66.0,63.0,60.0,261.0,251.0,257.0,260.0,264.0,58.0,56.0,54.0,59.0,62.0,231.0,233.0,235.0,230.0,226.0,29.0,29.0,33.0,31.0,28.0,121.0,121.0,117.0,119.0,123.0,188.0,180.0,184.0,184.0,186.0,734.0,742.0,738.0,738.0,735.0,0.8120950323974082,0.8089887640449438,0.8087912087912088,0.8034934497816594,0.8051948051948051,0.8065934065934067,0.8073993471164309,0.8074398249452954,0.8087671232876712,0.8081363386476085,0.7418397626112759,0.7477744807121661,0.7418397626112759,0.7329376854599406,0.7321428571428571,0.7386785449146251,0.7371937639198218,0.7386785449146251,0.74090571640683,0.7410979228486647,0.7642276422764228,0.7627118644067796,0.773109243697479,0.757201646090535,0.75,0.7606217616580311,0.7610256410256411,0.7584789311408017,0.762396694214876,0.7648283038501561,0.8663594470046083,0.861244019138756,0.847926267281106,0.8558139534883721,0.8691588785046729,0.8584795321637427,0.8597914252607184,0.8631578947368421,0.8611435239206534,0.8566433566433567,0.6915130568356375,0.711872009569378,0.698963133640553,0.6861036980556615,0.6804810785965987,0.6944836685208958,0.6891932332915163,0.6927578091570389,0.6958778844093062,0.6977094334237193,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,standard,none,0.8077126520420052
62.0,72.0,66.0,63.0,60.0,261.0,251.0,257.0,260.0,263.0,58.0,56.0,54.0,59.0,62.0,231.0,233.0,235.0,230.0,227.0,29.0,29.0,33.0,31.0,28.0,121.0,121.0,117.0,119.0,122.0,188.0,180.0,184.0,184.0,186.0,734.0,742.0,738.0,738.0,736.0,0.8120950323974082,0.8089887640449438,0.8087912087912088,0.8034934497816594,0.8051948051948051,0.8065934065934067,0.8073993471164309,0.8074398249452954,0.8087671232876712,0.8083470620538166,0.7418397626112759,0.7477744807121661,0.7418397626112759,0.7329376854599406,0.7321428571428571,0.7386785449146251,0.7371937639198218,0.7386785449146251,0.74090571640683,0.7410979228486647,0.7642276422764228,0.7627118644067796,0.773109243697479,0.757201646090535,0.75,0.7606217616580311,0.7610256410256411,0.7584789311408017,0.762396694214876,0.7642782969885774,0.8663594470046083,0.861244019138756,0.847926267281106,0.8558139534883721,0.8691588785046729,0.8584795321637427,0.8597914252607184,0.8631578947368421,0.8611435239206534,0.8578088578088578,0.6915130568356375,0.711872009569378,0.698963133640553,0.6861036980556615,0.6804810785965987,0.6944836685208958,0.6891932332915163,0.6927578091570389,0.6958778844093062,0.6972717758432044,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8077126520420052
62.0,72.0,66.0,63.0,60.0,261.0,251.0,257.0,260.0,263.0,58.0,56.0,54.0,59.0,62.0,231.0,233.0,235.0,230.0,227.0,29.0,29.0,33.0,31.0,28.0,121.0,121.0,117.0,119.0,122.0,188.0,180.0,184.0,184.0,186.0,734.0,742.0,738.0,738.0,736.0,0.8120950323974082,0.8089887640449438,0.8087912087912088,0.8034934497816594,0.8051948051948051,0.8065934065934067,0.8073993471164309,0.8074398249452954,0.8087671232876712,0.8083470620538166,0.7418397626112759,0.7477744807121661,0.7418397626112759,0.7329376854599406,0.7321428571428571,0.7386785449146251,0.7371937639198218,0.7386785449146251,0.74090571640683,0.7410979228486647,0.7642276422764228,0.7627118644067796,0.773109243697479,0.757201646090535,0.75,0.7606217616580311,0.7610256410256411,0.7584789311408017,0.762396694214876,0.7642782969885774,0.8663594470046083,0.861244019138756,0.847926267281106,0.8558139534883721,0.8691588785046729,0.8584795321637427,0.8597914252607184,0.8631578947368421,0.8611435239206534,0.8578088578088578,0.6915130568356375,0.711872009569378,0.698963133640553,0.6861036980556615,0.6804810785965987,0.6944836685208958,0.6891932332915163,0.6927578091570389,0.6958778844093062,0.6972717758432044,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.8077126520420052
62.0,72.0,66.0,63.0,60.0,261.0,251.0,257.0,260.0,263.0,58.0,56.0,54.0,59.0,62.0,231.0,233.0,235.0,230.0,227.0,29.0,29.0,33.0,31.0,28.0,121.0,121.0,117.0,119.0,122.0,188.0,180.0,184.0,184.0,186.0,734.0,742.0,738.0,738.0,736.0,0.8120950323974082,0.8089887640449438,0.8087912087912088,0.8034934497816594,0.8051948051948051,0.8065934065934067,0.8073993471164309,0.8074398249452954,0.8087671232876712,0.8083470620538166,0.7418397626112759,0.7477744807121661,0.7418397626112759,0.7329376854599406,0.7321428571428571,0.7386785449146251,0.7371937639198218,0.7386785449146251,0.74090571640683,0.7410979228486647,0.7642276422764228,0.7627118644067796,0.773109243697479,0.757201646090535,0.75,0.7606217616580311,0.7610256410256411,0.7584789311408017,0.762396694214876,0.7642782969885774,0.8663594470046083,0.861244019138756,0.847926267281106,0.8558139534883721,0.8691588785046729,0.8584795321637427,0.8597914252607184,0.8631578947368421,0.8611435239206534,0.8578088578088578,0.6915130568356375,0.711872009569378,0.698963133640553,0.6861036980556615,0.6804810785965987,0.6944836685208958,0.6891932332915163,0.6927578091570389,0.6958778844093062,0.6972717758432044,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8077126520420052
62.0,72.0,66.0,63.0,60.0,261.0,251.0,257.0,260.0,263.0,58.0,56.0,54.0,59.0,62.0,231.0,233.0,235.0,230.0,227.0,29.0,29.0,33.0,31.0,28.0,121.0,121.0,117.0,119.0,122.0,188.0,180.0,184.0,184.0,186.0,734.0,742.0,738.0,738.0,736.0,0.8120950323974082,0.8089887640449438,0.8087912087912088,0.8034934497816594,0.8051948051948051,0.8065934065934067,0.8073993471164309,0.8074398249452954,0.8087671232876712,0.8083470620538166,0.7418397626112759,0.7477744807121661,0.7418397626112759,0.7329376854599406,0.7321428571428571,0.7386785449146251,0.7371937639198218,0.7386785449146251,0.74090571640683,0.7410979228486647,0.7642276422764228,0.7627118644067796,0.773109243697479,0.757201646090535,0.75,0.7606217616580311,0.7610256410256411,0.7584789311408017,0.762396694214876,0.7642782969885774,0.8663594470046083,0.861244019138756,0.847926267281106,0.8558139534883721,0.8691588785046729,0.8584795321637427,0.8597914252607184,0.8631578947368421,0.8611435239206534,0.8578088578088578,0.6915130568356375,0.711872009569378,0.698963133640553,0.6861036980556615,0.6804810785965987,0.6944836685208958,0.6891932332915163,0.6927578091570389,0.6958778844093062,0.6972717758432044,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8077126520420052
62.0,72.0,66.0,63.0,60.0,261.0,251.0,257.0,260.0,263.0,58.0,56.0,54.0,59.0,62.0,231.0,233.0,235.0,230.0,227.0,29.0,29.0,33.0,31.0,28.0,121.0,121.0,117.0,119.0,122.0,188.0,180.0,184.0,184.0,186.0,734.0,742.0,738.0,738.0,736.0,0.8120950323974082,0.8089887640449438,0.8087912087912088,0.8034934497816594,0.8051948051948051,0.8065934065934067,0.8073993471164309,0.8074398249452954,0.8087671232876712,0.8083470620538166,0.7418397626112759,0.7477744807121661,0.7418397626112759,0.7329376854599406,0.7321428571428571,0.7386785449146251,0.7371937639198218,0.7386785449146251,0.74090571640683,0.7410979228486647,0.7642276422764228,0.7627118644067796,0.773109243697479,0.757201646090535,0.75,0.7606217616580311,0.7610256410256411,0.7584789311408017,0.762396694214876,0.7642782969885774,0.8663594470046083,0.861244019138756,0.847926267281106,0.8558139534883721,0.8691588785046729,0.8584795321637427,0.8597914252607184,0.8631578947368421,0.8611435239206534,0.8578088578088578,0.6915130568356375,0.711872009569378,0.698963133640553,0.6861036980556615,0.6804810785965987,0.6944836685208958,0.6891932332915163,0.6927578091570389,0.6958778844093062,0.6972717758432044,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8077126520420052
62.0,72.0,66.0,63.0,60.0,261.0,251.0,257.0,260.0,263.0,58.0,56.0,54.0,59.0,62.0,231.0,233.0,235.0,230.0,227.0,29.0,29.0,33.0,31.0,28.0,121.0,121.0,117.0,119.0,122.0,188.0,180.0,184.0,184.0,186.0,734.0,742.0,738.0,738.0,736.0,0.8120950323974082,0.8089887640449438,0.8087912087912088,0.8034934497816594,0.8051948051948051,0.8065934065934067,0.8073993471164309,0.8074398249452954,0.8087671232876712,0.8083470620538166,0.7418397626112759,0.7477744807121661,0.7418397626112759,0.7329376854599406,0.7321428571428571,0.7386785449146251,0.7371937639198218,0.7386785449146251,0.74090571640683,0.7410979228486647,0.7642276422764228,0.7627118644067796,0.773109243697479,0.757201646090535,0.75,0.7606217616580311,0.7610256410256411,0.7584789311408017,0.762396694214876,0.7642782969885774,0.8663594470046083,0.861244019138756,0.847926267281106,0.8558139534883721,0.8691588785046729,0.8584795321637427,0.8597914252607184,0.8631578947368421,0.8611435239206534,0.8578088578088578,0.6915130568356375,0.711872009569378,0.698963133640553,0.6861036980556615,0.6804810785965987,0.6944836685208958,0.6891932332915163,0.6927578091570389,0.6958778844093062,0.6972717758432044,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.8077126520420052
62.0,72.0,66.0,64.0,60.0,262.0,253.0,258.0,260.0,264.0,58.0,56.0,54.0,58.0,62.0,230.0,231.0,234.0,230.0,226.0,29.0,30.0,33.0,31.0,28.0,122.0,122.0,118.0,120.0,123.0,188.0,179.0,184.0,184.0,186.0,733.0,741.0,737.0,737.0,735.0,0.8120950323974082,0.8063063063063063,0.8087912087912088,0.8052516411378555,0.8051948051948051,0.8063806380638064,0.8076294277929156,0.8072289156626508,0.8081140350877193,0.8081363386476085,0.7418397626112759,0.744807121661721,0.7418397626112759,0.7359050445103857,0.7321428571428571,0.7386785449146251,0.7379361544172235,0.7386785449146251,0.7401633259094283,0.7410979228486647,0.7642276422764228,0.7617021276595745,0.773109243697479,0.7603305785123967,0.75,0.7611630321910696,0.7623456790123457,0.7590113285272915,0.7621509824198552,0.7648283038501561,0.8663594470046083,0.8564593301435407,0.847926267281106,0.8558139534883721,0.8691588785046729,0.8573099415204678,0.8586326767091541,0.8619883040935673,0.8599766627771295,0.8566433566433567,0.6915130568356375,0.7094796650717703,0.698963133640553,0.6902020587113992,0.6804810785965987,0.6949151333618598,0.6906799747182134,0.6931892739980032,0.6952944538375443,0.6977094334237193,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.8075277987655166
62.0,72.0,66.0,64.0,60.0,262.0,252.0,258.0,260.0,264.0,58.0,56.0,54.0,58.0,62.0,230.0,232.0,234.0,230.0,226.0,29.0,30.0,33.0,31.0,28.0,122.0,121.0,118.0,120.0,123.0,188.0,179.0,184.0,184.0,186.0,733.0,742.0,737.0,737.0,735.0,0.8120950323974082,0.8063063063063063,0.8087912087912088,0.8052516411378555,0.8051948051948051,0.8063806380638064,0.8078388677191073,0.8072289156626508,0.8081140350877193,0.8081363386476085,0.7418397626112759,0.744807121661721,0.7418397626112759,0.7359050445103857,0.7321428571428571,0.7386785449146251,0.7379361544172235,0.7386785449146251,0.7401633259094283,0.7410979228486647,0.7642276422764228,0.7617021276595745,0.773109243697479,0.7603305785123967,0.75,0.7611630321910696,0.7618069815195072,0.7590113285272915,0.7621509824198552,0.7648283038501561,0.8663594470046083,0.8564593301435407,0.847926267281106,0.8558139534883721,0.8691588785046729,0.8573099415204678,0.8597914252607184,0.8619883040935673,0.8599766627771295,0.8566433566433567,0.6915130568356375,0.7094796650717703,0.698963133640553,0.6902020587113992,0.6804810785965987,0.6949151333618598,0.6902262911427559,0.6931892739980032,0.6952944538375443,0.6977094334237193,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.8075277987655166
