split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.454269789950714,1.6899002863953663,1.6082779141664039,1.5238837737097155,1.4912940691014438,1.505975428576811,1.4655456227242845,1.4831920881843892,1.4655153883566903,1.492811486665582,0.9614780356809539,1.0520511784794586,1.0108862307390525,1.0105333414761197,0.9783366982150233,0.9903675885607389,0.9747197208340211,0.9829641790355739,0.9699207637445187,0.9824675648983016,0.45456335069806997,0.41984213561321526,0.4541400540823054,0.5186158471147084,0.4585737740360736,0.4908533348732731,0.49426805014911823,0.48547304913774014,0.4825607371810745,0.4905231999188433,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.46114703230887455
1.5118088244309553,1.5214717808788432,1.6999187863229104,1.535236172409703,1.5246750286657926,1.3700760782528434,1.4184453207546035,1.3423153287437921,1.2727796818146426,1.4161057902641987,0.9975863668440833,0.9805625408391533,1.0561490874910948,0.9952195379898212,1.0067194828228327,0.9455851994104427,0.956328249091927,0.9385560409098899,0.9030556349797243,0.9675970473244134,0.4923414362074642,0.42523335432181597,0.4441684508761269,0.4491164051746759,0.4921594433535169,0.523690285529727,0.5214877703319842,0.530182341698151,0.5654642165195289,0.5075099418584522,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4606038179867199
1.5069422030153605,1.4989742265052917,1.7266642124288427,1.5660592371314317,1.5228771973450752,1.350529500509426,1.3788862638556871,1.2780918372555303,1.478173172045814,1.4144863791230273,0.9894935680176383,0.9809398190137167,1.0639034779498264,1.0067252112312162,0.9995242318759908,0.9332839389998554,0.9481247297276086,0.9119621815493595,0.9820834743112274,0.9616630684440935,0.4939756256621347,0.4337322591492059,0.43542335567272905,0.4380562692798917,0.492758267130062,0.5304856927422308,0.5348330098299678,0.5526609126664358,0.49534145884622705,0.5080731369901674,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.45878915537880466
1.4807406483342154,1.6912785032302222,1.642658956195817,1.5405986105283174,1.457474209112402,1.272398103143727,1.434892827695099,1.4786280108765293,1.3444817846443096,1.3170959318143263,0.9795604702169263,1.0543356507934372,1.0195045885550718,1.0146488050645666,0.9644336863677524,0.9095045007524333,0.9639517548772459,0.9825050071009146,0.9346427392630701,0.9262480019850898,0.44463522291833235,0.4193689814620448,0.442470905623908,0.5133357478700324,0.47085234439713475,0.5698221640034153,0.5048457473276426,0.4870563509901573,0.5252948764325753,0.5504925928460547,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4581326404542905
1.4582027536152915,1.713359244324904,1.6208198583523767,1.5204733576833018,1.5015160050053231,1.4524643760338103,1.467520125961986,1.478282446780917,1.4582875239889441,1.4797538852331116,0.9672011359790443,1.062679836968116,1.0118207291157342,1.011232272527857,0.9831643455150036,0.9735972223251506,0.9754051822843194,0.982905550557939,0.9696868674996894,0.9806987728539857,0.4530882581548177,0.4117884657945241,0.44988323695216015,0.5196931735212131,0.4548626185415592,0.5089445822022134,0.49358668659625005,0.4871762289492291,0.485112727313635,0.4949795864445189,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4578631505928549
1.5980407936632903,1.5339314169873697,1.6318006797576663,1.583494554416471,1.4997778931243961,1.4784644476988442,1.4892563264624015,1.4562904099459746,1.4924361463434113,1.459236878376077,1.0161175964664484,0.9926229963417332,1.028201724270647,1.0095211752092734,0.998647143551547,0.9793160243488054,0.9828790839649316,0.9735828334851573,0.9855333061763842,0.9721179108331575,0.4633851310542867,0.4205264755334811,0.46644139297205156,0.43180001344413543,0.5004522106216409,0.4860088500808588,0.49759969249741043,0.4902904440132121,0.49047198080558774,0.49250990991312404,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4565210447251191
1.588217396924114,1.5436638023164484,1.6199674807551914,1.582919665100668,1.5146450284533082,1.4823043688915865,1.5126240919319531,1.4637462541109763,1.4943700748986852,1.5067959250194671,1.0128863931064076,0.9937993415447349,1.0277365112636658,1.0093277252108757,0.998676432641226,0.9788624964683906,0.9896655413007386,0.975080521934954,0.9848005520214853,0.9864172500245395,0.4666837832380717,0.4168498707220458,0.4703105574201155,0.43200629902977206,0.4955002476529943,0.4846738937262921,0.48971658174679944,0.4876808580454032,0.4898117242254677,0.47596993259815945,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4562701516125999
1.5283874859933437,1.6393610865497932,1.6582695345347658,1.5570448863174629,1.500133356733566,1.216849906174834,1.1987756377236047,1.19568221193734,1.2192388876634617,1.225197474620613,0.9866562859467815,1.0074754067039067,1.0219225717266485,1.0026516363131541,0.9648685148100049,0.8181939490811185,0.8138691529937802,0.8119688492031769,0.8178610246347676,0.8263108325131343,0.42676485824307575,0.4371926943924951,0.4371725741770951,0.508140485163348,0.4553646000428093,0.5886021379019549,0.586325303491593,0.5852117014314335,0.5695152188472288,0.5818563198281052,{'reg__C': 1},svr,none,simple,none,none,0.45292704240376463
1.6098869401081257,1.5160559306808357,1.7165017502675906,1.5702848317482574,1.5111066031683795,1.2210759311713977,1.231021834288345,1.181860859221971,1.2213248702579282,1.2227615117236976,1.0130700684748544,0.9586431590205701,1.0377939567196215,0.9919311889375322,0.9751640037548799,0.8158046966217327,0.8278542584863652,0.8085490198274298,0.8169865960668776,0.8274545965572818,0.4594072486702989,0.4272793009446354,0.4387462303485363,0.4365400134785855,0.4966788305198775,0.5754904874593127,0.5847150439454718,0.5863422778327968,0.5830312449480148,0.5747507762893191,{'reg__C': 1},svr,lof,simple,none,none,0.45173032479238673
1.4819102250765355,1.6837338996904783,1.710218883859679,1.5413284721298925,1.4906293419899848,1.3341848951204953,1.2268889349776426,1.1467916757885341,1.3592552268344256,1.4788853546930378,0.9779631914572442,1.0428858526110854,1.0448632792333072,1.0173036182913586,0.9805018326141323,0.9272633195434571,0.8877133097015034,0.8556508033014353,0.9387267870280734,0.9806138538956327,0.44419656289538423,0.42195911125402175,0.41954062837769357,0.5131051897297995,0.4588151085244955,0.5489330190101402,0.5766239387462274,0.6021720794506149,0.5200787189654584,0.4952760044211235,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4515233201562789
