scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
1.106407669457548,1.072380529476361,0.0,0
-0.9038259835005322,1.072380529476361,0.0,0
-0.9038259835005322,-0.9325048082403139,0.0,1
-0.9038259835005322,-0.9325048082403139,0.0,1
1.106407669457548,1.072380529476361,0.0,0
-0.9038259835005322,-0.9325048082403139,0.0,1
1.106407669457548,1.072380529476361,0.0,0
-0.9038259835005322,-0.9325048082403139,0.0,1
1.106407669457548,1.072380529476361,0.0,0
-0.9038259835005322,1.072380529476361,0.0,0
1.106407669457548,-0.9325048082403139,0.0,0
1.106407669457548,1.072380529476361,0.0,1
-0.9038259835005322,-0.9325048082403139,0.0,1
-0.9038259835005322,1.072380529476361,0.0,1
1.106407669457548,1.072380529476361,0.0,1
1.106407669457548,1.072380529476361,0.0,0
-0.9038259835005322,-0.9325048082403139,0.0,0
-0.9038259835005322,1.072380529476361,0.0,0
-0.9038259835005322,-0.9325048082403139,0.0,0
-0.9038259835005322,-0.9325048082403139,0.0,1
1.106407669457548,-0.9325048082403139,0.0,0
-0.9038259835005322,-0.9325048082403139,0.0,1
-0.9038259835005322,-0.9325048082403139,0.0,1
1.106407669457548,1.072380529476361,0.0,0
1.106407669457548,1.072380529476361,0.0,1
-0.9038259835005322,1.072380529476361,0.0,0
-0.9038259835005322,-0.9325048082403139,0.0,1
-0.9038259835005322,-0.9325048082403139,0.0,1
-0.9038259835005322,-0.9325048082403139,0.0,1
-0.9038259835005322,-0.9325048082403139,0.0,0
-0.9038259835005322,1.072380529476361,0.0,1
-0.9038259835005322,-0.9325048082403139,0.0,1
-0.9038259835005322,-0.9325048082403139,0.0,1
1.106407669457548,1.072380529476361,0.0,1
-0.9038259835005322,-0.9325048082403139,0.0,1
-0.9038259835005322,-0.9325048082403139,0.0,1
-0.9038259835005322,-0.9325048082403139,0.0,0
-0.9038259835005322,-0.9325048082403139,0.0,0
1.106407669457548,1.072380529476361,0.0,1
1.106407669457548,-0.9325048082403139,0.0,0
1.106407669457548,1.072380529476361,0.0,1
-0.9038259835005322,-0.9325048082403139,0.0,1
-0.9038259835005322,1.072380529476361,0.0,1
-0.9038259835005322,1.072380529476361,0.0,0
1.106407669457548,1.072380529476361,0.0,0
1.106407669457548,1.072380529476361,0.0,1
-0.9038259835005322,1.072380529476361,0.0,0
1.106407669457548,1.072380529476361,0.0,0
1.106407669457548,1.072380529476361,0.0,0
-0.9038259835005322,1.072380529476361,0.0,0
1.106407669457548,-0.9325048082403139,0.0,1
-0.9038259835005322,1.072380529476361,0.0,0
1.106407669457548,-0.9325048082403139,0.0,1
1.106407669457548,-0.9325048082403139,0.0,1
-0.9038259835005322,1.072380529476361,0.0,0
1.106407669457548,-0.9325048082403139,0.0,1
-0.9038259835005322,-0.9325048082403139,0.0,1
-0.9038259835005322,-0.9325048082403139,0.0,1
-0.9038259835005322,-0.9325048082403139,0.0,0
1.106407669457548,1.072380529476361,0.0,1
-0.9038259835005322,-0.9325048082403139,0.0,1
-0.9038259835005322,1.072380529476361,0.0,0
1.106407669457548,-0.9325048082403139,0.0,1
-0.9038259835005322,-0.9325048082403139,0.0,1
1.106407669457548,1.072380529476361,0.0,1
1.106407669457548,1.072380529476361,0.0,0
-0.9038259835005322,1.072380529476361,0.0,1
-0.9038259835005322,-0.9325048082403139,0.0,0
1.106407669457548,1.072380529476361,0.0,1
1.106407669457548,-0.9325048082403139,0.0,1
1.106407669457548,-0.9325048082403139,0.0,0
-0.9038259835005322,1.072380529476361,0.0,1
-0.9038259835005322,-0.9325048082403139,0.0,1
1.106407669457548,-0.9325048082403139,0.0,1
1.106407669457548,-0.9325048082403139,0.0,0
-0.9038259835005322,-0.9325048082403139,0.0,0
-0.9038259835005322,-0.9325048082403139,0.0,1
1.106407669457548,-0.9325048082403139,0.0,0
-0.9038259835005322,-0.9325048082403139,0.0,1
-0.9038259835005322,1.072380529476361,0.0,0
-0.9038259835005322,1.072380529476361,0.0,1
1.106407669457548,-0.9325048082403139,0.0,1
1.106407669457548,-0.9325048082403139,0.0,1
1.106407669457548,-0.9325048082403139,0.0,1
1.106407669457548,-0.9325048082403139,0.0,0
1.106407669457548,1.072380529476361,0.0,1
-0.9038259835005322,-0.9325048082403139,0.0,0
-0.9038259835005322,-0.9325048082403139,0.0,1
1.106407669457548,1.072380529476361,0.0,0
1.106407669457548,1.072380529476361,0.0,0
-0.9038259835005322,-0.9325048082403139,0.0,0
-0.9038259835005322,1.072380529476361,0.0,1
-0.9038259835005322,-0.9325048082403139,0.0,1
-0.9038259835005322,-0.9325048082403139,0.0,1
-0.9038259835005322,1.072380529476361,0.0,1
1.106407669457548,1.072380529476361,0.0,1
-0.9038259835005322,-0.9325048082403139,0.0,1
1.106407669457548,1.072380529476361,0.0,0
-0.9038259835005322,1.072380529476361,0.0,0
-0.9038259835005322,-0.9325048082403139,0.0,0
1.106407669457548,1.072380529476361,0.0,0
-0.9038259835005322,-0.9325048082403139,0.0,1
1.106407669457548,-0.9325048082403139,0.0,0
