scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
0.6943155991914082,0.8195733486975971,-0.48152905312933464,0
-0.8810120608369011,0.8195733486975971,-0.48152905312933464,0
2.2696432592197175,0.8195733486975971,-0.48152905312933464,0
-0.8810120608369011,-0.854586767075501,-0.48152905312933464,1
-0.8810120608369011,-0.854586767075501,-0.48152905312933464,1
-0.8810120608369011,-0.854586767075501,2.076717891685361,1
-0.8810120608369011,-0.854586767075501,2.076717891685361,1
0.6943155991914082,0.8195733486975971,-0.48152905312933464,0
-0.8810120608369011,-0.854586767075501,-0.48152905312933464,1
-0.8810120608369011,-0.854586767075501,2.076717891685361,1
0.6943155991914082,0.8195733486975971,-0.48152905312933464,0
-0.8810120608369011,-0.854586767075501,-0.48152905312933464,1
-0.8810120608369011,-0.854586767075501,2.076717891685361,1
0.6943155991914082,0.8195733486975971,-0.48152905312933464,0
-0.8810120608369011,0.8195733486975971,-0.48152905312933464,0
0.6943155991914082,-0.854586767075501,-0.48152905312933464,0
2.2696432592197175,0.8195733486975971,-0.48152905312933464,0
0.6943155991914082,0.8195733486975971,-0.48152905312933464,1
0.6943155991914082,2.493733464470695,-0.48152905312933464,1
-0.8810120608369011,-0.854586767075501,-0.48152905312933464,1
-0.8810120608369011,0.8195733486975971,-0.48152905312933464,1
0.6943155991914082,0.8195733486975971,-0.48152905312933464,1
0.6943155991914082,0.8195733486975971,-0.48152905312933464,0
2.2696432592197175,0.8195733486975971,-0.48152905312933464,1
-0.8810120608369011,-0.854586767075501,-0.48152905312933464,0
-0.8810120608369011,0.8195733486975971,-0.48152905312933464,0
-0.8810120608369011,-0.854586767075501,-0.48152905312933464,0
0.6943155991914082,2.493733464470695,-0.48152905312933464,0
-0.8810120608369011,-0.854586767075501,-0.48152905312933464,1
0.6943155991914082,-0.854586767075501,-0.48152905312933464,0
-0.8810120608369011,-0.854586767075501,-0.48152905312933464,1
0.6943155991914082,-0.854586767075501,2.076717891685361,1
-0.8810120608369011,-0.854586767075501,-0.48152905312933464,1
0.6943155991914082,0.8195733486975971,-0.48152905312933464,0
0.6943155991914082,-0.854586767075501,2.076717891685361,1
