scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
0.6839168785702475,0.7585397715587979,-0.4876289110452928,0
-0.87441967692632,0.7585397715587979,-0.4876289110452928,0
2.242253434066815,0.7585397715587979,-0.4876289110452928,0
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,1
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,1
-0.87441967692632,-0.8579600328796113,2.05073976819048,1
-0.87441967692632,-0.8579600328796113,2.05073976819048,1
0.6839168785702475,0.7585397715587979,-0.4876289110452928,0
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,1
-0.87441967692632,-0.8579600328796113,2.05073976819048,1
0.6839168785702475,0.7585397715587979,-0.4876289110452928,0
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,1
-0.87441967692632,-0.8579600328796113,2.05073976819048,1
0.6839168785702475,0.7585397715587979,-0.4876289110452928,0
-0.87441967692632,0.7585397715587979,-0.4876289110452928,0
0.6839168785702475,-0.8579600328796113,-0.4876289110452928,0
2.242253434066815,0.7585397715587979,-0.4876289110452928,0
0.6839168785702475,0.7585397715587979,-0.4876289110452928,1
0.6839168785702475,2.375039575997207,-0.4876289110452928,1
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,1
-0.87441967692632,0.7585397715587979,-0.4876289110452928,1
0.6839168785702475,0.7585397715587979,-0.4876289110452928,1
0.6839168785702475,0.7585397715587979,-0.4876289110452928,0
2.242253434066815,0.7585397715587979,-0.4876289110452928,1
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,0
-0.87441967692632,0.7585397715587979,-0.4876289110452928,0
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,0
0.6839168785702475,2.375039575997207,-0.4876289110452928,0
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,1
0.6839168785702475,-0.8579600328796113,-0.4876289110452928,0
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,1
0.6839168785702475,-0.8579600328796113,2.05073976819048,1
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,1
0.6839168785702475,0.7585397715587979,-0.4876289110452928,0
0.6839168785702475,-0.8579600328796113,2.05073976819048,1
0.6839168785702475,0.7585397715587979,-0.4876289110452928,1
-0.87441967692632,0.7585397715587979,-0.4876289110452928,0
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,1
-0.87441967692632,-0.8579600328796113,-0.4876289110452928,1
