scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8594042297321131,0.7150159955704428,2.112726167736433,0
-0.8594042297321131,0.7150159955704428,-0.4733221064192129,0
-0.8594042297321131,-0.8586402726394244,-0.4733221064192129,0
-0.8594042297321131,-0.8586402726394244,2.112726167736433,1
0.7071536602561902,0.7150159955704428,-0.4733221064192129,0
-0.8594042297321131,2.2886722637803096,-0.4733221064192129,0
0.7071536602561902,-0.8586402726394244,2.112726167736433,1
-0.8594042297321131,-0.8586402726394244,-0.4733221064192129,0
-0.8594042297321131,0.7150159955704428,-0.4733221064192129,0
0.7071536602561902,2.2886722637803096,-0.4733221064192129,0
-0.8594042297321131,-0.8586402726394244,-0.4733221064192129,1
-0.8594042297321131,0.7150159955704428,-0.4733221064192129,1
0.7071536602561902,-0.8586402726394244,2.112726167736433,1
0.7071536602561902,0.7150159955704428,-0.4733221064192129,1
0.7071536602561902,2.2886722637803096,-0.4733221064192129,1
-0.8594042297321131,2.2886722637803096,-0.4733221064192129,0
0.7071536602561902,-0.8586402726394244,-0.4733221064192129,0
0.7071536602561902,-0.8586402726394244,-0.4733221064192129,1
0.7071536602561902,0.7150159955704428,-0.4733221064192129,1
-0.8594042297321131,-0.8586402726394244,-0.4733221064192129,1
0.7071536602561902,-0.8586402726394244,-0.4733221064192129,0
-0.8594042297321131,-0.8586402726394244,-0.4733221064192129,1
2.2737115502444936,2.2886722637803096,-0.4733221064192129,0
-0.8594042297321131,-0.8586402726394244,2.112726167736433,1
-0.8594042297321131,-0.8586402726394244,-0.4733221064192129,1
-0.8594042297321131,-0.8586402726394244,2.112726167736433,1
0.7071536602561902,2.2886722637803096,-0.4733221064192129,0
0.7071536602561902,-0.8586402726394244,-0.4733221064192129,1
-0.8594042297321131,-0.8586402726394244,-0.4733221064192129,1
0.7071536602561902,-0.8586402726394244,-0.4733221064192129,1
2.2737115502444936,2.2886722637803096,-0.4733221064192129,0
0.7071536602561902,0.7150159955704428,-0.4733221064192129,0
2.2737115502444936,-0.8586402726394244,-0.4733221064192129,0
-0.8594042297321131,-0.8586402726394244,-0.4733221064192129,1
-0.8594042297321131,-0.8586402726394244,-0.4733221064192129,1
-0.8594042297321131,0.7150159955704428,-0.4733221064192129,1
2.2737115502444936,-0.8586402726394244,-0.4733221064192129,0
0.7071536602561902,0.7150159955704428,-0.4733221064192129,0
0.7071536602561902,-0.8586402726394244,-0.4733221064192129,1
2.2737115502444936,0.7150159955704428,-0.4733221064192129,0
0.7071536602561902,0.7150159955704428,-0.4733221064192129,0
2.2737115502444936,0.7150159955704428,-0.4733221064192129,0
-0.8594042297321131,-0.8586402726394244,2.112726167736433,0
0.7071536602561902,-0.8586402726394244,-0.4733221064192129,0
0.7071536602561902,0.7150159955704428,-0.4733221064192129,0
-0.8594042297321131,0.7150159955704428,-0.4733221064192129,1
