scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
0.6414610239014197,0.6806409179355578,-0.4637675561165357,-0.5227963869195786,-0.5785249403311843,0.9327045564454828,1.1723464228911609,-0.2768940548913484,-0.39211716175730044,1.3256557825683646,-0.422678452657014,2.1121342549921187,1.419625803975429,2.727227207319432,-0.5022243516229149,7
-0.8779514736771239,-0.8735287042030097,2.1562526028636633,-0.5227963869195786,-0.5785249403311843,-0.7620247947299508,1.1723464228911609,-0.2768940548913484,2.550258181810839,-0.75434363365622,-0.422678452657014,-0.47345475205302784,-0.7044109773150531,-0.3666727866736455,-0.5022243516229149,9
0.6414610239014197,2.234810540074125,-0.4637675561165357,-0.5227963869195786,1.7285339495087917,-0.7620247947299508,1.1723464228911609,-0.2768940548913484,-0.39211716175730044,1.3256557825683646,-0.422678452657014,-0.47345475205302784,-0.7044109773150531,-0.3666727866736455,-0.5022243516229149,6
0.6414610239014197,2.234810540074125,-0.4637675561165357,-0.5227963869195786,-0.5785249403311843,0.9327045564454828,-0.8529901916993683,3.611489601654301,-0.39211716175730044,-0.75434363365622,-0.422678452657014,-0.47345475205302784,-0.7044109773150531,2.727227207319432,-0.5022243516229149,2
0.6414610239014197,-0.8735287042030097,-0.4637675561165357,-0.5227963869195786,1.7285339495087917,-0.7620247947299508,-0.8529901916993683,-0.2768940548913484,-0.39211716175730044,-0.75434363365622,-0.422678452657014,-0.47345475205302784,1.419625803975429,-0.3666727866736455,-0.5022243516229149,6
-0.8779514736771239,-0.8735287042030097,-0.4637675561165357,-0.5227963869195786,1.7285339495087917,-0.7620247947299508,1.1723464228911609,-0.2768940548913484,-0.39211716175730044,-0.75434363365622,-0.422678452657014,-0.47345475205302784,-0.7044109773150531,-0.3666727866736455,-0.5022243516229149,6
0.6414610239014197,-0.8735287042030097,-0.4637675561165357,-0.5227963869195786,-0.5785249403311843,-0.7620247947299508,-0.8529901916993683,-0.2768940548913484,-0.39211716175730044,-0.75434363365622,-0.422678452657014,-0.47345475205302784,-0.7044109773150531,-0.3666727866736455,1.9911420001211526,5
-0.8779514736771239,-0.8735287042030097,2.1562526028636633,1.9127905720469893,-0.5785249403311843,-0.7620247947299508,1.1723464228911609,-0.2768940548913484,-0.39211716175730044,-0.75434363365622,-0.422678452657014,-0.47345475205302784,-0.7044109773150531,-0.3666727866736455,-0.5022243516229149,7
-0.8779514736771239,0.6806409179355578,-0.4637675561165357,1.9127905720469893,-0.5785249403311843,-0.7620247947299508,1.1723464228911609,-0.2768940548913484,-0.39211716175730044,-0.75434363365622,-0.422678452657014,-0.47345475205302784,-0.7044109773150531,2.727227207319432,-0.5022243516229149,7
2.1608735214799633,2.234810540074125,-0.4637675561165357,-0.5227963869195786,-0.5785249403311843,-0.7620247947299508,-0.8529901916993683,-0.2768940548913484,-0.39211716175730044,1.3256557825683646,-0.422678452657014,-0.47345475205302784,-0.7044109773150531,-0.3666727866736455,-0.5022243516229149,2
-0.8779514736771239,0.6806409179355578,-0.4637675561165357,1.9127905720469893,-0.5785249403311843,-0.7620247947299508,1.1723464228911609,-0.2768940548913484,-0.39211716175730044,1.3256557825683646,-0.422678452657014,-0.47345475205302784,-0.7044109773150531,-0.3666727866736455,-0.5022243516229149,8
-0.8779514736771239,-0.8735287042030097,-0.4637675561165357,1.9127905720469893,1.7285339495087917,-0.7620247947299508,1.1723464228911609,-0.2768940548913484,2.550258181810839,1.3256557825683646,2.3658646276238233,-0.47345475205302784,-0.7044109773150531,-0.3666727866736455,1.9911420001211526,9
-0.8779514736771239,2.234810540074125,2.1562526028636633,-0.5227963869195786,-0.5785249403311843,0.9327045564454828,-0.8529901916993683,-0.2768940548913484,-0.39211716175730044,1.3256557825683646,-0.422678452657014,-0.47345475205302784,-0.7044109773150531,-0.3666727866736455,-0.5022243516229149,3
-0.8779514736771239,2.234810540074125,-0.4637675561165357,-0.5227963869195786,-0.5785249403311843,-0.7620247947299508,-0.8529901916993683,-0.2768940548913484,-0.39211716175730044,1.3256557825683646,-0.422678452657014,-0.47345475205302784,-0.7044109773150531,-0.3666727866736455,-0.5022243516229149,2
0.6414610239014197,-0.8735287042030097,2.1562526028636633,-0.5227963869195786,-0.5785249403311843,0.9327045564454828,-0.8529901916993683,-0.2768940548913484,-0.39211716175730044,-0.75434363365622,-0.422678452657014,-0.47345475205302784,-0.7044109773150531,-0.3666727866736455,-0.5022243516229149,5
-0.8779514736771239,0.6806409179355578,-0.4637675561165357,-0.5227963869195786,-0.5785249403311843,0.9327045564454828,-0.8529901916993683,-0.2768940548913484,-0.39211716175730044,1.3256557825683646,-0.422678452657014,-0.47345475205302784,1.419625803975429,-0.3666727866736455,-0.5022243516229149,4
-0.8779514736771239,0.6806409179355578,-0.4637675561165357,1.9127905720469893,1.7285339495087917,-0.7620247947299508,1.1723464228911609,-0.2768940548913484,-0.39211716175730044,1.3256557825683646,-0.422678452657014,-0.47345475205302784,-0.7044109773150531,-0.3666727866736455,-0.5022243516229149,8
-0.8779514736771239,0.6806409179355578,-0.4637675561165357,-0.5227963869195786,-0.5785249403311843,-0.7620247947299508,-0.8529901916993683,-0.2768940548913484,-0.39211716175730044,1.3256557825683646,2.3658646276238233,-0.47345475205302784,-0.7044109773150531,-0.3666727866736455,-0.5022243516229149,5
-0.8779514736771239,-0.8735287042030097,2.1562526028636633,-0.5227963869195786,-0.5785249403311843,-0.7620247947299508,-0.8529901916993683,-0.2768940548913484,2.550258181810839,-0.75434363365622,-0.422678452657014,-0.47345475205302784,-0.7044109773150531,-0.3666727866736455,-0.5022243516229149,8
0.6414610239014197,-0.8735287042030097,-0.4637675561165357,-0.5227963869195786,-0.5785249403311843,0.9327045564454828,1.1723464228911609,-0.2768940548913484,-0.39211716175730044,-0.75434363365622,-0.422678452657014,-0.47345475205302784,1.419625803975429,-0.3666727866736455,-0.5022243516229149,5
0.6414610239014197,0.6806409179355578,-0.4637675561165357,-0.5227963869195786,-0.5785249403311843,0.9327045564454828,-0.8529901916993683,-0.2768940548913484,-0.39211716175730044,1.3256557825683646,2.3658646276238233,-0.47345475205302784,-0.7044109773150531,-0.3666727866736455,-0.5022243516229149,7
2.1608735214799633,2.234810540074125,-0.4637675561165357,1.9127905720469893,1.7285339495087917,-0.7620247947299508,1.1723464228911609,-0.2768940548913484,-0.39211716175730044,-0.75434363365622,-0.422678452657014,-0.47345475205302784,-0.7044109773150531,-0.3666727866736455,1.9911420001211526,7
0.6414610239014197,0.6806409179355578,-0.4637675561165357,-0.5227963869195786,-0.5785249403311843,-0.7620247947299508,-0.8529901916993683,-0.2768940548913484,-0.39211716175730044,1.3256557825683646,-0.422678452657014,2.1121342549921187,1.419625803975429,-0.3666727866736455,-0.5022243516229149,6
0.6414610239014197,-0.8735287042030097,-0.4637675561165357,-0.5227963869195786,-0.5785249403311843,-0.7620247947299508,-0.8529901916993683,-0.2768940548913484,-0.39211716175730044,1.3256557825683646,-0.422678452657014,-0.47345475205302784,1.419625803975429,-0.3666727866736455,-0.5022243516229149,6
-0.8779514736771239,0.6806409179355578,-0.4637675561165357,-0.5227963869195786,-0.5785249403311843,0.9327045564454828,1.1723464228911609,-0.2768940548913484,-0.39211716175730044,1.3256557825683646,-0.422678452657014,-0.47345475205302784,-0.7044109773150531,-0.3666727866736455,-0.5022243516229149,5
-0.8779514736771239,-0.8735287042030097,-0.4637675561165357,-0.5227963869195786,1.7285339495087917,-0.7620247947299508,1.1723464228911609,-0.2768940548913484,-0.39211716175730044,1.3256557825683646,-0.422678452657014,2.1121342549921187,1.419625803975429,-0.3666727866736455,-0.5022243516229149,7
2.1608735214799633,2.234810540074125,-0.4637675561165357,-0.5227963869195786,-0.5785249403311843,0.9327045564454828,-0.8529901916993683,-0.2768940548913484,-0.39211716175730044,1.3256557825683646,-0.422678452657014,-0.47345475205302784,-0.7044109773150531,-0.3666727866736455,-0.5022243516229149,1
-0.8779514736771239,0.6806409179355578,-0.4637675561165357,-0.5227963869195786,1.7285339495087917,0.9327045564454828,1.1723464228911609,-0.2768940548913484,2.550258181810839,-0.75434363365622,-0.422678452657014,2.1121342549921187,1.419625803975429,-0.3666727866736455,-0.5022243516229149,6
0.6414610239014197,-0.8735287042030097,-0.4637675561165357,-0.5227963869195786,-0.5785249403311843,0.9327045564454828,1.1723464228911609,-0.2768940548913484,-0.39211716175730044,-0.75434363365622,-0.422678452657014,-0.47345475205302784,-0.7044109773150531,-0.3666727866736455,-0.5022243516229149,7
0.6414610239014197,0.6806409179355578,-0.4637675561165357,-0.5227963869195786,-0.5785249403311843,-0.7620247947299508,-0.8529901916993683,-0.2768940548913484,2.550258181810839,1.3256557825683646,-0.422678452657014,2.1121342549921187,-0.7044109773150531,-0.3666727866736455,1.9911420001211526,6
-0.8779514736771239,0.6806409179355578,2.1562526028636633,1.9127905720469893,-0.5785249403311843,-0.7620247947299508,-0.8529901916993683,-0.2768940548913484,-0.39211716175730044,-0.75434363365622,-0.422678452657014,-0.47345475205302784,-0.7044109773150531,-0.3666727866736455,-0.5022243516229149,8
0.6414610239014197,-0.8735287042030097,-0.4637675561165357,-0.5227963869195786,1.7285339495087917,0.9327045564454828,-0.8529901916993683,-0.2768940548913484,-0.39211716175730044,-0.75434363365622,2.3658646276238233,-0.47345475205302784,-0.7044109773150531,-0.3666727866736455,-0.5022243516229149,6
