split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
90.0,77.0,82.0,75.0,87.0,321.0,334.0,329.0,336.0,324.0,67.0,73.0,74.0,78.0,82.0,307.0,301.0,300.0,296.0,292.0,31.0,36.0,35.0,32.0,38.0,141.0,136.0,137.0,140.0,134.0,222.0,224.0,219.0,225.0,202.0,870.0,868.0,873.0,867.0,890.0,0.8191881918819188,0.8043087971274685,0.8007312614259597,0.8035714285714286,0.7709923664122138,0.7952468007312614,0.7988955361251725,0.7998167659184608,0.7990783410138248,0.8068902991840435,0.7609756097560976,0.7341463414634146,0.7341463414634146,0.7317073170731707,0.706601466992665,0.7266625991458207,0.7333740085417938,0.7333740085417938,0.7339841366687004,0.7402439024390244,0.7681660899653979,0.7542087542087542,0.7474402730375427,0.7425742574257426,0.7112676056338029,0.7391673746813934,0.7425149700598802,0.7442455242966752,0.7454858125537404,0.7529610829103215,0.8774703557312253,0.8615384615384616,0.8622047244094488,0.8754863813229572,0.8416666666666667,0.8605341246290801,0.8645418326693227,0.8643564356435643,0.8609731876861966,0.869140625,0.7253593816872688,0.6874358974358974,0.6939228750252373,0.6828412298771649,0.6782297830374753,0.6858403107221833,0.6952630423189133,0.6937044499362496,0.6963093786532248,0.697557325487013,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.7997584090837979
90.0,77.0,82.0,75.0,87.0,321.0,334.0,329.0,336.0,324.0,67.0,73.0,74.0,78.0,82.0,307.0,301.0,300.0,296.0,292.0,31.0,36.0,35.0,32.0,38.0,141.0,136.0,137.0,140.0,134.0,222.0,224.0,219.0,225.0,202.0,870.0,868.0,873.0,867.0,890.0,0.8191881918819188,0.8043087971274685,0.8007312614259597,0.8035714285714286,0.7709923664122138,0.7952468007312614,0.7988955361251725,0.7998167659184608,0.7990783410138248,0.8068902991840435,0.7609756097560976,0.7341463414634146,0.7341463414634146,0.7317073170731707,0.706601466992665,0.7266625991458207,0.7333740085417938,0.7333740085417938,0.7339841366687004,0.7402439024390244,0.7681660899653979,0.7542087542087542,0.7474402730375427,0.7425742574257426,0.7112676056338029,0.7391673746813934,0.7425149700598802,0.7442455242966752,0.7454858125537404,0.7529610829103215,0.8774703557312253,0.8615384615384616,0.8622047244094488,0.8754863813229572,0.8416666666666667,0.8605341246290801,0.8645418326693227,0.8643564356435643,0.8609731876861966,0.869140625,0.7253593816872688,0.6874358974358974,0.6939228750252373,0.6828412298771649,0.6782297830374753,0.6858403107221833,0.6952630423189133,0.6937044499362496,0.6963093786532248,0.697557325487013,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7997584090837979
90.0,77.0,82.0,75.0,87.0,321.0,334.0,329.0,336.0,324.0,67.0,73.0,74.0,78.0,82.0,307.0,301.0,300.0,296.0,292.0,31.0,36.0,35.0,32.0,38.0,141.0,136.0,137.0,140.0,134.0,222.0,224.0,219.0,225.0,202.0,870.0,868.0,873.0,867.0,890.0,0.8191881918819188,0.8043087971274685,0.8007312614259597,0.8035714285714286,0.7709923664122138,0.7952468007312614,0.7988955361251725,0.7998167659184608,0.7990783410138248,0.8068902991840435,0.7609756097560976,0.7341463414634146,0.7341463414634146,0.7317073170731707,0.706601466992665,0.7266625991458207,0.7333740085417938,0.7333740085417938,0.7339841366687004,0.7402439024390244,0.7681660899653979,0.7542087542087542,0.7474402730375427,0.7425742574257426,0.7112676056338029,0.7391673746813934,0.7425149700598802,0.7442455242966752,0.7454858125537404,0.7529610829103215,0.8774703557312253,0.8615384615384616,0.8622047244094488,0.8754863813229572,0.8416666666666667,0.8605341246290801,0.8645418326693227,0.8643564356435643,0.8609731876861966,0.869140625,0.7253593816872688,0.6874358974358974,0.6939228750252373,0.6828412298771649,0.6782297830374753,0.6858403107221833,0.6952630423189133,0.6937044499362496,0.6963093786532248,0.697557325487013,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7997584090837979
90.0,77.0,82.0,75.0,87.0,321.0,334.0,329.0,336.0,324.0,67.0,73.0,74.0,78.0,82.0,307.0,301.0,300.0,296.0,292.0,31.0,36.0,35.0,32.0,38.0,141.0,136.0,137.0,140.0,134.0,222.0,224.0,219.0,225.0,202.0,870.0,868.0,873.0,867.0,890.0,0.8191881918819188,0.8043087971274685,0.8007312614259597,0.8035714285714286,0.7709923664122138,0.7952468007312614,0.7988955361251725,0.7998167659184608,0.7990783410138248,0.8068902991840435,0.7609756097560976,0.7341463414634146,0.7341463414634146,0.7317073170731707,0.706601466992665,0.7266625991458207,0.7333740085417938,0.7333740085417938,0.7339841366687004,0.7402439024390244,0.7681660899653979,0.7542087542087542,0.7474402730375427,0.7425742574257426,0.7112676056338029,0.7391673746813934,0.7425149700598802,0.7442455242966752,0.7454858125537404,0.7529610829103215,0.8774703557312253,0.8615384615384616,0.8622047244094488,0.8754863813229572,0.8416666666666667,0.8605341246290801,0.8645418326693227,0.8643564356435643,0.8609731876861966,0.869140625,0.7253593816872688,0.6874358974358974,0.6939228750252373,0.6828412298771649,0.6782297830374753,0.6858403107221833,0.6952630423189133,0.6937044499362496,0.6963093786532248,0.697557325487013,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7997584090837979
90.0,77.0,82.0,75.0,87.0,321.0,334.0,329.0,336.0,324.0,67.0,73.0,74.0,78.0,82.0,307.0,301.0,300.0,296.0,292.0,31.0,36.0,35.0,32.0,38.0,141.0,136.0,137.0,140.0,134.0,222.0,224.0,219.0,225.0,202.0,870.0,868.0,873.0,867.0,890.0,0.8191881918819188,0.8043087971274685,0.8007312614259597,0.8035714285714286,0.7709923664122138,0.7952468007312614,0.7988955361251725,0.7998167659184608,0.7990783410138248,0.8068902991840435,0.7609756097560976,0.7341463414634146,0.7341463414634146,0.7317073170731707,0.706601466992665,0.7266625991458207,0.7333740085417938,0.7333740085417938,0.7339841366687004,0.7402439024390244,0.7681660899653979,0.7542087542087542,0.7474402730375427,0.7425742574257426,0.7112676056338029,0.7391673746813934,0.7425149700598802,0.7442455242966752,0.7454858125537404,0.7529610829103215,0.8774703557312253,0.8615384615384616,0.8622047244094488,0.8754863813229572,0.8416666666666667,0.8605341246290801,0.8645418326693227,0.8643564356435643,0.8609731876861966,0.869140625,0.7253593816872688,0.6874358974358974,0.6939228750252373,0.6828412298771649,0.6782297830374753,0.6858403107221833,0.6952630423189133,0.6937044499362496,0.6963093786532248,0.697557325487013,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7997584090837979
90.0,77.0,82.0,75.0,87.0,321.0,334.0,329.0,336.0,324.0,67.0,73.0,74.0,78.0,82.0,307.0,301.0,300.0,296.0,292.0,31.0,36.0,35.0,32.0,38.0,141.0,136.0,137.0,140.0,134.0,222.0,224.0,219.0,225.0,202.0,870.0,868.0,873.0,867.0,890.0,0.8191881918819188,0.8043087971274685,0.8007312614259597,0.8035714285714286,0.7709923664122138,0.7952468007312614,0.7988955361251725,0.7998167659184608,0.7990783410138248,0.8068902991840435,0.7609756097560976,0.7341463414634146,0.7341463414634146,0.7317073170731707,0.706601466992665,0.7266625991458207,0.7333740085417938,0.7333740085417938,0.7339841366687004,0.7402439024390244,0.7681660899653979,0.7542087542087542,0.7474402730375427,0.7425742574257426,0.7112676056338029,0.7391673746813934,0.7425149700598802,0.7442455242966752,0.7454858125537404,0.7529610829103215,0.8774703557312253,0.8615384615384616,0.8622047244094488,0.8754863813229572,0.8416666666666667,0.8605341246290801,0.8645418326693227,0.8643564356435643,0.8609731876861966,0.869140625,0.7253593816872688,0.6874358974358974,0.6939228750252373,0.6828412298771649,0.6782297830374753,0.6858403107221833,0.6952630423189133,0.6937044499362496,0.6963093786532248,0.697557325487013,"{'cls__criterion': 'gini', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7997584090837979
90.0,77.0,82.0,75.0,87.0,321.0,334.0,329.0,336.0,324.0,67.0,73.0,74.0,78.0,82.0,307.0,301.0,300.0,296.0,292.0,31.0,36.0,35.0,32.0,38.0,141.0,136.0,137.0,140.0,134.0,222.0,224.0,219.0,225.0,202.0,870.0,868.0,873.0,867.0,890.0,0.8191881918819188,0.8043087971274685,0.8007312614259597,0.8035714285714286,0.7709923664122138,0.7952468007312614,0.7988955361251725,0.7998167659184608,0.7990783410138248,0.8068902991840435,0.7609756097560976,0.7341463414634146,0.7341463414634146,0.7317073170731707,0.706601466992665,0.7266625991458207,0.7333740085417938,0.7333740085417938,0.7339841366687004,0.7402439024390244,0.7681660899653979,0.7542087542087542,0.7474402730375427,0.7425742574257426,0.7112676056338029,0.7391673746813934,0.7425149700598802,0.7442455242966752,0.7454858125537404,0.7529610829103215,0.8774703557312253,0.8615384615384616,0.8622047244094488,0.8754863813229572,0.8416666666666667,0.8605341246290801,0.8645418326693227,0.8643564356435643,0.8609731876861966,0.869140625,0.7253593816872688,0.6874358974358974,0.6939228750252373,0.6828412298771649,0.6782297830374753,0.6858403107221833,0.6952630423189133,0.6937044499362496,0.6963093786532248,0.697557325487013,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7997584090837979
90.0,77.0,82.0,75.0,87.0,321.0,334.0,329.0,336.0,324.0,67.0,73.0,74.0,78.0,82.0,307.0,301.0,300.0,296.0,292.0,31.0,36.0,35.0,32.0,38.0,141.0,136.0,137.0,140.0,134.0,222.0,224.0,219.0,225.0,202.0,870.0,868.0,873.0,867.0,890.0,0.8191881918819188,0.8043087971274685,0.8007312614259597,0.8035714285714286,0.7709923664122138,0.7952468007312614,0.7988955361251725,0.7998167659184608,0.7990783410138248,0.8068902991840435,0.7609756097560976,0.7341463414634146,0.7341463414634146,0.7317073170731707,0.706601466992665,0.7266625991458207,0.7333740085417938,0.7333740085417938,0.7339841366687004,0.7402439024390244,0.7681660899653979,0.7542087542087542,0.7474402730375427,0.7425742574257426,0.7112676056338029,0.7391673746813934,0.7425149700598802,0.7442455242966752,0.7454858125537404,0.7529610829103215,0.8774703557312253,0.8615384615384616,0.8622047244094488,0.8754863813229572,0.8416666666666667,0.8605341246290801,0.8645418326693227,0.8643564356435643,0.8609731876861966,0.869140625,0.7253593816872688,0.6874358974358974,0.6939228750252373,0.6828412298771649,0.6782297830374753,0.6858403107221833,0.6952630423189133,0.6937044499362496,0.6963093786532248,0.697557325487013,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7997584090837979
90.0,77.0,82.0,75.0,87.0,321.0,334.0,329.0,336.0,324.0,67.0,73.0,74.0,78.0,82.0,307.0,301.0,300.0,296.0,292.0,31.0,36.0,35.0,32.0,38.0,141.0,136.0,137.0,140.0,134.0,222.0,224.0,219.0,225.0,202.0,870.0,868.0,873.0,867.0,890.0,0.8191881918819188,0.8043087971274685,0.8007312614259597,0.8035714285714286,0.7709923664122138,0.7952468007312614,0.7988955361251725,0.7998167659184608,0.7990783410138248,0.8068902991840435,0.7609756097560976,0.7341463414634146,0.7341463414634146,0.7317073170731707,0.706601466992665,0.7266625991458207,0.7333740085417938,0.7333740085417938,0.7339841366687004,0.7402439024390244,0.7681660899653979,0.7542087542087542,0.7474402730375427,0.7425742574257426,0.7112676056338029,0.7391673746813934,0.7425149700598802,0.7442455242966752,0.7454858125537404,0.7529610829103215,0.8774703557312253,0.8615384615384616,0.8622047244094488,0.8754863813229572,0.8416666666666667,0.8605341246290801,0.8645418326693227,0.8643564356435643,0.8609731876861966,0.869140625,0.7253593816872688,0.6874358974358974,0.6939228750252373,0.6828412298771649,0.6782297830374753,0.6858403107221833,0.6952630423189133,0.6937044499362496,0.6963093786532248,0.697557325487013,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7997584090837979
90.0,77.0,82.0,75.0,87.0,321.0,334.0,329.0,336.0,324.0,67.0,73.0,74.0,78.0,82.0,307.0,301.0,300.0,296.0,292.0,31.0,36.0,35.0,32.0,38.0,141.0,136.0,137.0,140.0,134.0,222.0,224.0,219.0,225.0,202.0,870.0,868.0,873.0,867.0,890.0,0.8191881918819188,0.8043087971274685,0.8007312614259597,0.8035714285714286,0.7709923664122138,0.7952468007312614,0.7988955361251725,0.7998167659184608,0.7990783410138248,0.8068902991840435,0.7609756097560976,0.7341463414634146,0.7341463414634146,0.7317073170731707,0.706601466992665,0.7266625991458207,0.7333740085417938,0.7333740085417938,0.7339841366687004,0.7402439024390244,0.7681660899653979,0.7542087542087542,0.7474402730375427,0.7425742574257426,0.7112676056338029,0.7391673746813934,0.7425149700598802,0.7442455242966752,0.7454858125537404,0.7529610829103215,0.8774703557312253,0.8615384615384616,0.8622047244094488,0.8754863813229572,0.8416666666666667,0.8605341246290801,0.8645418326693227,0.8643564356435643,0.8609731876861966,0.869140625,0.7253593816872688,0.6874358974358974,0.6939228750252373,0.6828412298771649,0.6782297830374753,0.6858403107221833,0.6952630423189133,0.6937044499362496,0.6963093786532248,0.697557325487013,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7997584090837979
