split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5224538764780708,1.6174759093969415,1.4490641115695608,1.7475277485029346,1.636603857188165,1.4716452078199653,1.4964191427833506,1.5068186015244474,1.4518244691697826,1.4502330306085285,0.9928128582887454,1.0183802871181051,0.9624803333005678,1.072968166461999,1.019944099917217,0.9756090281010456,0.9840384092067628,0.9874334462796844,0.9634596498389829,0.9682143398197149,0.5027790579102377,0.485665258841115,0.5343508226001625,0.42626875183180324,0.465138680372845,0.524125917899457,0.5128667123352428,0.51085201036929,0.5311367800470421,0.5310448890309891,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.48284051431123276
1.5295947622235853,1.6202763659436492,1.452289793801309,1.7866963854887865,1.6784789278364032,1.4882118954686516,1.5449239512261381,1.593398752887855,1.4951436887632263,1.5394836825128062,0.9945718969165753,1.0206738745947666,0.9670403448430218,1.0837523967641371,1.0321869547020228,0.9796163627197954,0.9981841082186386,1.0144961594461286,0.9742809200986999,0.9972446662244572,0.5004469032271981,0.4847747527849138,0.5333142664769555,0.4134092873648205,0.4514534165577653,0.5187688812737994,0.49707681355037736,0.48274610104584026,0.5171469422837718,0.5021843207744072,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4766797252823306
1.5724804811497057,1.6370467732869767,1.4953654486235504,1.763017464298536,1.64501881819212,1.4017780170709813,1.3637176133373876,1.3893273862495004,1.4499985287103112,1.3672743536840843,1.003181600294354,1.017618187652488,0.9743598452901359,1.0708664228979476,1.0153447102940205,0.947325034503987,0.9360412159677963,0.9442573771817508,0.9599684542898697,0.9365466493366064,0.4864407793661778,0.4794419975519314,0.5194721299739613,0.42118331957769783,0.46238857250317444,0.5467183097952377,0.556065392751023,0.5489923622954385,0.5317264631261265,0.5578708505984351,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4737853597945885
1.6663794480620133,1.633170681603276,1.4602100508197864,1.7259256940121872,1.6398683293551333,1.2538352643091937,1.3822314760096033,1.4744384193146407,1.4234471559863926,1.4122793540463863,1.040286865995815,1.0187458614062022,0.9698804976082811,1.062323239991264,1.0184425160825752,0.896492434291003,0.947818848225152,0.9785037561214363,0.9542987793012495,0.9542815823047556,0.45577414735142097,0.4806745405538161,0.530769133286503,0.43336092744766475,0.46407181261285413,0.594557368625344,0.5500385259908749,0.5213633625757061,0.5403011650779586,0.543317792921761,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4729301122504518
1.6106385078829952,1.5194765600761135,1.7051992289183073,1.6242382987528021,1.6885178199955522,1.5008756741147378,1.5230487143894187,1.4813391265338303,1.4913613325703408,1.474433710785322,1.020727469251621,0.9795717975325021,1.051040921420336,1.029852575885435,1.0351661377588213,0.9850546036878557,0.9939787917994662,0.9781160875487845,0.9771067890742677,0.9744251428761073,0.45715023412176437,0.5096503672011299,0.4949811675065271,0.4525910980208794,0.4434456668927461,0.5194823061498928,0.5070608500928099,0.5094317917173259,0.522589769384284,0.5255620398648132,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4715637067486093
1.6259812622886494,1.5060250268050472,1.708494863961928,1.6601552576806091,1.6699985665824424,1.4876214163756718,1.5036901920230243,1.4602364635316778,1.4663277768276204,1.4611944254004323,1.026445659247891,0.9765948938129515,1.0572739265961821,1.0385842284019966,1.0281585133537112,0.9791667630208782,0.9891276627029315,0.9744919942504706,0.9730320493209988,0.9710446891310052,0.45197911062243623,0.5139913057673153,0.49400511864735097,0.4404861851739177,0.4495498196656228,0.5237257657996919,0.5133262922080841,0.5164202627524372,0.5306034380769447,0.5298221293525318,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.47000230797532866
1.623910336369392,1.6566845219167317,1.5280758152276823,1.7999941241374764,1.682377943261408,1.5735602681219554,1.5573681077889032,1.5940900820270032,1.5361881517356746,1.560838074418043,1.0325282943081366,1.0286949625342598,0.9842217081034143,1.0798401761228023,1.0424180893639388,0.9924897574913739,0.9897619590376924,1.0012370097752814,0.9759653025567377,0.9859175169258118,0.4696442107088542,0.47319746784997496,0.5089608246562394,0.4090435036459278,0.45017917262493745,0.49117046401986664,0.49302583429909663,0.4825216796999361,0.5038917316993223,0.49527905037010933,{'reg__C': 0.1},svr,none,simple,none,none,0.4622050358971867
1.6822190585583285,1.6594104687176412,1.5182353065610965,1.7969107842708234,1.6534642208465566,1.3081471765713195,1.3158345855390503,1.3435655846220536,1.2912804085941814,1.3149424109301877,1.0520130518047677,1.030412746615568,0.987576310344128,1.0805349450388266,1.0255377766929334,0.9165995560109739,0.9220415824720498,0.9306276805262023,0.9071529119939704,0.9224884985354961,0.45060106055057036,0.47233065485194925,0.5121230206758677,0.4100557956863473,0.45962851594538556,0.5769949621040391,0.5716528816355622,0.5638476960730403,0.5829840982210108,0.5747931875631915,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.46094780954202397
1.663264258052713,1.663935590976045,1.4966436674636086,1.7924846876914042,1.7110985135599244,1.297162221293945,1.2971489654064223,1.3387278126803983,1.2994719405594024,1.3068323807958262,1.0222398167838302,1.0174395590885241,0.9733768763094705,1.0752374752647458,1.0233177451571358,0.8528053476740489,0.8533430164308349,0.8687057371753655,0.8458724387411685,0.8542027459724277,0.45679154284375345,0.47089172919502487,0.5190613810314832,0.4115089285005178,0.44079295367962623,0.5805470787974911,0.5777356610567952,0.565418148161406,0.5803386626775824,0.5774156902929946,{'reg__C': 1},svr,none,simple,none,none,0.4598093070500811
1.6694983119162874,1.7034577317573794,1.5208113913147476,1.8191378925487565,1.694565959356045,1.2770282520121692,1.2793029160709604,1.3208220727596767,1.280641512958534,1.2999260689991439,1.028539179113244,1.0292629906299193,0.9867069846250471,1.0786789529553504,1.0255978735628875,0.8450671669968184,0.8426141133014153,0.8556572950606061,0.8348326381290793,0.8477922352211753,0.45475555201146944,0.45832424059707,0.5112952093065346,0.402758408513873,0.4461959861358047,0.5870576386118359,0.5835451327723475,0.5712307633469436,0.5864199039746676,0.5796489522216937,{'reg__C': 1},svr,none,simple,standard,none,0.45466587931295044
