split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.7466780232167995,1.8693776289131099,1.575372422548327,1.7118066007160264,1.740438014536967,1.5738856633688292,1.5516383459195338,1.6154299088794606,1.5901686090265539,1.580149568411053,1.0646702410110014,1.081452758682195,0.9911527597029304,1.06012716131614,1.085080522853609,1.0114275935535972,1.0092838597078402,1.0250188953188184,1.0122469985287237,1.0030755673991272,0.5253161637854664,0.4344850833794166,0.47392007169794015,0.43989765355575605,0.418987678005206,0.4906849730924937,0.5134056272907171,0.5054851955956932,0.5104760063442881,0.5162304538577616,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.45852133008475704
1.6321110413852213,1.6801970839780038,1.6433375555160927,1.9399923991201193,1.712983792159109,1.60645056115148,1.5984492751923924,1.5998198887067683,1.5729290239392966,1.588180563770781,1.0431254754600938,1.042507801234941,1.0208093113408423,1.1034099077507526,1.063112976092265,1.0177917941670516,1.0182302338216958,1.0200828074203532,1.0104194777126705,1.0132916755292205,0.5433713121326678,0.40738758527281427,0.45166225792304027,0.4652674015008802,0.41268413671328985,0.4859553994403699,0.5174954011233301,0.5107240909904014,0.4917178386194754,0.516268961064871,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4560745387085385
1.7409702055284801,1.8778679246334125,1.5806051792801612,1.7128547616107237,1.770851299692953,1.5728829506437494,1.529300573295191,1.5954653323462387,1.5792513524910765,1.5754825244788944,1.06578325034284,1.0841752676962604,0.9901091759609777,1.0652910930555084,1.0977309219101687,1.0126265080220493,1.0046462388759279,1.0206631674395326,1.007630393178175,1.0017467101693205,0.5268673419423398,0.4319166409191617,0.47217264471057896,0.43955469578451867,0.4088347778269882,0.49100945451477274,0.5204107612424842,0.5115967443574647,0.5138368191465748,0.5176592893110765,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.45586922023671744
1.6503437455368986,1.713336829662116,1.6472863086122307,1.9453571169260775,1.7027105278538206,1.6039431377697144,1.5616202823525522,1.5961947419972584,1.5367250921190483,1.5635389758664042,1.0447518323561147,1.0573008404942061,1.0219603098128403,1.1082660975238365,1.0600095597528927,1.019524688858046,1.0070935421399705,1.0192172224810871,0.9990298768802028,1.005674560879254,0.5382702034691373,0.39569906081304695,0.4503446647423285,0.46378868978330046,0.41620644154877684,0.4867577443626997,0.5286125248838448,0.5118327763893697,0.5034169124085666,0.5237743424993939,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.45286181207131804
1.879135713269784,1.9241418337795038,1.6467390951874008,1.7529473017250328,1.7268956448469919,1.6699612450152672,1.6287760228895398,1.7125372776021635,1.663441239335137,1.664894300983382,1.0969772798098076,1.1016576855268905,1.0170403537804433,1.0812915022281067,1.063989206591518,1.0236990759214848,1.015039145044652,1.036487775705102,1.0139348681964007,1.0186598755696246,0.48931896017110454,0.41791808574886413,0.4500878822500708,0.4264364347709547,0.4235085420596364,0.45959457142591287,0.48921522258966066,0.4757587239077733,0.48791946082407833,0.4902854916630205,{'reg__C': 0.1},svr,none,simple,none,none,0.4414539810001261
1.8437324351564055,1.9447939070601192,1.6970180381899438,1.7966845828779194,1.6999026718351506,1.3414921948611125,1.3020417005692306,1.3567151193730003,1.3484665653300387,1.3506815248067958,1.066795274846937,1.0787504405866302,1.0105699087303452,1.0775951748014172,1.059174270072074,0.8588670424052742,0.8543019952932515,0.8679377405495693,0.8584485018903802,0.8644318103059887,0.49894028914304556,0.4116705222182575,0.43329773006047345,0.412125616136083,0.43251963570167284,0.5658883302491942,0.591679229766426,0.5846828709798471,0.584882549797247,0.5864830764751296,{'reg__C': 1},svr,none,simple,none,none,0.4377107586519065
1.8721044515383722,1.9715913850749927,1.6738876449938294,1.7788604998240711,1.7485101133167167,1.351794507348469,1.3036610806014994,1.3622231261991447,1.3559121774415086,1.3521067969807152,1.0797781007647353,1.0925548554013098,0.999668823701725,1.0754161836287435,1.0681634070593187,0.8598457744444664,0.8541898549620823,0.8702771838017683,0.8585834244830288,0.8637601817579765,0.4912298024944929,0.4035638811036776,0.4410218944675961,0.41795764805925795,0.4162929604592659,0.562554465100136,0.5911713915752315,0.582996761973621,0.5825904621812996,0.586046723305474,{'reg__C': 1},svr,none,simple,minmax,none,0.4340132373168581
1.7321026931987216,1.6659344054460397,1.734781735202635,2.1028987576101263,1.7492264948837506,1.7054750443289814,1.6766192394507855,1.679353939457189,1.639983707013803,1.6647690157129929,1.0626474709948273,1.039614504178626,1.0578871474152158,1.1563121284089324,1.0562382149846934,1.0330837174318386,1.023344488910438,1.0234342710600286,1.0109635279123381,1.0243623611723085,0.5153958523707305,0.412418090590258,0.42114978357041044,0.42036447279512856,0.4002579162574985,0.45426877170866065,0.49389917706163144,0.4864000434817882,0.4700495378092847,0.49294150556417105,{'reg__C': 0.1},svr,lof,simple,none,none,0.43391722311680525
1.8776130711563668,2.0006394145821416,1.6662385062454712,1.7980431331431495,1.728135883967897,1.3241516350837916,1.2717840183685194,1.3364612366928246,1.3304751444727314,1.3175927973452028,1.083022744941924,1.0939285907955714,1.0002510886622837,1.0810635780767244,1.0648901800940556,0.8456174862672657,0.8391773004404607,0.8565006738871974,0.8458125963763231,0.8483293169572033,0.4897327591597971,0.3947764142320008,0.4435762481599118,0.41168109910302586,0.4230945116802449,0.5714997973812305,0.601168050359711,0.5908829820319955,0.5904211022121392,0.5966133318550779,{'reg__C': 1},svr,none,simple,standard,none,0.43257220646699607
1.6896113638747405,1.7227962446294545,1.8072669115593012,1.937566490382658,1.821910062694843,1.3742222887065272,1.3408487522907433,1.3500217640281331,1.3375139863856471,1.3336370220535374,1.0516807828633692,1.0394661811343524,1.0536622098265012,1.09088196566566,1.0591187512224705,0.8675404441823732,0.8626794769367739,0.8631468196687665,0.8640793961381975,0.8586467079517265,0.5272839895519363,0.39236268628939364,0.3969634210035412,0.4659360703490122,0.37533753313938156,0.5602656162839261,0.5952541632574119,0.587120318705654,0.5677907333833933,0.59379831427441,{'reg__C': 1},svr,lof,simple,minmax,none,0.4315767400666529
