split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.4871909486498311,1.652357645466842,1.5741720252114764,1.7713659273732856,1.674753633639508,1.556090583395669,1.5038079808879714,1.5351996128156702,1.4909617479256339,1.514167035949962,0.9788952913337634,1.0466853787071022,1.0243629480573637,1.0623105911803787,1.0094095848782412,0.9992612821501848,0.9834566210434034,0.9910351365214081,0.9835717379359679,0.9927893163730525,0.5012926975585724,0.472219816439872,0.4881790228746783,0.45860850338411796,0.41525295700711573,0.49581503792860493,0.5068310029486697,0.49880134169352486,0.505354859057664,0.5140180080055116,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.46711059945287126
1.504039487504225,1.670159442251707,1.5838828556494406,1.7857707140589025,1.7082090548946398,1.5387397067297954,1.497539076119326,1.5238708226081514,1.481671161703219,1.5027716243091198,0.9860750501753228,1.0533125537729486,1.0280644915850912,1.0704568227783922,1.0108580981051298,0.994086595170546,0.983484307310799,0.9875901785934472,0.9790376378875282,0.9914529781308472,0.4956427913580387,0.4665337377627816,0.48502167625445136,0.4542058958248075,0.4035718606010096,0.5014368514573515,0.5088868701316178,0.5024998668917107,0.5084371268206143,0.5176754412459197,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.46099519236021774
1.7146016497396674,1.5340895461816864,1.674221762687104,1.5766632445369735,1.6593222364788547,1.5275085893051503,1.504166895630448,1.478890703242647,1.5075048327294085,1.483673336049378,1.0521459100254533,0.974898218158176,1.0420502908675757,1.0291304353846282,1.0318612992225662,0.9932145920004628,0.9899635869170599,0.9786046601153805,0.981772423672468,0.9773464637495634,0.443186238999547,0.4495150136863777,0.495215778371229,0.49039418145006586,0.4148508862718304,0.49369124120250907,0.5135088775786139,0.49880720924201805,0.5000073619473094,0.5177829947491108,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.45863241975581
1.7024993552315226,1.5308210600903414,1.682922258993072,1.592534629783297,1.6776047051852327,1.4667921633490606,1.4966991925758268,1.4684727454870286,1.4890780505080936,1.4740326005620574,1.0452930174021975,0.9732549254481548,1.0470402422613574,1.0360247537432745,1.0379611677866143,0.9729449227732269,0.9882590635307696,0.9772228661840743,0.9763945640889787,0.9756047199831082,0.4471164370854047,0.4506878608162852,0.492592545682781,0.48526426528185496,0.4084036934812356,0.5138163380299066,0.5159241489500992,0.502337832100143,0.5061189545960552,0.5209163843451592,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4568129604695123
1.6286155022047424,1.7028069195645086,1.6291798291999808,1.8621782930301654,1.6490098635350285,1.6295727007315477,1.5947862793757677,1.6114417842337525,1.5527443354997528,1.6062223238526288,1.0127224145295166,1.0586819953095825,1.042098440655895,1.0907510648868302,1.0202707110288576,1.0127974043090484,0.9976966488504194,1.0042443329914281,0.9899263490433661,1.0064073975865877,0.45386808294107206,0.4561057946257756,0.47029397121831173,0.43085306234596255,0.42424149904799435,0.47200628351723306,0.476994962184895,0.47391045864344994,0.48485771566622493,0.48447225041972664,{'reg__C': 0.1},svr,lof,simple,none,none,0.4470724820358233
1.5909784979037773,1.7159419267642606,1.6040071521086359,1.8993722105495583,1.6792038495823323,1.3583303175988677,1.3221541789079252,1.3301295845259435,1.2905787863524887,1.324670306772708,0.9867631121559507,1.0352858255733237,1.0262986554752447,1.080024388231005,0.9898811517209471,0.8613116623618073,0.8502037198164003,0.85409203450187,0.8354651848602577,0.8580484631941223,0.46648909095887314,0.4519103369838011,0.47847853045288546,0.4194852978656489,0.41369914601009694,0.5598908399249187,0.5664037838300169,0.5657508264248128,0.5718344038264644,0.574838244964524,{'reg__C': 1},svr,lof,simple,none,none,0.44601248045426106
1.5875106402551407,1.7358774689638659,1.6215180668185913,1.9020775842970357,1.6778511038079864,1.3625878003324987,1.3261626655533494,1.339751316246216,1.3102017436761377,1.339851579769167,0.9848881888374929,1.0423452783057692,1.02896398555013,1.0761417411755263,0.9992062138729999,0.863710689488494,0.850941552727161,0.8587416588193119,0.8468678813062213,0.8614360245010588,0.46765198529653196,0.4455427178728031,0.47278509076925024,0.418658440851286,0.41417146269929905,0.5585113837457731,0.5650892135100414,0.5626096068801174,0.5653242431838011,0.5699657143145599,{'reg__C': 1},svr,lof,simple,minmax,none,0.44376193949783405
1.567958975186842,1.743055520516889,1.6400526131994044,1.8825169412460476,1.7105115364970382,1.335402948400672,1.2944127595643993,1.3041953840890999,1.273158823779698,1.3060588173388454,0.9766523412388388,1.049658078739153,1.041109561572371,1.0768084596583145,1.0046454784614778,0.8532161808942511,0.8370124122880889,0.8425602353731035,0.8311264182895373,0.8471979553461905,0.47420834455443484,0.44324997369804653,0.4667588309404186,0.4246368587786574,0.40276793978453573,0.567319478651312,0.5755014931973714,0.57421759931525,0.5776136935057714,0.580811726419546,{'reg__C': 1},svr,lof,simple,standard,none,0.44232438955121867
1.5580509316269424,1.769795335414328,1.5911068593946383,1.8373499342209922,1.790602869821237,1.344174821752759,1.2975179641099075,1.348776501681979,1.2827610386499653,1.3001810373318003,0.9885601958141848,1.0706276904459278,1.0346427433960934,1.0838676750677465,1.0514051298950844,0.9294350627246315,0.9111134587391035,0.9219980530183689,0.9041436059316348,0.9154572230743446,0.4775308591788787,0.4347089992584924,0.48267288806840336,0.4384414787914267,0.3748037249949808,0.5644773262210429,0.5744831513406916,0.5596631425939029,0.574428039055233,0.5826982390489384,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.44163159005843644
1.7784329371347178,1.5870834414374715,1.7683930253738878,1.6386967887347195,1.6671097745021015,1.5591566228861253,1.6007752033600215,1.5799466756400773,1.5962683512551044,1.593280124963074,1.0618899486075244,0.9931150810831616,1.06078867059401,1.0467536389813201,1.0443715356145582,0.9920795631471709,1.0060905768868682,0.9983056809007355,0.9988056576891924,0.9981705022647507,0.4224571447464678,0.43049895052553044,0.46682278492521645,0.4703438281625256,0.41210466201698204,0.48320116820851455,0.4822629538721943,0.4645595635454316,0.47056725348003003,0.4821590765853824,{'reg__C': 0.1},svr,none,simple,none,none,0.44044547407534446
