scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
1.1253335264940472,-0.9346904350565921,0.0,0
-0.8886254398866787,-0.9346904350565921,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,1
1.1253335264940472,-0.9346904350565921,0.0,0
1.1253335264940472,-0.9346904350565921,0.0,0
-0.8886254398866787,-0.9346904350565921,0.0,1
1.1253335264940472,-0.9346904350565921,0.0,0
-0.8886254398866787,-0.9346904350565921,0.0,1
1.1253335264940472,-0.9346904350565921,0.0,1
1.1253335264940472,1.069872935994529,0.0,1
1.1253335264940472,-0.9346904350565921,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,1
-0.8886254398866787,1.069872935994529,0.0,1
1.1253335264940472,1.069872935994529,0.0,0
1.1253335264940472,1.069872935994529,0.0,1
-0.8886254398866787,1.069872935994529,0.0,1
1.1253335264940472,1.069872935994529,0.0,1
-0.8886254398866787,1.069872935994529,0.0,1
1.1253335264940472,-0.9346904350565921,0.0,1
-0.8886254398866787,1.069872935994529,0.0,0
1.1253335264940472,-0.9346904350565921,0.0,0
1.1253335264940472,1.069872935994529,0.0,0
1.1253335264940472,1.069872935994529,0.0,1
1.1253335264940472,1.069872935994529,0.0,1
1.1253335264940472,-0.9346904350565921,0.0,0
-0.8886254398866787,1.069872935994529,0.0,0
-0.8886254398866787,-0.9346904350565921,0.0,1
1.1253335264940472,1.069872935994529,0.0,0
1.1253335264940472,1.069872935994529,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,1
1.1253335264940472,-0.9346904350565921,0.0,1
1.1253335264940472,-0.9346904350565921,0.0,1
1.1253335264940472,1.069872935994529,0.0,0
-0.8886254398866787,-0.9346904350565921,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,0
-0.8886254398866787,1.069872935994529,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,1
-0.8886254398866787,1.069872935994529,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,1
-0.8886254398866787,1.069872935994529,0.0,0
1.1253335264940472,-0.9346904350565921,0.0,0
-0.8886254398866787,-0.9346904350565921,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,1
1.1253335264940472,-0.9346904350565921,0.0,1
-0.8886254398866787,1.069872935994529,0.0,1
1.1253335264940472,1.069872935994529,0.0,1
-0.8886254398866787,1.069872935994529,0.0,0
-0.8886254398866787,-0.9346904350565921,0.0,0
-0.8886254398866787,-0.9346904350565921,0.0,1
1.1253335264940472,1.069872935994529,0.0,1
-0.8886254398866787,1.069872935994529,0.0,0
1.1253335264940472,-0.9346904350565921,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,0
-0.8886254398866787,-0.9346904350565921,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,0
-0.8886254398866787,-0.9346904350565921,0.0,1
1.1253335264940472,1.069872935994529,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,0
-0.8886254398866787,-0.9346904350565921,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,1
1.1253335264940472,1.069872935994529,0.0,0
1.1253335264940472,1.069872935994529,0.0,1
1.1253335264940472,-0.9346904350565921,0.0,0
-0.8886254398866787,-0.9346904350565921,0.0,1
-0.8886254398866787,1.069872935994529,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,1
1.1253335264940472,1.069872935994529,0.0,1
1.1253335264940472,-0.9346904350565921,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,1
1.1253335264940472,-0.9346904350565921,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,0
-0.8886254398866787,1.069872935994529,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,1
-0.8886254398866787,1.069872935994529,0.0,1
1.1253335264940472,-0.9346904350565921,0.0,0
-0.8886254398866787,-0.9346904350565921,0.0,1
-0.8886254398866787,1.069872935994529,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,1
-0.8886254398866787,-0.9346904350565921,0.0,1
-0.8886254398866787,1.069872935994529,0.0,1
-0.8886254398866787,1.069872935994529,0.0,0
-0.8886254398866787,-0.9346904350565921,0.0,1
1.1253335264940472,-0.9346904350565921,0.0,1
