split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
90.0,91.0,68.0,76.0,81.0,317.0,316.0,339.0,328.0,323.0,68.0,64.0,69.0,67.0,60.0,259.0,263.0,258.0,263.0,270.0,37.0,27.0,41.0,45.0,32.0,146.0,156.0,142.0,136.0,149.0,207.0,220.0,224.0,213.0,228.0,884.0,871.0,867.0,880.0,865.0,0.7976878612716763,0.8286252354048965,0.8028673835125449,0.7918215613382898,0.832116788321168,0.8136217211228717,0.8061082832022212,0.8125585754451734,0.8151922186197313,0.8050255932992089,0.7388059701492538,0.7736318407960199,0.7263681592039801,0.7206982543640897,0.770573566084788,0.7478206724782067,0.7391033623910336,0.75093399750934,0.7517112632233977,0.7392657125077785,0.7527272727272727,0.7746478873239436,0.764505119453925,0.7607142857142857,0.7916666666666666,0.773403324584427,0.7680776014109347,0.7706666666666667,0.7699037620297463,0.762114537444934,0.8483606557377049,0.8906882591093117,0.8452830188679246,0.8255813953488372,0.8769230769230769,0.858252427184466,0.8481012658227848,0.8592666005946482,0.8661417322834646,0.8530571992110454,0.708990454451131,0.7388925166514301,0.670816691915714,0.6785249634086844,0.7256955810147301,0.7042998247033442,0.69693491615837,0.7135528982872739,0.710566636023289,0.6988726130962478,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8106237659697151
91.0,71.0,74.0,77.0,86.0,308.0,328.0,325.0,322.0,313.0,65.0,67.0,65.0,55.0,73.0,260.0,258.0,260.0,270.0,252.0,37.0,36.0,41.0,38.0,29.0,144.0,145.0,140.0,143.0,152.0,205.0,224.0,218.0,228.0,209.0,879.0,860.0,866.0,856.0,875.0,0.80078125,0.8130671506352088,0.8044280442804428,0.8306010928961748,0.8038461538461538,0.8131359851988899,0.8101742816768724,0.8123827392120074,0.8056470588235294,0.8124419684308264,0.7437185929648241,0.7412060301507538,0.7336683417085427,0.7663316582914573,0.743073047858942,0.7460716530483973,0.7467001885606537,0.748585795097423,0.7404148334380892,0.7462311557788944,0.7592592592592593,0.7697594501718213,0.7703180212014135,0.8056537102473498,0.7411347517730497,0.771729587357331,0.7692307692307693,0.7690941385435168,0.7602131438721137,0.7763975155279503,0.8471074380165289,0.8615384615384616,0.8416988416988417,0.8571428571428571,0.8781512605042017,0.8592375366568915,0.8557213930348259,0.8608349900596421,0.8568568568568569,0.8519961051606622,0.7152203856749311,0.688015607580825,0.6870364712091331,0.7202380952380952,0.7095158818244278,0.7007455288918261,0.7077241777460819,0.7081952728075989,0.7003878878878878,0.702989203022809,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.810544738331596
91.0,71.0,74.0,77.0,86.0,308.0,328.0,325.0,322.0,313.0,65.0,67.0,65.0,55.0,73.0,260.0,258.0,260.0,270.0,252.0,37.0,36.0,41.0,38.0,29.0,144.0,145.0,140.0,143.0,152.0,205.0,224.0,218.0,228.0,209.0,879.0,860.0,866.0,856.0,875.0,0.80078125,0.8130671506352088,0.8044280442804428,0.8306010928961748,0.8038461538461538,0.8131359851988899,0.8101742816768724,0.8123827392120074,0.8056470588235294,0.8124419684308264,0.7437185929648241,0.7412060301507538,0.7336683417085427,0.7663316582914573,0.743073047858942,0.7460716530483973,0.7467001885606537,0.748585795097423,0.7404148334380892,0.7462311557788944,0.7592592592592593,0.7697594501718213,0.7703180212014135,0.8056537102473498,0.7411347517730497,0.771729587357331,0.7692307692307693,0.7690941385435168,0.7602131438721137,0.7763975155279503,0.8471074380165289,0.8615384615384616,0.8416988416988417,0.8571428571428571,0.8781512605042017,0.8592375366568915,0.8557213930348259,0.8608349900596421,0.8568568568568569,0.8519961051606622,0.7152203856749311,0.688015607580825,0.6870364712091331,0.7202380952380952,0.7095158818244278,0.7007455288918261,0.7077241777460819,0.7081952728075989,0.7003878878878878,0.702989203022809,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.810544738331596
91.0,71.0,74.0,77.0,86.0,308.0,328.0,325.0,322.0,313.0,65.0,67.0,65.0,55.0,73.0,260.0,258.0,260.0,270.0,252.0,37.0,36.0,41.0,38.0,29.0,144.0,145.0,140.0,143.0,152.0,205.0,224.0,218.0,228.0,209.0,879.0,860.0,866.0,856.0,875.0,0.80078125,0.8130671506352088,0.8044280442804428,0.8306010928961748,0.8038461538461538,0.8131359851988899,0.8101742816768724,0.8123827392120074,0.8056470588235294,0.8124419684308264,0.7437185929648241,0.7412060301507538,0.7336683417085427,0.7663316582914573,0.743073047858942,0.7460716530483973,0.7467001885606537,0.748585795097423,0.7404148334380892,0.7462311557788944,0.7592592592592593,0.7697594501718213,0.7703180212014135,0.8056537102473498,0.7411347517730497,0.771729587357331,0.7692307692307693,0.7690941385435168,0.7602131438721137,0.7763975155279503,0.8471074380165289,0.8615384615384616,0.8416988416988417,0.8571428571428571,0.8781512605042017,0.8592375366568915,0.8557213930348259,0.8608349900596421,0.8568568568568569,0.8519961051606622,0.7152203856749311,0.688015607580825,0.6870364712091331,0.7202380952380952,0.7095158818244278,0.7007455288918261,0.7077241777460819,0.7081952728075989,0.7003878878878878,0.702989203022809,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.810544738331596
91.0,71.0,74.0,77.0,86.0,308.0,328.0,325.0,322.0,313.0,65.0,67.0,65.0,55.0,73.0,260.0,258.0,260.0,270.0,252.0,37.0,36.0,41.0,38.0,29.0,144.0,145.0,140.0,143.0,152.0,205.0,224.0,218.0,228.0,209.0,879.0,860.0,866.0,856.0,875.0,0.80078125,0.8130671506352088,0.8044280442804428,0.8306010928961748,0.8038461538461538,0.8131359851988899,0.8101742816768724,0.8123827392120074,0.8056470588235294,0.8124419684308264,0.7437185929648241,0.7412060301507538,0.7336683417085427,0.7663316582914573,0.743073047858942,0.7460716530483973,0.7467001885606537,0.748585795097423,0.7404148334380892,0.7462311557788944,0.7592592592592593,0.7697594501718213,0.7703180212014135,0.8056537102473498,0.7411347517730497,0.771729587357331,0.7692307692307693,0.7690941385435168,0.7602131438721137,0.7763975155279503,0.8471074380165289,0.8615384615384616,0.8416988416988417,0.8571428571428571,0.8781512605042017,0.8592375366568915,0.8557213930348259,0.8608349900596421,0.8568568568568569,0.8519961051606622,0.7152203856749311,0.688015607580825,0.6870364712091331,0.7202380952380952,0.7095158818244278,0.7007455288918261,0.7077241777460819,0.7081952728075989,0.7003878878878878,0.702989203022809,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.810544738331596
91.0,71.0,74.0,77.0,86.0,308.0,328.0,325.0,322.0,313.0,65.0,67.0,65.0,55.0,73.0,260.0,258.0,260.0,270.0,252.0,37.0,36.0,41.0,38.0,29.0,144.0,145.0,140.0,143.0,152.0,205.0,224.0,218.0,228.0,209.0,879.0,860.0,866.0,856.0,875.0,0.80078125,0.8130671506352088,0.8044280442804428,0.8306010928961748,0.8038461538461538,0.8131359851988899,0.8101742816768724,0.8123827392120074,0.8056470588235294,0.8124419684308264,0.7437185929648241,0.7412060301507538,0.7336683417085427,0.7663316582914573,0.743073047858942,0.7460716530483973,0.7467001885606537,0.748585795097423,0.7404148334380892,0.7462311557788944,0.7592592592592593,0.7697594501718213,0.7703180212014135,0.8056537102473498,0.7411347517730497,0.771729587357331,0.7692307692307693,0.7690941385435168,0.7602131438721137,0.7763975155279503,0.8471074380165289,0.8615384615384616,0.8416988416988417,0.8571428571428571,0.8781512605042017,0.8592375366568915,0.8557213930348259,0.8608349900596421,0.8568568568568569,0.8519961051606622,0.7152203856749311,0.688015607580825,0.6870364712091331,0.7202380952380952,0.7095158818244278,0.7007455288918261,0.7077241777460819,0.7081952728075989,0.7003878878878878,0.702989203022809,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.810544738331596
91.0,71.0,74.0,77.0,86.0,308.0,328.0,325.0,322.0,313.0,65.0,67.0,65.0,55.0,73.0,260.0,258.0,260.0,270.0,252.0,37.0,36.0,41.0,38.0,29.0,144.0,145.0,140.0,143.0,152.0,205.0,224.0,218.0,228.0,209.0,879.0,860.0,866.0,856.0,875.0,0.80078125,0.8130671506352088,0.8044280442804428,0.8306010928961748,0.8038461538461538,0.8131359851988899,0.8101742816768724,0.8123827392120074,0.8056470588235294,0.8124419684308264,0.7437185929648241,0.7412060301507538,0.7336683417085427,0.7663316582914573,0.743073047858942,0.7460716530483973,0.7467001885606537,0.748585795097423,0.7404148334380892,0.7462311557788944,0.7592592592592593,0.7697594501718213,0.7703180212014135,0.8056537102473498,0.7411347517730497,0.771729587357331,0.7692307692307693,0.7690941385435168,0.7602131438721137,0.7763975155279503,0.8471074380165289,0.8615384615384616,0.8416988416988417,0.8571428571428571,0.8781512605042017,0.8592375366568915,0.8557213930348259,0.8608349900596421,0.8568568568568569,0.8519961051606622,0.7152203856749311,0.688015607580825,0.6870364712091331,0.7202380952380952,0.7095158818244278,0.7007455288918261,0.7077241777460819,0.7081952728075989,0.7003878878878878,0.702989203022809,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.810544738331596
91.0,71.0,74.0,77.0,86.0,308.0,328.0,325.0,322.0,313.0,65.0,67.0,65.0,55.0,73.0,260.0,258.0,260.0,270.0,252.0,37.0,36.0,41.0,38.0,29.0,144.0,145.0,140.0,143.0,152.0,205.0,224.0,218.0,228.0,209.0,879.0,860.0,866.0,856.0,875.0,0.80078125,0.8130671506352088,0.8044280442804428,0.8306010928961748,0.8038461538461538,0.8131359851988899,0.8101742816768724,0.8123827392120074,0.8056470588235294,0.8124419684308264,0.7437185929648241,0.7412060301507538,0.7336683417085427,0.7663316582914573,0.743073047858942,0.7460716530483973,0.7467001885606537,0.748585795097423,0.7404148334380892,0.7462311557788944,0.7592592592592593,0.7697594501718213,0.7703180212014135,0.8056537102473498,0.7411347517730497,0.771729587357331,0.7692307692307693,0.7690941385435168,0.7602131438721137,0.7763975155279503,0.8471074380165289,0.8615384615384616,0.8416988416988417,0.8571428571428571,0.8781512605042017,0.8592375366568915,0.8557213930348259,0.8608349900596421,0.8568568568568569,0.8519961051606622,0.7152203856749311,0.688015607580825,0.6870364712091331,0.7202380952380952,0.7095158818244278,0.7007455288918261,0.7077241777460819,0.7081952728075989,0.7003878878878878,0.702989203022809,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.810544738331596
91.0,71.0,74.0,77.0,86.0,308.0,328.0,325.0,322.0,313.0,65.0,67.0,65.0,55.0,73.0,260.0,258.0,260.0,270.0,252.0,37.0,36.0,41.0,38.0,29.0,144.0,145.0,140.0,143.0,152.0,205.0,224.0,218.0,228.0,209.0,879.0,860.0,866.0,856.0,875.0,0.80078125,0.8130671506352088,0.8044280442804428,0.8306010928961748,0.8038461538461538,0.8131359851988899,0.8101742816768724,0.8123827392120074,0.8056470588235294,0.8124419684308264,0.7437185929648241,0.7412060301507538,0.7336683417085427,0.7663316582914573,0.743073047858942,0.7460716530483973,0.7467001885606537,0.748585795097423,0.7404148334380892,0.7462311557788944,0.7592592592592593,0.7697594501718213,0.7703180212014135,0.8056537102473498,0.7411347517730497,0.771729587357331,0.7692307692307693,0.7690941385435168,0.7602131438721137,0.7763975155279503,0.8471074380165289,0.8615384615384616,0.8416988416988417,0.8571428571428571,0.8781512605042017,0.8592375366568915,0.8557213930348259,0.8608349900596421,0.8568568568568569,0.8519961051606622,0.7152203856749311,0.688015607580825,0.6870364712091331,0.7202380952380952,0.7095158818244278,0.7007455288918261,0.7077241777460819,0.7081952728075989,0.7003878878878878,0.702989203022809,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.810544738331596
91.0,71.0,74.0,77.0,86.0,308.0,328.0,325.0,322.0,313.0,65.0,67.0,65.0,55.0,73.0,260.0,258.0,260.0,270.0,252.0,37.0,36.0,41.0,38.0,29.0,144.0,145.0,140.0,143.0,152.0,205.0,224.0,218.0,228.0,209.0,879.0,860.0,866.0,856.0,875.0,0.80078125,0.8130671506352088,0.8044280442804428,0.8306010928961748,0.8038461538461538,0.8131359851988899,0.8101742816768724,0.8123827392120074,0.8056470588235294,0.8124419684308264,0.7437185929648241,0.7412060301507538,0.7336683417085427,0.7663316582914573,0.743073047858942,0.7460716530483973,0.7467001885606537,0.748585795097423,0.7404148334380892,0.7462311557788944,0.7592592592592593,0.7697594501718213,0.7703180212014135,0.8056537102473498,0.7411347517730497,0.771729587357331,0.7692307692307693,0.7690941385435168,0.7602131438721137,0.7763975155279503,0.8471074380165289,0.8615384615384616,0.8416988416988417,0.8571428571428571,0.8781512605042017,0.8592375366568915,0.8557213930348259,0.8608349900596421,0.8568568568568569,0.8519961051606622,0.7152203856749311,0.688015607580825,0.6870364712091331,0.7202380952380952,0.7095158818244278,0.7007455288918261,0.7077241777460819,0.7081952728075989,0.7003878878878878,0.702989203022809,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.810544738331596
