scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8603426771993374,-0.8365808100451053,2.0493901531919194,-0.5283147412891807,1.5542038469439032,-0.7264465761081031,1.1104633421936216,-0.27156272329678416,-0.3917436731813186,-0.7044027300535328,2.283557344657993,-0.4606287846626094,-0.6752777206453653,-0.34569915911323723,-0.4897986080002951,6
-0.8603426771993374,-0.8365808100451053,-0.4879500364742666,-0.5283147412891807,1.5542038469439032,-0.7264465761081031,1.1104633421936216,-0.27156272329678416,-0.3917436731813186,1.4196424251848123,2.283557344657993,-0.4606287846626094,-0.6752777206453653,-0.34569915911323723,-0.4897986080002951,8
2.257940596632685,0.7388869682216563,-0.4879500364742666,-0.5283147412891807,-0.6434162429634582,1.0347198139237206,-0.9005249988933349,-0.27156272329678416,-0.3917436731813186,1.4196424251848123,-0.43791324195967124,2.1709455277148093,-0.6752777206453653,2.8926885519916468,-0.4897986080002951,4
-0.8603426771993374,-0.8365808100451053,-0.4879500364742666,1.8928110874964887,-0.6434162429634582,-0.7264465761081031,1.1104633421936216,-0.27156272329678416,-0.3917436731813186,-0.7044027300535328,-0.43791324195967124,-0.4606287846626094,-0.6752777206453653,-0.34569915911323723,-0.4897986080002951,6
0.6987989597166738,0.7388869682216563,-0.4879500364742666,-0.5283147412891807,-0.6434162429634582,-0.7264465761081031,-0.9005249988933349,-0.27156272329678416,-0.3917436731813186,1.4196424251848123,-0.43791324195967124,-0.4606287846626094,-0.6752777206453653,-0.34569915911323723,-0.4897986080002951,6
-0.8603426771993374,-0.8365808100451053,-0.4879500364742666,-0.5283147412891807,1.5542038469439032,-0.7264465761081031,1.1104633421936216,-0.27156272329678416,-0.3917436731813186,1.4196424251848123,-0.43791324195967124,-0.4606287846626094,-0.6752777206453653,-0.34569915911323723,-0.4897986080002951,8
0.6987989597166738,0.7388869682216563,-0.4879500364742666,-0.5283147412891807,-0.6434162429634582,-0.7264465761081031,-0.9005249988933349,-0.27156272329678416,-0.3917436731813186,1.4196424251848123,-0.43791324195967124,2.1709455277148093,-0.6752777206453653,-0.34569915911323723,-0.4897986080002951,8
-0.8603426771993374,-0.8365808100451053,-0.4879500364742666,-0.5283147412891807,-0.6434162429634582,-0.7264465761081031,1.1104633421936216,-0.27156272329678416,-0.3917436731813186,-0.7044027300535328,-0.43791324195967124,-0.4606287846626094,1.480872194397731,-0.34569915911323723,-0.4897986080002951,6
-0.8603426771993374,-0.8365808100451053,-0.4879500364742666,-0.5283147412891807,1.5542038469439032,-0.7264465761081031,1.1104633421936216,-0.27156272329678416,-0.3917436731813186,-0.7044027300535328,-0.43791324195967124,-0.4606287846626094,-0.6752777206453653,-0.34569915911323723,-0.4897986080002951,6
0.6987989597166738,0.7388869682216563,-0.4879500364742666,-0.5283147412891807,1.5542038469439032,-0.7264465761081031,1.1104633421936216,-0.27156272329678416,-0.3917436731813186,-0.7044027300535328,-0.43791324195967124,2.1709455277148093,-0.6752777206453653,-0.34569915911323723,-0.4897986080002951,6
0.6987989597166738,-0.8365808100451053,-0.4879500364742666,-0.5283147412891807,-0.6434162429634582,1.0347198139237206,1.1104633421936216,-0.27156272329678416,-0.3917436731813186,-0.7044027300535328,-0.43791324195967124,-0.4606287846626094,1.480872194397731,-0.34569915911323723,-0.4897986080002951,5
2.257940596632685,-0.8365808100451053,2.0493901531919194,-0.5283147412891807,-0.6434162429634582,2.7958862039555443,-0.9005249988933349,-0.27156272329678416,-0.3917436731813186,1.4196424251848123,2.283557344657993,-0.4606287846626094,-0.6752777206453653,-0.34569915911323723,2.04165545525478,6
0.6987989597166738,0.7388869682216563,-0.4879500364742666,-0.5283147412891807,-0.6434162429634582,1.0347198139237206,1.1104633421936216,-0.27156272329678416,-0.3917436731813186,-0.7044027300535328,-0.43791324195967124,2.1709455277148093,1.480872194397731,-0.34569915911323723,-0.4897986080002951,5
-0.8603426771993374,0.7388869682216563,-0.4879500364742666,1.8928110874964887,1.5542038469439032,1.0347198139237206,1.1104633421936216,-0.27156272329678416,-0.3917436731813186,-0.7044027300535328,-0.43791324195967124,-0.4606287846626094,-0.6752777206453653,-0.34569915911323723,-0.4897986080002951,9
-0.8603426771993374,0.7388869682216563,-0.4879500364742666,1.8928110874964887,-0.6434162429634582,-0.7264465761081031,1.1104633421936216,-0.27156272329678416,2.5526895989897715,1.4196424251848123,2.283557344657993,-0.4606287846626094,1.480872194397731,-0.34569915911323723,-0.4897986080002951,8
-0.8603426771993374,0.7388869682216563,-0.4879500364742666,1.8928110874964887,1.5542038469439032,-0.7264465761081031,-0.9005249988933349,-0.27156272329678416,-0.3917436731813186,1.4196424251848123,-0.43791324195967124,-0.4606287846626094,-0.6752777206453653,-0.34569915911323723,-0.4897986080002951,8
-0.8603426771993374,0.7388869682216563,-0.4879500364742666,-0.5283147412891807,-0.6434162429634582,1.0347198139237206,1.1104633421936216,-0.27156272329678416,-0.3917436731813186,1.4196424251848123,-0.43791324195967124,-0.4606287846626094,-0.6752777206453653,-0.34569915911323723,-0.4897986080002951,4
0.6987989597166738,0.7388869682216563,-0.4879500364742666,-0.5283147412891807,-0.6434162429634582,-0.7264465761081031,1.1104633421936216,3.682390527904393,-0.3917436731813186,-0.7044027300535328,-0.43791324195967124,2.1709455277148093,1.480872194397731,-0.34569915911323723,-0.4897986080002951,5
-0.8603426771993374,-0.8365808100451053,-0.4879500364742666,-0.5283147412891807,-0.6434162429634582,-0.7264465761081031,1.1104633421936216,-0.27156272329678416,-0.3917436731813186,-0.7044027300535328,-0.43791324195967124,-0.4606287846626094,1.480872194397731,-0.34569915911323723,-0.4897986080002951,6
-0.8603426771993374,-0.8365808100451053,-0.4879500364742666,-0.5283147412891807,1.5542038469439032,1.0347198139237206,1.1104633421936216,-0.27156272329678416,-0.3917436731813186,-0.7044027300535328,-0.43791324195967124,-0.4606287846626094,1.480872194397731,-0.34569915911323723,-0.4897986080002951,7
2.257940596632685,-0.8365808100451053,-0.4879500364742666,-0.5283147412891807,-0.6434162429634582,2.7958862039555443,-0.9005249988933349,-0.27156272329678416,-0.3917436731813186,-0.7044027300535328,-0.43791324195967124,-0.4606287846626094,1.480872194397731,2.8926885519916468,-0.4897986080002951,5
2.257940596632685,0.7388869682216563,-0.4879500364742666,1.8928110874964887,-0.6434162429634582,2.7958862039555443,1.1104633421936216,3.682390527904393,-0.3917436731813186,-0.7044027300535328,-0.43791324195967124,-0.4606287846626094,-0.6752777206453653,-0.34569915911323723,2.04165545525478,2
-0.8603426771993374,-0.8365808100451053,2.0493901531919194,-0.5283147412891807,1.5542038469439032,-0.7264465761081031,-0.9005249988933349,-0.27156272329678416,-0.3917436731813186,-0.7044027300535328,-0.43791324195967124,-0.4606287846626094,-0.6752777206453653,-0.34569915911323723,-0.4897986080002951,8
0.6987989597166738,-0.8365808100451053,-0.4879500364742666,-0.5283147412891807,1.5542038469439032,1.0347198139237206,-0.9005249988933349,-0.27156272329678416,2.5526895989897715,-0.7044027300535328,-0.43791324195967124,-0.4606287846626094,-0.6752777206453653,-0.34569915911323723,-0.4897986080002951,6
-0.8603426771993374,0.7388869682216563,2.0493901531919194,1.8928110874964887,-0.6434162429634582,-0.7264465761081031,-0.9005249988933349,-0.27156272329678416,-0.3917436731813186,1.4196424251848123,-0.43791324195967124,-0.4606287846626094,-0.6752777206453653,-0.34569915911323723,2.04165545525478,7
-0.8603426771993374,-0.8365808100451053,-0.4879500364742666,1.8928110874964887,-0.6434162429634582,-0.7264465761081031,1.1104633421936216,-0.27156272329678416,-0.3917436731813186,1.4196424251848123,-0.43791324195967124,-0.4606287846626094,-0.6752777206453653,-0.34569915911323723,-0.4897986080002951,7
0.6987989597166738,-0.8365808100451053,-0.4879500364742666,-0.5283147412891807,-0.6434162429634582,-0.7264465761081031,-0.9005249988933349,-0.27156272329678416,-0.3917436731813186,-0.7044027300535328,-0.43791324195967124,-0.4606287846626094,-0.6752777206453653,-0.34569915911323723,2.04165545525478,6
0.6987989597166738,-0.8365808100451053,2.0493901531919194,1.8928110874964887,1.5542038469439032,-0.7264465761081031,-0.9005249988933349,-0.27156272329678416,-0.3917436731813186,-0.7044027300535328,2.283557344657993,-0.4606287846626094,-0.6752777206453653,-0.34569915911323723,-0.4897986080002951,6
-0.8603426771993374,-0.8365808100451053,-0.4879500364742666,-0.5283147412891807,-0.6434162429634582,-0.7264465761081031,-0.9005249988933349,-0.27156272329678416,2.5526895989897715,-0.7044027300535328,-0.43791324195967124,-0.4606287846626094,-0.6752777206453653,-0.34569915911323723,-0.4897986080002951,8
0.6987989597166738,0.7388869682216563,-0.4879500364742666,-0.5283147412891807,-0.6434162429634582,1.0347198139237206,1.1104633421936216,-0.27156272329678416,-0.3917436731813186,-0.7044027300535328,-0.43791324195967124,-0.4606287846626094,1.480872194397731,-0.34569915911323723,-0.4897986080002951,5
-0.8603426771993374,-0.8365808100451053,-0.4879500364742666,-0.5283147412891807,-0.6434162429634582,-0.7264465761081031,-0.9005249988933349,3.682390527904393,-0.3917436731813186,-0.7044027300535328,-0.43791324195967124,-0.4606287846626094,1.480872194397731,-0.34569915911323723,-0.4897986080002951,7
-0.8603426771993374,0.7388869682216563,-0.4879500364742666,-0.5283147412891807,1.5542038469439032,-0.7264465761081031,1.1104633421936216,-0.27156272329678416,-0.3917436731813186,-0.7044027300535328,-0.43791324195967124,-0.4606287846626094,-0.6752777206453653,-0.34569915911323723,-0.4897986080002951,7
2.257940596632685,2.314354746488418,-0.4879500364742666,-0.5283147412891807,-0.6434162429634582,1.0347198139237206,-0.9005249988933349,-0.27156272329678416,-0.3917436731813186,-0.7044027300535328,-0.43791324195967124,-0.4606287846626094,-0.6752777206453653,-0.34569915911323723,-0.4897986080002951,5
-0.8603426771993374,0.7388869682216563,-0.4879500364742666,-0.5283147412891807,1.5542038469439032,-0.7264465761081031,1.1104633421936216,3.682390527904393,-0.3917436731813186,1.4196424251848123,2.283557344657993,-0.4606287846626094,-0.6752777206453653,-0.34569915911323723,-0.4897986080002951,6
0.6987989597166738,0.7388869682216563,-0.4879500364742666,-0.5283147412891807,-0.6434162429634582,1.0347198139237206,-0.9005249988933349,3.682390527904393,-0.3917436731813186,1.4196424251848123,-0.43791324195967124,2.1709455277148093,-0.6752777206453653,2.8926885519916468,-0.4897986080002951,4
0.6987989597166738,-0.8365808100451053,-0.4879500364742666,-0.5283147412891807,-0.6434162429634582,-0.7264465761081031,-0.9005249988933349,-0.27156272329678416,2.5526895989897715,1.4196424251848123,2.283557344657993,-0.4606287846626094,-0.6752777206453653,-0.34569915911323723,-0.4897986080002951,7
-0.8603426771993374,-0.8365808100451053,-0.4879500364742666,-0.5283147412891807,1.5542038469439032,-0.7264465761081031,1.1104633421936216,-0.27156272329678416,-0.3917436731813186,-0.7044027300535328,-0.43791324195967124,2.1709455277148093,-0.6752777206453653,-0.34569915911323723,-0.4897986080002951,5
-0.8603426771993374,-0.8365808100451053,-0.4879500364742666,-0.5283147412891807,-0.6434162429634582,1.0347198139237206,-0.9005249988933349,-0.27156272329678416,-0.3917436731813186,-0.7044027300535328,2.283557344657993,-0.4606287846626094,-0.6752777206453653,-0.34569915911323723,2.04165545525478,5
0.6987989597166738,0.7388869682216563,-0.4879500364742666,-0.5283147412891807,-0.6434162429634582,-0.7264465761081031,-0.9005249988933349,-0.27156272329678416,-0.3917436731813186,1.4196424251848123,-0.43791324195967124,2.1709455277148093,1.480872194397731,-0.34569915911323723,-0.4897986080002951,6
0.6987989597166738,-0.8365808100451053,-0.4879500364742666,-0.5283147412891807,1.5542038469439032,-0.7264465761081031,-0.9005249988933349,-0.27156272329678416,-0.3917436731813186,-0.7044027300535328,-0.43791324195967124,2.1709455277148093,1.480872194397731,-0.34569915911323723,-0.4897986080002951,3
