split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.3957930071371976,1.5321178035197878,1.4598717885235342,1.5351375541219627,1.5582759691036525,1.4197296752526745,1.3787521642691278,1.4097479424284114,1.3798918226222163,1.3940504400216045,0.942073631623991,0.9846093269666748,0.970497178086058,0.9952989826723547,1.0229033312728146,0.9604821243287274,0.9445058842364417,0.9532988589348118,0.9415886704211706,0.944643189720331,0.4803479582637342,0.501303804890807,0.46578021359350275,0.48581697913682376,0.4133940519909105,0.5044207677131161,0.5024752063749751,0.5061996100975588,0.5059755707655504,0.5152417776295075,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4693286015751556
1.3787258657652601,1.5697840204895448,1.5357789548838208,1.5512168096341923,1.4928632321479527,1.4164072095421478,1.3800103939589436,1.3889641197767688,1.385219455926652,1.43741683734808,0.9575699765785478,1.014128068998539,0.9733129882903548,1.0154646595982815,0.9684418653075366,0.9519109786323317,0.9441514359669045,0.9495405562022521,0.9412294436032983,0.9685705567484998,0.4707834742351401,0.4665512709132874,0.4449603019061277,0.4766588482822519,0.4840583387909462,0.5103673484599618,0.5085787818363205,0.5129786475182887,0.5056954123292257,0.4904010166026218,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.46860244682555063
1.4038113854248742,1.5408742278926768,1.4714712002483452,1.5455805598599688,1.5461798075459456,1.3955726113508728,1.3551748611284244,1.3719057193195001,1.3656202916029856,1.3764259292719272,0.9462461657381064,0.984382795625731,0.9766686177980137,1.0013037993902534,1.0212870866267612,0.9544178122297537,0.9373864779399593,0.9422866802731452,0.9381312391085692,0.9382812070026193,0.477362725763429,0.49845363533629283,0.4615355701235877,0.48231917125449975,0.417947597356762,0.5128531752280392,0.5109831116993024,0.5194548197443034,0.5110850183689715,0.5213704127605512,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4675237399669143
1.392514352144212,1.5587892350678867,1.550407036433668,1.581469403960753,1.4878834090022746,1.387690835969982,1.3627593146740982,1.363328289106264,1.3690875584174476,1.4039442135854037,0.9638432473507724,1.011712395248127,0.9801241164383916,1.031714427331352,0.9644779176039526,0.9459121736524047,0.9381468817867343,0.9415382805071817,0.9357861446635269,0.9580793591639649,0.4654908377232584,0.4702875519769306,0.43967362575960245,0.46645239135180794,0.48577939278368976,0.5202942070921617,0.5147218851302577,0.5219675024119257,0.5114519521413958,0.502267870112264,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4655367599190578
1.4308312931072282,1.5756716083562605,1.4657379964954949,1.6745169351774927,1.4874987685033525,1.4559010829088819,1.4163136448806073,1.4426707063637072,1.4106864120731328,1.4509019280966133,0.9800654908797976,1.0070467815454582,0.9626276307218026,1.0517195527807246,0.9619853448992145,0.9532092186425722,0.9478974809127869,0.9554060226420207,0.9359770098289131,0.9591247114887032,0.45078308553125224,0.46455053308955396,0.4702735231053352,0.4350605176633421,0.4859123266343659,0.4967148551615187,0.4956512068924491,0.49414716435445394,0.49660773080457166,0.48562022625849854,{'reg__C': 0.1},svr,lof,simple,none,none,0.4613159972047699
1.4256743100843419,1.5540957500681654,1.4500373503827808,1.6231846720259486,1.5758512060347982,1.4566587204854504,1.422177100060704,1.4437087178354484,1.4226036198746137,1.4210591344314851,0.9427932726733148,1.0097994255548333,0.9663071866643526,1.030281109893837,1.0175268152129073,0.9614038220469233,0.946049423043456,0.9502772081032406,0.9411627505083904,0.9412297128654995,0.46922318545944053,0.4941501001986419,0.46937898951634904,0.45632624526700993,0.4067779334561368,0.49153009690123095,0.48680525293607213,0.49430397710341045,0.49068403057865717,0.5058499462331638,{'reg__C': 0.1},svr,none,simple,none,none,0.4591712907795157
1.4324585994252979,1.6088848675133296,1.4778074123971205,1.6194495408636216,1.5979059807277431,1.2084318606895854,1.1677497845837406,1.2089008617716892,1.1766115070315228,1.1765490392349685,0.9594103774313407,1.0269947348377855,0.9765592621646029,1.0230526413026104,1.0136441016631703,0.8764416766257708,0.8620780237664373,0.8763741023947188,0.8689230097056041,0.8649778089522492,0.46669740277552496,0.4763165339150809,0.4592169213714473,0.4575772999488583,0.3984755131702592,0.5781776318192604,0.5786157326623884,0.57655145368189,0.5787533351075784,0.590874329638736,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.45165673423623415
1.4792073737981515,1.6414654878244368,1.583439328745256,1.651814238268884,1.4379605942097682,1.1808424261814123,1.1239604922582649,1.1538522099278803,1.152289098565967,1.1990361045944238,0.9831620777804491,1.023822337940769,0.9799397077648738,1.04905120104755,0.9141941140849517,0.8048983496503839,0.7885745921678371,0.8048289084367979,0.7901800758154593,0.818278880845209,0.4322141865288671,0.4421922590047931,0.4277355577885126,0.4427198309672329,0.503032989390271,0.591798880797089,0.5997580621919303,0.5954174367489038,0.5888147648322244,0.5749127434145211,{'reg__C': 1},svr,lof,simple,none,none,0.4495789647359353
1.4752057942136374,1.6081326922507533,1.5005395178071164,1.7085963073995838,1.5172819613431714,1.471934401415974,1.4447619197184163,1.4653809451542859,1.4391937056215711,1.4756671233306098,0.9965898530609804,1.022114602858771,0.9749409724200744,1.061399317474168,0.9731746591618435,0.9591432939445286,0.9557720011979064,0.9640780234740643,0.9485826303386283,0.9691987205587496,0.4337501713811661,0.45351950989000944,0.45769604519382734,0.42356300306850425,0.47561909302864813,0.4911723556594503,0.4855207861821055,0.4861841284102656,0.4864351289668043,0.4768403664523718,{'reg__C': 0.1},svr,lof,simple,standard,none,0.44882956451243106
1.4517713632064482,1.628738938721916,1.4637561401612098,1.6592897001262845,1.5891081891831078,1.490141012943624,1.4512599073566061,1.4687980072864177,1.4464764384051758,1.4451594438782918,0.9563215269070108,1.041160070596365,0.9684325707618879,1.0424288085749005,1.017685444988242,0.973072923330245,0.9549401001918025,0.964006859029397,0.952523396440821,0.9509891788557048,0.4595072842700392,0.46985413934829057,0.4643587891105311,0.44423313193841396,0.40178740204729535,0.4798425699861698,0.47631067815105244,0.4855158097010004,0.4821371609216091,0.4974694581025969,{'reg__C': 0.1},svr,none,simple,standard,none,0.4479481493429141
1.4794185330997955,1.6161949141688683,1.5031136952298934,1.7446003498884701,1.5314457048268881,1.4945284218733477,1.4634548917788668,1.4911210445660656,1.4522984416093994,1.4926432707351522,0.9995871689307669,1.0244600857005342,0.9765098957239489,1.074256822107355,0.973608263327874,0.966377073463378,0.9616427593792473,0.9725915763720362,0.9527325396182028,0.9754106942083354,0.4321331341639455,0.4507797813797828,0.4567657220799217,0.4114161536109665,0.47072402616347164,0.4833619109857962,0.4788642253755645,0.4771587131025229,0.48175880775915525,0.47082191221239,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.44436376347961765
1.4701516066167308,1.6305625976191265,1.495924387327551,1.629138866915666,1.6161450907228954,1.1730710793622219,1.1330911905686138,1.1641629919215668,1.1766556758885045,1.1468669713791433,0.9575497292338362,1.0241608131848567,0.979800616613879,1.0293580581122348,1.0058636784372592,0.8095938782002775,0.7850154188572881,0.8013212632210556,0.7947745279185855,0.7935146943787784,0.4526643419663282,0.46926054807800666,0.4525872662512159,0.45433193152816453,0.39160948262003337,0.590520875162512,0.5911223384771108,0.5922220405368284,0.5787375219155568,0.6011957828924985,{'reg__C': 1},svr,none,simple,none,none,0.44409071408874984
1.4599332524080586,1.6431861757229456,1.4655311688645194,1.6884603948963826,1.6038641949262726,1.5126397874912088,1.4699387835727864,1.4887072993370103,1.4609475567926007,1.4604175285333572,0.9587507186383522,1.0412625322862652,0.9721153889406435,1.0492986850491577,1.0228675699831105,0.9798359842799821,0.9607433189861473,0.9705532350690095,0.9582766598329218,0.9558465393739162,0.4564686228307322,0.4651516405549847,0.46370924203235486,0.4344626225027657,0.39623257035546355,0.4719890147551691,0.4695703775550213,0.47854206930289134,0.4769562576909876,0.492163708911733,{'reg__C': 0.1},svr,none,simple,minmax,none,0.44320493965526025
1.4824393302500098,1.6333117586383539,1.614976372304232,1.7099845970606555,1.4767333481638714,1.1985457639584471,1.1715997338902175,1.178724551819002,1.1535854573223572,1.2136960709455669,0.9918310364107261,1.0472144903827652,0.9862818137229813,1.0633141434208442,0.9524236717906246,0.8700831336455607,0.862299741568357,0.8718188874767231,0.8568221420530132,0.8869500625455454,0.43097361738648265,0.44496308379015237,0.4163378816580492,0.42309462939847253,0.48963291451807567,0.5856790784136483,0.5827937449247195,0.5866962887979053,0.5883521694811344,0.5697154312952579,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4410004253502465
1.4846465096513897,1.6540953849589553,1.490238316950281,1.629414247931152,1.6351626708669356,1.2022089776518547,1.1648553829826604,1.1886842482970963,1.1916995225034228,1.1699784617350628,0.9656046484799806,1.031430355371972,0.9741183740028929,1.028024989347728,1.0173269724579572,0.8170973818084267,0.7970440934424645,0.8098080838095872,0.8045254158496874,0.8025229305444409,0.44726790716674536,0.4616007509790332,0.45466800466010693,0.4542396946845991,0.3844504004995213,0.5803498281550881,0.579660181836478,0.5836328412943907,0.5733515723682201,0.593159140415563,{'reg__C': 1},svr,none,simple,minmax,none,0.4404453515980012
