split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5891915810450992,1.6494416053748098,1.5698996463391264,1.6444943215634673,1.654512904714671,1.518140801387129,1.510370228965391,1.5267871234926609,1.5086685209828612,1.5080456450465445,1.0125488480375255,1.0171671644965132,0.987842379913182,1.017917394535077,1.0422733544374838,0.9824829629478943,0.9824107304559372,0.9873594068046097,0.9812358367586023,0.9768681385773592,0.4795207477390573,0.4529177030389101,0.4420293789571039,0.44621315216225466,0.48762223736799837,0.4965884659494162,0.5005996671996058,0.5035205092815214,0.5030566832752877,0.49174457147982575,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.46166064385306493
1.5873428186654082,1.6500085151132848,1.5816711724239776,1.671397544903881,1.658016618937154,1.5095090785729537,1.4831060747425235,1.4925094056124437,1.4892423723801773,1.4895341780272966,1.0088920480713064,1.0237863840510202,0.9929459482702739,1.0279379414101961,1.0487925827799212,0.9834916891701052,0.9763368125912576,0.9795842334358132,0.977123582209562,0.972963595593189,0.48012623953278866,0.45272967196167524,0.4378455664850752,0.43715343632438064,0.48653718976933535,0.4994507227436563,0.5096144951082228,0.5146669118508798,0.5094555008972765,0.49798347653771236,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.458878420814651
1.7247074633671557,1.6203346095244253,1.5055844336129416,1.627910954961219,1.6769133157455927,1.5062656330382826,1.5416138544601752,1.5403834389064304,1.5164099496178831,1.5045886336296979,1.053147109442427,1.008565376389749,0.9551252790010178,1.0329023044997685,1.0418152570009718,0.9772009011995011,0.9939032933504943,0.99680648691495,0.9784535733111362,0.9789936361400536,0.4341380380045501,0.42817151675555665,0.47849896263091496,0.45653962007673177,0.49634295041052523,0.5017222208865735,0.4987666221120516,0.4970518282730131,0.5004578610979652,0.4884296307450996,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.45873821757565575
1.7244394544215549,1.6102521925371205,1.5173941648172258,1.6519683411103834,1.6828050454480377,1.4853096574046294,1.5005000071425088,1.5170181400264826,1.483159745094474,1.4796177904090035,1.0523325120592295,1.0088598682067733,0.9610636170250049,1.0379565971417961,1.0537662597374624,0.9728917124639295,0.9826159115927926,0.9909233301128565,0.9718939101929989,0.9713837465592444,0.4342259694775745,0.4317296788656536,0.47440833381157665,0.44850832317026357,0.4945733829731095,0.5086545286873094,0.5121341930568647,0.5046807952280636,0.5114112832189024,0.49691988728532066,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4566891376596356
1.5951606700474765,1.6926826191616335,1.56830074014839,1.6956785977188233,1.7726369803058322,1.5914976843039388,1.5601463607712711,1.5795879888849895,1.5594537816532257,1.559990804758873,1.0179071048900568,1.0353442022604014,0.9885756843468316,1.0345229208300084,1.0848482075382024,0.9926620839513833,0.9880929294521468,0.9974254520506576,0.9853485919591823,0.9792013802642008,0.4775657996901925,0.4385756414173675,0.4425976590266708,0.4289767418084732,0.45104098774951307,0.47226351471394545,0.48414130731363214,0.4863507635087707,0.4863284255253225,0.47423753547209024,{'reg__C': 0.1},svr,none,simple,none,none,0.44775136593844345
1.7388229047978458,1.6509422085660685,1.5012851091930435,1.6528752233918964,1.824991298174759,1.5510408007579521,1.5724426897865627,1.60778863230064,1.5710368389643394,1.5517431461134232,1.0682665443214943,1.015886537064501,0.9607134502493472,1.0340136032877028,1.0894135801239049,0.9780518695857369,0.9938130759403536,1.0086401172521016,0.9864266999840766,0.9812628764658916,0.4295068808071386,0.41736986083038086,0.4799881532036302,0.4482055703767188,0.45186806966436344,0.4869104435735734,0.4887430735935364,0.4750434646888204,0.48246244161883955,0.47239677576789585,{'reg__C': 0.1},svr,lof,simple,none,none,0.44538770697644636
1.626338769917035,1.730771981345159,1.6449244865744768,1.7714836235744473,1.7421705548369328,1.3198683870691579,1.2879271872458382,1.2919476631138478,1.271448457498265,1.2923330884433801,1.01362003880485,1.0276790850480948,1.0037124922644147,1.0543349843423042,1.0551967981601682,0.8422341825842037,0.8451671401739843,0.8444613990120063,0.8355566790335318,0.8386070046595865,0.4673545990391338,0.4259422655614148,0.41536419892640564,0.40344924331341403,0.4604759815006445,0.5623350819158164,0.574149931190159,0.5798854287227848,0.581195070536714,0.5644460034647574,{'reg__C': 1},svr,none,simple,minmax,none,0.43451725766820254
1.7604244729359428,1.7538383664782005,1.536322646557143,1.7072827898805067,1.7684721179559202,1.2839362627417807,1.2872799635928558,1.2962851265644653,1.2898898661108273,1.2650123336748658,1.0568129302345812,1.0285453357517031,0.956766260664131,1.04655645252171,1.0515281737279814,0.8301972597881407,0.8360441423651338,0.8476485388413231,0.833116626881588,0.8299396820287891,0.4224195886208232,0.38105701929461644,0.4678519277789368,0.43004219561442714,0.4688434751829125,0.5752695304932927,0.5814595966607599,0.5767519839700855,0.5750790590450613,0.5698872022654625,{'reg__C': 1},svr,lof,simple,none,none,0.43404284129834314
1.7556071416125736,1.7661647659412405,1.5438316356629918,1.7102491431494067,1.7522662075576338,1.2896949136460578,1.295404339804854,1.3087530897048845,1.2915411339963188,1.282344493818121,1.0555478422822901,1.0406321849141964,0.9580636729873807,1.0536705382877565,1.0444422712356425,0.8347616141950602,0.8419295796346944,0.8568904669678835,0.8384737697775119,0.8374500999441371,0.4240001143691735,0.3767069385968499,0.46525098058469927,0.42905191081439553,0.4737108830211544,0.5733645492467347,0.5788180736099706,0.5726810889524884,0.5745350914381313,0.5639941499279075,{'reg__C': 1},svr,lof,simple,minmax,none,0.4337441654772545
1.7669310078682725,1.764069988739367,1.5538157666939494,1.6989621243359714,1.751337408682606,1.2575979561627477,1.2683605474364048,1.2735348717299046,1.2705989794420238,1.2452878981273923,1.0573509605336733,1.0337783530603526,0.9659143304536587,1.0454130610148662,1.0500813581635535,0.8206055780235187,0.8274177803341589,0.8393687829310315,0.8251917288498977,0.8230394826038001,0.4202848494254514,0.3774462015015865,0.4617926991534954,0.43281995937617745,0.47398984562265933,0.5839823316220931,0.5876109703269536,0.5841801338620946,0.5814339440089058,0.5765936445120872,{'reg__C': 1},svr,lof,simple,standard,none,0.43326671101587405
