scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8729126271159444,-0.8727141370932127,-0.46472895689270116,-0.5291950163266035,1.7078251276599332,0.9840245316669426,-0.8762329241515238,-0.26812113675762733,-0.37936175863592775,-0.7288082553647557,-0.43122756565939874,-0.4698714938993647,-0.688299327729957,-0.3640468657768223,2.0395844024227596,7
-0.8729126271159444,-0.8727141370932127,-0.46472895689270116,1.8896625424431994,1.7078251276599332,-0.7569419474361097,-0.8762329241515238,-0.26812113675762733,-0.37936175863592775,-0.7288082553647557,-0.43122756565939874,-0.4698714938993647,-0.688299327729957,-0.3640468657768223,-0.49029596363461625,7
0.6676890870266448,0.6918032463193294,2.1517918889458927,1.8896625424431994,-0.5855400437691198,0.9840245316669426,-0.8762329241515238,-0.26812113675762733,-0.37936175863592775,-0.7288082553647557,-0.43122756565939874,-0.4698714938993647,-0.688299327729957,-0.3640468657768223,-0.49029596363461625,6
-0.8729126271159444,-0.8727141370932127,-0.46472895689270116,-0.5291950163266035,1.7078251276599332,-0.7569419474361097,1.14124905882568,-0.26812113675762733,2.636006337580527,-0.7288082553647557,-0.43122756565939874,-0.4698714938993647,1.4528562788199233,-0.3640468657768223,-0.49029596363461625,8
-0.8729126271159444,-0.8727141370932127,2.1517918889458927,-0.5291950163266035,1.7078251276599332,-0.7569419474361097,1.14124905882568,-0.26812113675762733,2.636006337580527,-0.7288082553647557,-0.43122756565939874,-0.4698714938993647,-0.688299327729957,-0.3640468657768223,-0.49029596363461625,9
0.6676890870266448,-0.8727141370932127,2.1517918889458927,-0.5291950163266035,1.7078251276599332,0.9840245316669426,-0.8762329241515238,-0.26812113675762733,-0.37936175863592775,-0.7288082553647557,-0.43122756565939874,-0.4698714938993647,-0.688299327729957,-0.3640468657768223,-0.49029596363461625,6
-0.8729126271159444,0.6918032463193294,-0.46472895689270116,-0.5291950163266035,-0.5855400437691198,-0.7569419474361097,-0.8762329241515238,-0.26812113675762733,-0.37936175863592775,1.372103008766713,-0.43122756565939874,-0.4698714938993647,1.4528562788199233,-0.3640468657768223,-0.49029596363461625,7
-0.8729126271159444,0.6918032463193294,-0.46472895689270116,-0.5291950163266035,-0.5855400437691198,-0.7569419474361097,-0.8762329241515238,-0.26812113675762733,-0.37936175863592775,1.372103008766713,-0.43122756565939874,-0.4698714938993647,1.4528562788199233,-0.3640468657768223,-0.49029596363461625,3
0.6676890870266448,-0.8727141370932127,2.1517918889458927,-0.5291950163266035,-0.5855400437691198,0.9840245316669426,-0.8762329241515238,-0.26812113675762733,-0.37936175863592775,-0.7288082553647557,2.3189612159206012,-0.4698714938993647,-0.688299327729957,-0.3640468657768223,-0.49029596363461625,6
0.6676890870266448,0.6918032463193294,-0.46472895689270116,-0.5291950163266035,-0.5855400437691198,-0.7569419474361097,1.14124905882568,-0.26812113675762733,-0.37936175863592775,-0.7288082553647557,-0.43122756565939874,2.1282414723677108,1.4528562788199233,-0.3640468657768223,-0.49029596363461625,2
