split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
97.0,96.0,91.0,116.0,109.0,412.0,413.0,418.0,393.0,400.0,79.0,97.0,98.0,88.0,79.0,362.0,344.0,343.0,353.0,362.0,47.0,39.0,38.0,35.0,38.0,150.0,158.0,159.0,162.0,159.0,265.0,256.0,261.0,249.0,262.0,1028.0,1037.0,1032.0,1044.0,1031.0,0.8079268292682927,0.7901234567901235,0.7933130699088146,0.8019323671497584,0.8174726989079563,0.8006230529595016,0.8051242236024844,0.8043647700701482,0.8021513638109873,0.7982965543941155,0.7418032786885246,0.7213114754098361,0.7213114754098361,0.7479508196721312,0.7602459016393442,0.7377049180327869,0.742827868852459,0.742827868852459,0.7361680327868853,0.733094262295082,0.7703488372093024,0.7252124645892352,0.7270194986072424,0.7388724035608308,0.7683284457478006,0.739568345323741,0.7509051412020276,0.7505454545454545,0.7473156764495347,0.7401292175161522,0.8493589743589743,0.8677966101694915,0.8729096989966555,0.8767605633802817,0.8733333333333333,0.8726655348047538,0.8677824267782427,0.8664987405541562,0.8656716417910447,0.8663865546218488,0.7002476689976691,0.682602968297181,0.6771955902390685,0.7226940071803369,0.7265602836879432,0.7024826382034105,0.7066785317510764,0.7078880036542134,0.6962406466327877,0.6956604689119743,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.802153684404989
98.0,97.0,92.0,116.0,109.0,414.0,415.0,419.0,395.0,403.0,78.0,96.0,97.0,88.0,79.0,360.0,342.0,342.0,351.0,359.0,48.0,40.0,38.0,35.0,38.0,151.0,159.0,160.0,163.0,161.0,264.0,255.0,261.0,249.0,262.0,1027.0,1036.0,1031.0,1043.0,1029.0,0.8073394495412844,0.7894736842105263,0.7945205479452055,0.8019323671497584,0.8174726989079563,0.8007797270955166,0.8052856587640888,0.8042121684867395,0.8023076923076923,0.7982932505818463,0.7418032786885246,0.7213114754098361,0.7233606557377049,0.7479508196721312,0.7602459016393442,0.7382172131147541,0.7433401639344263,0.742827868852459,0.7366803278688525,0.7336065573770492,0.7719298245614035,0.7264957264957265,0.729050279329609,0.7388724035608308,0.7683284457478006,0.7404470079307859,0.7518142235123367,0.7509104151493081,0.7482065997130559,0.7413544668587896,0.8461538461538461,0.864406779661017,0.8729096989966555,0.8767605633802817,0.8733333333333333,0.8718166383701188,0.8669456066945607,0.8656591099916037,0.8648424543946932,0.8647058823529412,0.7014860139860141,0.6834987266180732,0.6798410928845712,0.7226940071803369,0.7265602836879432,0.7033501796501758,0.7075811256722473,0.7081252185963275,0.6971665355083386,0.6967886367145284,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8021477495509461
98.0,97.0,92.0,116.0,109.0,414.0,415.0,420.0,395.0,403.0,78.0,96.0,97.0,88.0,79.0,360.0,342.0,341.0,351.0,359.0,48.0,40.0,38.0,35.0,38.0,151.0,159.0,161.0,163.0,161.0,264.0,255.0,261.0,249.0,262.0,1027.0,1036.0,1030.0,1043.0,1029.0,0.8073394495412844,0.7894736842105263,0.7945205479452055,0.8019323671497584,0.8174726989079563,0.8007797270955166,0.8052856587640888,0.8040593286494926,0.8023076923076923,0.7982932505818463,0.7418032786885246,0.7213114754098361,0.7233606557377049,0.7479508196721312,0.7602459016393442,0.7382172131147541,0.7433401639344263,0.742827868852459,0.7366803278688525,0.7336065573770492,0.7719298245614035,0.7264957264957265,0.729050279329609,0.7388724035608308,0.7683284457478006,0.7404470079307859,0.7518142235123367,0.75127644055434,0.7482065997130559,0.7413544668587896,0.8461538461538461,0.864406779661017,0.8729096989966555,0.8767605633802817,0.8733333333333333,0.8718166383701188,0.8669456066945607,0.8648194794290512,0.8648424543946932,0.8647058823529412,0.7014860139860141,0.6834987266180732,0.6798410928845712,0.7226940071803369,0.7265602836879432,0.7033501796501758,0.7075811256722473,0.7083624335384415,0.6971665355083386,0.6967886367145284,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8021477495509461
98.0,97.0,92.0,116.0,109.0,414.0,414.0,419.0,393.0,402.0,78.0,96.0,97.0,88.0,79.0,360.0,343.0,342.0,353.0,360.0,48.0,40.0,38.0,35.0,38.0,151.0,158.0,160.0,162.0,160.0,264.0,255.0,261.0,249.0,262.0,1027.0,1037.0,1031.0,1044.0,1030.0,0.8073394495412844,0.7894736842105263,0.7945205479452055,0.8019323671497584,0.8174726989079563,0.8007797270955166,0.8054368932038835,0.8042121684867395,0.8021513638109873,0.7984496124031009,0.7418032786885246,0.7213114754098361,0.7233606557377049,0.7479508196721312,0.7602459016393442,0.7382172131147541,0.7433401639344263,0.742827868852459,0.7361680327868853,0.7336065573770492,0.7719298245614035,0.7264957264957265,0.729050279329609,0.7388724035608308,0.7683284457478006,0.7404470079307859,0.7514492753623189,0.7509104151493081,0.7473156764495347,0.7410071942446043,0.8461538461538461,0.864406779661017,0.8729096989966555,0.8767605633802817,0.8733333333333333,0.8718166383701188,0.8677824267782427,0.8656591099916037,0.8656716417910447,0.865546218487395,0.7014860139860141,0.6834987266180732,0.6798410928845712,0.7226940071803369,0.7265602836879432,0.7033501796501758,0.7073390337325823,0.7081252185963275,0.6962406466327877,0.6965526368027526,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8021477495509461
98.0,97.0,92.0,116.0,109.0,414.0,415.0,420.0,396.0,403.0,78.0,96.0,97.0,88.0,79.0,360.0,342.0,341.0,350.0,359.0,48.0,40.0,38.0,35.0,38.0,151.0,159.0,161.0,164.0,161.0,264.0,255.0,261.0,249.0,262.0,1027.0,1036.0,1030.0,1042.0,1029.0,0.8073394495412844,0.7894736842105263,0.7945205479452055,0.8019323671497584,0.8174726989079563,0.8007797270955166,0.8052856587640888,0.8040593286494926,0.8021555042340262,0.7982932505818463,0.7418032786885246,0.7213114754098361,0.7233606557377049,0.7479508196721312,0.7602459016393442,0.7382172131147541,0.7433401639344263,0.742827868852459,0.7366803278688525,0.7336065573770492,0.7719298245614035,0.7264957264957265,0.729050279329609,0.7388724035608308,0.7683284457478006,0.7404470079307859,0.7518142235123367,0.75127644055434,0.7485632183908046,0.7413544668587896,0.8461538461538461,0.864406779661017,0.8729096989966555,0.8767605633802817,0.8733333333333333,0.8718166383701188,0.8669456066945607,0.8648194794290512,0.8640132669983416,0.8647058823529412,0.7014860139860141,0.6834987266180732,0.6798410928845712,0.7226940071803369,0.7265602836879432,0.7033501796501758,0.7075811256722473,0.7083624335384415,0.697422183097026,0.6967886367145284,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8021477495509461
98.0,97.0,92.0,116.0,109.0,414.0,415.0,420.0,396.0,403.0,78.0,96.0,97.0,88.0,79.0,360.0,342.0,341.0,350.0,359.0,48.0,40.0,38.0,35.0,38.0,151.0,159.0,161.0,164.0,161.0,264.0,255.0,261.0,249.0,262.0,1027.0,1036.0,1030.0,1042.0,1029.0,0.8073394495412844,0.7894736842105263,0.7945205479452055,0.8019323671497584,0.8174726989079563,0.8007797270955166,0.8052856587640888,0.8040593286494926,0.8021555042340262,0.7982932505818463,0.7418032786885246,0.7213114754098361,0.7233606557377049,0.7479508196721312,0.7602459016393442,0.7382172131147541,0.7433401639344263,0.742827868852459,0.7366803278688525,0.7336065573770492,0.7719298245614035,0.7264957264957265,0.729050279329609,0.7388724035608308,0.7683284457478006,0.7404470079307859,0.7518142235123367,0.75127644055434,0.7485632183908046,0.7413544668587896,0.8461538461538461,0.864406779661017,0.8729096989966555,0.8767605633802817,0.8733333333333333,0.8718166383701188,0.8669456066945607,0.8648194794290512,0.8640132669983416,0.8647058823529412,0.7014860139860141,0.6834987266180732,0.6798410928845712,0.7226940071803369,0.7265602836879432,0.7033501796501758,0.7075811256722473,0.7083624335384415,0.697422183097026,0.6967886367145284,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 10, 'cls__random_state': 42}",ada,none,simple,none,none,0.8021477495509461
98.0,97.0,92.0,116.0,109.0,414.0,415.0,420.0,395.0,403.0,78.0,96.0,97.0,88.0,79.0,360.0,342.0,341.0,351.0,359.0,48.0,40.0,38.0,35.0,38.0,151.0,159.0,161.0,163.0,161.0,264.0,255.0,261.0,249.0,262.0,1027.0,1036.0,1030.0,1043.0,1029.0,0.8073394495412844,0.7894736842105263,0.7945205479452055,0.8019323671497584,0.8174726989079563,0.8007797270955166,0.8052856587640888,0.8040593286494926,0.8023076923076923,0.7982932505818463,0.7418032786885246,0.7213114754098361,0.7233606557377049,0.7479508196721312,0.7602459016393442,0.7382172131147541,0.7433401639344263,0.742827868852459,0.7366803278688525,0.7336065573770492,0.7719298245614035,0.7264957264957265,0.729050279329609,0.7388724035608308,0.7683284457478006,0.7404470079307859,0.7518142235123367,0.75127644055434,0.7482065997130559,0.7413544668587896,0.8461538461538461,0.864406779661017,0.8729096989966555,0.8767605633802817,0.8733333333333333,0.8718166383701188,0.8669456066945607,0.8648194794290512,0.8648424543946932,0.8647058823529412,0.7014860139860141,0.6834987266180732,0.6798410928845712,0.7226940071803369,0.7265602836879432,0.7033501796501758,0.7075811256722473,0.7083624335384415,0.6971665355083386,0.6967886367145284,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.8021477495509461
98.0,97.0,92.0,116.0,109.0,414.0,414.0,419.0,395.0,403.0,78.0,96.0,97.0,88.0,79.0,360.0,343.0,342.0,351.0,359.0,48.0,40.0,38.0,35.0,38.0,151.0,158.0,160.0,163.0,161.0,264.0,255.0,261.0,249.0,262.0,1027.0,1037.0,1031.0,1043.0,1029.0,0.8073394495412844,0.7894736842105263,0.7945205479452055,0.8019323671497584,0.8174726989079563,0.8007797270955166,0.8054368932038835,0.8042121684867395,0.8023076923076923,0.7982932505818463,0.7418032786885246,0.7213114754098361,0.7233606557377049,0.7479508196721312,0.7602459016393442,0.7382172131147541,0.7433401639344263,0.742827868852459,0.7366803278688525,0.7336065573770492,0.7719298245614035,0.7264957264957265,0.729050279329609,0.7388724035608308,0.7683284457478006,0.7404470079307859,0.7514492753623189,0.7509104151493081,0.7482065997130559,0.7413544668587896,0.8461538461538461,0.864406779661017,0.8729096989966555,0.8767605633802817,0.8733333333333333,0.8718166383701188,0.8677824267782427,0.8656591099916037,0.8648424543946932,0.8647058823529412,0.7014860139860141,0.6834987266180732,0.6798410928845712,0.7226940071803369,0.7265602836879432,0.7033501796501758,0.7073390337325823,0.7081252185963275,0.6971665355083386,0.6967886367145284,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.8021477495509461
98.0,97.0,92.0,116.0,109.0,414.0,415.0,420.0,396.0,403.0,78.0,96.0,97.0,88.0,79.0,360.0,342.0,341.0,350.0,359.0,48.0,40.0,38.0,35.0,38.0,151.0,159.0,161.0,164.0,161.0,264.0,255.0,261.0,249.0,262.0,1027.0,1036.0,1030.0,1042.0,1029.0,0.8073394495412844,0.7894736842105263,0.7945205479452055,0.8019323671497584,0.8174726989079563,0.8007797270955166,0.8052856587640888,0.8040593286494926,0.8021555042340262,0.7982932505818463,0.7418032786885246,0.7213114754098361,0.7233606557377049,0.7479508196721312,0.7602459016393442,0.7382172131147541,0.7433401639344263,0.742827868852459,0.7366803278688525,0.7336065573770492,0.7719298245614035,0.7264957264957265,0.729050279329609,0.7388724035608308,0.7683284457478006,0.7404470079307859,0.7518142235123367,0.75127644055434,0.7485632183908046,0.7413544668587896,0.8461538461538461,0.864406779661017,0.8729096989966555,0.8767605633802817,0.8733333333333333,0.8718166383701188,0.8669456066945607,0.8648194794290512,0.8640132669983416,0.8647058823529412,0.7014860139860141,0.6834987266180732,0.6798410928845712,0.7226940071803369,0.7265602836879432,0.7033501796501758,0.7075811256722473,0.7083624335384415,0.697422183097026,0.6967886367145284,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.8021477495509461
98.0,97.0,92.0,116.0,109.0,414.0,415.0,420.0,396.0,403.0,78.0,96.0,97.0,88.0,79.0,360.0,342.0,341.0,350.0,359.0,48.0,40.0,38.0,35.0,38.0,151.0,159.0,161.0,164.0,161.0,264.0,255.0,261.0,249.0,262.0,1027.0,1036.0,1030.0,1042.0,1029.0,0.8073394495412844,0.7894736842105263,0.7945205479452055,0.8019323671497584,0.8174726989079563,0.8007797270955166,0.8052856587640888,0.8040593286494926,0.8021555042340262,0.7982932505818463,0.7418032786885246,0.7213114754098361,0.7233606557377049,0.7479508196721312,0.7602459016393442,0.7382172131147541,0.7433401639344263,0.742827868852459,0.7366803278688525,0.7336065573770492,0.7719298245614035,0.7264957264957265,0.729050279329609,0.7388724035608308,0.7683284457478006,0.7404470079307859,0.7518142235123367,0.75127644055434,0.7485632183908046,0.7413544668587896,0.8461538461538461,0.864406779661017,0.8729096989966555,0.8767605633802817,0.8733333333333333,0.8718166383701188,0.8669456066945607,0.8648194794290512,0.8640132669983416,0.8647058823529412,0.7014860139860141,0.6834987266180732,0.6798410928845712,0.7226940071803369,0.7265602836879432,0.7033501796501758,0.7075811256722473,0.7083624335384415,0.697422183097026,0.6967886367145284,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.8021477495509461
