scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8618902020678357,-0.8916377559875299,3.519426606190792,-0.41489673833688673,1.8471559270203994,-0.6592981113926363,1.0740413862843248,-0.06528839556196349,-0.18007691413499433,-0.6954331053596936,-0.2148980509248435,-0.3506768615137645,-0.6054662064443991,-0.17498906352528384,-0.362772968542436,7
-0.8618902020678357,-0.8916377559875299,-0.2841371938943025,-0.41489673833688673,-0.5413728128588876,-0.6592981113926363,-0.9310628182211182,-0.06528839556196349,-0.18007691413499433,1.4379528272281166,-0.2148980509248435,2.8516281219220074,1.6516198416299748,-0.17498906352528384,-0.362772968542436,7
-0.8618902020678357,-0.8916377559875299,3.519426606190792,2.4102382776217985,-0.5413728128588876,-0.6592981113926363,1.0740413862843248,-0.06528839556196349,-0.18007691413499433,-0.6954331053596936,-0.2148980509248435,-0.3506768615137645,-0.6054662064443991,-0.17498906352528384,-0.362772968542436,9
0.8531548283982294,-0.8916377559875299,-0.2841371938943025,-0.41489673833688673,1.8471559270203994,-0.6592981113926363,-0.9310628182211182,-0.06528839556196349,-0.18007691413499433,-0.6954331053596936,-0.2148980509248435,-0.3506768615137645,-0.6054662064443991,-0.17498906352528384,-0.362772968542436,5
-0.8618902020678357,-0.8916377559875299,-0.2841371938943025,-0.41489673833688673,1.8471559270203994,-0.6592981113926363,1.0740413862843248,-0.06528839556196349,5.553182676433203,-0.6954331053596936,-0.2148980509248435,-0.3506768615137645,-0.6054662064443991,-0.17498906352528384,-0.362772968542436,8
-0.8618902020678357,0.8589443716013203,-0.2841371938943025,-0.41489673833688673,-0.5413728128588876,-0.6592981113926363,1.0740413862843248,-0.06528839556196349,-0.18007691413499433,-0.6954331053596936,-0.2148980509248435,-0.3506768615137645,1.6516198416299748,-0.17498906352528384,-0.362772968542436,8
-0.8618902020678357,-0.8916377559875299,-0.2841371938943025,-0.41489673833688673,-0.5413728128588876,-0.6592981113926363,1.0740413862843248,-0.06528839556196349,-0.18007691413499433,-0.6954331053596936,-0.2148980509248435,-0.3506768615137645,-0.6054662064443991,5.714642845982841,-0.362772968542436,6
-0.8618902020678357,-0.8916377559875299,-0.2841371938943025,-0.41489673833688673,1.8471559270203994,-0.6592981113926363,1.0740413862843248,-0.06528839556196349,-0.18007691413499433,-0.6954331053596936,-0.2148980509248435,-0.3506768615137645,-0.6054662064443991,-0.17498906352528384,-0.362772968542436,6
-0.8618902020678357,-0.8916377559875299,-0.2841371938943025,-0.41489673833688673,-0.5413728128588876,1.36851696751213,1.0740413862843248,-0.06528839556196349,-0.18007691413499433,-0.6954331053596936,-0.2148980509248435,-0.3506768615137645,-0.6054662064443991,-0.17498906352528384,2.7565449653479988,7
-0.8618902020678357,-0.8916377559875299,-0.2841371938943025,-0.41489673833688673,-0.5413728128588876,1.36851696751213,1.0740413862843248,-0.06528839556196349,-0.18007691413499433,-0.6954331053596936,-0.2148980509248435,-0.3506768615137645,1.6516198416299748,-0.17498906352528384,-0.362772968542436,7
