scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
0.6868653308446764,-0.8506978653532304,-0.48607690082139554,-0.5207449585780343,1.575441013966949,-0.7142519426086461,1.0954451150103321,-0.28134095209664095,-0.3964878686744114,1.3761800209003405,2.3538352832219465,-0.45908247946512276,1.506741607001768,-0.35437465393117096,1.947326168858415,8
-0.8611803973454207,2.325678349350442,-0.48607690082139554,-0.5207449585780343,-0.6347429012794373,-0.7142519426086461,1.0954451150103321,-0.28134095209664095,-0.3964878686744114,1.3761800209003405,2.3538352832219465,-0.45908247946512276,-0.6636838030841121,-0.35437465393117096,-0.5135246554953,7
2.2349110590347734,0.7374902419986057,-0.48607690082139554,-0.5207449585780343,-0.6347429012794373,1.0723007200403707,1.0954451150103321,-0.28134095209664095,-0.3964878686744114,-0.7266491191652154,2.3538352832219465,-0.45908247946512276,-0.6636838030841121,2.8218722442667317,-0.5135246554953,5
-0.8611803973454207,-0.8506978653532304,-0.48607690082139554,-0.5207449585780343,-0.6347429012794373,-0.7142519426086461,-0.9128709291752769,-0.28134095209664095,-0.3964878686744114,1.3761800209003405,-0.42483856331322933,-0.45908247946512276,1.506741607001768,-0.35437465393117096,1.947326168858415,6
2.2349110590347734,-0.8506978653532304,-0.48607690082139554,-0.5207449585780343,-0.6347429012794373,1.0723007200403707,1.0954451150103321,-0.28134095209664095,-0.3964878686744114,-0.7266491191652154,2.3538352832219465,-0.45908247946512276,1.506741607001768,-0.35437465393117096,1.947326168858415,5
0.6868653308446764,-0.8506978653532304,2.0572876396927176,-0.5207449585780343,-0.6347429012794373,1.0723007200403707,-0.9128709291752769,-0.28134095209664095,-0.3964878686744114,-0.7266491191652154,-0.42483856331322933,2.1782578179962355,-0.6636838030841121,-0.35437465393117096,1.947326168858415,7
-0.8611803973454207,0.7374902419986057,-0.48607690082139554,-0.5207449585780343,-0.6347429012794373,-0.7142519426086461,-0.9128709291752769,-0.28134095209664095,-0.3964878686744114,1.3761800209003405,-0.42483856331322933,-0.45908247946512276,-0.6636838030841121,-0.35437465393117096,-0.5135246554953,7
-0.8611803973454207,-0.8506978653532304,-0.48607690082139554,-0.5207449585780343,-0.6347429012794373,-0.7142519426086461,-0.9128709291752769,-0.28134095209664095,-0.3964878686744114,1.3761800209003405,-0.42483856331322933,-0.45908247946512276,-0.6636838030841121,2.8218722442667317,-0.5135246554953,6
-0.8611803973454207,0.7374902419986057,-0.48607690082139554,-0.5207449585780343,-0.6347429012794373,-0.7142519426086461,-0.9128709291752769,-0.28134095209664095,-0.3964878686744114,1.3761800209003405,-0.42483856331322933,-0.45908247946512276,-0.6636838030841121,-0.35437465393117096,-0.5135246554953,3
0.6868653308446764,2.325678349350442,-0.48607690082139554,-0.5207449585780343,-0.6347429012794373,1.0723007200403707,-0.9128709291752769,3.554406113108266,-0.3964878686744114,1.3761800209003405,-0.42483856331322933,-0.45908247946512276,-0.6636838030841121,-0.35437465393117096,-0.5135246554953,2
