scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
0.785755995538328,0.9411175459759195,-0.2656243764459119,-0.3787852437326,-0.5651530706906198,-0.6383014330194272,0.9737289911202954,-0.11890675960903063,-0.21221006710988397,1.5079320015046518,-0.22494266172793093,-0.35882497795842877,-0.5963808372950824,-0.20892772350933622,-0.34287569085132086,3
2.456811198987764,0.9411175459759195,-0.2656243764459119,-0.3787852437326,-0.5651530706906198,1.4777482756037998,-1.0269797953221864,-0.11890675960903063,-0.21221006710988397,-0.663159876574126,-0.22494266172793093,-0.35882497795842877,-0.5963808372950824,-0.20892772350933622,-0.34287569085132086,3
-0.885299207911108,-0.8268389868217006,-0.2656243764459119,-0.3787852437326,-0.5651530706906198,-0.6383014330194272,-1.0269797953221864,-0.11890675960903063,-0.21221006710988397,1.5079320015046518,-0.22494266172793093,-0.35882497795842877,-0.5963808372950824,-0.20892772350933622,-0.34287569085132086,4
-0.885299207911108,-0.8268389868217006,-0.2656243764459119,2.6400183654090306,-0.5651530706906198,-0.6383014330194272,0.9737289911202954,-0.11890675960903063,4.712311784351835,-0.663159876574126,-0.22494266172793093,-0.35882497795842877,-0.5963808372950824,-0.20892772350933622,-0.34287569085132086,6
-0.885299207911108,0.9411175459759195,-0.2656243764459119,2.6400183654090306,-0.5651530706906198,-0.6383014330194272,0.9737289911202954,-0.11890675960903063,-0.21221006710988397,1.5079320015046518,-0.22494266172793093,-0.35882497795842877,-0.5963808372950824,-0.20892772350933622,-0.34287569085132086,4
-0.885299207911108,-0.8268389868217006,-0.2656243764459119,-0.3787852437326,1.7694321270837206,-0.6383014330194272,-1.0269797953221864,-0.11890675960903063,-0.21221006710988397,-0.663159876574126,-0.22494266172793093,-0.35882497795842877,-0.5963808372950824,-0.20892772350933622,2.916508888446175,7
-0.885299207911108,-0.8268389868217006,-0.2656243764459119,-0.3787852437326,-0.5651530706906198,-0.6383014330194272,0.9737289911202954,-0.11890675960903063,-0.21221006710988397,-0.663159876574126,-0.22494266172793093,-0.35882497795842877,-0.5963808372950824,-0.20892772350933622,-0.34287569085132086,8
-0.885299207911108,0.9411175459759195,-0.2656243764459119,-0.3787852437326,-0.5651530706906198,-0.6383014330194272,-1.0269797953221864,-0.11890675960903063,-0.21221006710988397,1.5079320015046518,-0.22494266172793093,-0.35882497795842877,-0.5963808372950824,-0.20892772350933622,-0.34287569085132086,5
0.785755995538328,0.9411175459759195,-0.2656243764459119,-0.3787852437326,-0.5651530706906198,1.4777482756037998,-1.0269797953221864,-0.11890675960903063,-0.21221006710988397,1.5079320015046518,-0.22494266172793093,-0.35882497795842877,1.6767809048586373,-0.20892772350933622,-0.34287569085132086,5
-0.885299207911108,-0.8268389868217006,-0.2656243764459119,-0.3787852437326,-0.5651530706906198,1.4777482756037998,-1.0269797953221864,-0.11890675960903063,-0.21221006710988397,-0.663159876574126,-0.22494266172793093,-0.35882497795842877,1.6767809048586373,-0.20892772350933622,-0.34287569085132086,7
