scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
1.1121988587342928,-0.9159497606113363,0.0,0
1.1121988587342928,-0.9159497606113363,0.0,1
-0.8991197861307129,-0.9159497606113363,0.0,1
-0.8991197861307129,1.0917629361380756,0.0,1
1.1121988587342928,1.0917629361380756,0.0,0
1.1121988587342928,-0.9159497606113363,0.0,0
-0.8991197861307129,1.0917629361380756,0.0,1
-0.8991197861307129,-0.9159497606113363,0.0,1
-0.8991197861307129,-0.9159497606113363,0.0,1
-0.8991197861307129,1.0917629361380756,0.0,1
-0.8991197861307129,-0.9159497606113363,0.0,1
-0.8991197861307129,-0.9159497606113363,0.0,1
1.1121988587342928,-0.9159497606113363,0.0,1
-0.8991197861307129,-0.9159497606113363,0.0,1
-0.8991197861307129,-0.9159497606113363,0.0,1
1.1121988587342928,1.0917629361380756,0.0,0
1.1121988587342928,1.0917629361380756,0.0,1
-0.8991197861307129,-0.9159497606113363,0.0,1
-0.8991197861307129,-0.9159497606113363,0.0,1
-0.8991197861307129,1.0917629361380756,0.0,1
-0.8991197861307129,-0.9159497606113363,0.0,1
1.1121988587342928,1.0917629361380756,0.0,0
1.1121988587342928,-0.9159497606113363,0.0,0
-0.8991197861307129,1.0917629361380756,0.0,1
-0.8991197861307129,-0.9159497606113363,0.0,0
-0.8991197861307129,-0.9159497606113363,0.0,1
1.1121988587342928,-0.9159497606113363,0.0,1
1.1121988587342928,-0.9159497606113363,0.0,0
-0.8991197861307129,1.0917629361380756,0.0,1
-0.8991197861307129,-0.9159497606113363,0.0,0
-0.8991197861307129,1.0917629361380756,0.0,0
1.1121988587342928,1.0917629361380756,0.0,0
-0.8991197861307129,1.0917629361380756,0.0,1
1.1121988587342928,1.0917629361380756,0.0,1
-0.8991197861307129,-0.9159497606113363,0.0,1
1.1121988587342928,-0.9159497606113363,0.0,1
1.1121988587342928,-0.9159497606113363,0.0,0
-0.8991197861307129,-0.9159497606113363,0.0,1
1.1121988587342928,1.0917629361380756,0.0,0
-0.8991197861307129,1.0917629361380756,0.0,1
1.1121988587342928,-0.9159497606113363,0.0,0
1.1121988587342928,1.0917629361380756,0.0,0
-0.8991197861307129,-0.9159497606113363,0.0,1
1.1121988587342928,-0.9159497606113363,0.0,1
1.1121988587342928,-0.9159497606113363,0.0,0
1.1121988587342928,1.0917629361380756,0.0,1
1.1121988587342928,1.0917629361380756,0.0,0
1.1121988587342928,1.0917629361380756,0.0,0
-0.8991197861307129,1.0917629361380756,0.0,0
1.1121988587342928,1.0917629361380756,0.0,0
1.1121988587342928,-0.9159497606113363,0.0,0
-0.8991197861307129,-0.9159497606113363,0.0,1
-0.8991197861307129,1.0917629361380756,0.0,0
-0.8991197861307129,-0.9159497606113363,0.0,1
1.1121988587342928,-0.9159497606113363,0.0,0
1.1121988587342928,1.0917629361380756,0.0,0
-0.8991197861307129,1.0917629361380756,0.0,0
-0.8991197861307129,1.0917629361380756,0.0,0
-0.8991197861307129,1.0917629361380756,0.0,0
1.1121988587342928,1.0917629361380756,0.0,1
-0.8991197861307129,-0.9159497606113363,0.0,0
1.1121988587342928,-0.9159497606113363,0.0,1
-0.8991197861307129,-0.9159497606113363,0.0,1
1.1121988587342928,1.0917629361380756,0.0,0
