scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8670631817526788,1.091056734364075,0.0,0
-0.8670631817526788,1.091056734364075,0.0,1
1.1533184905609797,-0.9165426219406019,0.0,1
1.1533184905609797,1.091056734364075,0.0,1
-0.8670631817526788,-0.9165426219406019,0.0,1
1.1533184905609797,-0.9165426219406019,0.0,1
-0.8670631817526788,1.091056734364075,0.0,1
-0.8670631817526788,-0.9165426219406019,0.0,1
-0.8670631817526788,-0.9165426219406019,0.0,1
1.1533184905609797,1.091056734364075,0.0,0
1.1533184905609797,1.091056734364075,0.0,0
1.1533184905609797,1.091056734364075,0.0,0
-0.8670631817526788,1.091056734364075,0.0,0
1.1533184905609797,1.091056734364075,0.0,0
-0.8670631817526788,-0.9165426219406019,0.0,1
-0.8670631817526788,-0.9165426219406019,0.0,1
1.1533184905609797,1.091056734364075,0.0,0
-0.8670631817526788,-0.9165426219406019,0.0,1
-0.8670631817526788,1.091056734364075,0.0,1
-0.8670631817526788,-0.9165426219406019,0.0,1
1.1533184905609797,1.091056734364075,0.0,0
1.1533184905609797,1.091056734364075,0.0,0
1.1533184905609797,1.091056734364075,0.0,0
-0.8670631817526788,-0.9165426219406019,0.0,1
-0.8670631817526788,-0.9165426219406019,0.0,1
1.1533184905609797,-0.9165426219406019,0.0,1
-0.8670631817526788,-0.9165426219406019,0.0,1
-0.8670631817526788,1.091056734364075,0.0,1
-0.8670631817526788,1.091056734364075,0.0,1
-0.8670631817526788,1.091056734364075,0.0,1
-0.8670631817526788,-0.9165426219406019,0.0,0
1.1533184905609797,-0.9165426219406019,0.0,0
-0.8670631817526788,-0.9165426219406019,0.0,1
-0.8670631817526788,1.091056734364075,0.0,1
-0.8670631817526788,1.091056734364075,0.0,1
1.1533184905609797,-0.9165426219406019,0.0,1
1.1533184905609797,-0.9165426219406019,0.0,0
-0.8670631817526788,-0.9165426219406019,0.0,1
1.1533184905609797,1.091056734364075,0.0,0
-0.8670631817526788,1.091056734364075,0.0,1
-0.8670631817526788,1.091056734364075,0.0,0
1.1533184905609797,-0.9165426219406019,0.0,0
-0.8670631817526788,-0.9165426219406019,0.0,1
-0.8670631817526788,1.091056734364075,0.0,1
-0.8670631817526788,1.091056734364075,0.0,1
-0.8670631817526788,1.091056734364075,0.0,1
1.1533184905609797,1.091056734364075,0.0,1
1.1533184905609797,1.091056734364075,0.0,0
-0.8670631817526788,-0.9165426219406019,0.0,1
-0.8670631817526788,1.091056734364075,0.0,0
1.1533184905609797,-0.9165426219406019,0.0,1
1.1533184905609797,1.091056734364075,0.0,0
-0.8670631817526788,-0.9165426219406019,0.0,1
1.1533184905609797,1.091056734364075,0.0,0
1.1533184905609797,1.091056734364075,0.0,0
