split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
75.0,61.0,76.0,71.0,75.0,283.0,297.0,282.0,287.0,283.0,52.0,68.0,42.0,57.0,53.0,220.0,204.0,230.0,215.0,219.0,25.0,27.0,32.0,36.0,33.0,128.0,126.0,121.0,117.0,120.0,182.0,178.0,183.0,169.0,172.0,702.0,706.0,701.0,715.0,712.0,0.8253968253968255,0.7893569844789358,0.8318181818181818,0.7842227378190255,0.8,0.8013698630136986,0.8105625717566015,0.7997718197375927,0.811577752553916,0.8077141236528644,0.7694610778443114,0.7155688622754491,0.7777777777777778,0.7207207207207207,0.7417417417417418,0.7389347336834209,0.7524381095273819,0.7368815592203898,0.7511244377811095,0.7458770614692654,0.7777777777777778,0.7235772357723578,0.8133333333333334,0.7477876106194691,0.7644444444444445,0.7613882863340564,0.7758241758241758,0.7529538131041891,0.7688172043010753,0.7647690655209453,0.8792270531400966,0.8682926829268293,0.8511627906976744,0.824390243902439,0.8390243902439024,0.8457831325301205,0.8485576923076923,0.8527980535279805,0.859375,0.8557692307692307,0.7348891171212295,0.6705804499905463,0.747615293653922,0.6895388719512194,0.7124809451219511,0.7042036935016407,0.7206860317825887,0.7017896517639903,0.7155440737051793,0.7097571253447748,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8061589459025937
75.0,61.0,76.0,71.0,75.0,283.0,297.0,282.0,287.0,283.0,52.0,68.0,42.0,57.0,53.0,220.0,204.0,230.0,215.0,219.0,25.0,27.0,32.0,36.0,33.0,128.0,126.0,121.0,117.0,120.0,182.0,178.0,183.0,169.0,172.0,702.0,706.0,701.0,715.0,712.0,0.8253968253968255,0.7893569844789358,0.8318181818181818,0.7842227378190255,0.8,0.8013698630136986,0.8105625717566015,0.7997718197375927,0.811577752553916,0.8077141236528644,0.7694610778443114,0.7155688622754491,0.7777777777777778,0.7207207207207207,0.7417417417417418,0.7389347336834209,0.7524381095273819,0.7368815592203898,0.7511244377811095,0.7458770614692654,0.7777777777777778,0.7235772357723578,0.8133333333333334,0.7477876106194691,0.7644444444444445,0.7613882863340564,0.7758241758241758,0.7529538131041891,0.7688172043010753,0.7647690655209453,0.8792270531400966,0.8682926829268293,0.8511627906976744,0.824390243902439,0.8390243902439024,0.8457831325301205,0.8485576923076923,0.8527980535279805,0.859375,0.8557692307692307,0.7348891171212295,0.6705804499905463,0.747615293653922,0.6895388719512194,0.7124809451219511,0.7042036935016407,0.7206860317825887,0.7017896517639903,0.7155440737051793,0.7097571253447748,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.8061589459025937
75.0,61.0,76.0,71.0,75.0,283.0,297.0,282.0,287.0,283.0,52.0,68.0,42.0,57.0,53.0,220.0,204.0,230.0,215.0,219.0,25.0,27.0,32.0,36.0,33.0,128.0,126.0,121.0,117.0,120.0,182.0,178.0,183.0,169.0,172.0,702.0,706.0,701.0,715.0,712.0,0.8253968253968255,0.7893569844789358,0.8318181818181818,0.7842227378190255,0.8,0.8013698630136986,0.8105625717566015,0.7997718197375927,0.811577752553916,0.8077141236528644,0.7694610778443114,0.7155688622754491,0.7777777777777778,0.7207207207207207,0.7417417417417418,0.7389347336834209,0.7524381095273819,0.7368815592203898,0.7511244377811095,0.7458770614692654,0.7777777777777778,0.7235772357723578,0.8133333333333334,0.7477876106194691,0.7644444444444445,0.7613882863340564,0.7758241758241758,0.7529538131041891,0.7688172043010753,0.7647690655209453,0.8792270531400966,0.8682926829268293,0.8511627906976744,0.824390243902439,0.8390243902439024,0.8457831325301205,0.8485576923076923,0.8527980535279805,0.859375,0.8557692307692307,0.7348891171212295,0.6705804499905463,0.747615293653922,0.6895388719512194,0.7124809451219511,0.7042036935016407,0.7206860317825887,0.7017896517639903,0.7155440737051793,0.7097571253447748,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8061589459025937
75.0,61.0,76.0,71.0,75.0,283.0,297.0,282.0,287.0,283.0,52.0,68.0,42.0,57.0,53.0,220.0,204.0,230.0,215.0,219.0,25.0,27.0,32.0,36.0,33.0,128.0,126.0,121.0,117.0,120.0,182.0,178.0,183.0,169.0,172.0,702.0,706.0,701.0,715.0,712.0,0.8253968253968255,0.7893569844789358,0.8318181818181818,0.7842227378190255,0.8,0.8013698630136986,0.8105625717566015,0.7997718197375927,0.811577752553916,0.8077141236528644,0.7694610778443114,0.7155688622754491,0.7777777777777778,0.7207207207207207,0.7417417417417418,0.7389347336834209,0.7524381095273819,0.7368815592203898,0.7511244377811095,0.7458770614692654,0.7777777777777778,0.7235772357723578,0.8133333333333334,0.7477876106194691,0.7644444444444445,0.7613882863340564,0.7758241758241758,0.7529538131041891,0.7688172043010753,0.7647690655209453,0.8792270531400966,0.8682926829268293,0.8511627906976744,0.824390243902439,0.8390243902439024,0.8457831325301205,0.8485576923076923,0.8527980535279805,0.859375,0.8557692307692307,0.7348891171212295,0.6705804499905463,0.747615293653922,0.6895388719512194,0.7124809451219511,0.7042036935016407,0.7206860317825887,0.7017896517639903,0.7155440737051793,0.7097571253447748,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8061589459025937
75.0,61.0,76.0,71.0,75.0,283.0,297.0,282.0,287.0,283.0,52.0,68.0,42.0,57.0,53.0,220.0,204.0,230.0,215.0,219.0,25.0,27.0,32.0,36.0,33.0,128.0,126.0,121.0,117.0,120.0,182.0,178.0,183.0,169.0,172.0,702.0,706.0,701.0,715.0,712.0,0.8253968253968255,0.7893569844789358,0.8318181818181818,0.7842227378190255,0.8,0.8013698630136986,0.8105625717566015,0.7997718197375927,0.811577752553916,0.8077141236528644,0.7694610778443114,0.7155688622754491,0.7777777777777778,0.7207207207207207,0.7417417417417418,0.7389347336834209,0.7524381095273819,0.7368815592203898,0.7511244377811095,0.7458770614692654,0.7777777777777778,0.7235772357723578,0.8133333333333334,0.7477876106194691,0.7644444444444445,0.7613882863340564,0.7758241758241758,0.7529538131041891,0.7688172043010753,0.7647690655209453,0.8792270531400966,0.8682926829268293,0.8511627906976744,0.824390243902439,0.8390243902439024,0.8457831325301205,0.8485576923076923,0.8527980535279805,0.859375,0.8557692307692307,0.7348891171212295,0.6705804499905463,0.747615293653922,0.6895388719512194,0.7124809451219511,0.7042036935016407,0.7206860317825887,0.7017896517639903,0.7155440737051793,0.7097571253447748,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8061589459025937
75.0,61.0,76.0,71.0,75.0,283.0,297.0,282.0,287.0,283.0,52.0,68.0,42.0,57.0,53.0,220.0,204.0,230.0,215.0,219.0,25.0,27.0,32.0,36.0,33.0,128.0,126.0,121.0,117.0,120.0,182.0,178.0,183.0,169.0,172.0,702.0,706.0,701.0,715.0,712.0,0.8253968253968255,0.7893569844789358,0.8318181818181818,0.7842227378190255,0.8,0.8013698630136986,0.8105625717566015,0.7997718197375927,0.811577752553916,0.8077141236528644,0.7694610778443114,0.7155688622754491,0.7777777777777778,0.7207207207207207,0.7417417417417418,0.7389347336834209,0.7524381095273819,0.7368815592203898,0.7511244377811095,0.7458770614692654,0.7777777777777778,0.7235772357723578,0.8133333333333334,0.7477876106194691,0.7644444444444445,0.7613882863340564,0.7758241758241758,0.7529538131041891,0.7688172043010753,0.7647690655209453,0.8792270531400966,0.8682926829268293,0.8511627906976744,0.824390243902439,0.8390243902439024,0.8457831325301205,0.8485576923076923,0.8527980535279805,0.859375,0.8557692307692307,0.7348891171212295,0.6705804499905463,0.747615293653922,0.6895388719512194,0.7124809451219511,0.7042036935016407,0.7206860317825887,0.7017896517639903,0.7155440737051793,0.7097571253447748,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8061589459025937
75.0,61.0,76.0,71.0,75.0,283.0,297.0,282.0,287.0,283.0,52.0,68.0,42.0,57.0,53.0,220.0,204.0,230.0,215.0,219.0,25.0,27.0,32.0,36.0,33.0,128.0,126.0,121.0,117.0,120.0,182.0,178.0,183.0,169.0,172.0,702.0,706.0,701.0,715.0,712.0,0.8253968253968255,0.7893569844789358,0.8318181818181818,0.7842227378190255,0.8,0.8013698630136986,0.8105625717566015,0.7997718197375927,0.811577752553916,0.8077141236528644,0.7694610778443114,0.7155688622754491,0.7777777777777778,0.7207207207207207,0.7417417417417418,0.7389347336834209,0.7524381095273819,0.7368815592203898,0.7511244377811095,0.7458770614692654,0.7777777777777778,0.7235772357723578,0.8133333333333334,0.7477876106194691,0.7644444444444445,0.7613882863340564,0.7758241758241758,0.7529538131041891,0.7688172043010753,0.7647690655209453,0.8792270531400966,0.8682926829268293,0.8511627906976744,0.824390243902439,0.8390243902439024,0.8457831325301205,0.8485576923076923,0.8527980535279805,0.859375,0.8557692307692307,0.7348891171212295,0.6705804499905463,0.747615293653922,0.6895388719512194,0.7124809451219511,0.7042036935016407,0.7206860317825887,0.7017896517639903,0.7155440737051793,0.7097571253447748,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8061589459025937
75.0,61.0,76.0,71.0,75.0,283.0,297.0,282.0,287.0,283.0,52.0,68.0,42.0,57.0,53.0,220.0,204.0,230.0,215.0,219.0,25.0,27.0,32.0,36.0,33.0,128.0,126.0,121.0,117.0,120.0,182.0,178.0,183.0,169.0,172.0,702.0,706.0,701.0,715.0,712.0,0.8253968253968255,0.7893569844789358,0.8318181818181818,0.7842227378190255,0.8,0.8013698630136986,0.8105625717566015,0.7997718197375927,0.811577752553916,0.8077141236528644,0.7694610778443114,0.7155688622754491,0.7777777777777778,0.7207207207207207,0.7417417417417418,0.7389347336834209,0.7524381095273819,0.7368815592203898,0.7511244377811095,0.7458770614692654,0.7777777777777778,0.7235772357723578,0.8133333333333334,0.7477876106194691,0.7644444444444445,0.7613882863340564,0.7758241758241758,0.7529538131041891,0.7688172043010753,0.7647690655209453,0.8792270531400966,0.8682926829268293,0.8511627906976744,0.824390243902439,0.8390243902439024,0.8457831325301205,0.8485576923076923,0.8527980535279805,0.859375,0.8557692307692307,0.7348891171212295,0.6705804499905463,0.747615293653922,0.6895388719512194,0.7124809451219511,0.7042036935016407,0.7206860317825887,0.7017896517639903,0.7155440737051793,0.7097571253447748,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8061589459025937
75.0,61.0,76.0,71.0,75.0,283.0,297.0,282.0,287.0,283.0,52.0,68.0,42.0,57.0,53.0,220.0,204.0,230.0,215.0,219.0,25.0,27.0,32.0,36.0,33.0,128.0,126.0,121.0,117.0,120.0,182.0,178.0,183.0,169.0,172.0,702.0,706.0,701.0,715.0,712.0,0.8253968253968255,0.7893569844789358,0.8318181818181818,0.7842227378190255,0.8,0.8013698630136986,0.8105625717566015,0.7997718197375927,0.811577752553916,0.8077141236528644,0.7694610778443114,0.7155688622754491,0.7777777777777778,0.7207207207207207,0.7417417417417418,0.7389347336834209,0.7524381095273819,0.7368815592203898,0.7511244377811095,0.7458770614692654,0.7777777777777778,0.7235772357723578,0.8133333333333334,0.7477876106194691,0.7644444444444445,0.7613882863340564,0.7758241758241758,0.7529538131041891,0.7688172043010753,0.7647690655209453,0.8792270531400966,0.8682926829268293,0.8511627906976744,0.824390243902439,0.8390243902439024,0.8457831325301205,0.8485576923076923,0.8527980535279805,0.859375,0.8557692307692307,0.7348891171212295,0.6705804499905463,0.747615293653922,0.6895388719512194,0.7124809451219511,0.7042036935016407,0.7206860317825887,0.7017896517639903,0.7155440737051793,0.7097571253447748,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8061589459025937
75.0,61.0,76.0,71.0,75.0,283.0,297.0,282.0,287.0,283.0,52.0,68.0,42.0,57.0,53.0,220.0,204.0,230.0,215.0,219.0,25.0,27.0,32.0,36.0,33.0,128.0,126.0,121.0,117.0,120.0,182.0,178.0,183.0,169.0,172.0,702.0,706.0,701.0,715.0,712.0,0.8253968253968255,0.7893569844789358,0.8318181818181818,0.7842227378190255,0.8,0.8013698630136986,0.8105625717566015,0.7997718197375927,0.811577752553916,0.8077141236528644,0.7694610778443114,0.7155688622754491,0.7777777777777778,0.7207207207207207,0.7417417417417418,0.7389347336834209,0.7524381095273819,0.7368815592203898,0.7511244377811095,0.7458770614692654,0.7777777777777778,0.7235772357723578,0.8133333333333334,0.7477876106194691,0.7644444444444445,0.7613882863340564,0.7758241758241758,0.7529538131041891,0.7688172043010753,0.7647690655209453,0.8792270531400966,0.8682926829268293,0.8511627906976744,0.824390243902439,0.8390243902439024,0.8457831325301205,0.8485576923076923,0.8527980535279805,0.859375,0.8557692307692307,0.7348891171212295,0.6705804499905463,0.747615293653922,0.6895388719512194,0.7124809451219511,0.7042036935016407,0.7206860317825887,0.7017896517639903,0.7155440737051793,0.7097571253447748,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8061589459025937
