split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6716826123430375,1.6348662652286405,1.6268660336766565,1.8348224819808518,1.5941220707806047,1.530898374206535,1.5386043830244094,1.5420076227976942,1.4796349199943757,1.5573106204086449,1.0484978498757487,1.0275369145203992,1.0347926949844228,1.0721766152057841,1.015647436142104,0.991793856178726,0.9955641800852668,0.9955444423254033,0.9834881529494542,1.0008099021843293,0.4673690113860135,0.49233602829710665,0.4338681264747448,0.4538748959200495,0.4245649624936695,0.499571376609362,0.493634801500034,0.5066224897022047,0.5071460063451733,0.5055144261512048,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4544026049143167
1.673985811726598,1.6527679917463691,1.6391500093972537,1.8420752608477255,1.6001062660157932,1.5044504126021299,1.5138136401513183,1.5210727664553856,1.451318249922222,1.5169290183748425,1.0518277920811134,1.0345172306859067,1.0403007717538448,1.0743942478714916,1.018332403429067,0.9850712166513869,0.9859398556195647,0.9905533647053791,0.974366405204361,0.9896632615208144,0.46663516672221006,0.48677712615469915,0.4295934351079801,0.45171614505862334,0.42240482954480474,0.5082168342309633,0.5017936040969815,0.5133207622320579,0.5165780518744314,0.518336607797522,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4514253405176635
1.7979861374221242,1.6520159799436986,1.593102093253456,1.5964681941546959,1.8652934642021468,1.608735096248329,1.5710242072669465,1.5806020643691423,1.5741792856399484,1.5259617096153661,1.0638182039744373,1.0293787629767563,1.0236679674311147,1.0231241455241644,1.098884103303696,1.0226540904368784,1.0073641055701648,1.0094934230160542,1.0064979328850552,0.995566830962965,0.42654259426331464,0.46305233602595974,0.4880513566250556,0.42423762527260467,0.4233533575646583,0.473002166324092,0.4875558603467224,0.4831182965025105,0.4991989866257406,0.496161608452517,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4450474539503186
1.7713969420112468,1.6591107666495906,1.6090080313386306,1.6119245629570809,1.8632167472275798,1.5188734265019452,1.5546622947555062,1.5498004312943217,1.5474058640427408,1.4950711127182894,1.0559671135905238,1.036292001014573,1.0319656024262251,1.0244623024441182,1.0893029144844364,0.9923901232065385,1.0020232398252187,1.0013056320463367,0.9993521616804028,0.9877867014323203,0.4350230662222415,0.46074634795176894,0.48293993064752694,0.4186633234237441,0.4239953647842487,0.5024395208004651,0.49289286670297305,0.4931909143568799,0.507716540369263,0.5063609919340907,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.44427360660590604
1.703916709595777,1.7140100334168302,1.6863209659714478,1.9163561525701305,1.5884770176439857,1.6261475031088304,1.6348628303948396,1.626327436908597,1.5844347018845115,1.6410422700658753,1.0509403922470095,1.049651568487264,1.0473878160139132,1.102880589851012,1.011887162813892,1.0096272987476231,1.0115608283769613,1.006173276326143,1.0001950575050524,1.0161842544240491,0.4570985934489973,0.46776004887390255,0.4131784498120029,0.429606834691304,0.426602674299394,0.4684358085933348,0.46195548981484613,0.47964369962376674,0.47223807713861965,0.478927506183243,{'reg__C': 0.1},svr,none,simple,none,none,0.43884932022512013
1.7434666884340606,1.720320394327204,1.6348183709291877,1.9005611125480228,1.673279405010096,1.3272311777358377,1.3393009940040943,1.3475575844774474,1.3003601870554378,1.3525075528401964,1.0584658421927027,1.0455307372188272,1.032552233556208,1.0845106984813615,1.0222523364558411,0.9194145211402942,0.9210472646584075,0.9250525325005695,0.9110686243678952,0.9277402218881584,0.4444971916202304,0.4658005351505027,0.4311007986834665,0.4343081439246136,0.3959913015261981,0.566147248970901,0.559226906433864,0.5688383142969582,0.5668609177036412,0.5705445884485656,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4343395941810023
1.6962811458651477,1.7419112834082064,1.6671606594874917,2.0126297459112066,1.6088704260980027,1.6504390786640273,1.6498064214942605,1.6483900220127878,1.6012027137881923,1.6574819516560693,1.0498024819973026,1.063150867464594,1.0435228291693057,1.1314864755310128,1.0139928172042028,1.0178757608480564,1.0144422840207863,1.0132941110543097,1.0032162224298642,1.022161843193766,0.45953143436535393,0.4590960622914181,0.4198460302903818,0.40095151424483555,0.41924120432559664,0.4604952425048918,0.45703745204188306,0.4725846013751538,0.4666527928764638,0.4737074908064227,{'reg__C': 0.1},svr,none,simple,standard,none,0.4317332491035172
1.7026662721209658,1.7510076379725095,1.677192757717661,1.9970748919638148,1.6013982277795675,1.661407957463363,1.6515729615878774,1.651695912185599,1.6059627973802826,1.6732745122817714,1.053571205974185,1.0639277664045181,1.0441604322459948,1.1254219165714479,1.012290029692813,1.0204323266444173,1.016432341618555,1.0153896128239241,1.0044008609849988,1.0249376799844108,0.45749700744426824,0.4562714327884747,0.4163549680585398,0.4055813333768732,0.42193846622193176,0.456909674050333,0.45645607164609603,0.47152685572029107,0.4650672489177544,0.4686929527295598,{'reg__C': 0.1},svr,none,simple,minmax,none,0.4315286415780175
1.8375281845526028,1.7349482688089093,1.6455812713193727,1.6364528217867382,1.8988315128312558,1.631235683628199,1.6637437141447193,1.6843276555844633,1.680409373352956,1.6090394117358682,1.0788009567787087,1.0576010268436948,1.0349478699089079,1.0455577944395809,1.1027784032087953,1.0182975322494545,1.0254966091955084,1.0308841110224685,1.0241278158862979,1.0118465908311602,0.4139308842545415,0.4360972100981144,0.47118699863440694,0.4098172664816768,0.4129852286310799,0.4656313065515416,0.457312171095292,0.4491983988304433,0.46540351233458743,0.46873121125047634,{'reg__C': 0.1},svr,lof,simple,none,none,0.42880351761996394
1.7337921727909258,1.7499837887342142,1.6779515846725352,1.9483494498681992,1.6738100347271274,1.3408708079664058,1.369251968426433,1.3610135574138618,1.2973787923572229,1.3588238679329585,1.0471942059713266,1.055345373006503,1.0465566439944411,1.1126076184751306,1.0232979240701483,0.8624018225816387,0.865281386176683,0.8622051320358599,0.8509682807506214,0.871580933108231,0.44757968275420357,0.4565893617725101,0.4160909044437421,0.4200842007643937,0.3957997585216072,0.5616886503500889,0.5493698364320074,0.5645329695451874,0.5678539952958368,0.568538998393298,{'reg__C': 1},svr,none,simple,standard,none,0.4272287816512913
