split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
81.0,81.0,70.0,77.0,79.0,307.0,307.0,318.0,311.0,309.0,70.0,73.0,51.0,60.0,70.0,254.0,251.0,273.0,264.0,254.0,30.0,26.0,30.0,24.0,31.0,111.0,115.0,111.0,117.0,110.0,187.0,188.0,217.0,207.0,188.0,800.0,799.0,770.0,780.0,799.0,0.7890295358649788,0.791578947368421,0.8427184466019416,0.8313253012048193,0.7882599580712788,0.8142493638676844,0.8136456211812628,0.8004158004158005,0.8037094281298299,0.8144750254841999,0.7282608695652174,0.7309782608695652,0.779891304347826,0.7717391304347826,0.7255434782608695,0.7520380434782609,0.751358695652174,0.7391304347826086,0.7411684782608695,0.7527173913043478,0.7276264591439688,0.7203065134099617,0.8097014925373134,0.7752808988764045,0.7286821705426356,0.7590132827324478,0.7609523809523809,0.738255033557047,0.7471264367816092,0.7587844254510921,0.8617511520737328,0.8785046728971962,0.8785425101214575,0.8961038961038961,0.8584474885844748,0.8781558726673985,0.8741794310722101,0.8740068104426788,0.8695652173913043,0.878987898789879,0.6990874965666678,0.7022393494356111,0.7285274534078362,0.7290738458621671,0.694324415433177,0.7126964746581199,0.712179321270872,0.7060389382162633,0.7052173913043479,0.7139166847412983,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8085824378222879
81.0,81.0,70.0,77.0,79.0,307.0,307.0,318.0,311.0,309.0,70.0,73.0,51.0,60.0,70.0,254.0,251.0,273.0,264.0,254.0,30.0,26.0,30.0,24.0,31.0,111.0,115.0,111.0,117.0,110.0,187.0,188.0,217.0,207.0,188.0,800.0,799.0,770.0,780.0,799.0,0.7890295358649788,0.791578947368421,0.8427184466019416,0.8313253012048193,0.7882599580712788,0.8142493638676844,0.8136456211812628,0.8004158004158005,0.8037094281298299,0.8144750254841999,0.7282608695652174,0.7309782608695652,0.779891304347826,0.7717391304347826,0.7255434782608695,0.7520380434782609,0.751358695652174,0.7391304347826086,0.7411684782608695,0.7527173913043478,0.7276264591439688,0.7203065134099617,0.8097014925373134,0.7752808988764045,0.7286821705426356,0.7590132827324478,0.7609523809523809,0.738255033557047,0.7471264367816092,0.7587844254510921,0.8617511520737328,0.8785046728971962,0.8785425101214575,0.8961038961038961,0.8584474885844748,0.8781558726673985,0.8741794310722101,0.8740068104426788,0.8695652173913043,0.878987898789879,0.6990874965666678,0.7022393494356111,0.7285274534078362,0.7290738458621671,0.694324415433177,0.7126964746581199,0.712179321270872,0.7060389382162633,0.7052173913043479,0.7139166847412983,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8085824378222879
81.0,81.0,70.0,77.0,79.0,307.0,307.0,318.0,311.0,309.0,70.0,73.0,51.0,60.0,70.0,254.0,251.0,273.0,264.0,254.0,30.0,26.0,30.0,24.0,31.0,111.0,115.0,111.0,117.0,110.0,187.0,188.0,217.0,207.0,188.0,800.0,799.0,770.0,780.0,799.0,0.7890295358649788,0.791578947368421,0.8427184466019416,0.8313253012048193,0.7882599580712788,0.8142493638676844,0.8136456211812628,0.8004158004158005,0.8037094281298299,0.8144750254841999,0.7282608695652174,0.7309782608695652,0.779891304347826,0.7717391304347826,0.7255434782608695,0.7520380434782609,0.751358695652174,0.7391304347826086,0.7411684782608695,0.7527173913043478,0.7276264591439688,0.7203065134099617,0.8097014925373134,0.7752808988764045,0.7286821705426356,0.7590132827324478,0.7609523809523809,0.738255033557047,0.7471264367816092,0.7587844254510921,0.8617511520737328,0.8785046728971962,0.8785425101214575,0.8961038961038961,0.8584474885844748,0.8781558726673985,0.8741794310722101,0.8740068104426788,0.8695652173913043,0.878987898789879,0.6990874965666678,0.7022393494356111,0.7285274534078362,0.7290738458621671,0.694324415433177,0.7126964746581199,0.712179321270872,0.7060389382162633,0.7052173913043479,0.7139166847412983,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8085824378222879
81.0,81.0,70.0,77.0,79.0,307.0,307.0,318.0,311.0,309.0,70.0,73.0,51.0,60.0,70.0,254.0,251.0,273.0,264.0,254.0,30.0,26.0,30.0,24.0,31.0,111.0,115.0,111.0,117.0,110.0,187.0,188.0,217.0,207.0,188.0,800.0,799.0,770.0,780.0,799.0,0.7890295358649788,0.791578947368421,0.8427184466019416,0.8313253012048193,0.7882599580712788,0.8142493638676844,0.8136456211812628,0.8004158004158005,0.8037094281298299,0.8144750254841999,0.7282608695652174,0.7309782608695652,0.779891304347826,0.7717391304347826,0.7255434782608695,0.7520380434782609,0.751358695652174,0.7391304347826086,0.7411684782608695,0.7527173913043478,0.7276264591439688,0.7203065134099617,0.8097014925373134,0.7752808988764045,0.7286821705426356,0.7590132827324478,0.7609523809523809,0.738255033557047,0.7471264367816092,0.7587844254510921,0.8617511520737328,0.8785046728971962,0.8785425101214575,0.8961038961038961,0.8584474885844748,0.8781558726673985,0.8741794310722101,0.8740068104426788,0.8695652173913043,0.878987898789879,0.6990874965666678,0.7022393494356111,0.7285274534078362,0.7290738458621671,0.694324415433177,0.7126964746581199,0.712179321270872,0.7060389382162633,0.7052173913043479,0.7139166847412983,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8085824378222879
81.0,81.0,70.0,77.0,79.0,307.0,307.0,318.0,311.0,309.0,70.0,73.0,51.0,60.0,70.0,254.0,251.0,273.0,264.0,254.0,30.0,26.0,30.0,24.0,31.0,111.0,115.0,111.0,117.0,110.0,187.0,188.0,217.0,207.0,188.0,800.0,799.0,770.0,780.0,799.0,0.7890295358649788,0.791578947368421,0.8427184466019416,0.8313253012048193,0.7882599580712788,0.8142493638676844,0.8136456211812628,0.8004158004158005,0.8037094281298299,0.8144750254841999,0.7282608695652174,0.7309782608695652,0.779891304347826,0.7717391304347826,0.7255434782608695,0.7520380434782609,0.751358695652174,0.7391304347826086,0.7411684782608695,0.7527173913043478,0.7276264591439688,0.7203065134099617,0.8097014925373134,0.7752808988764045,0.7286821705426356,0.7590132827324478,0.7609523809523809,0.738255033557047,0.7471264367816092,0.7587844254510921,0.8617511520737328,0.8785046728971962,0.8785425101214575,0.8961038961038961,0.8584474885844748,0.8781558726673985,0.8741794310722101,0.8740068104426788,0.8695652173913043,0.878987898789879,0.6990874965666678,0.7022393494356111,0.7285274534078362,0.7290738458621671,0.694324415433177,0.7126964746581199,0.712179321270872,0.7060389382162633,0.7052173913043479,0.7139166847412983,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8085824378222879
81.0,81.0,70.0,77.0,79.0,307.0,307.0,318.0,311.0,309.0,70.0,73.0,51.0,60.0,70.0,254.0,251.0,273.0,264.0,254.0,30.0,26.0,30.0,24.0,31.0,111.0,115.0,111.0,117.0,110.0,187.0,188.0,217.0,207.0,188.0,800.0,799.0,770.0,780.0,799.0,0.7890295358649788,0.791578947368421,0.8427184466019416,0.8313253012048193,0.7882599580712788,0.8142493638676844,0.8136456211812628,0.8004158004158005,0.8037094281298299,0.8144750254841999,0.7282608695652174,0.7309782608695652,0.779891304347826,0.7717391304347826,0.7255434782608695,0.7520380434782609,0.751358695652174,0.7391304347826086,0.7411684782608695,0.7527173913043478,0.7276264591439688,0.7203065134099617,0.8097014925373134,0.7752808988764045,0.7286821705426356,0.7590132827324478,0.7609523809523809,0.738255033557047,0.7471264367816092,0.7587844254510921,0.8617511520737328,0.8785046728971962,0.8785425101214575,0.8961038961038961,0.8584474885844748,0.8781558726673985,0.8741794310722101,0.8740068104426788,0.8695652173913043,0.878987898789879,0.6990874965666678,0.7022393494356111,0.7285274534078362,0.7290738458621671,0.694324415433177,0.7126964746581199,0.712179321270872,0.7060389382162633,0.7052173913043479,0.7139166847412983,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8085824378222879
81.0,81.0,70.0,77.0,79.0,307.0,307.0,318.0,311.0,309.0,70.0,73.0,51.0,60.0,70.0,254.0,251.0,273.0,264.0,254.0,30.0,26.0,30.0,24.0,31.0,111.0,115.0,111.0,117.0,110.0,187.0,188.0,217.0,207.0,188.0,800.0,799.0,770.0,780.0,799.0,0.7890295358649788,0.791578947368421,0.8427184466019416,0.8313253012048193,0.7882599580712788,0.8142493638676844,0.8136456211812628,0.8004158004158005,0.8037094281298299,0.8144750254841999,0.7282608695652174,0.7309782608695652,0.779891304347826,0.7717391304347826,0.7255434782608695,0.7520380434782609,0.751358695652174,0.7391304347826086,0.7411684782608695,0.7527173913043478,0.7276264591439688,0.7203065134099617,0.8097014925373134,0.7752808988764045,0.7286821705426356,0.7590132827324478,0.7609523809523809,0.738255033557047,0.7471264367816092,0.7587844254510921,0.8617511520737328,0.8785046728971962,0.8785425101214575,0.8961038961038961,0.8584474885844748,0.8781558726673985,0.8741794310722101,0.8740068104426788,0.8695652173913043,0.878987898789879,0.6990874965666678,0.7022393494356111,0.7285274534078362,0.7290738458621671,0.694324415433177,0.7126964746581199,0.712179321270872,0.7060389382162633,0.7052173913043479,0.7139166847412983,"{'cls__criterion': 'gini', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8085824378222879
81.0,81.0,70.0,77.0,79.0,307.0,307.0,318.0,311.0,309.0,70.0,73.0,51.0,60.0,70.0,254.0,251.0,273.0,264.0,254.0,30.0,26.0,30.0,24.0,31.0,111.0,115.0,111.0,117.0,110.0,187.0,188.0,217.0,207.0,188.0,800.0,799.0,770.0,780.0,799.0,0.7890295358649788,0.791578947368421,0.8427184466019416,0.8313253012048193,0.7882599580712788,0.8142493638676844,0.8136456211812628,0.8004158004158005,0.8037094281298299,0.8144750254841999,0.7282608695652174,0.7309782608695652,0.779891304347826,0.7717391304347826,0.7255434782608695,0.7520380434782609,0.751358695652174,0.7391304347826086,0.7411684782608695,0.7527173913043478,0.7276264591439688,0.7203065134099617,0.8097014925373134,0.7752808988764045,0.7286821705426356,0.7590132827324478,0.7609523809523809,0.738255033557047,0.7471264367816092,0.7587844254510921,0.8617511520737328,0.8785046728971962,0.8785425101214575,0.8961038961038961,0.8584474885844748,0.8781558726673985,0.8741794310722101,0.8740068104426788,0.8695652173913043,0.878987898789879,0.6990874965666678,0.7022393494356111,0.7285274534078362,0.7290738458621671,0.694324415433177,0.7126964746581199,0.712179321270872,0.7060389382162633,0.7052173913043479,0.7139166847412983,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8085824378222879
81.0,81.0,70.0,77.0,79.0,307.0,307.0,318.0,311.0,309.0,70.0,73.0,51.0,60.0,70.0,254.0,251.0,273.0,264.0,254.0,30.0,26.0,30.0,24.0,31.0,111.0,115.0,111.0,117.0,110.0,187.0,188.0,217.0,207.0,188.0,800.0,799.0,770.0,780.0,799.0,0.7890295358649788,0.791578947368421,0.8427184466019416,0.8313253012048193,0.7882599580712788,0.8142493638676844,0.8136456211812628,0.8004158004158005,0.8037094281298299,0.8144750254841999,0.7282608695652174,0.7309782608695652,0.779891304347826,0.7717391304347826,0.7255434782608695,0.7520380434782609,0.751358695652174,0.7391304347826086,0.7411684782608695,0.7527173913043478,0.7276264591439688,0.7203065134099617,0.8097014925373134,0.7752808988764045,0.7286821705426356,0.7590132827324478,0.7609523809523809,0.738255033557047,0.7471264367816092,0.7587844254510921,0.8617511520737328,0.8785046728971962,0.8785425101214575,0.8961038961038961,0.8584474885844748,0.8781558726673985,0.8741794310722101,0.8740068104426788,0.8695652173913043,0.878987898789879,0.6990874965666678,0.7022393494356111,0.7285274534078362,0.7290738458621671,0.694324415433177,0.7126964746581199,0.712179321270872,0.7060389382162633,0.7052173913043479,0.7139166847412983,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8085824378222879
81.0,81.0,70.0,77.0,79.0,307.0,307.0,318.0,311.0,309.0,70.0,73.0,51.0,60.0,70.0,254.0,251.0,273.0,264.0,254.0,30.0,26.0,30.0,24.0,31.0,111.0,115.0,111.0,117.0,110.0,187.0,188.0,217.0,207.0,188.0,800.0,799.0,770.0,780.0,799.0,0.7890295358649788,0.791578947368421,0.8427184466019416,0.8313253012048193,0.7882599580712788,0.8142493638676844,0.8136456211812628,0.8004158004158005,0.8037094281298299,0.8144750254841999,0.7282608695652174,0.7309782608695652,0.779891304347826,0.7717391304347826,0.7255434782608695,0.7520380434782609,0.751358695652174,0.7391304347826086,0.7411684782608695,0.7527173913043478,0.7276264591439688,0.7203065134099617,0.8097014925373134,0.7752808988764045,0.7286821705426356,0.7590132827324478,0.7609523809523809,0.738255033557047,0.7471264367816092,0.7587844254510921,0.8617511520737328,0.8785046728971962,0.8785425101214575,0.8961038961038961,0.8584474885844748,0.8781558726673985,0.8741794310722101,0.8740068104426788,0.8695652173913043,0.878987898789879,0.6990874965666678,0.7022393494356111,0.7285274534078362,0.7290738458621671,0.694324415433177,0.7126964746581199,0.712179321270872,0.7060389382162633,0.7052173913043479,0.7139166847412983,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8085824378222879
