scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,0
-0.8525346931043422,2.19173171970963,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,1
0.6704679620346012,-0.8842805739973607,2.1054666206619497,1
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
-0.8525346931043422,0.6537255728561346,2.1054666206619497,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
2.1934706171735447,2.19173171970963,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,2.19173171970963,-0.47495409814932354,0
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,1
0.6704679620346012,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,2.1054666206619497,0
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,2.19173171970963,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,2.19173171970963,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
2.1934706171735447,2.19173171970963,-0.47495409814932354,0
0.6704679620346012,-0.8842805739973607,2.1054666206619497,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
0.6704679620346012,0.6537255728561346,2.1054666206619497,0
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
2.1934706171735447,2.19173171970963,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
2.1934706171735447,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
2.1934706171735447,2.19173171970963,-0.47495409814932354,0
2.1934706171735447,2.19173171970963,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,0
0.6704679620346012,2.19173171970963,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
-0.8525346931043422,2.19173171970963,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,1
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,0
2.1934706171735447,0.6537255728561346,-0.47495409814932354,0
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,0
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,0
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,1
0.6704679620346012,-0.8842805739973607,2.1054666206619497,1
0.6704679620346012,0.6537255728561346,-0.47495409814932354,1
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,1
2.1934706171735447,2.19173171970963,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,2.19173171970963,-0.47495409814932354,0
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,0
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,0
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,1
0.6704679620346012,2.19173171970963,-0.47495409814932354,0
0.6704679620346012,2.19173171970963,-0.47495409814932354,1
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
0.6704679620346012,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,0.6537255728561346,2.1054666206619497,1
2.1934706171735447,-0.8842805739973607,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,1
0.6704679620346012,-0.8842805739973607,2.1054666206619497,1
0.6704679620346012,0.6537255728561346,2.1054666206619497,0
0.6704679620346012,-0.8842805739973607,2.1054666206619497,1
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,1
2.1934706171735447,0.6537255728561346,-0.47495409814932354,0
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,0.6537255728561346,2.1054666206619497,1
0.6704679620346012,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,1
0.6704679620346012,0.6537255728561346,2.1054666206619497,1
0.6704679620346012,-0.8842805739973607,2.1054666206619497,0
0.6704679620346012,-0.8842805739973607,2.1054666206619497,1
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,1
0.6704679620346012,0.6537255728561346,2.1054666206619497,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,0
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,1
2.1934706171735447,2.19173171970963,-0.47495409814932354,0
2.1934706171735447,2.19173171970963,-0.47495409814932354,0
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,1
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
0.6704679620346012,-0.8842805739973607,2.1054666206619497,1
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,0
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,0
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,1
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,1
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
2.1934706171735447,0.6537255728561346,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,0
2.1934706171735447,-0.8842805739973607,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,1
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,1
0.6704679620346012,2.19173171970963,-0.47495409814932354,1
-0.8525346931043422,0.6537255728561346,2.1054666206619497,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
2.1934706171735447,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
0.6704679620346012,0.6537255728561346,-0.47495409814932354,1
0.6704679620346012,2.19173171970963,-0.47495409814932354,0
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,0.6537255728561346,2.1054666206619497,1
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
0.6704679620346012,-0.8842805739973607,2.1054666206619497,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,1
0.6704679620346012,2.19173171970963,-0.47495409814932354,0
0.6704679620346012,2.19173171970963,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
0.6704679620346012,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,0
2.1934706171735447,0.6537255728561346,-0.47495409814932354,0
2.1934706171735447,-0.8842805739973607,-0.47495409814932354,0
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,1
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,1
2.1934706171735447,0.6537255728561346,-0.47495409814932354,0
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,0
-0.8525346931043422,0.6537255728561346,2.1054666206619497,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
2.1934706171735447,0.6537255728561346,-0.47495409814932354,0
-0.8525346931043422,0.6537255728561346,2.1054666206619497,1
2.1934706171735447,0.6537255728561346,-0.47495409814932354,0
0.6704679620346012,2.19173171970963,-0.47495409814932354,0
2.1934706171735447,0.6537255728561346,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,0
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,1
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
-0.8525346931043422,0.6537255728561346,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
2.1934706171735447,2.19173171970963,-0.47495409814932354,0
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
0.6704679620346012,0.6537255728561346,-0.47495409814932354,0
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,0.6537255728561346,2.1054666206619497,1
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
2.1934706171735447,-0.8842805739973607,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,1
0.6704679620346012,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
2.1934706171735447,-0.8842805739973607,-0.47495409814932354,1
2.1934706171735447,2.19173171970963,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,2.1054666206619497,1
0.6704679620346012,0.6537255728561346,-0.47495409814932354,1
0.6704679620346012,0.6537255728561346,-0.47495409814932354,1
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,0
-0.8525346931043422,-0.8842805739973607,-0.47495409814932354,1
