scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8563187052113059,0.6394119555662796,-0.48863042263297585,1
-0.8563187052113059,-0.885633275769414,-0.48863042263297585,1
0.6424735082910673,0.6394119555662796,-0.48863042263297585,0
-0.8563187052113059,-0.885633275769414,2.046536510378373,1
-0.8563187052113059,0.6394119555662796,-0.48863042263297585,0
-0.8563187052113059,2.164457186901973,-0.48863042263297585,0
0.6424735082910673,0.6394119555662796,-0.48863042263297585,1
-0.8563187052113059,0.6394119555662796,-0.48863042263297585,1
0.6424735082910673,-0.885633275769414,2.046536510378373,1
0.6424735082910673,-0.885633275769414,-0.48863042263297585,1
-0.8563187052113059,-0.885633275769414,-0.48863042263297585,1
0.6424735082910673,0.6394119555662796,-0.48863042263297585,0
-0.8563187052113059,0.6394119555662796,2.046536510378373,1
-0.8563187052113059,-0.885633275769414,-0.48863042263297585,1
0.6424735082910673,-0.885633275769414,-0.48863042263297585,0
0.6424735082910673,0.6394119555662796,-0.48863042263297585,1
-0.8563187052113059,-0.885633275769414,-0.48863042263297585,1
2.1412657217934403,2.164457186901973,-0.48863042263297585,0
-0.8563187052113059,-0.885633275769414,-0.48863042263297585,0
-0.8563187052113059,-0.885633275769414,-0.48863042263297585,1
-0.8563187052113059,-0.885633275769414,-0.48863042263297585,1
-0.8563187052113059,2.164457186901973,-0.48863042263297585,0
-0.8563187052113059,0.6394119555662796,-0.48863042263297585,0
0.6424735082910673,0.6394119555662796,-0.48863042263297585,1
0.6424735082910673,0.6394119555662796,-0.48863042263297585,1
-0.8563187052113059,0.6394119555662796,-0.48863042263297585,0
0.6424735082910673,0.6394119555662796,2.046536510378373,0
-0.8563187052113059,-0.885633275769414,2.046536510378373,1
0.6424735082910673,0.6394119555662796,-0.48863042263297585,0
-0.8563187052113059,-0.885633275769414,-0.48863042263297585,1
-0.8563187052113059,2.164457186901973,-0.48863042263297585,0
0.6424735082910673,0.6394119555662796,-0.48863042263297585,1
-0.8563187052113059,2.164457186901973,-0.48863042263297585,0
0.6424735082910673,0.6394119555662796,-0.48863042263297585,1
-0.8563187052113059,-0.885633275769414,-0.48863042263297585,0
0.6424735082910673,0.6394119555662796,-0.48863042263297585,0
0.6424735082910673,0.6394119555662796,-0.48863042263297585,0
2.1412657217934403,2.164457186901973,-0.48863042263297585,0
0.6424735082910673,-0.885633275769414,2.046536510378373,1
-0.8563187052113059,-0.885633275769414,-0.48863042263297585,1
-0.8563187052113059,-0.885633275769414,-0.48863042263297585,1
0.6424735082910673,0.6394119555662796,2.046536510378373,0
-0.8563187052113059,-0.885633275769414,-0.48863042263297585,1
-0.8563187052113059,0.6394119555662796,-0.48863042263297585,0
0.6424735082910673,0.6394119555662796,-0.48863042263297585,0
0.6424735082910673,0.6394119555662796,-0.48863042263297585,0
-0.8563187052113059,-0.885633275769414,2.046536510378373,1
-0.8563187052113059,0.6394119555662796,-0.48863042263297585,1
-0.8563187052113059,-0.885633275769414,-0.48863042263297585,1
0.6424735082910673,0.6394119555662796,-0.48863042263297585,0
2.1412657217934403,2.164457186901973,-0.48863042263297585,0
-0.8563187052113059,-0.885633275769414,-0.48863042263297585,0
0.6424735082910673,0.6394119555662796,-0.48863042263297585,0
0.6424735082910673,0.6394119555662796,-0.48863042263297585,0
0.6424735082910673,0.6394119555662796,-0.48863042263297585,0
-0.8563187052113059,-0.885633275769414,-0.48863042263297585,1
0.6424735082910673,-0.885633275769414,-0.48863042263297585,1
-0.8563187052113059,-0.885633275769414,2.046536510378373,1
0.6424735082910673,0.6394119555662796,-0.48863042263297585,0
2.1412657217934403,0.6394119555662796,-0.48863042263297585,1
-0.8563187052113059,-0.885633275769414,-0.48863042263297585,1
0.6424735082910673,0.6394119555662796,-0.48863042263297585,0
-0.8563187052113059,-0.885633275769414,-0.48863042263297585,1
-0.8563187052113059,0.6394119555662796,-0.48863042263297585,1
-0.8563187052113059,-0.885633275769414,-0.48863042263297585,1
2.1412657217934403,2.164457186901973,-0.48863042263297585,0
2.1412657217934403,2.164457186901973,-0.48863042263297585,0
0.6424735082910673,0.6394119555662796,-0.48863042263297585,1
-0.8563187052113059,-0.885633275769414,-0.48863042263297585,1
-0.8563187052113059,-0.885633275769414,2.046536510378373,1
-0.8563187052113059,-0.885633275769414,-0.48863042263297585,0
0.6424735082910673,2.164457186901973,-0.48863042263297585,1
-0.8563187052113059,-0.885633275769414,2.046536510378373,1
-0.8563187052113059,2.164457186901973,-0.48863042263297585,0
0.6424735082910673,0.6394119555662796,-0.48863042263297585,1
0.6424735082910673,-0.885633275769414,-0.48863042263297585,1
-0.8563187052113059,-0.885633275769414,-0.48863042263297585,1
0.6424735082910673,-0.885633275769414,-0.48863042263297585,0
2.1412657217934403,0.6394119555662796,-0.48863042263297585,0
-0.8563187052113059,0.6394119555662796,-0.48863042263297585,0
-0.8563187052113059,0.6394119555662796,-0.48863042263297585,0
-0.8563187052113059,0.6394119555662796,-0.48863042263297585,0
0.6424735082910673,0.6394119555662796,-0.48863042263297585,1
0.6424735082910673,-0.885633275769414,2.046536510378373,1
0.6424735082910673,0.6394119555662796,-0.48863042263297585,1
0.6424735082910673,-0.885633275769414,-0.48863042263297585,1
-0.8563187052113059,0.6394119555662796,-0.48863042263297585,1
-0.8563187052113059,-0.885633275769414,2.046536510378373,1
0.6424735082910673,-0.885633275769414,-0.48863042263297585,1
2.1412657217934403,2.164457186901973,-0.48863042263297585,0
-0.8563187052113059,-0.885633275769414,-0.48863042263297585,1
0.6424735082910673,-0.885633275769414,-0.48863042263297585,1
-0.8563187052113059,-0.885633275769414,-0.48863042263297585,1
-0.8563187052113059,2.164457186901973,-0.48863042263297585,0
-0.8563187052113059,0.6394119555662796,-0.48863042263297585,0
-0.8563187052113059,-0.885633275769414,2.046536510378373,1
-0.8563187052113059,-0.885633275769414,-0.48863042263297585,0
0.6424735082910673,-0.885633275769414,-0.48863042263297585,0
0.6424735082910673,-0.885633275769414,-0.48863042263297585,1
0.6424735082910673,2.164457186901973,-0.48863042263297585,0
