scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8483317540445701,2.307343092321746,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,2.0931749524063634,0
2.232135324471883,0.7315965902483585,-0.4777431522627272,0
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,1
2.232135324471883,2.307343092321746,-0.4777431522627272,0
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,0
-0.8483317540445701,-0.8441499118250291,2.0931749524063634,1
0.6919017852136564,0.7315965902483585,-0.4777431522627272,0
-0.8483317540445701,0.7315965902483585,2.0931749524063634,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,2.307343092321746,2.0931749524063634,0
2.232135324471883,0.7315965902483585,-0.4777431522627272,0
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,-0.4777431522627272,0
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,0
0.6919017852136564,0.7315965902483585,-0.4777431522627272,0
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,1
2.232135324471883,0.7315965902483585,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,2.0931749524063634,1
-0.8483317540445701,0.7315965902483585,2.0931749524063634,1
0.6919017852136564,0.7315965902483585,-0.4777431522627272,0
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,0
-0.8483317540445701,-0.8441499118250291,2.0931749524063634,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,2.0931749524063634,1
0.6919017852136564,0.7315965902483585,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,-0.4777431522627272,1
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,0
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,1
0.6919017852136564,2.307343092321746,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,-0.4777431522627272,0
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,2.0931749524063634,1
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,0
2.232135324471883,2.307343092321746,-0.4777431522627272,0
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,0
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,0
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,2.0931749524063634,1
-0.8483317540445701,-0.8441499118250291,2.0931749524063634,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,0
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,-0.4777431522627272,0
0.6919017852136564,0.7315965902483585,-0.4777431522627272,0
0.6919017852136564,0.7315965902483585,-0.4777431522627272,0
0.6919017852136564,2.307343092321746,-0.4777431522627272,0
0.6919017852136564,0.7315965902483585,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,2.0931749524063634,0
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,1
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,2.0931749524063634,0
2.232135324471883,2.307343092321746,-0.4777431522627272,0
0.6919017852136564,0.7315965902483585,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,-0.4777431522627272,0
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,2.0931749524063634,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,0
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,0
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,1
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,2.0931749524063634,0
-0.8483317540445701,-0.8441499118250291,2.0931749524063634,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,0
2.232135324471883,2.307343092321746,-0.4777431522627272,0
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,2.0931749524063634,1
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,0
0.6919017852136564,0.7315965902483585,-0.4777431522627272,1
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,0
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,-0.4777431522627272,0
0.6919017852136564,0.7315965902483585,-0.4777431522627272,0
2.232135324471883,0.7315965902483585,-0.4777431522627272,0
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,1
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,-0.4777431522627272,0
2.232135324471883,-0.8441499118250291,-0.4777431522627272,0
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,0
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,2.0931749524063634,1
2.232135324471883,-0.8441499118250291,2.0931749524063634,1
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,0
-0.8483317540445701,-0.8441499118250291,2.0931749524063634,0
2.232135324471883,-0.8441499118250291,-0.4777431522627272,0
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,2.0931749524063634,1
2.232135324471883,-0.8441499118250291,-0.4777431522627272,0
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,0
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,1
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,0
-0.8483317540445701,0.7315965902483585,2.0931749524063634,1
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,2.0931749524063634,1
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,0.7315965902483585,2.0931749524063634,0
0.6919017852136564,0.7315965902483585,-0.4777431522627272,0
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,0
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
2.232135324471883,2.307343092321746,-0.4777431522627272,0
0.6919017852136564,0.7315965902483585,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,0
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,2.0931749524063634,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,-0.4777431522627272,1
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,0
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,0
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,0
-0.8483317540445701,-0.8441499118250291,2.0931749524063634,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
2.232135324471883,0.7315965902483585,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,-0.4777431522627272,0
0.6919017852136564,0.7315965902483585,2.0931749524063634,1
0.6919017852136564,0.7315965902483585,-0.4777431522627272,0
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,2.0931749524063634,0
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,2.0931749524063634,1
-0.8483317540445701,0.7315965902483585,2.0931749524063634,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,0
0.6919017852136564,2.307343092321746,2.0931749524063634,0
2.232135324471883,2.307343092321746,-0.4777431522627272,0
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,1
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,1
0.6919017852136564,-0.8441499118250291,2.0931749524063634,1
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,0
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,2.0931749524063634,1
-0.8483317540445701,-0.8441499118250291,2.0931749524063634,1
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,-0.4777431522627272,0
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,0.7315965902483585,2.0931749524063634,1
0.6919017852136564,0.7315965902483585,2.0931749524063634,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,0
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
0.6919017852136564,2.307343092321746,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,1
0.6919017852136564,2.307343092321746,-0.4777431522627272,0
2.232135324471883,0.7315965902483585,-0.4777431522627272,0
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,0
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,1
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,0
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,-0.4777431522627272,1
2.232135324471883,2.307343092321746,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,2.0931749524063634,0
-0.8483317540445701,-0.8441499118250291,2.0931749524063634,0
-0.8483317540445701,-0.8441499118250291,2.0931749524063634,1
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,-0.4777431522627272,1
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,0
2.232135324471883,-0.8441499118250291,-0.4777431522627272,0
-0.8483317540445701,0.7315965902483585,2.0931749524063634,1
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,0
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
2.232135324471883,0.7315965902483585,-0.4777431522627272,0
0.6919017852136564,0.7315965902483585,2.0931749524063634,0
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,0
0.6919017852136564,0.7315965902483585,-0.4777431522627272,0
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,1
-0.8483317540445701,0.7315965902483585,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,1
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,0
0.6919017852136564,-0.8441499118250291,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,-0.4777431522627272,1
-0.8483317540445701,-0.8441499118250291,-0.4777431522627272,0
0.6919017852136564,0.7315965902483585,-0.4777431522627272,0
-0.8483317540445701,-0.8441499118250291,2.0931749524063634,1
0.6919017852136564,0.7315965902483585,-0.4777431522627272,1
0.6919017852136564,0.7315965902483585,2.0931749524063634,1
