split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6939415441851111,1.6203250402498544,1.5194883568824997,1.5098112879044499,1.4993645081100415,1.4763405448227522,1.4418177732550295,1.4455240837108865,1.460234656132958,1.4587220007138195,1.0096106124910589,1.0644354455809377,0.9775288576294694,1.009788203239522,0.9695450229032219,0.9850934949636907,0.9529624378925876,0.9683692524184476,0.96546038419994,0.9740379976063624,0.4309525042395289,0.5173890101927592,0.5240239225526837,0.4834374793425059,0.466217158580443,0.5192262641230316,0.5165185532890835,0.5219825941519105,0.5275554255832842,0.532320953450323,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.48440401498158414
1.668535278213162,1.6373141933365947,1.5154522784718159,1.5202001355077466,1.5245062887335987,1.4004317778221191,1.4208548562522716,1.4270088832056458,1.4384565749734215,1.4273037767874637,0.996865472543969,1.0689183432597753,0.9773472875104535,1.011638003128083,0.9774657473182479,0.9579004848948955,0.9448399903974903,0.9619452972524802,0.9574726571239749,0.9626980590507945,0.43948725685693224,0.512328820549628,0.5252882144187487,0.4798830687034559,0.45726653248051896,0.5439461308398874,0.5235480001635613,0.5281053479780187,0.5346015097464127,0.5423939111509488,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.48285077860185677
1.745387796143323,1.5728455625529392,1.5509214168335692,1.6157684187347618,1.418821805235656,1.4318280045623544,1.4857077919094788,1.4586523617014562,1.4401458007020165,1.4789791122661056,1.0521764335064951,1.0070795456575892,0.9893339397704325,1.0401973231879957,0.960228676264028,0.9632774137955401,0.9791758762949277,0.9731057046901794,0.9583930725506357,0.9760102358721131,0.4485810903558767,0.4436000973667924,0.5462766162358573,0.4784142129275276,0.486947745986983,0.5273293953734133,0.5228669692982404,0.5082897524165462,0.5270252009706593,0.5273959455594034,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4807639525746074
1.7332815251949356,1.577462973021285,1.570061153699226,1.6480847083436816,1.4077064672277968,1.3823418710906434,1.4277362255230734,1.4200112224856454,1.4199886695361021,1.4596445331342056,1.048014497489999,1.0023328254929869,0.9921309547005737,1.0491956878363113,0.9601520483422924,0.9442115865562865,0.9575036811499366,0.9577125955912895,0.9501976061824227,0.9681930353600652,0.4524058144320774,0.44196667143091406,0.540677269885498,0.4679821998026954,0.4909671014818061,0.543665603740741,0.5414844587635976,0.5213156416754166,0.5336452355932364,0.5335742616781738,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.47879981140659816
1.6982697995704885,1.662658169668251,1.5683689025366803,1.5445557272754538,1.5913765381513516,1.218116820805098,1.2241936237108435,1.2293703280040695,1.247478263730842,1.230318467300063,1.0054552940128836,1.0671780221700025,0.99521690685945,1.0137671644319197,0.9760028993627022,0.8293114489419382,0.8170428766008021,0.8285338828568463,0.8327277176114638,0.8372435077663799,0.4294985090314205,0.5047801613613543,0.5087122090547957,0.47155011611764364,0.433460318882976,0.6033174210877249,0.5894939601765424,0.593462037996279,0.5963906657556016,0.6055491262503846,{'reg__C': 1},svr,lof,simple,none,none,0.469600262889638
1.6870094773650663,1.6596189311138885,1.5747562330296032,1.584168758064665,1.6101243628416595,1.2247501473483648,1.23839491212955,1.247048792878494,1.2554220212824578,1.2381803660451645,0.9971371698643081,1.0637539392529545,0.9984114371623662,1.0187290325710183,0.9847458307444433,0.8338902362230913,0.8217686815504153,0.8305640523315789,0.8333395189128094,0.836659131537815,0.43328120045571883,0.5056853932688703,0.5067113931225048,0.457997026934055,0.42678597980165245,0.6011572628541236,0.5847318747055508,0.5876159825663653,0.593820541056821,0.6030285326709499,{'reg__C': 1},svr,lof,simple,minmax,none,0.46609219871656027
1.7780043450275786,1.6278725638836404,1.6444199120098155,1.6299981069356522,1.454787356932063,1.122793262509999,1.127780002898464,1.2361708165641208,1.3360429904619306,1.1893777299083907,1.056175310640383,1.0212011965228558,1.0066601131695365,1.037215776691722,0.9613578833742091,0.8467796616286096,0.8497336756860361,0.8900043749280464,0.9235534853094504,0.8774999469266228,0.43827657129034203,0.42413409325835083,0.5189235516977239,0.4738207309445902,0.47394244306834166,0.629346982619275,0.6378149904859833,0.5832880580543763,0.5612147988069982,0.6199373386992625,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4658194780518697
1.7057466251760742,1.6798186604791452,1.5831806285568282,1.567102870198716,1.601328556477581,1.2010641482328601,1.210120016916232,1.2153958248312495,1.2282740441853355,1.2089818180833816,1.0052763147508523,1.0702659075044212,1.008046737836813,1.012149607429169,0.9823093041302431,0.8197504260289734,0.8093021924662499,0.8163474633882442,0.8234752889341758,0.8244698226671452,0.42698681144557316,0.49966893907564147,0.5040724714619664,0.46383590105290495,0.42991734011343696,0.6088706636156715,0.5942132304613981,0.5980832378987658,0.6026040022848203,0.6123898428210124,{'reg__C': 1},svr,lof,simple,standard,none,0.46489629262990456
1.7843294808352632,1.567860475377899,1.6690114046677837,1.6378864719236492,1.4952116797005297,1.194347650668379,1.2293194352937706,1.2188484212697168,1.2267837492489544,1.2584118894517193,1.0719257815035739,1.0070700000594088,1.010593362983605,1.0330101859307839,0.9650179324526542,0.813800521578214,0.8282753913674438,0.8290667296644463,0.8279926045356478,0.8375513577783855,0.4362782764139075,0.44536359028996797,0.5117292895388039,0.4712742898746495,0.4593248287655597,0.6057256706972158,0.6052057402832618,0.5891274201276083,0.5970978792767778,0.5978776466965224,{'reg__C': 1},svr,none,simple,none,none,0.4647940549765777
1.6696925335073942,1.7315747603649134,1.6411346257655313,1.5929514925232646,1.5306964444339157,1.5176201809171126,1.512358011349993,1.5378617520935998,1.5430373088712142,1.5532807851676926,1.0108329513123042,1.0917859618287076,1.0164816241634926,1.0249470569812162,0.9806062305658354,0.9846843259710496,0.9652741214992304,0.984347256593956,0.979095893758001,0.9913636634380498,0.43909849891578656,0.48425347491014203,0.4859185210622501,0.45499212725782023,0.45506279957856466,0.5057834545149611,0.4928644570516021,0.4914476392523326,0.5007654409262302,0.502004579161978,{'reg__C': 0.1},svr,lof,simple,none,none,0.4638650843449127
