split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.7155851313160924,1.653622960551625,1.8006809586876575,1.7350467404741596,1.6789819093103078,1.5868889361015572,1.6192535953693061,1.5693274505329333,1.5874683566153942,1.6130730345457143,1.0561447377776407,1.0526056941879176,1.0552910332936605,1.0636233614023614,1.043850934618763,1.013336218872153,1.0204868377100937,1.0124996242958983,1.010680273860076,1.0208767956417613,0.47423844844736773,0.43240361127997506,0.46115513658268037,0.46075955431425175,0.4693184403351637,0.49814923598906624,0.5016530659922263,0.5006650675866501,0.49976083892439394,0.4936083000726642,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4595750381918878
1.7345436295210426,1.6647544063239588,1.8347318498005976,1.7385553338378374,1.6907003334242041,1.57568822495577,1.589454632586842,1.5612927344381973,1.5814757592002164,1.5906668381298992,1.0650992285808065,1.051492911171083,1.0662663373315031,1.06386766881883,1.0490688645459825,1.010120432814188,1.0130324951790934,1.0106263267623212,1.0098783990823694,1.0143423709384323,0.46842839026407257,0.42858280776409885,0.45096557597092024,0.45966910792740534,0.4656145579102893,0.5016914406878955,0.510824095027901,0.5032215859326225,0.5016492116224324,0.500642272899013,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.45465208796735723
1.7798913457810976,1.6905493894927162,1.8347608213983346,1.8564484694953653,1.7743440575805465,1.6858053587504955,1.6930751598209104,1.6733559785860581,1.664720543113548,1.6852607533286397,1.0808822491186592,1.046451198103127,1.0607066285092484,1.0944670867705146,1.0745758159190892,1.0227178564933084,1.0277952441858107,1.0301255058371546,1.0187073840970782,1.0248711139208528,0.45453104105939346,0.4197288309852589,0.45095690636370844,0.4230287422633181,0.4391769996821028,0.46686709572690666,0.47893349296591237,0.4675648513081244,0.4754173181203095,0.4709464237375627,{'reg__C': 0.1},svr,none,simple,none,none,0.43748450407075634
1.7121749200136884,1.9244292085586923,1.743695496601077,1.896040187469046,1.7020553109297023,1.3371293603148995,1.7396886618380567,1.7345372713242146,1.7689325453590075,1.6934181729250886,1.0404129405363,1.1169733862897664,1.079896881407157,1.104419211074363,1.0629399882599482,0.9184090281667348,1.0505691064399136,1.0585721627919729,1.0847043008440935,1.0474197821825124,0.46454440098539307,0.41782756275450983,0.4343463463800161,0.4180340889468457,0.44538697404941585,0.5804815760565378,0.45013112083134876,0.4602469888448334,0.44333099965766676,0.4746336118187835,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.43602787462323606
1.6909147092212802,2.020427424748513,1.7736808150668792,1.8069147303483553,1.7538922360915863,1.6611343945828767,1.7787384669928872,1.7767029130704022,1.7790329258413826,1.8139903542143538,1.043379590070516,1.1337074471182844,1.0795309661113315,1.048184428209973,1.0687928083072864,1.0370875695066892,1.0621124369495116,1.0656876746742119,1.0713735911157043,1.0726708680283226,0.4711931953182378,0.38878647605623395,0.4246191291117477,0.4453900375148495,0.4284959636719078,0.47882642932201536,0.4377885258238291,0.4471258916645926,0.44015249026738357,0.4372272744994815,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.43169696033459537
1.7906279656250492,1.9822726392980705,1.7573443585566793,1.792079984076237,1.7284326588660694,1.2952209278182583,1.772566540656001,1.7531116458816194,1.7213419961168224,1.7055833592466427,1.061530415442909,1.1343463152886555,1.084245532244576,1.0655488615331679,1.0677408915164532,0.9059987275356632,1.060527110688062,1.064243181853904,1.0631368445837148,1.0493394664950577,0.4400094530420978,0.40032894503325556,0.4299186646844503,0.44994337804346984,0.4367919415251502,0.5936301614310984,0.43973930603618594,0.45446701814980806,0.45830736692610496,0.47085948201346395,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.43139847646568474
1.6972999540795648,1.9387603326520606,1.8304452701761462,1.8523571032671284,1.7500934700206534,1.7391474372491942,1.684725093697283,1.7209908041041022,1.71476035767985,1.7289260952730365,1.0491371276275887,1.1179193591564074,1.0919317957033403,1.0785162949831413,1.0759974182972025,1.0502351502090126,1.0306441171184333,1.0362673083545,1.0434026315448028,1.0416202628539064,0.46919631108025317,0.41349215493342795,0.4062047778153812,0.43144206735531787,0.42973378780837945,0.45435018216317646,0.4675036290689695,0.4644623761953678,0.46037855618594214,0.46361762698171416,{'reg__C': 0.1},svr,lof,simple,none,none,0.4300138197985519
1.795668596005874,1.7961548437600483,1.882922296921949,1.875220988985796,1.7710857073084634,1.380896322058546,1.374230087378752,1.3860681473355858,1.3868586829586504,1.3920744728508996,1.0652988855338963,1.0653462158265343,1.0553920653435258,1.0887404331781394,1.0627418654727072,0.8782194650608214,0.8728288283257399,0.879209862355382,0.8748707658431757,0.8751868255808165,0.44969591431109324,0.3834803778002114,0.43654482321522425,0.4171943739200781,0.44020687760677535,0.5632940286624954,0.5770623251200856,0.5589752511911551,0.562976470552895,0.5629863350043876,{'reg__C': 1},svr,none,simple,none,none,0.42542447337067646
1.8267892223698792,1.775846569044066,1.8008050880808932,1.914005886268701,1.80605790266292,1.382270054490817,1.3823445583793055,1.3883420922816714,1.363868258982707,1.3757668951236206,1.0891800898070172,1.0841716029009394,1.0549927230219531,1.1002469956049286,1.0728453672438216,0.9363526903282494,0.932571691085038,0.9479563336316147,0.9320688612027335,0.9382897641796524,0.4401586267094706,0.3904510740622422,0.4611179914762018,0.40514029790654427,0.4291530961022265,0.5628595882583829,0.574564988226232,0.5582517182244822,0.5702211569459006,0.5681057696673937,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4252042172513371
1.7001059754834225,2.029255782347882,1.853554871891342,1.809583744663878,1.7635780498714582,1.6482819530450865,1.7800280991167974,1.8286606912444605,1.7819334777616511,1.8095421730502528,1.046788379350442,1.1391666826428857,1.0987651087462234,1.0488799760705487,1.073751079375157,1.0344912417477563,1.0642260118403613,1.0788022336570113,1.0747016064410928,1.0749516042276708,0.4683187723112363,0.3861157483216717,0.39870803846531466,0.44457081682637856,0.4253398509094416,0.48285882602033436,0.4373809077332651,0.4309576791470433,0.4392397096516767,0.43860727910172503,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.42461064536680865
