split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6570931846822337,1.6410383234030517,1.5393037232966185,1.634633217187628,1.404947771593368,1.4257799458103095,1.4279176157389013,1.454876211946015,1.4264548736743914,1.4815841249058912,1.0177893320958682,1.0201558193155353,1.0026840192799291,1.0220841465522494,0.947945011961413,0.9543040808015002,0.9536800720421239,0.9639555167602892,0.9546741783578008,0.9718886671656709,0.40601827722640504,0.45689561410059354,0.4937493993340092,0.4566070615970007,0.5230606446138797,0.5257139431392188,0.5157215040029677,0.5054942775923681,0.5166149260685375,0.5007184884684375,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4672661993743777
1.5240563542094683,1.5310467472563396,1.5339090493576841,1.653388173046552,1.6601089339136945,1.4671882689221265,1.4580097187647854,1.4548017686189052,1.4263583895122436,1.43455236219928,0.9922859033472727,0.9583228332857389,1.000755811683485,1.0213467914175263,1.040603670004661,0.9640376917214251,0.9698449607244315,0.9608030305505921,0.9581196067897089,0.9514968523573845,0.4502649217617498,0.443904424535703,0.4620291316746742,0.5005001022646862,0.47183613048388395,0.5138898392951301,0.5177245634841476,0.5146983129288221,0.5054985940274733,0.5093794652770179,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.46570694214413944
1.5499001061944273,1.5403886329955068,1.5298235442491788,1.6624524077126286,1.6644812469679315,1.4365683617265523,1.437007317890674,1.4471013929826477,1.4082281245635873,1.4198397426235405,1.001871715054349,0.9686591988939234,1.002563464944767,1.024475548274997,1.0431286182546111,0.9548407129611381,0.9641141130754752,0.9584923430509441,0.9550142738788698,0.9497578256453733,0.44094294558929337,0.44051133328270664,0.46346199546258293,0.4977617348549257,0.47044507852681894,0.5240348549845916,0.5246716653580804,0.5172670514112513,0.5117841401943317,0.514411218368525,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4626246175432655
1.6820659943821068,1.6628413321429405,1.5552964594855039,1.6487840257788449,1.40573252316567,1.4067133413777624,1.3964026104197653,1.4404277387751785,1.4098861160333405,1.4675269886399767,1.024804139334561,1.0303074886388088,1.010421088264331,1.0322183828517726,0.9483097708658766,0.9489269523206838,0.9443564818902734,0.9609976968449335,0.9496179342445308,0.9683489979465434,0.3970668237625057,0.44967987178454494,0.48848966262358495,0.4519029791274243,0.5227942440283209,0.5320564538896402,0.5264098232792811,0.5104052470647983,0.5222296078121256,0.5054556263228922,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.46198671626527615
1.6537325370989437,1.6752656842011815,1.5311676584846095,1.7161215454418857,1.4819703493242866,1.5025820435382429,1.499971487617968,1.5395848287856284,1.5053140002430805,1.5592144811160749,1.0110939424781415,1.0363173927238936,0.9986573872269894,1.0555480177852234,0.9750761043168563,0.9680708317328061,0.9661745541612259,0.9819513468434163,0.9635279378977754,0.9835765019032593,0.40722289460073835,0.4455680116295694,0.496425211544296,0.42951830451679596,0.49691369501482097,0.5001657060518218,0.4912844214151877,0.4767022089473013,0.4898918060946226,0.4745577049274988,{'reg__C': 0.1},svr,lof,simple,none,none,0.45512962346124414
1.5843225854542384,1.5459897788138626,1.506339795229549,1.7340442254203086,1.7563926942269505,1.5375025658900932,1.5348058250476817,1.5508596075106507,1.5011104716703325,1.5004779911270454,1.0049916243875954,0.9743640009683644,0.986589471808618,1.048540890356686,1.0777929426895692,0.9741493968998667,0.981042366690883,0.9812712822568084,0.9685273103306408,0.9605644207980305,0.4285265777320416,0.4384769261604554,0.4716981896860374,0.47613335610719376,0.441203439833443,0.4905932420397152,0.49232221176890745,0.48265475051630813,0.4795829405715495,0.4868327335098327,{'reg__C': 0.1},svr,none,simple,none,none,0.45120769790383425
1.8073243667428551,1.6647674308102192,1.531720380117031,1.6776545395726643,1.461258776400143,1.215712637266724,1.2419183201198363,1.275023321076013,1.2463089872729922,1.2858252482065853,1.0580656326601288,1.0251804421247306,1.001709655993285,1.0269915463211676,0.9515490003599674,0.8817456552554097,0.8850424260644855,0.8945016706260778,0.8888682669360576,0.9004134941582597,0.35216821184713487,0.44904242619966384,0.4962434308767256,0.44230569873530123,0.5039446782578996,0.5955928860555261,0.5788031959339808,0.5666254466887473,0.5776612544338233,0.5666875996455423,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.448740889183345
1.5770667510726697,1.626973770043496,1.5400500752906785,1.6869785944038391,1.7266340489399563,1.2619054593246242,1.250993022694237,1.2786425024926062,1.2376590677044816,1.2316096153080827,1.005268016061721,0.988214975501985,0.9936280317342739,1.026836282237138,1.052728433693798,0.8902267300354628,0.8923571732728415,0.8966240746156838,0.8871703369167546,0.8772298977160518,0.4311437950484607,0.4090625145581044,0.45987535791933654,0.49035220577771976,0.45067115663518476,0.5819043277402294,0.5862008336890379,0.573462600193521,0.5709183935856401,0.5787863977958594,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.44822100598776127
1.7571953577922175,1.7448311614075527,1.4933270148949989,1.645837219755758,1.5122530343646063,1.246213055490405,1.2483339175738182,1.3031548027691282,1.2771861767455128,1.305287323036645,1.0362600018670522,1.037691278761535,0.9565705276120413,1.023881030715493,0.9650962449555497,0.8264589030850569,0.8315143624811625,0.8493199174679043,0.8387237780786485,0.8439475156561247,0.3701368543910014,0.42254520025511133,0.5088703503800556,0.45288257110374774,0.4866335945196182,0.5854469142774668,0.5766273449943389,0.5570636856517421,0.5671978512155192,0.5601290425070404,{'reg__C': 1},svr,lof,simple,none,none,0.44821371412990685
1.5858583382987097,1.6191814883611155,1.5298917993775998,1.7223454330213066,1.7708401167380419,1.2940526687710923,1.2678013820239298,1.3034567604304617,1.2678405034443059,1.2527547961967735,1.001605231789172,0.9868221046673349,0.9734178321073483,1.030302583811219,1.0666826035964274,0.8411204042239876,0.8411375539412976,0.8490967673881381,0.8360142898879206,0.8270382370709124,0.4279726236687432,0.411892769985712,0.46343805710018804,0.4796676414626774,0.43660699051490137,0.5712532848705122,0.5806410224418874,0.5651849080017575,0.5604548505396906,0.5715546924724517,{'reg__C': 1},svr,none,simple,none,none,0.44391561654644446
1.8032332801379942,1.7291522211779173,1.5047881653726745,1.6548211900327217,1.5300898613138467,1.2330172810291276,1.2415822048279308,1.281172408836424,1.2632976405094656,1.284532820966599,1.049766289119045,1.031260591467849,0.9679865797308456,1.0234362537495314,0.9641093361169091,0.8169477982749593,0.824853709275237,0.8379085212066835,0.83234810202061,0.8340671928288116,0.3536346536212208,0.42773417182483753,0.5051009745084631,0.4498960748329063,0.48057850484346853,0.5898364919643001,0.578917189490928,0.5645354000853715,0.571904281989574,0.5671231368621454,{'reg__C': 1},svr,lof,simple,standard,none,0.44338887592617926
1.5846090744425045,1.6355509357043299,1.544847768455259,1.6960430462480491,1.7720225485856185,1.3108506533006439,1.283692493587896,1.3118951309542135,1.2946391701149564,1.2754481424353017,0.992312934142607,0.989190768534137,0.975505519572146,1.022565334068042,1.0595945463163454,0.8465962607025241,0.8453271010797896,0.8484685465872577,0.8428529516567346,0.8355686433480555,0.4284232396593096,0.40594717932581226,0.4581927163319566,0.48761377275695683,0.43623079967145906,0.5656877612549388,0.575384615253651,0.5623699846633041,0.5511640730995568,0.5637935106853111,{'reg__C': 1},svr,none,simple,minmax,none,0.4432815415490988
1.8336585253568265,1.7271109240674098,1.504963175550176,1.6450643631470625,1.5221942223441216,1.2593010633184207,1.2665143035314734,1.3114672787102482,1.2950156271325766,1.314289801139246,1.0523432145747698,1.0368686793973227,0.9711360029037448,1.0186977557517822,0.9646198975866729,0.8289465672767894,0.8354259450495662,0.8520920878475107,0.8455578415189933,0.8489670744770988,0.34272878560007114,0.42840974252774555,0.505043416661924,0.45313948795772296,0.483258847157056,0.5810931851882384,0.5704614640841417,0.5542383133716074,0.5611559564787387,0.5570952823586708,{'reg__C': 1},svr,lof,simple,minmax,none,0.442516055980904
1.581188443832098,1.6508126104967384,1.5343816090026972,1.7392325510483582,1.7452612938800238,1.2812933967349276,1.2486213479067807,1.2875897250934931,1.258909785577282,1.2469079442524476,0.9993457863101963,0.9927813398574732,0.973409872285499,1.0421301719572087,1.0531156219235134,0.8322703326485815,0.829287950727759,0.8381511592330435,0.8265739023726791,0.8239073660775847,0.4296570789665257,0.4004039456907569,0.46186339608385174,0.4745659273793996,0.44474489627660874,0.5754806985646891,0.5869853281122732,0.5704779308616066,0.5635510236852753,0.5735543306194856,{'reg__C': 1},svr,none,simple,standard,none,0.44224704887942856
1.6848797540951637,1.713707191629344,1.5718711264277505,1.7457626510710704,1.5383054565154073,1.5363045121169565,1.5403808990250853,1.5876214700553257,1.5415354714929834,1.5986694865834614,1.023119608647697,1.047468939990059,1.0143549143849624,1.0499045186545994,0.9992131215560676,0.9778805684866819,0.9788876335621219,0.9927227721993509,0.9793845653326806,0.99307727827358,0.3960582372465019,0.43284573026229145,0.48303853886655224,0.4196648601379598,0.47778954659265627,0.48894791841438956,0.47757956284024994,0.46037477586532494,0.4776173774525587,0.46126169666438777,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.4418793826211923
1.6709465942286588,1.7260148275835252,1.5555797928907582,1.7715097258977124,1.5365390164053265,1.5308112986106925,1.52944389688168,1.5793970793322045,1.5324754699004786,1.593941037672062,1.0204694060277868,1.0514365457232258,1.008677525820029,1.0598943703303416,0.9994245912562002,0.9750976116932417,0.9749744648398244,0.9908888226276467,0.9759332793250031,0.9908802489390658,0.40105255040745635,0.4287724974977405,0.48839647912482,0.4111058889276463,0.47838920219869674,0.4907752372661073,0.4812888489295485,0.46317020838563516,0.48068755486962,0.46285514456923305,{'reg__C': 0.1},svr,lof,simple,standard,none,0.44154332363127197
1.552739311580012,1.5807294551343234,1.5307691361938993,1.7934506463598119,1.8247891989751823,1.5797051773246276,1.5661263031114396,1.58290576566382,1.5306039123125006,1.5313576453592534,0.9963128367360338,0.9798767100635897,0.9958370408672056,1.065760263746133,1.097186977849413,0.9881282580413518,0.9922673467753131,0.9922872739605916,0.976688213917234,0.9673514805075761,0.4399188293940701,0.4258590356032341,0.46313035851201156,0.4581862692295695,0.41944308310550216,0.4766106341759826,0.48196213183550274,0.47196459674322955,0.46935791720311926,0.4762718136921411,{'reg__C': 0.1},svr,none,simple,standard,none,0.44130751516887745
1.5660675364696002,1.5702819019233292,1.5487313192666476,1.7733756151786744,1.8286475087540497,1.5865449911258016,1.5790553415773962,1.5889832514210587,1.541602471918926,1.5420733721016988,0.9969650167813274,0.9802751016346877,1.0001104043907176,1.056514430598697,1.098738365447915,0.9909668957673514,0.9951732505428059,0.9940965921417886,0.9826767948719661,0.9714509198489122,0.4351112691406599,0.4296537192897205,0.4568306817295379,0.4642510737234439,0.41821556135619486,0.4743444608044338,0.47768550899160156,0.4699372318095596,0.46554484804109053,0.4726070080546082,{'reg__C': 0.1},svr,none,simple,minmax,none,0.44081246104791144
1.7032318130630633,1.776265990990991,1.6074947072072072,1.7431188063063063,1.5964139390519188,0.741405661971831,0.7358427183098591,0.7584228732394367,0.740841338028169,0.7463470157657657,1.03375,1.046463963963964,1.0097522522522524,1.0462612612612614,0.9954740406320541,0.658287323943662,0.6626563380281691,0.6662591549295774,0.6614732394366197,0.6574943693693693,0.38947997858068883,0.41214179067393686,0.4713225539738175,0.42054374021962015,0.4580633882515541,0.7533712204438173,0.7504388201492525,0.742215559136755,0.748949895602534,0.7484872712291839,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.4303102903399235
1.5917721348314608,1.594742808988764,1.6674473033707868,1.7931673595505615,1.8502219594594596,0.7436446880269815,0.7699081084879146,0.7259770376616076,0.7539076306913997,0.7289767275280898,1.0036853932584269,0.9773483146067417,1.0303370786516854,1.0602359550561797,1.0889189189189188,0.6628386734120293,0.6753485103991007,0.6542158516020237,0.6648313659359191,0.6460646067415731,0.4258394864060445,0.4207692079478508,0.4151947443971761,0.45827185211600663,0.4113516471066698,0.7536149610372154,0.7453324457859771,0.7578241319526425,0.7386292350565562,0.7506881161785308,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.42628538759474954
1.6322957523163977,1.615851376623394,1.6669477315263035,1.7513254333512458,1.8374076979150473,1.0927568698176269,1.1088782500560428,1.045288652265739,1.2207930260410782,1.006608638128876,1.0309198297447284,0.9908013756316608,1.0475178268889191,1.0448844344849906,1.0516537835947959,0.8250058188987922,0.8341031807664008,0.8061359027821362,0.8782824186829319,0.7884269359887484,0.4112224061602593,0.4131023087581024,0.4153699536764225,0.4709125847632568,0.4154285060549152,0.637946793298283,0.6332090690439445,0.651306207235024,0.5767656486493525,0.655737300841057,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.42520715188259117
1.8343592807106974,1.8142786702159577,1.485498953825869,1.824896617395025,1.5533077320929354,0.9979507734191333,1.0074354246737998,1.129273435038937,0.9940373419982611,1.2023149857899704,1.072249653594585,1.0604395099327806,0.9685981344345574,1.0640803744677783,0.9922339671299749,0.7852919390760216,0.7915284341690556,0.8396980445158381,0.7826164229037929,0.8705984974634967,0.34247760125136784,0.39956143071984696,0.5114448654405466,0.3933587518097318,0.47269670557184285,0.6680314247251316,0.6583281087804932,0.6161651615413182,0.6631489555538891,0.5948298626104707,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4239078709586672
1.599980690722686,1.6649552302875623,1.6522487804894272,1.7257351121269822,1.8946088485957435,1.11337188240274,1.075682164018691,1.0785689222299526,1.1854400204039721,0.9718766096533717,1.0243170568636748,1.0093828571923786,1.0244580601718,1.0441873787983154,1.0924691867839145,0.833891619900799,0.8202820039452811,0.8243689401807143,0.8652726047761334,0.7745665620692348,0.42287861747057376,0.3952671670096065,0.4205251533644946,0.47864359617540486,0.39722995265452654,0.631116608452241,0.6441895561272848,0.6402043708830173,0.5890221131686812,0.6676157423895701,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.42290889733492126
1.9034287327802446,1.7840007618711842,1.5553106008674744,1.7318350736419605,1.5782860732309616,1.0607141579491324,1.0280916944403653,1.1500292170541098,1.130689953700074,1.2090947930389653,1.0826362041843784,1.0573787707831084,0.9994496790346864,1.029500116595873,1.0033347694428145,0.8122588792812265,0.8026601424201538,0.845465022677121,0.842999616850932,0.8715566172686812,0.31771979492488467,0.40958195527640107,0.4884850117655324,0.4242947349896775,0.4642172772529709,0.647153169106904,0.6513225314662272,0.6091103668479473,0.6168412636461489,0.5925451240294699,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.42085975484189325
1.8190351070642867,1.872066712964469,1.6848578131262053,1.8035695765172939,1.7008860339346932,0.6271645704825892,0.6212721982563183,0.6405083106273749,0.6381127424943716,0.6392611428309947,1.0726573548331482,1.0769149330908947,1.0368097312866336,1.0665006391319165,1.016750274472622,0.5921515074856377,0.6002758753820036,0.5994344334772614,0.6062321986805175,0.6034988776909168,0.3479705205070356,0.3804363810353426,0.44587915495636943,0.4004483932584293,0.42259811715986173,0.7913735482035268,0.789295431010808,0.7822941757833657,0.7837617011937392,0.7845743186021742,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3994665133834078
