split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6419902874060335,1.5254981546220663,1.3698260458414482,1.703164481618059,1.7222261434077943,1.4445216768216058,1.462436902255272,1.4925305364770258,1.4910366019596404,1.426402451800426,1.0180810974431493,0.9693120858573041,0.963843686076866,1.0431859849740206,1.0469718441391842,0.9641990010526322,0.9723863277505008,0.972061278463857,0.978350941214603,0.9570010270244174,0.48314182236866454,0.4944837979186847,0.49600836160966166,0.45691485846948743,0.4283892901663011,0.5140959390975472,0.5155758087207816,0.5173162009864464,0.5011100850297983,0.5276583485660666,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4717876261065598
1.6572846394252154,1.6432370181091913,1.6375857935056604,1.4974903742546333,1.5987274196270607,1.472732195241163,1.4727919433721568,1.480497857011732,1.5100050879524172,1.5464895969625,1.0497410447683693,1.009233114184542,1.0191820951556343,0.9793407789395346,1.0152880979100387,0.9691634892165835,0.9780493874821155,0.9753330439798336,0.9856326798528624,0.9950260938695399,0.44418750634131743,0.4820751093798078,0.4745420355688241,0.49277448051864403,0.45845829114722547,0.517226992348953,0.509528604617277,0.5090097367127202,0.506016097225499,0.49425913971161306,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.47040748459116377
1.6401759377746574,1.5466884555101834,1.3859326153984481,1.6923089064446373,1.733981909227075,1.4270664555766002,1.4518319672266915,1.4733842022227797,1.4218640666764544,1.40487099520309,1.0146709508096432,0.9793634309248719,0.9706798918883888,1.042753052711625,1.0503910075229856,0.9590800345116205,0.969030762153458,0.9679076890339239,0.9556271023180134,0.9520935252490458,0.48371293503068924,0.487461802911044,0.49008237093038975,0.46037635713452063,0.42448752519175403,0.5199674763842435,0.5190886352002463,0.5235081180890853,0.5242547081734199,0.5347883165173464,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4692241982396796
1.656817796587754,1.6593857119348758,1.6385597350872343,1.493751954516545,1.623889666775078,1.4592137516826744,1.4553402251160483,1.4668089636383457,1.499131413180576,1.463112497779133,1.0497914152612553,1.0148088689763761,1.0205672625372098,0.9771434736069438,1.0275380590304695,0.965562233651374,0.9732651338261109,0.9701440676284179,0.9826173099438806,0.9669441011968846,0.44434407394320274,0.47698527121820733,0.47422952347757474,0.494040747017776,0.44993500809607734,0.5216584427352358,0.51534040216507,0.5135495023933516,0.5095733172270412,0.5215255409548984,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.46790692475056767
1.6958811682374397,1.5540504498270309,1.405322629925657,1.7083603157793434,1.7511794340045337,1.531831248389421,1.5546782328840842,1.589217347289092,1.508291398398129,1.5207916563816504,1.0328004615004684,0.9805963444659972,0.9754202331581652,1.041466808556885,1.0642683076623103,0.9801336083611023,0.9898182169271149,0.9895828301209418,0.972475759693863,0.9742700901427828,0.4661782978757938,0.48502220152868836,0.4829483226184542,0.45525807172850896,0.41877962824508796,0.4847269956879885,0.48502137459547134,0.4860477237146641,0.4953367566509296,0.49640212581269416,{'reg__C': 0.1},svr,none,simple,none,none,0.4616373043993066
1.6895274959966693,1.6893341709765175,1.7123884856256177,1.5429257385621111,1.6460560029596476,1.5565706133070196,1.5556032233147101,1.559756894019018,1.5903117469682213,1.5643070054842945,1.0589545073959301,1.0232531195153807,1.045532276602447,0.9987813465764671,1.0312455593415617,0.9827020210589564,0.9929103222947612,0.9878489417541924,0.9973969331343177,0.9866239381273735,0.4333740455227375,0.46754594371861535,0.4505398303156989,0.477384748030276,0.44242653890425154,0.4897441102763359,0.4819506672109545,0.4827243792136885,0.4797445322116347,0.48843240053947723,{'reg__C': 0.1},svr,lof,simple,none,none,0.45425422129831583
1.7095815408569124,1.574448276378782,1.4503476378077218,1.7938577203082426,1.766215682966218,1.2886750108701672,1.3083335354713688,1.3559534248713119,1.2539854548763534,1.2855717889060827,1.021902762796044,0.9942222984593612,0.9887199646061201,1.0548952768967588,1.0508901730842506,0.8533074075623741,0.8563290647975474,0.8682333537534417,0.843276801896496,0.8495252098285567,0.4618657573697489,0.4782628149126429,0.4663825494971813,0.427995660763388,0.4137890635767235,0.5665191938530826,0.5666217025385419,0.5614851861274475,0.5804256608221966,0.57429328515082,{'reg__C': 1},svr,none,simple,none,none,0.44965916922393695
1.7316864610249645,1.567719418556368,1.4788194124477831,1.777404052254314,1.7519279259738678,1.3037491827697214,1.3139302023746275,1.3632115158484954,1.2638737177902202,1.30115427000226,1.0286984512816653,0.9877614600402783,0.9970584758696126,1.0508106127823083,1.0438430445126603,0.8580221604972026,0.8592520318597555,0.8694971871892119,0.8484782679313412,0.8543379005734385,0.4549076719033637,0.48049260892479906,0.4559071052666619,0.4332422137183173,0.41853120208599526,0.5614485871198894,0.5647678373671356,0.5591379223088309,0.5771171205504029,0.569133272389263,{'reg__C': 1},svr,none,simple,minmax,none,0.44861616037982743
1.716667149615535,1.5762721202076635,1.4571026574713415,1.8224041576495442,1.7475356524673307,1.2747622020277245,1.2841555716286772,1.3345845885159138,1.232758491866612,1.2682699432209434,1.0278812150894419,0.9910509414654198,0.9918390124744932,1.0637106310429951,1.0449631943631448,0.8444380728718914,0.8462427007329307,0.8586939499001165,0.8304146180914199,0.8410252565554637,0.459635381917178,0.4776584335813563,0.4638972168244948,0.4188931071750439,0.41998900748888357,0.5711991446101922,0.5746305202613524,0.5683958595511676,0.587528047012507,0.5800226516093945,{'reg__C': 1},svr,none,simple,standard,none,0.44801462939739134
1.7431249499306327,1.5606591772922092,1.463316107366256,1.7890223403254475,1.7748659236917248,1.5591872427250246,1.5965975181138057,1.613790009768579,1.5347436678602406,1.5541274473446607,1.0541221946361912,0.9900743359686821,0.9888391314730002,1.0631193107220502,1.0762272688186287,0.9884870598855159,1.0020445260735773,1.0004618992135874,0.9832458699741536,0.9869167326711251,0.4513071167868169,0.4828322160484273,0.46161114057262265,0.42953751009776076,0.4109180293282506,0.47552506472981715,0.4711358416093335,0.47810093415987687,0.48648602123277984,0.48536324787508955,{'reg__C': 0.1},svr,none,simple,standard,none,0.44724120256677563
1.6685115712424987,1.640184182300163,1.4481698924263942,1.7761315182934692,1.799522131976707,1.258698452596335,1.2612809324739183,1.3132719904121914,1.2423935278595297,1.2379283744479297,1.026499605013629,0.9988528382937152,0.9801492650962983,1.0639216329351038,1.0778927309300808,0.896467847703372,0.9032993930844501,0.9166131313212569,0.8924052718671728,0.8947821498985646,0.47479357418638457,0.4564793959022253,0.46718379390778686,0.43364798444315733,0.40273457863942363,0.5766026225969025,0.582207618839937,0.5752883455460174,0.5843042346118429,0.5900700170519119,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.44696786541579553
1.7659061569574321,1.559017207683691,1.4659272047254608,1.7912325149095027,1.7682261421392413,1.5632457079687399,1.603650676336318,1.6184868734472413,1.539520538909962,1.5594034639902339,1.057062125251539,0.9903370114116827,0.9926823210679404,1.0610329275102333,1.077793802159666,0.9902880521617867,1.0035581572928038,1.0003461205129327,0.9843240357016548,0.9872990624478317,0.4441361528423743,0.4833763283031135,0.46065045564473894,0.42883275551313693,0.4131217876795469,0.4741598898247983,0.4687995216883606,0.47658197026033966,0.48488771520280916,0.48361613757517563,{'reg__C': 0.1},svr,none,simple,minmax,none,0.44602349599658203
1.704677818131508,1.7340372923278757,1.6903444131182048,1.6045598233614187,1.7112101255773975,1.2878706387295873,1.2899224227995518,1.289176103316732,1.305521245461009,1.296474677710404,1.0730382655512167,1.0312581152971205,1.0347771131028904,1.0151124843644348,1.0408600026656833,0.9073448946268506,0.9155821206993653,0.9069916109526919,0.9160916933533643,0.9119786120748952,0.4282930002241957,0.45345615692515295,0.4576131900831414,0.456508232750071,0.42035668855449637,0.5778260407873104,0.5704280883032433,0.5724594187061118,0.57291105498038,0.5760202848210507,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4432454537074115
1.7231996580064135,1.721064157931048,1.7874172060051905,1.551844825265102,1.6749402783952765,1.596670910114911,1.5883496788592357,1.5953992507156969,1.6299234978324548,1.6037701456165239,1.0688913287575514,1.031050990310946,1.0717793227104981,1.0049010452079568,1.0377453660354878,0.9968209424777486,1.0044361858367283,0.9991502630085446,1.0099795987349318,0.9993664684677027,0.4220812308255554,0.4575451040091284,0.42646509857286397,0.47436370130837247,0.43264248210610545,0.4765989227397279,0.47104539317205163,0.47090399729567345,0.4667859220428576,0.47552696458998545,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.44261952336440513
1.7136257552190353,1.7496636499855909,1.7663607924197016,1.5620445916393446,1.6790716164414574,1.5897255130003838,1.580917017093347,1.5912618797443412,1.6207887113668726,1.5946942253029954,1.0677344548816963,1.0438330956439534,1.0673246879783775,1.0097077737908313,1.037407506678653,0.995615802529407,1.0031997240495472,0.9983064304009919,1.0082223926878324,0.9981212511359514,0.4252920822723799,0.4485309516799737,0.43322154471738394,0.47090886654835695,0.4312430616433607,0.4788756776481532,0.47352062940900186,0.4722761092868676,0.4697742811585206,0.47849501801646066,{'reg__C': 0.1},svr,lof,simple,standard,none,0.4418393013722911
1.7902673662233701,1.6737814813426344,1.4708551673139572,1.761944198922552,1.733901722439468,1.0930808154908902,1.1874897647360056,1.269667101470399,1.2886791165122709,1.2906528496301959,1.0657374943268643,1.0208181941836032,0.9831789871756446,1.0565498152207842,1.047869251635214,0.834135270314817,0.8688136003586574,0.8940329863863975,0.9097000886111117,0.9123915497801008,0.4364678430340504,0.44534599730670354,0.45883734079965144,0.4381718706747285,0.42451413936594884,0.6323126086205617,0.6066505378471516,0.5893901497876035,0.5688174160072808,0.572610732929717,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.44066743823621657
