split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
91.0,84.0,79.0,71.0,85.0,319.0,326.0,331.0,339.0,325.0,68.0,67.0,72.0,66.0,61.0,266.0,267.0,262.0,268.0,273.0,32.0,28.0,26.0,48.0,26.0,128.0,132.0,134.0,112.0,134.0,181.0,193.0,194.0,186.0,199.0,772.0,760.0,759.0,767.0,754.0,0.7835497835497834,0.8024948024948025,0.7983539094650206,0.7654320987654322,0.8206185567010308,0.7966976264189887,0.792079207920792,0.7931034482758621,0.8014629049111808,0.787467362924282,0.7311827956989247,0.7446236559139785,0.7358490566037735,0.692722371967655,0.7654986522911051,0.7346801346801347,0.7313131313131314,0.7335127860026918,0.7442799461641992,0.7261103633916555,0.7269076305220884,0.7423076923076923,0.7293233082706767,0.7380952380952381,0.7653846153846153,0.74373795761079,0.7400194741966893,0.7433888344760039,0.7410628019323672,0.7341772151898734,0.8497652582159625,0.8733031674208145,0.8818181818181818,0.7948717948717948,0.8844444444444445,0.8577777777777778,0.852017937219731,0.8499440089585666,0.8725824800910125,0.8490990990990991,0.7110461511205599,0.7147972790746455,0.7024984948826009,0.6565599850271382,0.7333181126331811,0.7015384615384616,0.7008824930618048,0.7040613805332462,0.7155334146748309,0.6962886799843321,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.7940898301952138
90.0,84.0,79.0,70.0,85.0,318.0,324.0,329.0,338.0,323.0,69.0,67.0,72.0,67.0,61.0,267.0,269.0,264.0,269.0,275.0,32.0,28.0,26.0,47.0,26.0,127.0,131.0,133.0,112.0,133.0,181.0,193.0,194.0,187.0,199.0,773.0,761.0,760.0,767.0,755.0,0.7818574514038876,0.8024948024948025,0.7983539094650206,0.766393442622951,0.8206185567010308,0.7969072164948455,0.7918834547346514,0.7929055816379761,0.8010443864229765,0.7872784150156413,0.728494623655914,0.7446236559139785,0.7358490566037735,0.692722371967655,0.7654986522911051,0.7346801346801347,0.7306397306397306,0.7328398384925976,0.743606998654105,0.7254374158815612,0.724,0.7423076923076923,0.7293233082706767,0.7362204724409449,0.7653846153846153,0.7432692307692308,0.7388349514563107,0.7421875,0.7403474903474904,0.7330097087378641,0.8497652582159625,0.8733031674208145,0.8818181818181818,0.7991452991452992,0.8844444444444445,0.8588888888888889,0.8531390134529148,0.851063829787234,0.8725824800910125,0.8502252252252253,0.7079014970325095,0.7147972790746455,0.7024984948826009,0.6550471021273943,0.7333181126331811,0.7012393162393163,0.6997566905375873,0.7029349503067704,0.7147096914458357,0.6951795022447196,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.7939436325375385
90.0,84.0,79.0,70.0,85.0,318.0,324.0,331.0,338.0,323.0,69.0,67.0,72.0,67.0,61.0,267.0,269.0,262.0,269.0,275.0,32.0,28.0,26.0,47.0,26.0,127.0,131.0,134.0,112.0,133.0,181.0,193.0,194.0,187.0,199.0,773.0,761.0,759.0,767.0,755.0,0.7818574514038876,0.8024948024948025,0.7983539094650206,0.766393442622951,0.8206185567010308,0.7969072164948455,0.7918834547346514,0.7931034482758621,0.8010443864229765,0.7872784150156413,0.728494623655914,0.7446236559139785,0.7358490566037735,0.692722371967655,0.7654986522911051,0.7346801346801347,0.7306397306397306,0.7335127860026918,0.743606998654105,0.7254374158815612,0.724,0.7423076923076923,0.7293233082706767,0.7362204724409449,0.7653846153846153,0.7432692307692308,0.7388349514563107,0.7433888344760039,0.7403474903474904,0.7330097087378641,0.8497652582159625,0.8733031674208145,0.8818181818181818,0.7991452991452992,0.8844444444444445,0.8588888888888889,0.8531390134529148,0.8499440089585666,0.8725824800910125,0.8502252252252253,0.7079014970325095,0.7147972790746455,0.7024984948826009,0.6550471021273943,0.7333181126331811,0.7012393162393163,0.6997566905375873,0.7040613805332462,0.7147096914458357,0.6951795022447196,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.7939436325375385
90.0,84.0,79.0,71.0,85.0,317.0,326.0,331.0,339.0,325.0,69.0,67.0,72.0,66.0,61.0,268.0,267.0,262.0,268.0,273.0,32.0,28.0,26.0,48.0,26.0,127.0,132.0,134.0,112.0,134.0,181.0,193.0,194.0,186.0,199.0,773.0,760.0,759.0,767.0,754.0,0.7818574514038876,0.8024948024948025,0.7983539094650206,0.7654320987654322,0.8206185567010308,0.7964966512107161,0.792079207920792,0.7931034482758621,0.8014629049111808,0.787467362924282,0.728494623655914,0.7446236559139785,0.7358490566037735,0.692722371967655,0.7654986522911051,0.734006734006734,0.7313131313131314,0.7335127860026918,0.7442799461641992,0.7261103633916555,0.724,0.7423076923076923,0.7293233082706767,0.7380952380952381,0.7653846153846153,0.7425552353506244,0.7400194741966893,0.7433888344760039,0.7410628019323672,0.7341772151898734,0.8497652582159625,0.8733031674208145,0.8818181818181818,0.7948717948717948,0.8844444444444445,0.8588888888888889,0.852017937219731,0.8499440089585666,0.8725824800910125,0.8490990990990991,0.7079014970325095,0.7147972790746455,0.7024984948826009,0.6565599850271382,0.7333181126331811,0.7003846153846155,0.7008824930618048,0.7040613805332462,0.7155334146748309,0.6962886799843321,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.7937513637660347
90.0,84.0,79.0,71.0,85.0,317.0,326.0,331.0,339.0,323.0,69.0,67.0,72.0,66.0,61.0,268.0,267.0,262.0,268.0,275.0,32.0,28.0,26.0,48.0,26.0,127.0,132.0,134.0,112.0,133.0,181.0,193.0,194.0,186.0,199.0,773.0,760.0,759.0,767.0,755.0,0.7818574514038876,0.8024948024948025,0.7983539094650206,0.7654320987654322,0.8206185567010308,0.7964966512107161,0.792079207920792,0.7931034482758621,0.8014629049111808,0.7872784150156413,0.728494623655914,0.7446236559139785,0.7358490566037735,0.692722371967655,0.7654986522911051,0.734006734006734,0.7313131313131314,0.7335127860026918,0.7442799461641992,0.7254374158815612,0.724,0.7423076923076923,0.7293233082706767,0.7380952380952381,0.7653846153846153,0.7425552353506244,0.7400194741966893,0.7433888344760039,0.7410628019323672,0.7330097087378641,0.8497652582159625,0.8733031674208145,0.8818181818181818,0.7948717948717948,0.8844444444444445,0.8588888888888889,0.852017937219731,0.8499440089585666,0.8725824800910125,0.8502252252252253,0.7079014970325095,0.7147972790746455,0.7024984948826009,0.6565599850271382,0.7333181126331811,0.7003846153846155,0.7008824930618048,0.7040613805332462,0.7155334146748309,0.6951795022447196,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.7937513637660347
81.0,81.0,83.0,63.0,94.0,321.0,321.0,319.0,339.0,308.0,64.0,60.0,66.0,79.0,64.0,269.0,273.0,267.0,254.0,269.0,25.0,31.0,27.0,41.0,35.0,134.0,128.0,132.0,118.0,124.0,199.0,196.0,192.0,185.0,175.0,748.0,751.0,755.0,762.0,772.0,0.8172484599589322,0.8115942028985508,0.8050314465408805,0.7551020408163267,0.779510022271715,0.7877830437072144,0.789280084077772,0.7909900471451021,0.8037974683544303,0.7971089313371192,0.7588075880758808,0.7527173913043478,0.7472826086956522,0.6739130434782609,0.7309782608695652,0.7262228260869565,0.7277664630006789,0.7291242362525459,0.7474541751527495,0.7331975560081466,0.7566539923954373,0.765625,0.7441860465116279,0.7007575757575758,0.7322175732217573,0.7354965585054081,0.7333984375,0.738747553816047,0.75,0.7415946205571565,0.8883928571428571,0.8634361233480177,0.8767123287671232,0.8185840707964602,0.8333333333333334,0.8480725623582767,0.8543799772468714,0.8511837655016911,0.865909090909091,0.8616071428571429,0.7235067733990148,0.7189521042272004,0.7168796543164475,0.6311230213137231,0.7141350210970465,0.696070179484223,0.697392008825456,0.6977761830921425,0.7187892840717461,0.6977013183956424,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.793697234497281
81.0,81.0,83.0,63.0,94.0,321.0,321.0,319.0,339.0,308.0,64.0,60.0,66.0,79.0,64.0,269.0,273.0,267.0,254.0,269.0,25.0,31.0,27.0,41.0,35.0,134.0,128.0,132.0,118.0,124.0,199.0,196.0,192.0,185.0,175.0,748.0,751.0,755.0,762.0,772.0,0.8172484599589322,0.8115942028985508,0.8050314465408805,0.7551020408163267,0.779510022271715,0.7877830437072144,0.789280084077772,0.7909900471451021,0.8037974683544303,0.7971089313371192,0.7588075880758808,0.7527173913043478,0.7472826086956522,0.6739130434782609,0.7309782608695652,0.7262228260869565,0.7277664630006789,0.7291242362525459,0.7474541751527495,0.7331975560081466,0.7566539923954373,0.765625,0.7441860465116279,0.7007575757575758,0.7322175732217573,0.7354965585054081,0.7333984375,0.738747553816047,0.75,0.7415946205571565,0.8883928571428571,0.8634361233480177,0.8767123287671232,0.8185840707964602,0.8333333333333334,0.8480725623582767,0.8543799772468714,0.8511837655016911,0.865909090909091,0.8616071428571429,0.7235067733990148,0.7189521042272004,0.7168796543164475,0.6311230213137231,0.7141350210970465,0.696070179484223,0.697392008825456,0.6977761830921425,0.7187892840717461,0.6977013183956424,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.793697234497281
81.0,81.0,83.0,63.0,94.0,321.0,321.0,319.0,339.0,308.0,64.0,60.0,66.0,79.0,64.0,269.0,273.0,267.0,254.0,269.0,25.0,31.0,27.0,41.0,35.0,134.0,128.0,132.0,118.0,124.0,199.0,196.0,192.0,185.0,175.0,748.0,751.0,755.0,762.0,772.0,0.8172484599589322,0.8115942028985508,0.8050314465408805,0.7551020408163267,0.779510022271715,0.7877830437072144,0.789280084077772,0.7909900471451021,0.8037974683544303,0.7971089313371192,0.7588075880758808,0.7527173913043478,0.7472826086956522,0.6739130434782609,0.7309782608695652,0.7262228260869565,0.7277664630006789,0.7291242362525459,0.7474541751527495,0.7331975560081466,0.7566539923954373,0.765625,0.7441860465116279,0.7007575757575758,0.7322175732217573,0.7354965585054081,0.7333984375,0.738747553816047,0.75,0.7415946205571565,0.8883928571428571,0.8634361233480177,0.8767123287671232,0.8185840707964602,0.8333333333333334,0.8480725623582767,0.8543799772468714,0.8511837655016911,0.865909090909091,0.8616071428571429,0.7235067733990148,0.7189521042272004,0.7168796543164475,0.6311230213137231,0.7141350210970465,0.696070179484223,0.697392008825456,0.6977761830921425,0.7187892840717461,0.6977013183956424,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.793697234497281
81.0,81.0,83.0,63.0,94.0,321.0,321.0,319.0,339.0,308.0,64.0,60.0,66.0,79.0,64.0,269.0,273.0,267.0,254.0,269.0,25.0,31.0,27.0,41.0,35.0,134.0,128.0,132.0,118.0,124.0,199.0,196.0,192.0,185.0,175.0,748.0,751.0,755.0,762.0,772.0,0.8172484599589322,0.8115942028985508,0.8050314465408805,0.7551020408163267,0.779510022271715,0.7877830437072144,0.789280084077772,0.7909900471451021,0.8037974683544303,0.7971089313371192,0.7588075880758808,0.7527173913043478,0.7472826086956522,0.6739130434782609,0.7309782608695652,0.7262228260869565,0.7277664630006789,0.7291242362525459,0.7474541751527495,0.7331975560081466,0.7566539923954373,0.765625,0.7441860465116279,0.7007575757575758,0.7322175732217573,0.7354965585054081,0.7333984375,0.738747553816047,0.75,0.7415946205571565,0.8883928571428571,0.8634361233480177,0.8767123287671232,0.8185840707964602,0.8333333333333334,0.8480725623582767,0.8543799772468714,0.8511837655016911,0.865909090909091,0.8616071428571429,0.7235067733990148,0.7189521042272004,0.7168796543164475,0.6311230213137231,0.7141350210970465,0.696070179484223,0.697392008825456,0.6977761830921425,0.7187892840717461,0.6977013183956424,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.793697234497281
81.0,81.0,83.0,63.0,94.0,321.0,321.0,319.0,339.0,308.0,64.0,60.0,66.0,79.0,64.0,269.0,273.0,267.0,254.0,269.0,25.0,31.0,27.0,41.0,35.0,134.0,128.0,132.0,118.0,124.0,199.0,196.0,192.0,185.0,175.0,748.0,751.0,755.0,762.0,772.0,0.8172484599589322,0.8115942028985508,0.8050314465408805,0.7551020408163267,0.779510022271715,0.7877830437072144,0.789280084077772,0.7909900471451021,0.8037974683544303,0.7971089313371192,0.7588075880758808,0.7527173913043478,0.7472826086956522,0.6739130434782609,0.7309782608695652,0.7262228260869565,0.7277664630006789,0.7291242362525459,0.7474541751527495,0.7331975560081466,0.7566539923954373,0.765625,0.7441860465116279,0.7007575757575758,0.7322175732217573,0.7354965585054081,0.7333984375,0.738747553816047,0.75,0.7415946205571565,0.8883928571428571,0.8634361233480177,0.8767123287671232,0.8185840707964602,0.8333333333333334,0.8480725623582767,0.8543799772468714,0.8511837655016911,0.865909090909091,0.8616071428571429,0.7235067733990148,0.7189521042272004,0.7168796543164475,0.6311230213137231,0.7141350210970465,0.696070179484223,0.697392008825456,0.6977761830921425,0.7187892840717461,0.6977013183956424,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.793697234497281
