scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8475909091005751,-0.8792252755243076,-0.3303339540111468,-0.41972110157675935,-0.5473740225939545,-0.706116439430379,1.013304354222222,-0.06651901052377394,-0.1827126569856663,-0.6815542010964778,-0.24647041110730084,2.8425340807103785,1.5453348185725115,-0.133929906036485,-0.33847641687280183,7
0.9284380419686301,-0.8792252755243076,-0.3303339540111468,-0.41972110157675935,-0.5473740225939545,-0.706116439430379,1.013304354222222,-0.06651901052377394,-0.1827126569856663,-0.6815542010964778,-0.24647041110730084,-0.35179877236514584,-0.6471089552772393,-0.133929906036485,2.9544155815611703,7
-0.8475909091005751,-0.8792252755243076,-0.3303339540111468,-0.41972110157675935,-0.5473740225939545,-0.706116439430379,1.013304354222222,-0.06651901052377394,-0.1827126569856663,1.467234738471584,-0.24647041110730084,-0.35179877236514584,1.5453348185725115,-0.133929906036485,-0.33847641687280183,5
-0.8475909091005751,2.738614075726771,-0.3303339540111468,-0.41972110157675935,-0.5473740225939545,-0.706116439430379,-0.9868703275903381,-0.06651901052377394,-0.1827126569856663,1.467234738471584,-0.24647041110730084,-0.35179877236514584,1.5453348185725115,-0.133929906036485,-0.33847641687280183,2
-0.8475909091005751,0.9296944001012316,-0.3303339540111468,-0.41972110157675935,1.826904381141606,-0.706116439430379,-0.9868703275903381,-0.06651901052377394,-0.1827126569856663,-0.6815542010964778,-0.24647041110730084,-0.35179877236514584,-0.6471089552772393,-0.133929906036485,-0.33847641687280183,7
0.9284380419686301,-0.8792252755243076,-0.3303339540111468,-0.41972110157675935,-0.5473740225939545,-0.706116439430379,1.013304354222222,-0.06651901052377394,-0.1827126569856663,-0.6815542010964778,-0.24647041110730084,2.8425340807103785,1.5453348185725115,-0.133929906036485,-0.33847641687280183,6
-0.8475909091005751,0.9296944001012316,-0.3303339540111468,-0.41972110157675935,-0.5473740225939545,-0.706116439430379,-0.9868703275903381,-0.06651901052377394,-0.1827126569856663,1.467234738471584,-0.24647041110730084,-0.35179877236514584,-0.6471089552772393,-0.133929906036485,2.9544155815611703,4
-0.8475909091005751,-0.8792252755243076,-0.3303339540111468,2.3825344883621926,-0.5473740225939545,-0.706116439430379,-0.9868703275903381,-0.06651901052377394,-0.1827126569856663,-0.6815542010964778,-0.24647041110730084,-0.35179877236514584,-0.6471089552772393,-0.133929906036485,-0.33847641687280183,7
-0.8475909091005751,-0.8792252755243076,-0.3303339540111468,-0.41972110157675935,1.826904381141606,-0.706116439430379,1.013304354222222,-0.06651901052377394,-0.1827126569856663,-0.6815542010964778,-0.24647041110730084,-0.35179877236514584,-0.6471089552772393,-0.133929906036485,-0.33847641687280183,7
0.9284380419686301,-0.8792252755243076,-0.3303339540111468,2.3825344883621926,-0.5473740225939545,-0.706116439430379,1.013304354222222,-0.06651901052377394,-0.1827126569856663,-0.6815542010964778,-0.24647041110730084,-0.35179877236514584,-0.6471089552772393,-0.133929906036485,-0.33847641687280183,7
