split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.542014782264224,1.8531064834885953,1.6594645226478795,1.6608940318535632,1.476805622957644,1.5511598066524899,1.4843831687381257,1.5230933523055918,1.5498332309796443,1.5813770910955762,0.9972354269425732,1.0996822962580857,1.0520694739965195,1.04996831859972,0.9633412180709828,1.0078205994209146,0.9830401465893813,0.9929600257925493,1.0045658575027736,1.0188608635936405,0.4921254812332565,0.4156852880217746,0.45270103284007224,0.45687625542730936,0.49651586035797945,0.49147804428238995,0.5077651401041554,0.5008082357867842,0.4910218407810437,0.4858170386570556,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4627807835760785
1.546209487227579,1.8749291962155872,1.6637090855516636,1.6927996081430001,1.496395415224235,1.5528513394942436,1.4812503379425852,1.5271249219782241,1.5358503135899002,1.5734028815054615,0.9948251729058099,1.10354734721366,1.0529019742810661,1.0581349224541987,0.9741964884078824,1.0054840992336647,0.9815554917524528,0.9938557849690935,0.9986113996094483,1.0135335495922329,0.4907439226456636,0.40880423061073445,0.45130115663809134,0.4464429130618547,0.48983715494693336,0.4909235033607131,0.5088040150794296,0.4994868943375662,0.4956139474743838,0.48840984382952324,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.45742587558065556
1.6718196893982549,1.819317206765074,1.5854190401395702,1.7609752226407316,1.4592401930963868,1.5265840163742075,1.5046878123789638,1.5671952881856852,1.5348522487029623,1.6035503414632502,1.065918337490556,1.0890434945153626,1.0086873805229284,1.0616206279383769,0.9725868318240155,0.9922423868823351,0.9882094486798582,1.012043846663884,1.0021434073616415,1.0270453778805624,0.48670243392558643,0.4018221069645842,0.47182697535579254,0.42801430728752754,0.4916352466521823,0.49132049106116027,0.5074850387474288,0.4888045255990713,0.49625988796469767,0.48227538329677333,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.45600021403713453
1.6897388946360086,1.8535249330245915,1.5847859956199402,1.7939151212345321,1.4784838077517133,1.5307163660207732,1.4837673401324163,1.555506415262575,1.5135112905986692,1.5789291949330482,1.0704073711867153,1.1008225699721397,1.0016845269801422,1.075510807133848,0.9746885596658678,0.9931818361850356,0.9829826772055139,1.0067709552647415,0.9932660416094239,1.017822811065164,0.48120071355893757,0.39057486237009464,0.4720378704126842,0.4173150365239108,0.4849312266669479,0.4899435333788892,0.514332735321513,0.4926172597134386,0.5032640127170847,0.4902246028008589,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.44921194190651503
1.6363587392014725,1.9487438700837305,1.6969895960864365,1.6406778241583342,1.5205602231967654,1.3089968709184119,1.232602624548376,1.2686513235481602,1.2920366580136424,1.3233237391639217,1.0043419867973424,1.1002059868058605,1.049860175762871,1.012842924681855,0.9575207627498891,0.8458057929990778,0.816380287368999,0.8349581912422299,0.8383765232539427,0.8555510812939738,0.4610525678739569,0.3855292594823436,0.4403250924959228,0.4634870940563328,0.481598699348899,0.5708671369817212,0.5912578416544554,0.5842012629004156,0.575684385458997,0.5697227923370751,{'reg__C': 1},svr,none,simple,none,none,0.446398542651491
1.6235325449460465,1.842429928017107,1.7427882661210043,1.6758155930197005,1.5703722260631077,1.6327358827547602,1.5627266211786885,1.5895480833541709,1.602548111764476,1.6323854467350136,1.0312257205085356,1.103269864607837,1.0712224655955507,1.0443786373035202,0.9777539066774211,1.0122451636067595,0.9906548637876276,0.9991142519617779,1.0034716933916723,1.0225501465736815,0.46527697435177173,0.419051780174723,0.4252204822646525,0.4519968025422999,0.46461640119324965,0.4647346838746582,0.48178574398326035,0.47902778852645167,0.47370983427028457,0.4692317298754862,{'reg__C': 0.1},svr,none,simple,none,none,0.4452324881053394
1.6389444536164284,1.8670228662395658,1.6194740342103258,1.7883364744638046,1.5409867800938002,1.296576071281523,1.2476773022783467,1.3095145900219338,1.2810111319152195,1.317934509450349,1.0213507260902916,1.088519721293965,0.9940637692101862,1.0432284453442284,0.9714158904306261,0.8418352836599284,0.8252253720743581,0.8491901222860407,0.8380681983843534,0.850668671690963,0.49679609331836927,0.38613684286429184,0.4604817544601181,0.41912704733276684,0.4631566701076415,0.5679624100822083,0.5916098122601345,0.5728560842878914,0.579570807773351,0.5744897300059136,{'reg__C': 1},svr,lof,simple,none,none,0.4451396816166374
1.6449932860582923,1.9277726186614574,1.704394204378341,1.6388652299401338,1.5511139234884566,1.30253936224411,1.2407524941260748,1.2745105631600055,1.3030523792668371,1.3214019611362924,1.0082634750755097,1.109410376704961,1.0483734854627467,1.015644132343646,0.9655164922145398,0.8449303882206917,0.8221013626509796,0.8387440969574895,0.8436241501114947,0.8594357272332451,0.45820871295108956,0.39214183725043816,0.43788301891430925,0.46407982480272547,0.4711820925422201,0.5729841238492486,0.5885552713247486,0.5822809051269691,0.5720667307243801,0.5703476562755084,{'reg__C': 1},svr,none,simple,minmax,none,0.4446990972921565
1.6859706637260667,1.8789770286509127,1.6221290153906807,1.8035191173922753,1.5055870424686921,1.3012239450870573,1.2490547084760293,1.3094394782425123,1.2753358464800981,1.3267890014190276,1.0398963326272532,1.0899591334277188,1.0021539903884251,1.0431826787916938,0.9669359920533321,0.8444568079201961,0.8287309980904106,0.8489985026278035,0.8417658059894676,0.855675587224431,0.48235767071570834,0.3822064036546625,0.4595972631017463,0.41419554436725403,0.4754891010340262,0.5664136724171669,0.5911589591632331,0.5728805846178782,0.5814334423841654,0.5716309557335681,{'reg__C': 1},svr,lof,simple,minmax,none,0.4427691965746795
1.6742450723139906,1.9424205147698954,1.7048942182321782,1.6377747819092967,1.5541302688357919,1.2737907177425412,1.2159763464230942,1.249657277796893,1.2680881612095172,1.298750969975811,1.0143149995482301,1.1093008966931763,1.0507135476933738,1.0151588424214477,0.9670466333527203,0.8321327978247155,0.8089000937586078,0.8254071353012781,0.8294590190545985,0.8473089933479577,0.44857441045376445,0.3875231165930174,0.43771811206512035,0.4644364087908739,0.47015373646173275,0.5824088890239711,0.5967712655843056,0.590426535431327,0.583549271548528,0.5777126002713648,{'reg__C': 1},svr,none,simple,standard,none,0.44168115687290177
