split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
105.0,81.0,87.0,86.0,102.0,356.0,380.0,374.0,375.0,359.0,66.0,86.0,78.0,90.0,80.0,334.0,314.0,322.0,310.0,320.0,34.0,42.0,33.0,42.0,39.0,156.0,148.0,157.0,148.0,151.0,258.0,253.0,264.0,244.0,241.0,1002.0,1007.0,996.0,1016.0,1019.0,0.8376623376623377,0.7981072555205048,0.8262910798122066,0.7870967741935484,0.8019966722129783,0.8035284683239775,0.8134087237479806,0.8061513557264266,0.8160642570281126,0.8122758070944599,0.7840172786177105,0.7229437229437229,0.7597402597402597,0.7142857142857143,0.7424242424242424,0.7348484848484849,0.7501352082206598,0.7409410492157923,0.7522985397512169,0.7452677122769065,0.7962962962962963,0.7463126843657817,0.7719298245614035,0.7305389221556886,0.7507788161993769,0.75,0.7623012869038607,0.7556904400606981,0.7662141779788839,0.7610156833457804,0.8835616438356164,0.8576271186440678,0.8888888888888888,0.8531468531468531,0.8607142857142858,0.8652849740932642,0.8718614718614719,0.8638334778837814,0.872852233676976,0.870940170940171,0.7487983657774573,0.6713285293819142,0.7080808080808081,0.6708916083916083,0.7105769230769232,0.6906135015393857,0.7097059520690645,0.7005948998614309,0.7101487445757142,0.6998294374583034,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8102308238803152
105.0,81.0,87.0,86.0,102.0,356.0,380.0,374.0,375.0,359.0,66.0,86.0,78.0,90.0,80.0,334.0,314.0,322.0,310.0,320.0,34.0,42.0,33.0,42.0,39.0,156.0,148.0,157.0,148.0,151.0,258.0,253.0,264.0,244.0,241.0,1002.0,1007.0,996.0,1016.0,1019.0,0.8376623376623377,0.7981072555205048,0.8262910798122066,0.7870967741935484,0.8019966722129783,0.8035284683239775,0.8134087237479806,0.8061513557264266,0.8160642570281126,0.8122758070944599,0.7840172786177105,0.7229437229437229,0.7597402597402597,0.7142857142857143,0.7424242424242424,0.7348484848484849,0.7501352082206598,0.7409410492157923,0.7522985397512169,0.7452677122769065,0.7962962962962963,0.7463126843657817,0.7719298245614035,0.7305389221556886,0.7507788161993769,0.75,0.7623012869038607,0.7556904400606981,0.7662141779788839,0.7610156833457804,0.8835616438356164,0.8576271186440678,0.8888888888888888,0.8531468531468531,0.8607142857142858,0.8652849740932642,0.8718614718614719,0.8638334778837814,0.872852233676976,0.870940170940171,0.7487983657774573,0.6713285293819142,0.7080808080808081,0.6708916083916083,0.7105769230769232,0.6906135015393857,0.7097059520690645,0.7005948998614309,0.7101487445757142,0.6998294374583034,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8102308238803152
105.0,81.0,87.0,86.0,102.0,356.0,380.0,374.0,375.0,359.0,66.0,86.0,78.0,90.0,80.0,334.0,314.0,322.0,310.0,320.0,34.0,42.0,33.0,42.0,39.0,156.0,148.0,157.0,148.0,151.0,258.0,253.0,264.0,244.0,241.0,1002.0,1007.0,996.0,1016.0,1019.0,0.8376623376623377,0.7981072555205048,0.8262910798122066,0.7870967741935484,0.8019966722129783,0.8035284683239775,0.8134087237479806,0.8061513557264266,0.8160642570281126,0.8122758070944599,0.7840172786177105,0.7229437229437229,0.7597402597402597,0.7142857142857143,0.7424242424242424,0.7348484848484849,0.7501352082206598,0.7409410492157923,0.7522985397512169,0.7452677122769065,0.7962962962962963,0.7463126843657817,0.7719298245614035,0.7305389221556886,0.7507788161993769,0.75,0.7623012869038607,0.7556904400606981,0.7662141779788839,0.7610156833457804,0.8835616438356164,0.8576271186440678,0.8888888888888888,0.8531468531468531,0.8607142857142858,0.8652849740932642,0.8718614718614719,0.8638334778837814,0.872852233676976,0.870940170940171,0.7487983657774573,0.6713285293819142,0.7080808080808081,0.6708916083916083,0.7105769230769232,0.6906135015393857,0.7097059520690645,0.7005948998614309,0.7101487445757142,0.6998294374583034,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8102308238803152
105.0,81.0,87.0,86.0,102.0,356.0,380.0,374.0,375.0,359.0,66.0,86.0,78.0,90.0,80.0,334.0,314.0,322.0,310.0,320.0,34.0,42.0,33.0,42.0,39.0,156.0,148.0,157.0,148.0,151.0,258.0,253.0,264.0,244.0,241.0,1002.0,1007.0,996.0,1016.0,1019.0,0.8376623376623377,0.7981072555205048,0.8262910798122066,0.7870967741935484,0.8019966722129783,0.8035284683239775,0.8134087237479806,0.8061513557264266,0.8160642570281126,0.8122758070944599,0.7840172786177105,0.7229437229437229,0.7597402597402597,0.7142857142857143,0.7424242424242424,0.7348484848484849,0.7501352082206598,0.7409410492157923,0.7522985397512169,0.7452677122769065,0.7962962962962963,0.7463126843657817,0.7719298245614035,0.7305389221556886,0.7507788161993769,0.75,0.7623012869038607,0.7556904400606981,0.7662141779788839,0.7610156833457804,0.8835616438356164,0.8576271186440678,0.8888888888888888,0.8531468531468531,0.8607142857142858,0.8652849740932642,0.8718614718614719,0.8638334778837814,0.872852233676976,0.870940170940171,0.7487983657774573,0.6713285293819142,0.7080808080808081,0.6708916083916083,0.7105769230769232,0.6906135015393857,0.7097059520690645,0.7005948998614309,0.7101487445757142,0.6998294374583034,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8102308238803152
105.0,81.0,87.0,86.0,102.0,356.0,380.0,374.0,375.0,359.0,66.0,86.0,78.0,90.0,80.0,334.0,314.0,322.0,310.0,320.0,34.0,42.0,33.0,42.0,39.0,156.0,148.0,157.0,148.0,151.0,258.0,253.0,264.0,244.0,241.0,1002.0,1007.0,996.0,1016.0,1019.0,0.8376623376623377,0.7981072555205048,0.8262910798122066,0.7870967741935484,0.8019966722129783,0.8035284683239775,0.8134087237479806,0.8061513557264266,0.8160642570281126,0.8122758070944599,0.7840172786177105,0.7229437229437229,0.7597402597402597,0.7142857142857143,0.7424242424242424,0.7348484848484849,0.7501352082206598,0.7409410492157923,0.7522985397512169,0.7452677122769065,0.7962962962962963,0.7463126843657817,0.7719298245614035,0.7305389221556886,0.7507788161993769,0.75,0.7623012869038607,0.7556904400606981,0.7662141779788839,0.7610156833457804,0.8835616438356164,0.8576271186440678,0.8888888888888888,0.8531468531468531,0.8607142857142858,0.8652849740932642,0.8718614718614719,0.8638334778837814,0.872852233676976,0.870940170940171,0.7487983657774573,0.6713285293819142,0.7080808080808081,0.6708916083916083,0.7105769230769232,0.6906135015393857,0.7097059520690645,0.7005948998614309,0.7101487445757142,0.6998294374583034,"{'cls__criterion': 'gini', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8102308238803152
105.0,81.0,87.0,86.0,102.0,356.0,380.0,374.0,375.0,359.0,66.0,86.0,78.0,90.0,80.0,334.0,314.0,322.0,310.0,320.0,34.0,42.0,33.0,42.0,39.0,156.0,148.0,157.0,148.0,151.0,258.0,253.0,264.0,244.0,241.0,1002.0,1007.0,996.0,1016.0,1019.0,0.8376623376623377,0.7981072555205048,0.8262910798122066,0.7870967741935484,0.8019966722129783,0.8035284683239775,0.8134087237479806,0.8061513557264266,0.8160642570281126,0.8122758070944599,0.7840172786177105,0.7229437229437229,0.7597402597402597,0.7142857142857143,0.7424242424242424,0.7348484848484849,0.7501352082206598,0.7409410492157923,0.7522985397512169,0.7452677122769065,0.7962962962962963,0.7463126843657817,0.7719298245614035,0.7305389221556886,0.7507788161993769,0.75,0.7623012869038607,0.7556904400606981,0.7662141779788839,0.7610156833457804,0.8835616438356164,0.8576271186440678,0.8888888888888888,0.8531468531468531,0.8607142857142858,0.8652849740932642,0.8718614718614719,0.8638334778837814,0.872852233676976,0.870940170940171,0.7487983657774573,0.6713285293819142,0.7080808080808081,0.6708916083916083,0.7105769230769232,0.6906135015393857,0.7097059520690645,0.7005948998614309,0.7101487445757142,0.6998294374583034,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8102308238803152
105.0,81.0,87.0,86.0,102.0,356.0,380.0,374.0,375.0,359.0,66.0,86.0,78.0,90.0,80.0,334.0,314.0,322.0,310.0,320.0,34.0,42.0,33.0,42.0,39.0,156.0,148.0,157.0,148.0,151.0,258.0,253.0,264.0,244.0,241.0,1002.0,1007.0,996.0,1016.0,1019.0,0.8376623376623377,0.7981072555205048,0.8262910798122066,0.7870967741935484,0.8019966722129783,0.8035284683239775,0.8134087237479806,0.8061513557264266,0.8160642570281126,0.8122758070944599,0.7840172786177105,0.7229437229437229,0.7597402597402597,0.7142857142857143,0.7424242424242424,0.7348484848484849,0.7501352082206598,0.7409410492157923,0.7522985397512169,0.7452677122769065,0.7962962962962963,0.7463126843657817,0.7719298245614035,0.7305389221556886,0.7507788161993769,0.75,0.7623012869038607,0.7556904400606981,0.7662141779788839,0.7610156833457804,0.8835616438356164,0.8576271186440678,0.8888888888888888,0.8531468531468531,0.8607142857142858,0.8652849740932642,0.8718614718614719,0.8638334778837814,0.872852233676976,0.870940170940171,0.7487983657774573,0.6713285293819142,0.7080808080808081,0.6708916083916083,0.7105769230769232,0.6906135015393857,0.7097059520690645,0.7005948998614309,0.7101487445757142,0.6998294374583034,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8102308238803152
105.0,81.0,87.0,86.0,102.0,356.0,380.0,374.0,375.0,359.0,66.0,86.0,78.0,90.0,80.0,334.0,314.0,322.0,310.0,320.0,34.0,42.0,33.0,42.0,39.0,156.0,148.0,157.0,148.0,151.0,258.0,253.0,264.0,244.0,241.0,1002.0,1007.0,996.0,1016.0,1019.0,0.8376623376623377,0.7981072555205048,0.8262910798122066,0.7870967741935484,0.8019966722129783,0.8035284683239775,0.8134087237479806,0.8061513557264266,0.8160642570281126,0.8122758070944599,0.7840172786177105,0.7229437229437229,0.7597402597402597,0.7142857142857143,0.7424242424242424,0.7348484848484849,0.7501352082206598,0.7409410492157923,0.7522985397512169,0.7452677122769065,0.7962962962962963,0.7463126843657817,0.7719298245614035,0.7305389221556886,0.7507788161993769,0.75,0.7623012869038607,0.7556904400606981,0.7662141779788839,0.7610156833457804,0.8835616438356164,0.8576271186440678,0.8888888888888888,0.8531468531468531,0.8607142857142858,0.8652849740932642,0.8718614718614719,0.8638334778837814,0.872852233676976,0.870940170940171,0.7487983657774573,0.6713285293819142,0.7080808080808081,0.6708916083916083,0.7105769230769232,0.6906135015393857,0.7097059520690645,0.7005948998614309,0.7101487445757142,0.6998294374583034,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8102308238803152
105.0,81.0,87.0,86.0,102.0,356.0,380.0,374.0,375.0,359.0,66.0,86.0,78.0,90.0,80.0,334.0,314.0,322.0,310.0,320.0,34.0,42.0,33.0,42.0,39.0,156.0,148.0,157.0,148.0,151.0,258.0,253.0,264.0,244.0,241.0,1002.0,1007.0,996.0,1016.0,1019.0,0.8376623376623377,0.7981072555205048,0.8262910798122066,0.7870967741935484,0.8019966722129783,0.8035284683239775,0.8134087237479806,0.8061513557264266,0.8160642570281126,0.8122758070944599,0.7840172786177105,0.7229437229437229,0.7597402597402597,0.7142857142857143,0.7424242424242424,0.7348484848484849,0.7501352082206598,0.7409410492157923,0.7522985397512169,0.7452677122769065,0.7962962962962963,0.7463126843657817,0.7719298245614035,0.7305389221556886,0.7507788161993769,0.75,0.7623012869038607,0.7556904400606981,0.7662141779788839,0.7610156833457804,0.8835616438356164,0.8576271186440678,0.8888888888888888,0.8531468531468531,0.8607142857142858,0.8652849740932642,0.8718614718614719,0.8638334778837814,0.872852233676976,0.870940170940171,0.7487983657774573,0.6713285293819142,0.7080808080808081,0.6708916083916083,0.7105769230769232,0.6906135015393857,0.7097059520690645,0.7005948998614309,0.7101487445757142,0.6998294374583034,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8102308238803152
105.0,81.0,87.0,86.0,102.0,356.0,380.0,374.0,375.0,359.0,66.0,86.0,78.0,90.0,80.0,334.0,314.0,322.0,310.0,320.0,34.0,42.0,33.0,42.0,39.0,156.0,148.0,157.0,148.0,151.0,258.0,253.0,264.0,244.0,241.0,1002.0,1007.0,996.0,1016.0,1019.0,0.8376623376623377,0.7981072555205048,0.8262910798122066,0.7870967741935484,0.8019966722129783,0.8035284683239775,0.8134087237479806,0.8061513557264266,0.8160642570281126,0.8122758070944599,0.7840172786177105,0.7229437229437229,0.7597402597402597,0.7142857142857143,0.7424242424242424,0.7348484848484849,0.7501352082206598,0.7409410492157923,0.7522985397512169,0.7452677122769065,0.7962962962962963,0.7463126843657817,0.7719298245614035,0.7305389221556886,0.7507788161993769,0.75,0.7623012869038607,0.7556904400606981,0.7662141779788839,0.7610156833457804,0.8835616438356164,0.8576271186440678,0.8888888888888888,0.8531468531468531,0.8607142857142858,0.8652849740932642,0.8718614718614719,0.8638334778837814,0.872852233676976,0.870940170940171,0.7487983657774573,0.6713285293819142,0.7080808080808081,0.6708916083916083,0.7105769230769232,0.6906135015393857,0.7097059520690645,0.7005948998614309,0.7101487445757142,0.6998294374583034,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8102308238803152
