split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.8303661613106086,1.5394164439088736,1.636386980898948,1.7496154992563453,1.5676214026990232,1.511756352704802,1.5875844601023372,1.5724406106143562,1.5334788736831344,1.5809209051643316,1.076706238127857,0.9919500995735385,1.0356729895952896,1.0497110847993347,1.017469558033738,0.9916353354022034,1.0132045353388657,1.0052602629233407,0.9952803862548554,1.0046011564122796,0.4646493992520453,0.44952548161709915,0.5051074130668645,0.4267167502785969,0.45613568007284344,0.49782959055258946,0.4989481001478163,0.4829010596307002,0.5058306790032092,0.4975731979617626,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.46042694485748986
1.6802885633052687,1.6685700790039713,1.659653267114583,1.5978397348415359,1.865588383693951,1.5629958551689327,1.5612961560136325,1.5720786763427634,1.5887732227214701,1.5134638192188001,1.052155469780362,1.0517709217062297,1.0155495747047052,1.0099394465706675,1.090382596636708,1.0033317189594295,1.0008925093273595,1.0113207284250625,1.0137072302615862,0.9896231229565261,0.4537068534312608,0.4606934749808409,0.4460719770765068,0.46127476753948715,0.44348799579096876,0.49691254657916106,0.49655266740603965,0.4971361205867604,0.49264959423932253,0.5017300745089392,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.45304701376381296
1.8300346567274646,1.5583602498236688,1.6701489566828216,1.7751857273234255,1.6127376223452983,1.5127768812299465,1.5881748507473685,1.5590563150436165,1.5404450842635953,1.5646427319616263,1.0770435793428903,0.9963079905028929,1.0465494628537881,1.0574121902720939,1.034358195649556,0.9916587799049422,1.013413331974994,1.000246750081449,0.9986668227334454,0.999448733433148,0.46474635863727,0.4427514326074581,0.49489677723885506,0.418338347453151,0.44048323869040296,0.4974905946380641,0.49876176905061675,0.487302500938245,0.5035857915048906,0.5027465057967992,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4522432309254274
1.6996714403865976,1.6776977355794864,1.6643325879376056,1.6010650161717335,1.8809955371185965,1.5682509627060641,1.5554604431990646,1.5732679012134285,1.581796289185126,1.502673803129459,1.0590351851856634,1.0535743410008465,1.0161065231984907,1.0142836426545465,1.0965370180094676,1.005204956337008,1.0005737384648172,1.0136855340417552,1.0091775578057773,0.9868865454857747,0.44740511863311083,0.4577432813921798,0.4445102009010361,0.4601873365559701,0.43889198420210584,0.4952210650185639,0.4984344206140793,0.4967557209025991,0.4948775711525828,0.5052824161272929,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.44974758433688056
1.8240704136400008,1.7418138111148582,1.697426935442104,1.7130505544588517,1.6982358449742334,1.2774726871984097,1.319620806098737,1.3237997520698266,1.3104815517729744,1.3223643452658647,1.0488993044631405,1.0406495693636595,1.0278278436850088,1.0289821008495676,1.0445908930419638,0.8446311719693884,0.8401699042229868,0.8472774292747497,0.847620694449743,0.8424303700561224,0.4664907970930129,0.3771509180767887,0.48664709691747265,0.4386977086024689,0.41082082618123017,0.5756531922352863,0.5835191584467759,0.5646668977920892,0.5776924027241042,0.5797441308094697,{'reg__C': 1},svr,none,simple,none,none,0.4359614693741947
1.792545147986336,1.6386519114972715,1.740154286319793,1.6249584874233944,1.941545955541564,1.3071872488055551,1.333465537931052,1.3276447664930224,1.3279877801855016,1.2580490349836988,1.0603923405645692,1.0242820082787547,1.0188163624271738,1.0136959446415568,1.089198429825218,0.8435834734544598,0.8520244208471189,0.858613980920207,0.8497327250256184,0.8299436907673585,0.4172101443494297,0.4703634691608941,0.4192038526946027,0.4521314498649208,0.4208295675367858,0.5792506410231644,0.5700177281602832,0.5753236731672312,0.5759274328854594,0.5858189730303651,{'reg__C': 1},svr,lof,simple,none,none,0.43594769672132666
1.884802449662787,1.6292088055562928,1.7618531623296754,1.815716876675554,1.6309706905853925,1.3177288468914747,1.3651541047520206,1.3592738086654437,1.3346392806679088,1.3762975488167728,1.0797152653567097,1.0261729680355454,1.0665993318740448,1.0736474438404109,1.030850045369999,0.9315261839698058,0.9310675604854131,0.9304188929507964,0.9237680751001425,0.9367465075639712,0.4487277217823522,0.41741694644592864,0.4671626702733448,0.4050578129440501,0.4341575306836667,0.5622810293469493,0.5691485555780038,0.553001212644828,0.5699074839425617,0.5626038128497022,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.43450453642586845
1.7157317140039792,1.7540690235427319,1.749351511729432,1.5838508634397843,1.9681177022567662,1.6456304728301159,1.6532323703702534,1.6534971797409204,1.6768686662336285,1.5910435534682918,1.0634151930762954,1.0751810593756153,1.0556290397394537,1.0062681614476536,1.1222623859510201,1.0198436715635613,1.0147707228774216,1.0212930284210682,1.0269505118616666,1.0013699665598017,0.4421836241822197,0.4330589517131519,0.4161341748356844,0.465991234299851,0.4129031159416424,0.4703146261649216,0.46690740010146614,0.4710926247420967,0.46451766302827147,0.47618889677264997,{'reg__C': 0.1},svr,lof,simple,none,none,0.4340542201945099
1.8341033701648313,1.7326194959963674,1.7064937687374424,1.7797943156406708,1.6651402300439229,1.2660451907320478,1.3003605661770015,1.3095669484031611,1.285026702064136,1.3252880916992849,1.0473366829394941,1.0356541290920593,1.0386711790025334,1.0533205384538307,1.0315877345545181,0.8366037789811506,0.8308064432335933,0.8387115671838457,0.8356770147099507,0.8383270816003089,0.46355632998125196,0.38043868092142896,0.48390501412336695,0.4168282862492686,0.42230288688520756,0.5794491416084803,0.5895978144470825,0.5693473719828706,0.5858953235550117,0.5788149454430701,{'reg__C': 1},svr,none,simple,standard,none,0.43340623963210484
1.943797840881032,1.5959445333662199,1.7649954825252845,1.799951276340532,1.6627787392666873,1.6059600113080212,1.6696649516759412,1.6451918822196867,1.6323558007981713,1.6635119384752832,1.122919428227218,1.0161002005390305,1.0720355983681233,1.0683376123651753,1.0492043631601984,1.0088983511273388,1.0236723381136805,1.0177937507541612,1.0131843561827658,1.0162343998420322,0.4314725851885719,0.4293118006847807,0.46621233823775077,0.410223607713079,0.4231221730810736,0.466537319329397,0.47304296736445295,0.4589767185753407,0.47396721823225674,0.4713252379228373,{'reg__C': 0.1},svr,none,simple,none,none,0.43206850098105115
