split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.349374505166854,1.589147011863732,1.662866478043243,1.5851930247114145,1.7501547744641253,1.4968859424172019,1.4460867458539226,1.4386818347361228,1.455292443934174,1.426971645987349,0.9354994690986216,1.0163335130583468,1.0024917593736866,0.9954776207929986,1.066129031774998,0.9728152963506079,0.9575566312715553,0.9613824229027049,0.9628607388570581,0.9512749086985316,0.5285524229856309,0.4715696584089275,0.4648402686214864,0.48092955978755203,0.4173086989982304,0.5084637219953023,0.5197939363467812,0.5179793094259446,0.514921677562721,0.52636067991833,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4726401217603655
1.3310587536917462,1.6054617487927219,1.6772464517693786,1.5833545192043361,1.7671048398116054,1.4997796409184967,1.427692407713358,1.4346773890491655,1.4452152939097043,1.4122896754825032,0.9292340118400154,1.021767961732805,1.0050825288082552,0.9977853594765267,1.069360370700185,0.9752614111129772,0.9507031202574375,0.9609297077102503,0.9591899805270467,0.9458174940534726,0.5349516224821925,0.46614460840160077,0.4602123667555684,0.48153157723780293,0.41166539488964815,0.5075135107930397,0.5259021955762584,0.5193209720707277,0.51828059490555,0.5312339081614622,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4709011139533626
1.4236414524231258,1.5462948006535437,1.6507851793906814,1.678499895715901,1.6587016935300183,1.4964779942189648,1.4693696073367062,1.4517132418912306,1.4300773863975187,1.4420894502298571,0.9487442212775158,0.9933065031603152,1.0069699179186105,1.0560459251061285,1.018866038853158,0.976274080313546,0.9662911343182587,0.9661760643688643,0.9491811994539924,0.9580676116950636,0.530192048582637,0.4430660880617219,0.4507504837475047,0.45557749410901893,0.4715161853702381,0.5033865263921444,0.5215362682829574,0.5190496674678791,0.5230512905513163,0.5159850686482297,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4702204599742242
1.415513119480378,1.5396087220680283,1.6603380579002467,1.6979077735668908,1.670917428710482,1.4930149479075348,1.4566662234847818,1.4446207556550335,1.414628289895139,1.4201882506323893,0.9463870551380175,0.9929789741453113,1.0061136021131705,1.060088308868302,1.0261262935647748,0.9747591751997108,0.9620346768226312,0.9644745587263319,0.9455428129449395,0.9498067151399958,0.5328744342646293,0.4454742342318986,0.44757204843944454,0.4492825366171357,0.4676240941329408,0.5045357550908809,0.5256728098398789,0.5213993970944647,0.5282037576199131,0.5233358662135266,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4685654695372098
1.4014196437538278,1.6588125617960991,1.6548825211682197,1.6821040031458396,1.7205012560643804,1.5853451589815313,1.526085666333393,1.5315775461977839,1.5227116057103,1.502777608835003,0.952110812566416,1.032086148093718,1.0048577139066395,1.0227367888003671,1.05699646272542,0.9864802621072664,0.9698735341987514,0.9780316891498733,0.9698177537065353,0.9611476835340871,0.5103687724214223,0.4484041551086908,0.4674097426429983,0.4491961219959406,0.4271814528070572,0.47941614206076966,0.49322847143944026,0.48685522492790756,0.49244951120825176,0.5011992236257238,{'reg__C': 0.1},svr,none,simple,none,none,0.46051204899522186
1.5064242775213017,1.4878018020595674,1.6797117855661334,1.722361644586703,1.7600356923884524,1.570781997683748,1.5595428435193368,1.5397265207840731,1.508888171126898,1.5152348147505907,0.9684554531724213,0.9778856591307147,1.0200458381891222,1.0716642754886907,1.0440149865993638,0.9860140550342131,0.981581083119585,0.9789607254641706,0.9591190723564699,0.9666838242666217,0.5028733515850754,0.4641336972357132,0.44112601858568523,0.4413509080401422,0.4392298625930413,0.47872838280021335,0.49217359270458794,0.48989100546131836,0.49676690732503204,0.4914349628406045,{'reg__C': 0.1},svr,lof,simple,none,none,0.45774276760793153
1.5744800658822289,1.5283036687519516,1.6630762525661853,1.7352368135686012,1.7584911606243219,1.3183449740234177,1.3012716582604,1.2900951197493224,1.2575249320996122,1.2689697279581194,0.9830192421922298,0.974478141826165,0.989994623598446,1.0556654969624162,1.0327986250461285,0.846688923785754,0.8474033044420004,0.8458403414069358,0.8290412236226341,0.8304608158023699,0.48041464159351077,0.4495460112082761,0.44666099586007313,0.4371748388138136,0.4397219703913925,0.562500832292606,0.5762731919320121,0.5725934992277271,0.5805996939960463,0.5740900152433503,{'reg__C': 1},svr,lof,simple,none,none,0.4507036915734132
1.4818528241434332,1.707327342912925,1.7054081193487807,1.600578289760127,1.7758729250469385,1.3311279293634921,1.2554938630808237,1.2694332515638136,1.295374689711977,1.2456243558556315,0.9564184290680897,1.02770728120155,1.001685254214798,0.9929484234112929,1.0525216576175929,0.8483432308781288,0.8294708452600165,0.8365312831842903,0.8434699351610754,0.8282566346503456,0.4822668423337849,0.4322718009800982,0.4511491072239321,0.4758916646056236,0.4087461747911657,0.5628941060860937,0.583084647128273,0.5746849110187806,0.5682254903251469,0.5865533315650339,{'reg__C': 1},svr,none,simple,none,none,0.45006511798692095
1.5353193648678451,1.6083864985988465,1.657778249685862,1.7346225621774618,1.731923322853494,1.2769135802966698,1.2766465917602818,1.2752238558057618,1.234060643857678,1.2481131670399863,0.9769574348125467,1.008682638831886,0.9981303357897418,1.070797099595954,1.0394145633544152,0.895305356972284,0.8971931462813275,0.9016861793421902,0.8782103999419139,0.8841560655406093,0.4933378454580237,0.42070232390694906,0.44842374824933073,0.43737407164216513,0.4481868271563909,0.5762500410578131,0.5842917334566204,0.5775203257747596,0.5884253278404596,0.5810901960569712,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.449604963282572
1.4607091643927672,1.7559019990644058,1.7019959893908194,1.5826618398338494,1.7965209049769681,1.2967076650314924,1.235448669060088,1.2462078205655998,1.2648307512285344,1.2278764948691305,0.9636015787419209,1.0576710250993857,1.0157458063555578,1.0041733116405644,1.0678648553456738,0.8990893595937391,0.8826743551227059,0.8913746184106132,0.8952227096663726,0.8749521296942724,0.4896540629463717,0.41611953693456327,0.45224723180329096,0.4817583946538272,0.4018716980511463,0.5741967766091185,0.5897411106796199,0.5824664357578433,0.5784064010430795,0.5924441877948603,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.44833018487783993
