scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8613358470078801,-0.9263716756926593,0.0,1
-0.8613358470078801,-0.9263716756926593,0.0,1
-0.8613358470078801,-0.9263716756926593,0.0,1
-0.8613358470078801,1.0794803276474185,0.0,1
-0.8613358470078801,-0.9263716756926593,0.0,1
-0.8613358470078801,1.0794803276474185,0.0,0
1.1609873239036939,1.0794803276474185,0.0,0
-0.8613358470078801,-0.9263716756926593,0.0,1
-0.8613358470078801,-0.9263716756926593,0.0,1
1.1609873239036939,-0.9263716756926593,0.0,1
-0.8613358470078801,1.0794803276474185,0.0,0
-0.8613358470078801,-0.9263716756926593,0.0,1
-0.8613358470078801,1.0794803276474185,0.0,1
-0.8613358470078801,-0.9263716756926593,0.0,1
1.1609873239036939,1.0794803276474185,0.0,1
-0.8613358470078801,-0.9263716756926593,0.0,1
-0.8613358470078801,1.0794803276474185,0.0,1
-0.8613358470078801,-0.9263716756926593,0.0,1
-0.8613358470078801,1.0794803276474185,0.0,1
1.1609873239036939,1.0794803276474185,0.0,0
1.1609873239036939,1.0794803276474185,0.0,1
1.1609873239036939,-0.9263716756926593,0.0,0
1.1609873239036939,1.0794803276474185,0.0,0
-0.8613358470078801,-0.9263716756926593,0.0,1
1.1609873239036939,1.0794803276474185,0.0,1
1.1609873239036939,1.0794803276474185,0.0,0
-0.8613358470078801,1.0794803276474185,0.0,1
1.1609873239036939,-0.9263716756926593,0.0,1
-0.8613358470078801,-0.9263716756926593,0.0,1
1.1609873239036939,-0.9263716756926593,0.0,1
-0.8613358470078801,1.0794803276474185,0.0,1
-0.8613358470078801,-0.9263716756926593,0.0,0
1.1609873239036939,1.0794803276474185,0.0,0
-0.8613358470078801,-0.9263716756926593,0.0,1
-0.8613358470078801,-0.9263716756926593,0.0,1
-0.8613358470078801,-0.9263716756926593,0.0,0
-0.8613358470078801,-0.9263716756926593,0.0,1
1.1609873239036939,-0.9263716756926593,0.0,1
1.1609873239036939,1.0794803276474185,0.0,0
1.1609873239036939,1.0794803276474185,0.0,0
1.1609873239036939,1.0794803276474185,0.0,1
1.1609873239036939,-0.9263716756926593,0.0,1
1.1609873239036939,1.0794803276474185,0.0,0
-0.8613358470078801,-0.9263716756926593,0.0,1
1.1609873239036939,-0.9263716756926593,0.0,0
-0.8613358470078801,-0.9263716756926593,0.0,0
1.1609873239036939,-0.9263716756926593,0.0,1
-0.8613358470078801,-0.9263716756926593,0.0,1
-0.8613358470078801,1.0794803276474185,0.0,1
-0.8613358470078801,-0.9263716756926593,0.0,1
-0.8613358470078801,1.0794803276474185,0.0,1
-0.8613358470078801,1.0794803276474185,0.0,1
-0.8613358470078801,-0.9263716756926593,0.0,1
-0.8613358470078801,-0.9263716756926593,0.0,1
-0.8613358470078801,-0.9263716756926593,0.0,1
1.1609873239036939,-0.9263716756926593,0.0,1
-0.8613358470078801,-0.9263716756926593,0.0,1
1.1609873239036939,1.0794803276474185,0.0,1
1.1609873239036939,1.0794803276474185,0.0,1
-0.8613358470078801,-0.9263716756926593,0.0,1
-0.8613358470078801,-0.9263716756926593,0.0,1
1.1609873239036939,1.0794803276474185,0.0,0
-0.8613358470078801,-0.9263716756926593,0.0,1
1.1609873239036939,-0.9263716756926593,0.0,0
-0.8613358470078801,1.0794803276474185,0.0,0
1.1609873239036939,1.0794803276474185,0.0,0
-0.8613358470078801,-0.9263716756926593,0.0,1
1.1609873239036939,1.0794803276474185,0.0,0
1.1609873239036939,-0.9263716756926593,0.0,0
1.1609873239036939,1.0794803276474185,0.0,1
-0.8613358470078801,-0.9263716756926593,0.0,1
