scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,1
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,1
0.7031974772531605,0.7220629820389796,2.1515279876646414,1
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,1
-0.8452157912866419,-0.8509277625386615,2.1515279876646414,1
0.7031974772531605,-0.8509277625386615,2.1515279876646414,1
-0.8452157912866419,0.7220629820389796,-0.4647859594359458,1
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,1
-0.8452157912866419,0.7220629820389796,-0.4647859594359458,0
0.7031974772531605,-0.8509277625386615,2.1515279876646414,1
0.7031974772531605,0.7220629820389796,-0.4647859594359458,0
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,1
-0.8452157912866419,-0.8509277625386615,2.1515279876646414,1
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,1
0.7031974772531605,-0.8509277625386615,2.1515279876646414,1
-0.8452157912866419,-0.8509277625386615,2.1515279876646414,1
0.7031974772531605,-0.8509277625386615,-0.4647859594359458,1
-0.8452157912866419,2.2950537266166204,-0.4647859594359458,0
-0.8452157912866419,2.2950537266166204,2.1515279876646414,0
-0.8452157912866419,0.7220629820389796,-0.4647859594359458,0
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,1
-0.8452157912866419,0.7220629820389796,-0.4647859594359458,1
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,1
-0.8452157912866419,-0.8509277625386615,2.1515279876646414,1
0.7031974772531605,0.7220629820389796,-0.4647859594359458,1
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,1
-0.8452157912866419,0.7220629820389796,-0.4647859594359458,1
2.251610745792963,0.7220629820389796,-0.4647859594359458,0
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,1
-0.8452157912866419,0.7220629820389796,-0.4647859594359458,1
2.251610745792963,0.7220629820389796,-0.4647859594359458,0
0.7031974772531605,0.7220629820389796,-0.4647859594359458,0
0.7031974772531605,0.7220629820389796,-0.4647859594359458,1
0.7031974772531605,-0.8509277625386615,-0.4647859594359458,0
0.7031974772531605,0.7220629820389796,-0.4647859594359458,0
-0.8452157912866419,-0.8509277625386615,2.1515279876646414,1
2.251610745792963,-0.8509277625386615,-0.4647859594359458,0
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,1
0.7031974772531605,0.7220629820389796,-0.4647859594359458,1
0.7031974772531605,0.7220629820389796,-0.4647859594359458,0
-0.8452157912866419,0.7220629820389796,-0.4647859594359458,1
0.7031974772531605,-0.8509277625386615,-0.4647859594359458,1
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,1
-0.8452157912866419,-0.8509277625386615,2.1515279876646414,1
0.7031974772531605,-0.8509277625386615,-0.4647859594359458,1
-0.8452157912866419,0.7220629820389796,-0.4647859594359458,1
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,0
0.7031974772531605,0.7220629820389796,-0.4647859594359458,0
-0.8452157912866419,-0.8509277625386615,2.1515279876646414,1
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,1
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,1
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,0
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,1
0.7031974772531605,-0.8509277625386615,-0.4647859594359458,1
0.7031974772531605,0.7220629820389796,-0.4647859594359458,0
0.7031974772531605,0.7220629820389796,-0.4647859594359458,0
0.7031974772531605,0.7220629820389796,-0.4647859594359458,1
0.7031974772531605,-0.8509277625386615,-0.4647859594359458,1
0.7031974772531605,0.7220629820389796,-0.4647859594359458,0
0.7031974772531605,-0.8509277625386615,2.1515279876646414,1
-0.8452157912866419,-0.8509277625386615,2.1515279876646414,1
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,1
0.7031974772531605,-0.8509277625386615,-0.4647859594359458,0
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,0
2.251610745792963,0.7220629820389796,-0.4647859594359458,0
0.7031974772531605,-0.8509277625386615,-0.4647859594359458,1
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,1
-0.8452157912866419,0.7220629820389796,-0.4647859594359458,1
0.7031974772531605,-0.8509277625386615,2.1515279876646414,0
2.251610745792963,-0.8509277625386615,-0.4647859594359458,0
-0.8452157912866419,-0.8509277625386615,2.1515279876646414,1
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,1
0.7031974772531605,0.7220629820389796,2.1515279876646414,1
0.7031974772531605,2.2950537266166204,-0.4647859594359458,0
-0.8452157912866419,0.7220629820389796,-0.4647859594359458,1
-0.8452157912866419,0.7220629820389796,-0.4647859594359458,1
-0.8452157912866419,-0.8509277625386615,2.1515279876646414,1
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,1
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,1
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,1
0.7031974772531605,-0.8509277625386615,-0.4647859594359458,1
0.7031974772531605,2.2950537266166204,-0.4647859594359458,0
-0.8452157912866419,0.7220629820389796,2.1515279876646414,1
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,1
0.7031974772531605,2.2950537266166204,-0.4647859594359458,0
0.7031974772531605,0.7220629820389796,-0.4647859594359458,1
0.7031974772531605,0.7220629820389796,-0.4647859594359458,1
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,1
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,1
-0.8452157912866419,-0.8509277625386615,2.1515279876646414,1
0.7031974772531605,0.7220629820389796,-0.4647859594359458,0
-0.8452157912866419,-0.8509277625386615,2.1515279876646414,1
0.7031974772531605,-0.8509277625386615,2.1515279876646414,1
-0.8452157912866419,0.7220629820389796,2.1515279876646414,1
-0.8452157912866419,-0.8509277625386615,-0.4647859594359458,1
0.7031974772531605,-0.8509277625386615,-0.4647859594359458,0
0.7031974772531605,-0.8509277625386615,2.1515279876646414,0
