split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
61.0,59.0,53.0,59.0,66.0,237.0,239.0,245.0,239.0,232.0,53.0,58.0,53.0,61.0,53.0,225.0,220.0,225.0,217.0,225.0,32.0,20.0,34.0,17.0,24.0,95.0,107.0,93.0,110.0,103.0,163.0,172.0,169.0,171.0,165.0,677.0,668.0,671.0,669.0,675.0,0.7931873479318735,0.8151658767772512,0.7952941176470589,0.8142857142857143,0.8108108108108107,0.80884109916368,0.8033674082982561,0.808433734939759,0.8036036036036036,0.8045292014302742,0.7249190938511327,0.7475728155339806,0.7184466019417476,0.7467532467532467,0.75,0.7406807131280388,0.7350081037277147,0.7423014586709886,0.7352226720647773,0.734412955465587,0.7546296296296297,0.7478260869565218,0.7612612612612613,0.7370689655172413,0.7568807339449541,0.7505543237250555,0.7522522522522522,0.7488839285714286,0.755079006772009,0.75,0.8358974358974359,0.8958333333333334,0.8325123152709359,0.9095744680851063,0.873015873015873,0.8769430051813472,0.8619354838709677,0.8782722513089005,0.858793324775353,0.8676092544987146,0.6854925775978408,0.7000534188034189,0.666256157635468,0.7006205673758865,0.7138188608776845,0.6949650090841801,0.6913163258134795,0.6997744235267906,0.6914580658964484,0.6876339489123771,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8057487734905416
61.0,59.0,53.0,59.0,66.0,237.0,239.0,245.0,239.0,232.0,53.0,58.0,53.0,61.0,53.0,225.0,220.0,225.0,217.0,225.0,32.0,20.0,34.0,17.0,24.0,95.0,107.0,93.0,110.0,103.0,163.0,172.0,169.0,171.0,165.0,677.0,668.0,671.0,669.0,675.0,0.7931873479318735,0.8151658767772512,0.7952941176470589,0.8142857142857143,0.8108108108108107,0.80884109916368,0.8033674082982561,0.808433734939759,0.8036036036036036,0.8045292014302742,0.7249190938511327,0.7475728155339806,0.7184466019417476,0.7467532467532467,0.75,0.7406807131280388,0.7350081037277147,0.7423014586709886,0.7352226720647773,0.734412955465587,0.7546296296296297,0.7478260869565218,0.7612612612612613,0.7370689655172413,0.7568807339449541,0.7505543237250555,0.7522522522522522,0.7488839285714286,0.755079006772009,0.75,0.8358974358974359,0.8958333333333334,0.8325123152709359,0.9095744680851063,0.873015873015873,0.8769430051813472,0.8619354838709677,0.8782722513089005,0.858793324775353,0.8676092544987146,0.6854925775978408,0.7000534188034189,0.666256157635468,0.7006205673758865,0.7138188608776845,0.6949650090841801,0.6913163258134795,0.6997744235267906,0.6914580658964484,0.6876339489123771,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.8057487734905416
61.0,59.0,53.0,59.0,66.0,237.0,239.0,245.0,239.0,232.0,53.0,58.0,53.0,61.0,53.0,225.0,220.0,225.0,217.0,225.0,32.0,20.0,34.0,17.0,24.0,95.0,107.0,93.0,110.0,103.0,163.0,172.0,169.0,171.0,165.0,677.0,668.0,671.0,669.0,675.0,0.7931873479318735,0.8151658767772512,0.7952941176470589,0.8142857142857143,0.8108108108108107,0.80884109916368,0.8033674082982561,0.808433734939759,0.8036036036036036,0.8045292014302742,0.7249190938511327,0.7475728155339806,0.7184466019417476,0.7467532467532467,0.75,0.7406807131280388,0.7350081037277147,0.7423014586709886,0.7352226720647773,0.734412955465587,0.7546296296296297,0.7478260869565218,0.7612612612612613,0.7370689655172413,0.7568807339449541,0.7505543237250555,0.7522522522522522,0.7488839285714286,0.755079006772009,0.75,0.8358974358974359,0.8958333333333334,0.8325123152709359,0.9095744680851063,0.873015873015873,0.8769430051813472,0.8619354838709677,0.8782722513089005,0.858793324775353,0.8676092544987146,0.6854925775978408,0.7000534188034189,0.666256157635468,0.7006205673758865,0.7138188608776845,0.6949650090841801,0.6913163258134795,0.6997744235267906,0.6914580658964484,0.6876339489123771,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8057487734905416
61.0,59.0,53.0,59.0,66.0,237.0,239.0,245.0,239.0,232.0,53.0,58.0,53.0,61.0,53.0,225.0,220.0,225.0,217.0,225.0,32.0,20.0,34.0,17.0,24.0,95.0,107.0,93.0,110.0,103.0,163.0,172.0,169.0,171.0,165.0,677.0,668.0,671.0,669.0,675.0,0.7931873479318735,0.8151658767772512,0.7952941176470589,0.8142857142857143,0.8108108108108107,0.80884109916368,0.8033674082982561,0.808433734939759,0.8036036036036036,0.8045292014302742,0.7249190938511327,0.7475728155339806,0.7184466019417476,0.7467532467532467,0.75,0.7406807131280388,0.7350081037277147,0.7423014586709886,0.7352226720647773,0.734412955465587,0.7546296296296297,0.7478260869565218,0.7612612612612613,0.7370689655172413,0.7568807339449541,0.7505543237250555,0.7522522522522522,0.7488839285714286,0.755079006772009,0.75,0.8358974358974359,0.8958333333333334,0.8325123152709359,0.9095744680851063,0.873015873015873,0.8769430051813472,0.8619354838709677,0.8782722513089005,0.858793324775353,0.8676092544987146,0.6854925775978408,0.7000534188034189,0.666256157635468,0.7006205673758865,0.7138188608776845,0.6949650090841801,0.6913163258134795,0.6997744235267906,0.6914580658964484,0.6876339489123771,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8057487734905416
61.0,59.0,53.0,59.0,66.0,237.0,239.0,245.0,239.0,232.0,53.0,58.0,53.0,61.0,53.0,225.0,220.0,225.0,217.0,225.0,32.0,20.0,34.0,17.0,24.0,95.0,107.0,93.0,110.0,103.0,163.0,172.0,169.0,171.0,165.0,677.0,668.0,671.0,669.0,675.0,0.7931873479318735,0.8151658767772512,0.7952941176470589,0.8142857142857143,0.8108108108108107,0.80884109916368,0.8033674082982561,0.808433734939759,0.8036036036036036,0.8045292014302742,0.7249190938511327,0.7475728155339806,0.7184466019417476,0.7467532467532467,0.75,0.7406807131280388,0.7350081037277147,0.7423014586709886,0.7352226720647773,0.734412955465587,0.7546296296296297,0.7478260869565218,0.7612612612612613,0.7370689655172413,0.7568807339449541,0.7505543237250555,0.7522522522522522,0.7488839285714286,0.755079006772009,0.75,0.8358974358974359,0.8958333333333334,0.8325123152709359,0.9095744680851063,0.873015873015873,0.8769430051813472,0.8619354838709677,0.8782722513089005,0.858793324775353,0.8676092544987146,0.6854925775978408,0.7000534188034189,0.666256157635468,0.7006205673758865,0.7138188608776845,0.6949650090841801,0.6913163258134795,0.6997744235267906,0.6914580658964484,0.6876339489123771,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8057487734905416
61.0,59.0,53.0,59.0,66.0,237.0,239.0,245.0,239.0,232.0,53.0,58.0,53.0,61.0,53.0,225.0,220.0,225.0,217.0,225.0,32.0,20.0,34.0,17.0,24.0,95.0,107.0,93.0,110.0,103.0,163.0,172.0,169.0,171.0,165.0,677.0,668.0,671.0,669.0,675.0,0.7931873479318735,0.8151658767772512,0.7952941176470589,0.8142857142857143,0.8108108108108107,0.80884109916368,0.8033674082982561,0.808433734939759,0.8036036036036036,0.8045292014302742,0.7249190938511327,0.7475728155339806,0.7184466019417476,0.7467532467532467,0.75,0.7406807131280388,0.7350081037277147,0.7423014586709886,0.7352226720647773,0.734412955465587,0.7546296296296297,0.7478260869565218,0.7612612612612613,0.7370689655172413,0.7568807339449541,0.7505543237250555,0.7522522522522522,0.7488839285714286,0.755079006772009,0.75,0.8358974358974359,0.8958333333333334,0.8325123152709359,0.9095744680851063,0.873015873015873,0.8769430051813472,0.8619354838709677,0.8782722513089005,0.858793324775353,0.8676092544987146,0.6854925775978408,0.7000534188034189,0.666256157635468,0.7006205673758865,0.7138188608776845,0.6949650090841801,0.6913163258134795,0.6997744235267906,0.6914580658964484,0.6876339489123771,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8057487734905416
61.0,59.0,53.0,59.0,66.0,237.0,239.0,245.0,239.0,232.0,53.0,58.0,53.0,61.0,53.0,225.0,220.0,225.0,217.0,225.0,32.0,20.0,34.0,17.0,24.0,95.0,107.0,93.0,110.0,103.0,163.0,172.0,169.0,171.0,165.0,677.0,668.0,671.0,669.0,675.0,0.7931873479318735,0.8151658767772512,0.7952941176470589,0.8142857142857143,0.8108108108108107,0.80884109916368,0.8033674082982561,0.808433734939759,0.8036036036036036,0.8045292014302742,0.7249190938511327,0.7475728155339806,0.7184466019417476,0.7467532467532467,0.75,0.7406807131280388,0.7350081037277147,0.7423014586709886,0.7352226720647773,0.734412955465587,0.7546296296296297,0.7478260869565218,0.7612612612612613,0.7370689655172413,0.7568807339449541,0.7505543237250555,0.7522522522522522,0.7488839285714286,0.755079006772009,0.75,0.8358974358974359,0.8958333333333334,0.8325123152709359,0.9095744680851063,0.873015873015873,0.8769430051813472,0.8619354838709677,0.8782722513089005,0.858793324775353,0.8676092544987146,0.6854925775978408,0.7000534188034189,0.666256157635468,0.7006205673758865,0.7138188608776845,0.6949650090841801,0.6913163258134795,0.6997744235267906,0.6914580658964484,0.6876339489123771,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8057487734905416
61.0,59.0,53.0,59.0,66.0,237.0,239.0,245.0,239.0,232.0,53.0,58.0,53.0,61.0,53.0,225.0,220.0,225.0,217.0,225.0,32.0,20.0,34.0,17.0,24.0,95.0,107.0,93.0,110.0,103.0,163.0,172.0,169.0,171.0,165.0,677.0,668.0,671.0,669.0,675.0,0.7931873479318735,0.8151658767772512,0.7952941176470589,0.8142857142857143,0.8108108108108107,0.80884109916368,0.8033674082982561,0.808433734939759,0.8036036036036036,0.8045292014302742,0.7249190938511327,0.7475728155339806,0.7184466019417476,0.7467532467532467,0.75,0.7406807131280388,0.7350081037277147,0.7423014586709886,0.7352226720647773,0.734412955465587,0.7546296296296297,0.7478260869565218,0.7612612612612613,0.7370689655172413,0.7568807339449541,0.7505543237250555,0.7522522522522522,0.7488839285714286,0.755079006772009,0.75,0.8358974358974359,0.8958333333333334,0.8325123152709359,0.9095744680851063,0.873015873015873,0.8769430051813472,0.8619354838709677,0.8782722513089005,0.858793324775353,0.8676092544987146,0.6854925775978408,0.7000534188034189,0.666256157635468,0.7006205673758865,0.7138188608776845,0.6949650090841801,0.6913163258134795,0.6997744235267906,0.6914580658964484,0.6876339489123771,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8057487734905416
61.0,59.0,53.0,59.0,66.0,237.0,239.0,245.0,239.0,232.0,53.0,58.0,53.0,61.0,53.0,225.0,220.0,225.0,217.0,225.0,32.0,20.0,34.0,17.0,24.0,95.0,107.0,93.0,110.0,103.0,163.0,172.0,169.0,171.0,165.0,677.0,668.0,671.0,669.0,675.0,0.7931873479318735,0.8151658767772512,0.7952941176470589,0.8142857142857143,0.8108108108108107,0.80884109916368,0.8033674082982561,0.808433734939759,0.8036036036036036,0.8045292014302742,0.7249190938511327,0.7475728155339806,0.7184466019417476,0.7467532467532467,0.75,0.7406807131280388,0.7350081037277147,0.7423014586709886,0.7352226720647773,0.734412955465587,0.7546296296296297,0.7478260869565218,0.7612612612612613,0.7370689655172413,0.7568807339449541,0.7505543237250555,0.7522522522522522,0.7488839285714286,0.755079006772009,0.75,0.8358974358974359,0.8958333333333334,0.8325123152709359,0.9095744680851063,0.873015873015873,0.8769430051813472,0.8619354838709677,0.8782722513089005,0.858793324775353,0.8676092544987146,0.6854925775978408,0.7000534188034189,0.666256157635468,0.7006205673758865,0.7138188608776845,0.6949650090841801,0.6913163258134795,0.6997744235267906,0.6914580658964484,0.6876339489123771,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8057487734905416
61.0,59.0,53.0,59.0,66.0,237.0,239.0,245.0,239.0,232.0,53.0,58.0,53.0,61.0,53.0,225.0,220.0,225.0,217.0,225.0,32.0,20.0,34.0,17.0,24.0,95.0,107.0,93.0,110.0,103.0,163.0,172.0,169.0,171.0,165.0,677.0,668.0,671.0,669.0,675.0,0.7931873479318735,0.8151658767772512,0.7952941176470589,0.8142857142857143,0.8108108108108107,0.80884109916368,0.8033674082982561,0.808433734939759,0.8036036036036036,0.8045292014302742,0.7249190938511327,0.7475728155339806,0.7184466019417476,0.7467532467532467,0.75,0.7406807131280388,0.7350081037277147,0.7423014586709886,0.7352226720647773,0.734412955465587,0.7546296296296297,0.7478260869565218,0.7612612612612613,0.7370689655172413,0.7568807339449541,0.7505543237250555,0.7522522522522522,0.7488839285714286,0.755079006772009,0.75,0.8358974358974359,0.8958333333333334,0.8325123152709359,0.9095744680851063,0.873015873015873,0.8769430051813472,0.8619354838709677,0.8782722513089005,0.858793324775353,0.8676092544987146,0.6854925775978408,0.7000534188034189,0.666256157635468,0.7006205673758865,0.7138188608776845,0.6949650090841801,0.6913163258134795,0.6997744235267906,0.6914580658964484,0.6876339489123771,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8057487734905416
