split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6497285375998583,1.5699868803042214,1.566023816594753,1.61901046946947,1.438066063967817,1.4821791926224384,1.4868598975639715,1.5151985811157784,1.446670274183772,1.4711827037821976,1.0216076034097132,1.0050933784419842,0.9937877900834655,1.005652990195474,0.9790650912992415,0.9754460033148796,0.9774817402023538,0.9855070919830402,0.9635123383825388,0.9662093817946078,0.47925911522912834,0.48933117307595886,0.4654997799070497,0.400954821895082,0.5210309844080447,0.4937542167307648,0.496200108822613,0.4928197653469427,0.5247612653358942,0.5044892276791297,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4712151749030527
1.4053874148530818,1.5697287008130407,1.4657886335502783,1.6783526203862997,1.6938988295242183,1.5422771878664603,1.4284902057146747,1.4535132991793853,1.408032376599649,1.4029529810505916,0.9284283620390373,0.9938511803493165,0.9832398407981598,1.0516761777660932,1.0366386547457358,0.9983630110495357,0.9529759101770662,0.9603858900256335,0.9446609588252047,0.9507487840886167,0.47021405656320003,0.4275351830968931,0.5479172245009922,0.4374411672509514,0.4679471035721898,0.4925307657284267,0.528239249575293,0.4986924035159064,0.5255582263931089,0.5191233498349559,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.47021094699684535
1.6738463424751604,1.5891243226831244,1.5862863785696115,1.6307803924617386,1.4416801084889423,1.4807791002202668,1.506245960355694,1.5134917472414704,1.4722972405690316,1.4680435891784742,1.0281135183648218,1.0091725044693203,1.0006872755403216,1.0139391726196507,0.9808187471966534,0.9750184689420183,0.9838690683325435,0.9837666488544603,0.971521054578855,0.9657673833066622,0.47164627059241737,0.4831063470136754,0.4585839567117429,0.3965998682069227,0.5198272738206378,0.4942324253564927,0.48963143591615477,0.49339109138675985,0.5163426731414276,0.5055465165513384,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4659527432690792
1.411599444595834,1.5748047154435305,1.4951679309900239,1.7105975135936733,1.7118923284196492,1.5434833434855961,1.428158994844833,1.4416427342897773,1.4353591132750814,1.397655996546369,0.9285704178771694,0.9998152140812328,0.9922677478859266,1.0657767469463781,1.0421581369121662,0.9990539703857382,0.9532719075811864,0.9557914279072658,0.9546266137304363,0.9498106288276613,0.46787232075203555,0.4256840098434922,0.5388559764978602,0.42663315869272433,0.46229535328030635,0.4921338935751778,0.5283486323963164,0.5027864866984115,0.5163503803018914,0.5209389460799985,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4642681638132837
1.6403179206969658,1.5965441434415168,1.559047441397432,1.7220927601762759,1.4816940735717152,1.315901499553629,1.3743229948712947,1.3738528372844225,1.3024415703848526,1.306775239920369,1.0198777424800152,0.9960053404797949,0.9923095747714002,1.0361968138281128,0.982519795004491,0.9187021119779756,0.9324597074437428,0.941909246536639,0.903218639574414,0.9124937307794959,0.4822295996819108,0.48069290572304446,0.4678808893377653,0.3628136545830779,0.5065000352842198,0.5505472019425492,0.5343315288863998,0.5401322222202904,0.5721411472058769,0.5598634984505668,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.46002341692200366
1.6272516973461937,1.561855764219721,1.6467517957326416,1.6823036704398848,1.50363843500646,1.3072847973637096,1.3914425432816628,1.368087239932596,1.2783656159011487,1.2621205281341819,1.0217461318424117,0.9936972393517101,1.004954214580728,1.0299405868133558,0.9823383391050239,0.9108905102091363,0.9453281135340402,0.9328452341951212,0.8975967491085808,0.8985224095012757,0.4863539853327732,0.49197597703231444,0.43794648080672927,0.3775358956045207,0.49919114353192207,0.5534902800609348,0.5285308299501515,0.5420621323022159,0.5800502238965703,0.5749037043121872,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4586006964616519
1.6535555366303452,1.613613794425363,1.6605035883133328,1.6637840834333741,1.4617037184031494,1.2300669443290786,1.2332499335447344,1.256835702049705,1.2242920873435645,1.2551763797373303,1.0193744102559967,0.9886499675017781,1.0007960985402358,1.011243266450694,0.9579665886647024,0.8156175760026247,0.8250387754058928,0.8317360563296712,0.8149549433157668,0.8340203407931761,0.4780511135393155,0.47514066910675223,0.4332528509377819,0.38438827210606386,0.5131581165617958,0.5798644274558398,0.5821319928445879,0.5793011990438226,0.5978136602158994,0.5772425710799847,{'reg__C': 1},svr,lof,simple,none,none,0.45679820445034186
1.3901793717416615,1.541329095987625,1.6159805073806852,1.7257418309910628,1.767774958023973,1.5618655539694821,1.5259077855323646,1.5235252803748889,1.49486222090255,1.4794474464128067,0.9225563556183995,0.9865566617094237,1.027216356737081,1.0650688776026078,1.0576103447639014,0.9909186179354551,0.9751137783649779,0.9708889223940701,0.9605608479443991,0.9609097093070662,0.4759470006485529,0.4378922432488045,0.5015946117964654,0.4215570087738262,0.44474264327026747,0.48608543072306154,0.4960669669964569,0.4745457114711741,0.4963005857182795,0.49290408036806166,{'reg__C': 0.1},svr,none,simple,none,none,0.4563467015475832
1.6944511484967948,1.646964831577577,1.6224215895239733,1.591909032654934,1.521495432178525,1.5048748296818821,1.5076921164878483,1.5179307943229066,1.5078620800102231,1.5507616433192872,1.0479548316311533,1.0180704557309175,1.015319055882306,0.9863591356344634,1.0075377853217558,0.9644354210222724,0.971600756566958,0.9714443949532272,0.9705579303536238,0.9776716530677217,0.46514231271468776,0.4642925943662035,0.44625063329511083,0.41098254274656165,0.49324360845600657,0.48600240735633693,0.4891414278776042,0.49190521556265443,0.5046594377862945,0.47768615169874706,{'reg__C': 0.1},svr,lof,simple,none,none,0.45598233831571405
1.3850412598938167,1.6059113484530707,1.6129073063811965,1.7353444259841606,1.7562071363131722,1.2810388497955254,1.2365689125618262,1.25204591849682,1.2086654063198814,1.1988322757709593,0.9086855778967848,1.0000535871981842,1.009839941273543,1.0394873541794833,1.0428225917560323,0.8406018883204441,0.8241426535398346,0.8204813343668681,0.8113299784105439,0.8152397431974892,0.4778839038853582,0.41433972279500086,0.5025424573491697,0.4183383617713652,0.4483760911122031,0.5784883487272583,0.5916215065330648,0.568177236187849,0.5927356724164683,0.5890878335418095,{'reg__C': 1},svr,none,simple,none,none,0.45229610738261944
1.7122342048436454,1.6350381043728976,1.585106154773112,1.6780603646778265,1.521526549921028,1.2608076897592888,1.26940173537605,1.2726092094962986,1.2604655644996932,1.2714257401460394,1.05423167503512,1.0042059723083532,0.9861419771922403,1.031572790560688,0.9965157335990321,0.8943861134301904,0.8998876152615777,0.9044126026163163,0.8907805418476896,0.8987444024586291,0.459529047086476,0.468171994803917,0.45898677937146437,0.3791059483644754,0.49323324423501036,0.5693647707165881,0.5698825039328731,0.5740213556571069,0.5859304841951722,0.5717696049384309,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.45180540277226866
1.7036965411697813,1.614907405759912,1.6462033511977159,1.6740622979349122,1.49409108258448,1.2579959515780004,1.2574885634042867,1.2692917209758359,1.2464304701597777,1.275261085286121,1.0429592110896626,0.9892469483438406,0.9920546814347719,1.0029604443295972,0.9670355212080017,0.8226063504607898,0.8352078508013351,0.8396548333158277,0.8242386041811955,0.8391626908280136,0.46222398169788326,0.47471989681177507,0.43813367063201814,0.38058526097501655,0.5023710294256535,0.5703251340822455,0.5739191012967438,0.5751318138024861,0.5905410859293898,0.5704778178425158,{'reg__C': 1},svr,lof,simple,minmax,none,0.4516067679084693
1.4415999526583692,1.6379788603209293,1.6139603227360022,1.6972487388269692,1.7558609427321923,1.3008887306660484,1.2577864252356235,1.269079388086516,1.2347693216643796,1.2196394928371441,0.9258462101929285,0.9945762340176226,1.0031089960329291,1.0327971826251607,1.0434343581722738,0.8437046719089901,0.8298080148686443,0.8302750579287447,0.8224339134320819,0.8203542067677168,0.45656309220799374,0.40264501255592344,0.5022176829953302,0.4311074694306304,0.44848483036762654,0.5719569651828507,0.5846143953459577,0.5623024996411545,0.5839398605445589,0.5819559446066926,{'reg__C': 1},svr,none,simple,minmax,none,0.4482036175115008
1.7144171746738521,1.668232418035705,1.661558028412945,1.662775954668797,1.4903150918294232,1.22284368020133,1.2202716439959485,1.2395319178329987,1.2219270692731485,1.2463859123731993,1.0443389881969833,1.0040186452957647,0.9999856867226912,1.004373529846979,0.9651493807009075,0.8090451564173047,0.8183982340875012,0.8253182481815937,0.8096570182546622,0.8254684246895035,0.45883998727154196,0.4573748974323455,0.4328929595623474,0.38476128678800514,0.5036286785838874,0.5823315697719067,0.5865294891205044,0.5850932697656367,0.5985905809941164,0.5802032987050878,{'reg__C': 1},svr,lof,simple,standard,none,0.4474995619276254
1.4180152222700642,1.639282854771252,1.6387463250541219,1.7074779182271165,1.767325426270141,1.277542844749048,1.2219333113438418,1.2371399666553613,1.1968665025810123,1.1925232757950515,0.9248476298999114,0.9998653792140327,1.0112180149516394,1.0344060991801487,1.0445896566813688,0.8324606959282563,0.8161916919962053,0.8148264239394121,0.8053994741603631,0.8074884393448472,0.4654537785108712,0.40216945844019636,0.4945731123764683,0.4276788006554102,0.4448838410014978,0.5796386704838807,0.5964549328918118,0.5733182052420489,0.5967113571446878,0.5912503085607757,{'reg__C': 1},svr,none,simple,standard,none,0.44695179819688874
1.4248293054759014,1.7002114112087814,1.6123569634952564,1.6674672015426784,1.7910947541374278,1.2879207863413604,1.2364712369789654,1.2576764284991249,1.2382844530818706,1.2081367362105724,0.9386856372526897,1.023332410240129,1.020203403680443,1.0428672364477618,1.0745631869185408,0.9096772556047162,0.8871512347574413,0.888999601159072,0.8837886879166003,0.879527828545711,0.4628850878696229,0.37994940545453393,0.5027121956959253,0.44108979772601964,0.4374179053048044,0.5762239236960797,0.5916537640214847,0.5662353086954561,0.5827554238711614,0.5858986334558283,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.44481087841018124
1.400614716486845,1.5891722440610183,1.7196484278393853,1.747205935212584,1.7961948787258633,1.6107420941959305,1.5614765575408487,1.5514350551301377,1.5328973017338956,1.5169477111537517,0.9354923207150131,1.0003895642045755,1.0548543592830018,1.0701997394390084,1.066342999295084,1.0052779652277388,0.9856690536690471,0.9776123201969094,0.9733030914881888,0.9722165866308623,0.4720132106469588,0.42044431164908436,0.4696210515310507,0.4143625603187192,0.4358159583572514,0.4700031462688179,0.4843203337277935,0.4649198056684095,0.48348452302767275,0.480050476624746,{'reg__C': 0.1},svr,none,simple,standard,none,0.4424514185006128
1.428568144609485,1.7234717325648354,1.6304065664384624,1.7016256580381286,1.7448345686651732,1.2353303499515846,1.138557167558037,1.157517016934154,1.257778317583127,1.1717800966701581,0.9294139810573755,1.0503311480833322,1.019047057545759,1.0473545106039552,1.0584077854688136,0.8809660959128185,0.852638629296202,0.8469774190079171,0.887164137699387,0.8665778349736425,0.4614756655304091,0.3714665920872915,0.49714528488187726,0.4296403912180079,0.4519482097366895,0.5935282245666949,0.6239900129382521,0.6007796598928233,0.5761868933443537,0.5983602478289345,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.44233522869085506
1.463712077228996,1.7040309673022107,1.6202678855470873,1.6998530467276234,1.7611477040930092,1.146397064537814,1.0863576215067676,1.1385224708058692,1.3206471623705291,1.1244193925668347,0.9472482131399914,1.0479948097592513,1.0321348031811644,1.0549716004538614,1.069630690002462,0.8564981656069542,0.8342151960592129,0.8462303089853002,0.9128766646562082,0.8510399562999534,0.4482275310287539,0.3785564504308131,0.500272286205506,0.4302345441615806,0.4468242608898524,0.622790737560623,0.641228980988898,0.607330759405468,0.5550030010409791,0.6145936191865472,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4408230145433012
1.7861308951806918,1.7098995760162827,1.6632227356438272,1.598538320531194,1.5735737316307352,1.5322496243127774,1.5432328929634276,1.5618912645413716,1.5580093320933122,1.5843417963689992,1.085370897954569,1.0366256652812273,1.0206315031449338,0.990490023035707,1.0247117034763207,0.9710789437626861,0.9806125423480158,0.9870658188869025,0.9869416224423139,0.9855346239613242,0.43620337438899226,0.443821842337339,0.4323247776663456,0.40852965994473256,0.47589816623515013,0.47665240809934273,0.47709897562632453,0.4771903908005818,0.48818580377850695,0.46637598095684085,{'reg__C': 0.1},svr,lof,simple,standard,none,0.43935556411451193
1.411026843139247,1.5728570079066801,1.730460136827898,1.7686654342719883,1.820835963258219,1.6227551006102394,1.5766422891760827,1.5707322661983607,1.5381959338322382,1.529160464265373,0.9326136479367507,0.9912875154246937,1.0583634555593369,1.0762543937552405,1.0676092366764152,1.0073941988046675,0.9887010460416377,0.9805738489519733,0.9729184954559098,0.9740804076457601,0.46808817312105855,0.4263943198721528,0.4662864729325146,0.4071696554454518,0.42807620426565385,0.46605039950297733,0.47931183110848563,0.4582643189212854,0.4816991291317604,0.475864429134251,{'reg__C': 0.1},svr,none,simple,minmax,none,0.43920296512736634
1.4173293719211824,1.685933435960591,1.6075329433497536,1.7264443349753695,1.8514399014778327,0.7444374538177341,0.6865878540640393,0.7309072198275861,0.6880383928571429,0.6718546951970444,0.9450862068965517,1.0238546798029557,1.0088793103448273,1.0557881773399014,1.0695073891625617,0.663426724137931,0.636585591133005,0.6532296798029557,0.6344458128078817,0.6306865763546798,0.46571232207707847,0.3851564444046205,0.5042000339602729,0.4213215398880791,0.41846352038628853,0.7550510974135762,0.7732534672131753,0.7479146961837204,0.7681628911082958,0.7697148517535664,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.43897077214326785
