split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
94.0,75.0,82.0,98.0,85.0,340.0,359.0,352.0,336.0,349.0,76.0,72.0,81.0,72.0,76.0,301.0,305.0,296.0,305.0,301.0,38.0,42.0,26.0,33.0,34.0,135.0,131.0,147.0,140.0,139.0,219.0,238.0,238.0,224.0,232.0,932.0,913.0,913.0,927.0,919.0,0.7934782608695652,0.8067796610169491,0.8164665523156089,0.810126582278481,0.8083623693379791,0.8104347826086956,0.8072502210433246,0.8047598060819745,0.8064375815571988,0.80684811237928,0.7330210772833724,0.7330210772833724,0.7494145199063232,0.7540983606557377,0.7423887587822015,0.7447306791569087,0.7447306791569087,0.740632318501171,0.7394613583138173,0.7423887587822015,0.7423728813559322,0.7677419354838709,0.7460815047021944,0.7567567567567568,0.7532467532467533,0.7558799675587997,0.7495894909688013,0.7551695616211745,0.752435064935065,0.7532786885245901,0.8521400778210116,0.85,0.9015151515151515,0.8715953307392996,0.8721804511278195,0.8734770384254921,0.8745210727969349,0.8613207547169811,0.8687910028116214,0.8686200378071833,0.7025406271458,0.6801020408163265,0.702291318088864,0.7240329594872968,0.7000653808434129,0.701949127637083,0.7075918616996724,0.7022653156300954,0.6964859850251555,0.7027715573651301,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8070426851637166
94.0,75.0,82.0,98.0,85.0,340.0,359.0,352.0,336.0,349.0,76.0,72.0,81.0,72.0,76.0,301.0,305.0,296.0,305.0,301.0,38.0,42.0,26.0,33.0,34.0,135.0,131.0,147.0,140.0,139.0,219.0,238.0,238.0,224.0,232.0,932.0,913.0,913.0,927.0,919.0,0.7934782608695652,0.8067796610169491,0.8164665523156089,0.810126582278481,0.8083623693379791,0.8104347826086956,0.8072502210433246,0.8047598060819745,0.8064375815571988,0.80684811237928,0.7330210772833724,0.7330210772833724,0.7494145199063232,0.7540983606557377,0.7423887587822015,0.7447306791569087,0.7447306791569087,0.740632318501171,0.7394613583138173,0.7423887587822015,0.7423728813559322,0.7677419354838709,0.7460815047021944,0.7567567567567568,0.7532467532467533,0.7558799675587997,0.7495894909688013,0.7551695616211745,0.752435064935065,0.7532786885245901,0.8521400778210116,0.85,0.9015151515151515,0.8715953307392996,0.8721804511278195,0.8734770384254921,0.8745210727969349,0.8613207547169811,0.8687910028116214,0.8686200378071833,0.7025406271458,0.6801020408163265,0.702291318088864,0.7240329594872968,0.7000653808434129,0.701949127637083,0.7075918616996724,0.7022653156300954,0.6964859850251555,0.7027715573651301,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8070426851637166
94.0,75.0,82.0,98.0,85.0,340.0,359.0,352.0,336.0,349.0,76.0,72.0,81.0,72.0,76.0,301.0,305.0,296.0,305.0,301.0,38.0,42.0,26.0,33.0,34.0,135.0,131.0,147.0,140.0,139.0,219.0,238.0,238.0,224.0,232.0,932.0,913.0,913.0,927.0,919.0,0.7934782608695652,0.8067796610169491,0.8164665523156089,0.810126582278481,0.8083623693379791,0.8104347826086956,0.8072502210433246,0.8047598060819745,0.8064375815571988,0.80684811237928,0.7330210772833724,0.7330210772833724,0.7494145199063232,0.7540983606557377,0.7423887587822015,0.7447306791569087,0.7447306791569087,0.740632318501171,0.7394613583138173,0.7423887587822015,0.7423728813559322,0.7677419354838709,0.7460815047021944,0.7567567567567568,0.7532467532467533,0.7558799675587997,0.7495894909688013,0.7551695616211745,0.752435064935065,0.7532786885245901,0.8521400778210116,0.85,0.9015151515151515,0.8715953307392996,0.8721804511278195,0.8734770384254921,0.8745210727969349,0.8613207547169811,0.8687910028116214,0.8686200378071833,0.7025406271458,0.6801020408163265,0.702291318088864,0.7240329594872968,0.7000653808434129,0.701949127637083,0.7075918616996724,0.7022653156300954,0.6964859850251555,0.7027715573651301,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8070426851637166
94.0,75.0,82.0,98.0,85.0,340.0,359.0,352.0,336.0,349.0,76.0,72.0,81.0,72.0,76.0,301.0,305.0,296.0,305.0,301.0,38.0,42.0,26.0,33.0,34.0,135.0,131.0,147.0,140.0,139.0,219.0,238.0,238.0,224.0,232.0,932.0,913.0,913.0,927.0,919.0,0.7934782608695652,0.8067796610169491,0.8164665523156089,0.810126582278481,0.8083623693379791,0.8104347826086956,0.8072502210433246,0.8047598060819745,0.8064375815571988,0.80684811237928,0.7330210772833724,0.7330210772833724,0.7494145199063232,0.7540983606557377,0.7423887587822015,0.7447306791569087,0.7447306791569087,0.740632318501171,0.7394613583138173,0.7423887587822015,0.7423728813559322,0.7677419354838709,0.7460815047021944,0.7567567567567568,0.7532467532467533,0.7558799675587997,0.7495894909688013,0.7551695616211745,0.752435064935065,0.7532786885245901,0.8521400778210116,0.85,0.9015151515151515,0.8715953307392996,0.8721804511278195,0.8734770384254921,0.8745210727969349,0.8613207547169811,0.8687910028116214,0.8686200378071833,0.7025406271458,0.6801020408163265,0.702291318088864,0.7240329594872968,0.7000653808434129,0.701949127637083,0.7075918616996724,0.7022653156300954,0.6964859850251555,0.7027715573651301,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8070426851637166
94.0,75.0,82.0,98.0,85.0,340.0,359.0,352.0,336.0,349.0,76.0,72.0,81.0,72.0,76.0,301.0,305.0,296.0,305.0,301.0,38.0,42.0,26.0,33.0,34.0,135.0,131.0,147.0,140.0,139.0,219.0,238.0,238.0,224.0,232.0,932.0,913.0,913.0,927.0,919.0,0.7934782608695652,0.8067796610169491,0.8164665523156089,0.810126582278481,0.8083623693379791,0.8104347826086956,0.8072502210433246,0.8047598060819745,0.8064375815571988,0.80684811237928,0.7330210772833724,0.7330210772833724,0.7494145199063232,0.7540983606557377,0.7423887587822015,0.7447306791569087,0.7447306791569087,0.740632318501171,0.7394613583138173,0.7423887587822015,0.7423728813559322,0.7677419354838709,0.7460815047021944,0.7567567567567568,0.7532467532467533,0.7558799675587997,0.7495894909688013,0.7551695616211745,0.752435064935065,0.7532786885245901,0.8521400778210116,0.85,0.9015151515151515,0.8715953307392996,0.8721804511278195,0.8734770384254921,0.8745210727969349,0.8613207547169811,0.8687910028116214,0.8686200378071833,0.7025406271458,0.6801020408163265,0.702291318088864,0.7240329594872968,0.7000653808434129,0.701949127637083,0.7075918616996724,0.7022653156300954,0.6964859850251555,0.7027715573651301,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8070426851637166
94.0,75.0,82.0,98.0,85.0,340.0,359.0,352.0,336.0,349.0,76.0,72.0,81.0,72.0,76.0,301.0,305.0,296.0,305.0,301.0,38.0,42.0,26.0,33.0,34.0,135.0,131.0,147.0,140.0,139.0,219.0,238.0,238.0,224.0,232.0,932.0,913.0,913.0,927.0,919.0,0.7934782608695652,0.8067796610169491,0.8164665523156089,0.810126582278481,0.8083623693379791,0.8104347826086956,0.8072502210433246,0.8047598060819745,0.8064375815571988,0.80684811237928,0.7330210772833724,0.7330210772833724,0.7494145199063232,0.7540983606557377,0.7423887587822015,0.7447306791569087,0.7447306791569087,0.740632318501171,0.7394613583138173,0.7423887587822015,0.7423728813559322,0.7677419354838709,0.7460815047021944,0.7567567567567568,0.7532467532467533,0.7558799675587997,0.7495894909688013,0.7551695616211745,0.752435064935065,0.7532786885245901,0.8521400778210116,0.85,0.9015151515151515,0.8715953307392996,0.8721804511278195,0.8734770384254921,0.8745210727969349,0.8613207547169811,0.8687910028116214,0.8686200378071833,0.7025406271458,0.6801020408163265,0.702291318088864,0.7240329594872968,0.7000653808434129,0.701949127637083,0.7075918616996724,0.7022653156300954,0.6964859850251555,0.7027715573651301,"{'cls__criterion': 'gini', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8070426851637166
94.0,75.0,82.0,98.0,85.0,340.0,359.0,352.0,336.0,349.0,76.0,72.0,81.0,72.0,76.0,301.0,305.0,296.0,305.0,301.0,38.0,42.0,26.0,33.0,34.0,135.0,131.0,147.0,140.0,139.0,219.0,238.0,238.0,224.0,232.0,932.0,913.0,913.0,927.0,919.0,0.7934782608695652,0.8067796610169491,0.8164665523156089,0.810126582278481,0.8083623693379791,0.8104347826086956,0.8072502210433246,0.8047598060819745,0.8064375815571988,0.80684811237928,0.7330210772833724,0.7330210772833724,0.7494145199063232,0.7540983606557377,0.7423887587822015,0.7447306791569087,0.7447306791569087,0.740632318501171,0.7394613583138173,0.7423887587822015,0.7423728813559322,0.7677419354838709,0.7460815047021944,0.7567567567567568,0.7532467532467533,0.7558799675587997,0.7495894909688013,0.7551695616211745,0.752435064935065,0.7532786885245901,0.8521400778210116,0.85,0.9015151515151515,0.8715953307392996,0.8721804511278195,0.8734770384254921,0.8745210727969349,0.8613207547169811,0.8687910028116214,0.8686200378071833,0.7025406271458,0.6801020408163265,0.702291318088864,0.7240329594872968,0.7000653808434129,0.701949127637083,0.7075918616996724,0.7022653156300954,0.6964859850251555,0.7027715573651301,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8070426851637166
94.0,75.0,82.0,98.0,85.0,340.0,359.0,352.0,336.0,349.0,76.0,72.0,81.0,72.0,76.0,301.0,305.0,296.0,305.0,301.0,38.0,42.0,26.0,33.0,34.0,135.0,131.0,147.0,140.0,139.0,219.0,238.0,238.0,224.0,232.0,932.0,913.0,913.0,927.0,919.0,0.7934782608695652,0.8067796610169491,0.8164665523156089,0.810126582278481,0.8083623693379791,0.8104347826086956,0.8072502210433246,0.8047598060819745,0.8064375815571988,0.80684811237928,0.7330210772833724,0.7330210772833724,0.7494145199063232,0.7540983606557377,0.7423887587822015,0.7447306791569087,0.7447306791569087,0.740632318501171,0.7394613583138173,0.7423887587822015,0.7423728813559322,0.7677419354838709,0.7460815047021944,0.7567567567567568,0.7532467532467533,0.7558799675587997,0.7495894909688013,0.7551695616211745,0.752435064935065,0.7532786885245901,0.8521400778210116,0.85,0.9015151515151515,0.8715953307392996,0.8721804511278195,0.8734770384254921,0.8745210727969349,0.8613207547169811,0.8687910028116214,0.8686200378071833,0.7025406271458,0.6801020408163265,0.702291318088864,0.7240329594872968,0.7000653808434129,0.701949127637083,0.7075918616996724,0.7022653156300954,0.6964859850251555,0.7027715573651301,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8070426851637166
94.0,75.0,82.0,98.0,85.0,340.0,359.0,352.0,336.0,349.0,76.0,72.0,81.0,72.0,76.0,301.0,305.0,296.0,305.0,301.0,38.0,42.0,26.0,33.0,34.0,135.0,131.0,147.0,140.0,139.0,219.0,238.0,238.0,224.0,232.0,932.0,913.0,913.0,927.0,919.0,0.7934782608695652,0.8067796610169491,0.8164665523156089,0.810126582278481,0.8083623693379791,0.8104347826086956,0.8072502210433246,0.8047598060819745,0.8064375815571988,0.80684811237928,0.7330210772833724,0.7330210772833724,0.7494145199063232,0.7540983606557377,0.7423887587822015,0.7447306791569087,0.7447306791569087,0.740632318501171,0.7394613583138173,0.7423887587822015,0.7423728813559322,0.7677419354838709,0.7460815047021944,0.7567567567567568,0.7532467532467533,0.7558799675587997,0.7495894909688013,0.7551695616211745,0.752435064935065,0.7532786885245901,0.8521400778210116,0.85,0.9015151515151515,0.8715953307392996,0.8721804511278195,0.8734770384254921,0.8745210727969349,0.8613207547169811,0.8687910028116214,0.8686200378071833,0.7025406271458,0.6801020408163265,0.702291318088864,0.7240329594872968,0.7000653808434129,0.701949127637083,0.7075918616996724,0.7022653156300954,0.6964859850251555,0.7027715573651301,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8070426851637166
94.0,75.0,82.0,98.0,85.0,340.0,359.0,352.0,336.0,349.0,76.0,72.0,81.0,72.0,76.0,301.0,305.0,296.0,305.0,301.0,38.0,42.0,26.0,33.0,34.0,135.0,131.0,147.0,140.0,139.0,219.0,238.0,238.0,224.0,232.0,932.0,913.0,913.0,927.0,919.0,0.7934782608695652,0.8067796610169491,0.8164665523156089,0.810126582278481,0.8083623693379791,0.8104347826086956,0.8072502210433246,0.8047598060819745,0.8064375815571988,0.80684811237928,0.7330210772833724,0.7330210772833724,0.7494145199063232,0.7540983606557377,0.7423887587822015,0.7447306791569087,0.7447306791569087,0.740632318501171,0.7394613583138173,0.7423887587822015,0.7423728813559322,0.7677419354838709,0.7460815047021944,0.7567567567567568,0.7532467532467533,0.7558799675587997,0.7495894909688013,0.7551695616211745,0.752435064935065,0.7532786885245901,0.8521400778210116,0.85,0.9015151515151515,0.8715953307392996,0.8721804511278195,0.8734770384254921,0.8745210727969349,0.8613207547169811,0.8687910028116214,0.8686200378071833,0.7025406271458,0.6801020408163265,0.702291318088864,0.7240329594872968,0.7000653808434129,0.701949127637083,0.7075918616996724,0.7022653156300954,0.6964859850251555,0.7027715573651301,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8070426851637166
