split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.572961785701503,1.7374468028694015,1.8030062895104677,1.5345463900766199,1.4595002475595238,1.5085806415732057,1.4709516491531318,1.494838414874037,1.509242495670408,1.5335014479426419,0.9840916487346938,1.0716807721968777,1.0925903471203893,0.9843826449803968,0.956815682336571,0.9903825837744634,0.9667084893704134,0.9740484370018778,0.9853727116545452,0.9934089209539908,0.5011984515483311,0.4343160337993949,0.44237361421676824,0.44345528318785643,0.4964601733181897,0.496178397429454,0.512093398243698,0.49683289355380766,0.5119605609729485,0.498411768265013,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4635607112141081
1.6376676456795585,1.4917445247412107,1.6022133827153235,1.7834269904533753,1.6145037753424856,1.4984517254853136,1.5306829408561722,1.504122523436556,1.4507077570197018,1.4949766445245305,1.0302281326607257,0.9710030092963042,1.0115221298845674,1.0591405867622468,1.0344037185896044,0.9777008185232576,0.990891618036805,0.9823295398391425,0.9685332351122697,0.973581525639827,0.461040880758667,0.4806057272662244,0.4791902322550642,0.4365341220240082,0.45500641650776696,0.5040241511354957,0.5000801440643362,0.5004153164384291,0.5147510014193304,0.5082226792593538,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4624754757623462
1.588251656610361,1.7471888866128593,1.7889800305551176,1.554336920165648,1.4648172315293804,1.4855990401575285,1.4516387787771203,1.441788466189189,1.4749502204109335,1.5200924316515498,0.9885887444466397,1.0744876405098154,1.0964349297122273,0.9949465849323361,0.9591660337267901,0.9844546305735317,0.9601475655990397,0.95518032846218,0.9728717894255814,0.9909423688716821,0.4963498841169467,0.4311441723288991,0.4467115980234998,0.4362777126463687,0.4946257692534227,0.5038535769563565,0.5184993715200765,0.5146896658385386,0.5230495561666341,0.5027976818093254,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.46102182727382746
1.6491976193612674,1.492935008587189,1.6044492919245423,1.783065366359211,1.6233151530170344,1.4705719961631234,1.506620087776203,1.485676584230018,1.4358886188485898,1.4842871254435006,1.0320968051839003,0.9751170889521648,1.0127449407406994,1.056514354769939,1.0414007321740484,0.9695577120532122,0.9832671614385501,0.9769697352436802,0.964155955925881,0.9710915081755118,0.4572463474314906,0.4801912256668366,0.47846343558209015,0.4366483755588073,0.45203203864151686,0.5132521243704743,0.5079390531329971,0.506542017260939,0.5197078729343306,0.511739030550144,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.46091628457614836
1.6267488321394747,1.6964904008407367,1.8788248298848067,1.5646214406819254,1.4800851680305727,1.5771845198428087,1.542204001614236,1.5084073382272505,1.5791679086638792,1.6022148108425813,1.006113646574014,1.0577763402407796,1.1130410042344954,1.0038177925044147,0.9661200554556947,0.9989416688515267,0.979187088796724,0.9665747177578602,0.9942559770374113,1.0064375948469442,0.4841420536791756,0.4476507614599017,0.41892476720482485,0.43254775335983686,0.48935820310367073,0.47326671810662957,0.48845938336873285,0.4922655531421004,0.4893489797134971,0.47593652754073146,{'reg__C': 0.1},svr,lof,simple,none,none,0.4545247077614819
1.7072427935475791,1.51995996157459,1.5813710422060945,1.827164886660182,1.6521562809982788,1.5570971619554772,1.5879567304176914,1.588998070450954,1.520933312386073,1.5558747738392762,1.0490062049874016,0.9825532267463876,1.0163572225978341,1.0717379586697906,1.0393259253603802,0.9861242491685305,0.9976869501567488,0.995193397885356,0.9786094183677309,0.9836536840228831,0.4381435850131228,0.47078170173713374,0.4859651691248813,0.4227153269631989,0.4422963973066911,0.48461296848568547,0.4813745690152872,0.4722244459231577,0.49126117016185533,0.48819004598564286,{'reg__C': 0.1},svr,none,simple,none,none,0.4519804360290056
1.7450842228242134,1.5268682109061391,1.5652861254944268,1.8056343111331092,1.7083678213580242,1.30298413725514,1.3461587861802278,1.3269693768948234,1.272651543783154,1.2995259144765408,1.0318700127600255,0.9654362448332122,0.9767530279236668,1.0541751654957625,1.047237723863991,0.8481998525391858,0.8602509143372044,0.8557893483381777,0.838929735178605,0.8416268863174048,0.42568990831774856,0.46837639367136685,0.49119367478285003,0.4295178171731324,0.4233215709345587,0.5687224002342839,0.5603455892195887,0.5592556019058523,0.5743092403175647,0.5725168183764059,{'reg__C': 1},svr,none,simple,none,none,0.44761987297593137
1.6627231265918714,1.7700522912694585,1.834749084568929,1.6165254620391862,1.4773134527783076,1.326114619114465,1.2957857695595958,1.2865887149869177,1.3319080228806974,1.34813205493427,0.9895982426500259,1.0455403890336545,1.0896396802438013,0.9984867366031661,0.9468034711426278,0.8638342179151292,0.8436232065544137,0.8342615304897157,0.8560457890484324,0.8635776263990222,0.4727342534767638,0.4237002256102803,0.4325563328317358,0.41372335739860044,0.49031446811292345,0.5571166869158997,0.5701949606610215,0.5669303688848248,0.5693047033945441,0.5590436680141777,{'reg__C': 1},svr,lof,simple,minmax,none,0.4466057274860608
1.627751177788414,1.8043871020628044,1.8242063819728098,1.6366502044417583,1.4758390634552392,1.3201576285712593,1.2928432745363672,1.279136201750251,1.3185959617378755,1.336449828018821,0.9745680790502597,1.0546400986434887,1.0863055642432367,1.006214723398595,0.9399729864033293,0.8622717944114785,0.8402010770339995,0.8299676257600737,0.8505933662774582,0.86008476589321,0.4838242000820193,0.4125213786284615,0.4358169366240041,0.4064245757300987,0.4908231447955351,0.5591061467029785,0.5711709701364485,0.5694389072550818,0.5736093866187935,0.5628647713780566,{'reg__C': 1},svr,lof,simple,none,none,0.44588204717202373
1.7270009448687518,1.571037604548196,1.5801587644667519,1.795788731228653,1.7065355921930279,1.3141934755918214,1.336422792583397,1.3310398383782664,1.2838763489348837,1.3115065183714625,1.0346842325514107,0.9775456945736115,0.9834817482461256,1.0516460880994691,1.047734284103565,0.8524927681308285,0.8607698683647861,0.8594539191684119,0.8434728658006533,0.8448098709769506,0.4316411448739471,0.45299753374775653,0.48635922780313257,0.4326284846435384,0.42394006012836594,0.5650121965605923,0.5635253571430463,0.557903624137772,0.570554641617183,0.5685757606308693,{'reg__C': 1},svr,none,simple,minmax,none,0.44551329023934805
1.6741271254575625,1.5494305485308386,1.6278086767154643,1.879077595928085,1.6605832104134182,1.2825453590523535,1.306789131161943,1.2938615663744064,1.244760082190435,1.278080078330068,1.0288569833405832,0.9850533895693865,1.0131700391414438,1.0891122242524878,1.0433838381808451,0.9001540151232056,0.9091622481147403,0.9068081774399956,0.8922141025603855,0.8910189074394239,0.44904200591920207,0.4605206591622776,0.47087031727533446,0.4063137358342481,0.4394517941970957,0.575487476610433,0.5732036878758453,0.5702521495836763,0.5836386891616396,0.5795714943673538,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.44523970247763156
1.7486262623581803,1.5549255242043027,1.5650288827129353,1.8068502392589139,1.7181713375275314,1.2828679636848679,1.3159798703126686,1.305022531008639,1.2554043459496842,1.2844684192192317,1.0381218705408455,0.9735594520132225,0.9805812654575163,1.0561553322804427,1.0535675282472796,0.8380969038672035,0.8504530287551147,0.8459992399936761,0.8295499877827425,0.8324085829323666,0.42452421727379275,0.4586074234531645,0.49127729320392177,0.42913365005408044,0.42001228575997906,0.5753806969900169,0.5702019996296805,0.5665451065082922,0.5800782764563164,0.5774700293190822,{'reg__C': 1},svr,none,simple,standard,none,0.44471097394898773
1.6790635244397434,1.7602130114124266,1.8446671677526534,1.6317850398606204,1.4746497277573198,1.2972177574786885,1.27727244515384,1.254534354008162,1.2956781950132306,1.3171419336436865,0.9925144029210365,1.0447759075265515,1.0884700476204927,1.0054226851077206,0.9482337320933069,0.8519606751121963,0.8325658129362643,0.8207876556766993,0.8415653112470247,0.8490686147650298,0.4675525536904591,0.42690373252910585,0.42948890876793,0.4081890591380709,0.49123347558663855,0.5667673895282663,0.5763357289202806,0.5777199631996199,0.5810202394460459,0.569180130656747,{'reg__C': 1},svr,lof,simple,standard,none,0.4446735459424408
1.7133069702549661,1.7137598841451591,1.9137183315971154,1.5959414353746444,1.5141868987071645,1.5963027791528372,1.583530745016821,1.5371807588812079,1.6119301388054628,1.6435471262719954,1.0319569969184272,1.0652652133233764,1.1193016821979092,1.0147998000915543,0.9811178912917193,1.004242172923215,0.992969705084461,0.9764344554901742,1.0057941191800976,1.0195018093907675,0.45669362249949164,0.44202810308915486,0.40813304819621365,0.421188710916065,0.47759281999862924,0.46688178131339786,0.47475152903727424,0.4825803332086597,0.47875475084342345,0.46241726869844835,{'reg__C': 0.1},svr,lof,simple,standard,none,0.44112726093991095
1.69758982287048,1.7136671914915367,1.9208278381968034,1.5943147357829461,1.5360617664638143,1.6074394466330708,1.5904390075598553,1.5468309206883526,1.6217050121081449,1.6470420968206716,1.0285343501215187,1.0627225493644608,1.1227063790487715,1.0113292406905987,0.9876799502047513,1.0076684417786985,0.9944874400008675,0.9797685143298216,1.0086826976059389,1.0192593302889215,0.4616776834753459,0.44205828228534794,0.405934249172078,0.4217786774817255,0.47004580715139654,0.4631624616412753,0.47246009620645846,0.47933205971975035,0.4755938779572658,0.461274109622969,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.4402989399131788
