scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8942373518401847,1.0703966497771988,0.0,0
1.1182713380761544,1.0703966497771988,0.0,0
-0.8942373518401847,-0.9342331183567778,0.0,1
-0.8942373518401847,-0.9342331183567778,0.0,1
1.1182713380761544,-0.9342331183567778,0.0,0
1.1182713380761544,1.0703966497771988,0.0,0
1.1182713380761544,-0.9342331183567778,0.0,1
-0.8942373518401847,-0.9342331183567778,0.0,1
-0.8942373518401847,-0.9342331183567778,0.0,1
-0.8942373518401847,1.0703966497771988,0.0,1
-0.8942373518401847,1.0703966497771988,0.0,1
1.1182713380761544,1.0703966497771988,0.0,1
-0.8942373518401847,1.0703966497771988,0.0,0
-0.8942373518401847,1.0703966497771988,0.0,1
-0.8942373518401847,-0.9342331183567778,0.0,1
1.1182713380761544,1.0703966497771988,0.0,0
1.1182713380761544,-0.9342331183567778,0.0,1
-0.8942373518401847,-0.9342331183567778,0.0,1
-0.8942373518401847,1.0703966497771988,0.0,1
-0.8942373518401847,1.0703966497771988,0.0,1
1.1182713380761544,1.0703966497771988,0.0,1
-0.8942373518401847,1.0703966497771988,0.0,1
-0.8942373518401847,-0.9342331183567778,0.0,1
1.1182713380761544,1.0703966497771988,0.0,1
1.1182713380761544,1.0703966497771988,0.0,1
-0.8942373518401847,-0.9342331183567778,0.0,0
1.1182713380761544,-0.9342331183567778,0.0,1
1.1182713380761544,-0.9342331183567778,0.0,0
-0.8942373518401847,-0.9342331183567778,0.0,1
-0.8942373518401847,1.0703966497771988,0.0,0
-0.8942373518401847,-0.9342331183567778,0.0,1
-0.8942373518401847,1.0703966497771988,0.0,0
1.1182713380761544,1.0703966497771988,0.0,1
-0.8942373518401847,-0.9342331183567778,0.0,1
1.1182713380761544,-0.9342331183567778,0.0,0
1.1182713380761544,1.0703966497771988,0.0,0
-0.8942373518401847,-0.9342331183567778,0.0,1
1.1182713380761544,1.0703966497771988,0.0,1
1.1182713380761544,-0.9342331183567778,0.0,1
1.1182713380761544,1.0703966497771988,0.0,1
1.1182713380761544,-0.9342331183567778,0.0,0
-0.8942373518401847,-0.9342331183567778,0.0,1
-0.8942373518401847,1.0703966497771988,0.0,1
-0.8942373518401847,-0.9342331183567778,0.0,1
1.1182713380761544,1.0703966497771988,0.0,1
1.1182713380761544,-0.9342331183567778,0.0,1
1.1182713380761544,-0.9342331183567778,0.0,0
-0.8942373518401847,-0.9342331183567778,0.0,1
1.1182713380761544,-0.9342331183567778,0.0,0
1.1182713380761544,1.0703966497771988,0.0,1
-0.8942373518401847,1.0703966497771988,0.0,1
-0.8942373518401847,1.0703966497771988,0.0,0
-0.8942373518401847,-0.9342331183567778,0.0,1
-0.8942373518401847,1.0703966497771988,0.0,1
1.1182713380761544,-0.9342331183567778,0.0,1
-0.8942373518401847,1.0703966497771988,0.0,0
1.1182713380761544,-0.9342331183567778,0.0,1
-0.8942373518401847,-0.9342331183567778,0.0,1
-0.8942373518401847,-0.9342331183567778,0.0,1
1.1182713380761544,1.0703966497771988,0.0,0
-0.8942373518401847,-0.9342331183567778,0.0,1
-0.8942373518401847,-0.9342331183567778,0.0,1
-0.8942373518401847,-0.9342331183567778,0.0,1
-0.8942373518401847,1.0703966497771988,0.0,1
1.1182713380761544,-0.9342331183567778,0.0,0
-0.8942373518401847,-0.9342331183567778,0.0,1
-0.8942373518401847,1.0703966497771988,0.0,0
