split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
81.0,87.0,99.0,87.0,91.0,364.0,358.0,346.0,358.0,354.0,92.0,76.0,66.0,73.0,73.0,288.0,304.0,314.0,307.0,307.0,38.0,35.0,24.0,47.0,47.0,153.0,156.0,167.0,144.0,144.0,234.0,247.0,256.0,238.0,233.0,974.0,961.0,952.0,970.0,975.0,0.7826086956521741,0.8165289256198347,0.8504983388704318,0.7986577181208053,0.7952218430034129,0.8154039347007116,0.8068849706129303,0.7983228511530398,0.8113759933082394,0.8121615993336111,0.7078651685393258,0.750561797752809,0.797752808988764,0.7303370786516854,0.7297297297297297,0.7521079258010118,0.7414277684092186,0.7296233839235525,0.746486790331647,0.746629213483146,0.7177914110429447,0.7647058823529411,0.7950310559006211,0.7652733118971061,0.761437908496732,0.7717908082408875,0.7596837944664032,0.7519747235387045,0.759592795614722,0.7605304212168487,0.8602941176470589,0.875886524822695,0.9142857142857143,0.8350877192982457,0.8321428571428572,0.8642413487133984,0.8603401969561325,0.8507596067917784,0.8707360861759426,0.871313672922252,0.664251105066304,0.7048144280555193,0.757142857142857,0.6894188596491228,0.6935104529616726,0.7112617786511777,0.7005628477227793,0.6875010155171013,0.7045409754187983,0.7034329332841214,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.8087031042533317
81.0,87.0,99.0,87.0,91.0,364.0,358.0,346.0,358.0,354.0,92.0,76.0,66.0,73.0,73.0,288.0,304.0,314.0,307.0,307.0,38.0,35.0,24.0,47.0,47.0,153.0,156.0,167.0,144.0,144.0,234.0,247.0,256.0,238.0,233.0,974.0,961.0,952.0,970.0,975.0,0.7826086956521741,0.8165289256198347,0.8504983388704318,0.7986577181208053,0.7952218430034129,0.8154039347007116,0.8068849706129303,0.7983228511530398,0.8113759933082394,0.8121615993336111,0.7078651685393258,0.750561797752809,0.797752808988764,0.7303370786516854,0.7297297297297297,0.7521079258010118,0.7414277684092186,0.7296233839235525,0.746486790331647,0.746629213483146,0.7177914110429447,0.7647058823529411,0.7950310559006211,0.7652733118971061,0.761437908496732,0.7717908082408875,0.7596837944664032,0.7519747235387045,0.759592795614722,0.7605304212168487,0.8602941176470589,0.875886524822695,0.9142857142857143,0.8350877192982457,0.8321428571428572,0.8642413487133984,0.8603401969561325,0.8507596067917784,0.8707360861759426,0.871313672922252,0.664251105066304,0.7048144280555193,0.757142857142857,0.6894188596491228,0.6935104529616726,0.7112617786511777,0.7005628477227793,0.6875010155171013,0.7045409754187983,0.7034329332841214,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,minmax,none,0.8087031042533317
81.0,87.0,99.0,87.0,91.0,365.0,358.0,346.0,358.0,354.0,92.0,76.0,66.0,73.0,73.0,287.0,304.0,314.0,307.0,307.0,38.0,35.0,24.0,47.0,47.0,154.0,156.0,167.0,144.0,144.0,234.0,247.0,256.0,238.0,233.0,973.0,961.0,952.0,970.0,975.0,0.7826086956521741,0.8165289256198347,0.8504983388704318,0.7986577181208053,0.7952218430034129,0.8152492668621701,0.8068849706129303,0.7983228511530398,0.8113759933082394,0.8121615993336111,0.7078651685393258,0.750561797752809,0.797752808988764,0.7303370786516854,0.7297297297297297,0.7521079258010118,0.7414277684092186,0.7296233839235525,0.746486790331647,0.746629213483146,0.7177914110429447,0.7647058823529411,0.7950310559006211,0.7652733118971061,0.761437908496732,0.7722222222222223,0.7596837944664032,0.7519747235387045,0.759592795614722,0.7605304212168487,0.8602941176470589,0.875886524822695,0.9142857142857143,0.8350877192982457,0.8321428571428572,0.8633540372670807,0.8603401969561325,0.8507596067917784,0.8707360861759426,0.871313672922252,0.664251105066304,0.7048144280555193,0.757142857142857,0.6894188596491228,0.6935104529616726,0.711584994093663,0.7005628477227793,0.6875010155171013,0.7045409754187983,0.7034329332841214,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8087031042533317
81.0,95.0,96.0,89.0,77.0,357.0,343.0,342.0,349.0,361.0,69.0,74.0,77.0,74.0,82.0,307.0,302.0,299.0,302.0,294.0,40.0,42.0,35.0,39.0,35.0,151.0,149.0,156.0,152.0,156.0,251.0,230.0,233.0,238.0,246.0,947.0,968.0,965.0,960.0,952.0,0.8216039279869067,0.7986111111111112,0.8062283737024222,0.8081494057724957,0.8078817733990147,0.8052721088435374,0.8110599078341014,0.8092243186582808,0.8087615838247683,0.8088360237892949,0.7528344671201814,0.7369614512471655,0.746031746031746,0.7431818181818182,0.7340909090909091,0.7400681044267877,0.7440408626560726,0.7417707150964813,0.742484401588202,0.7447532614861032,0.784375,0.756578947368421,0.7516129032258064,0.7628205128205128,0.75,0.75518341307815,0.7622047244094489,0.7634493670886076,0.7606973058637084,0.7640449438202247,0.8625429553264605,0.8455882352941176,0.8694029850746269,0.8592057761732852,0.8754448398576512,0.8624772313296903,0.8666069829901522,0.8608385370205174,0.8633093525179856,0.8592057761732852,0.7012714776632303,0.7038592064044553,0.7121581399361573,0.7026090230559677,0.6798607847086998,0.7000639168696645,0.6991949643632931,0.6971899393370917,0.6997038314049221,0.7051754071706121,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8084949183943901
81.0,95.0,96.0,89.0,77.0,357.0,343.0,342.0,349.0,361.0,69.0,74.0,77.0,74.0,82.0,307.0,302.0,299.0,302.0,294.0,40.0,42.0,35.0,39.0,35.0,151.0,149.0,156.0,152.0,156.0,251.0,230.0,233.0,238.0,246.0,947.0,968.0,965.0,960.0,952.0,0.8216039279869067,0.7986111111111112,0.8062283737024222,0.8081494057724957,0.8078817733990147,0.8052721088435374,0.8110599078341014,0.8092243186582808,0.8087615838247683,0.8088360237892949,0.7528344671201814,0.7369614512471655,0.746031746031746,0.7431818181818182,0.7340909090909091,0.7400681044267877,0.7440408626560726,0.7417707150964813,0.742484401588202,0.7447532614861032,0.784375,0.756578947368421,0.7516129032258064,0.7628205128205128,0.75,0.75518341307815,0.7622047244094489,0.7634493670886076,0.7606973058637084,0.7640449438202247,0.8625429553264605,0.8455882352941176,0.8694029850746269,0.8592057761732852,0.8754448398576512,0.8624772313296903,0.8666069829901522,0.8608385370205174,0.8633093525179856,0.8592057761732852,0.7012714776632303,0.7038592064044553,0.7121581399361573,0.7026090230559677,0.6798607847086998,0.7000639168696645,0.6991949643632931,0.6971899393370917,0.6997038314049221,0.7051754071706121,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8084949183943901
81.0,95.0,96.0,89.0,77.0,357.0,343.0,342.0,349.0,361.0,69.0,74.0,77.0,74.0,82.0,307.0,302.0,299.0,302.0,294.0,40.0,42.0,35.0,39.0,35.0,151.0,149.0,156.0,152.0,156.0,251.0,230.0,233.0,238.0,246.0,947.0,968.0,965.0,960.0,952.0,0.8216039279869067,0.7986111111111112,0.8062283737024222,0.8081494057724957,0.8078817733990147,0.8052721088435374,0.8110599078341014,0.8092243186582808,0.8087615838247683,0.8088360237892949,0.7528344671201814,0.7369614512471655,0.746031746031746,0.7431818181818182,0.7340909090909091,0.7400681044267877,0.7440408626560726,0.7417707150964813,0.742484401588202,0.7447532614861032,0.784375,0.756578947368421,0.7516129032258064,0.7628205128205128,0.75,0.75518341307815,0.7622047244094489,0.7634493670886076,0.7606973058637084,0.7640449438202247,0.8625429553264605,0.8455882352941176,0.8694029850746269,0.8592057761732852,0.8754448398576512,0.8624772313296903,0.8666069829901522,0.8608385370205174,0.8633093525179856,0.8592057761732852,0.7012714776632303,0.7038592064044553,0.7121581399361573,0.7026090230559677,0.6798607847086998,0.7000639168696645,0.6991949643632931,0.6971899393370917,0.6997038314049221,0.7051754071706121,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8084949183943901
81.0,95.0,96.0,89.0,77.0,357.0,343.0,342.0,349.0,361.0,69.0,74.0,77.0,74.0,82.0,307.0,302.0,299.0,302.0,294.0,40.0,42.0,35.0,39.0,35.0,151.0,149.0,156.0,152.0,156.0,251.0,230.0,233.0,238.0,246.0,947.0,968.0,965.0,960.0,952.0,0.8216039279869067,0.7986111111111112,0.8062283737024222,0.8081494057724957,0.8078817733990147,0.8052721088435374,0.8110599078341014,0.8092243186582808,0.8087615838247683,0.8088360237892949,0.7528344671201814,0.7369614512471655,0.746031746031746,0.7431818181818182,0.7340909090909091,0.7400681044267877,0.7440408626560726,0.7417707150964813,0.742484401588202,0.7447532614861032,0.784375,0.756578947368421,0.7516129032258064,0.7628205128205128,0.75,0.75518341307815,0.7622047244094489,0.7634493670886076,0.7606973058637084,0.7640449438202247,0.8625429553264605,0.8455882352941176,0.8694029850746269,0.8592057761732852,0.8754448398576512,0.8624772313296903,0.8666069829901522,0.8608385370205174,0.8633093525179856,0.8592057761732852,0.7012714776632303,0.7038592064044553,0.7121581399361573,0.7026090230559677,0.6798607847086998,0.7000639168696645,0.6991949643632931,0.6971899393370917,0.6997038314049221,0.7051754071706121,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8084949183943901
81.0,95.0,96.0,89.0,77.0,357.0,343.0,342.0,349.0,361.0,69.0,74.0,77.0,74.0,82.0,307.0,302.0,299.0,302.0,294.0,40.0,42.0,35.0,39.0,35.0,151.0,149.0,156.0,152.0,156.0,251.0,230.0,233.0,238.0,246.0,947.0,968.0,965.0,960.0,952.0,0.8216039279869067,0.7986111111111112,0.8062283737024222,0.8081494057724957,0.8078817733990147,0.8052721088435374,0.8110599078341014,0.8092243186582808,0.8087615838247683,0.8088360237892949,0.7528344671201814,0.7369614512471655,0.746031746031746,0.7431818181818182,0.7340909090909091,0.7400681044267877,0.7440408626560726,0.7417707150964813,0.742484401588202,0.7447532614861032,0.784375,0.756578947368421,0.7516129032258064,0.7628205128205128,0.75,0.75518341307815,0.7622047244094489,0.7634493670886076,0.7606973058637084,0.7640449438202247,0.8625429553264605,0.8455882352941176,0.8694029850746269,0.8592057761732852,0.8754448398576512,0.8624772313296903,0.8666069829901522,0.8608385370205174,0.8633093525179856,0.8592057761732852,0.7012714776632303,0.7038592064044553,0.7121581399361573,0.7026090230559677,0.6798607847086998,0.7000639168696645,0.6991949643632931,0.6971899393370917,0.6997038314049221,0.7051754071706121,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8084949183943901
81.0,95.0,96.0,89.0,77.0,357.0,343.0,342.0,349.0,361.0,69.0,74.0,77.0,74.0,82.0,307.0,302.0,299.0,302.0,294.0,40.0,42.0,35.0,39.0,35.0,151.0,149.0,156.0,152.0,156.0,251.0,230.0,233.0,238.0,246.0,947.0,968.0,965.0,960.0,952.0,0.8216039279869067,0.7986111111111112,0.8062283737024222,0.8081494057724957,0.8078817733990147,0.8052721088435374,0.8110599078341014,0.8092243186582808,0.8087615838247683,0.8088360237892949,0.7528344671201814,0.7369614512471655,0.746031746031746,0.7431818181818182,0.7340909090909091,0.7400681044267877,0.7440408626560726,0.7417707150964813,0.742484401588202,0.7447532614861032,0.784375,0.756578947368421,0.7516129032258064,0.7628205128205128,0.75,0.75518341307815,0.7622047244094489,0.7634493670886076,0.7606973058637084,0.7640449438202247,0.8625429553264605,0.8455882352941176,0.8694029850746269,0.8592057761732852,0.8754448398576512,0.8624772313296903,0.8666069829901522,0.8608385370205174,0.8633093525179856,0.8592057761732852,0.7012714776632303,0.7038592064044553,0.7121581399361573,0.7026090230559677,0.6798607847086998,0.7000639168696645,0.6991949643632931,0.6971899393370917,0.6997038314049221,0.7051754071706121,"{'cls__criterion': 'gini', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8084949183943901
81.0,95.0,96.0,89.0,77.0,357.0,343.0,342.0,349.0,361.0,69.0,74.0,77.0,74.0,82.0,307.0,302.0,299.0,302.0,294.0,40.0,42.0,35.0,39.0,35.0,151.0,149.0,156.0,152.0,156.0,251.0,230.0,233.0,238.0,246.0,947.0,968.0,965.0,960.0,952.0,0.8216039279869067,0.7986111111111112,0.8062283737024222,0.8081494057724957,0.8078817733990147,0.8052721088435374,0.8110599078341014,0.8092243186582808,0.8087615838247683,0.8088360237892949,0.7528344671201814,0.7369614512471655,0.746031746031746,0.7431818181818182,0.7340909090909091,0.7400681044267877,0.7440408626560726,0.7417707150964813,0.742484401588202,0.7447532614861032,0.784375,0.756578947368421,0.7516129032258064,0.7628205128205128,0.75,0.75518341307815,0.7622047244094489,0.7634493670886076,0.7606973058637084,0.7640449438202247,0.8625429553264605,0.8455882352941176,0.8694029850746269,0.8592057761732852,0.8754448398576512,0.8624772313296903,0.8666069829901522,0.8608385370205174,0.8633093525179856,0.8592057761732852,0.7012714776632303,0.7038592064044553,0.7121581399361573,0.7026090230559677,0.6798607847086998,0.7000639168696645,0.6991949643632931,0.6971899393370917,0.6997038314049221,0.7051754071706121,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8084949183943901
