scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
0.5935064079175708,0.65092720067617,-0.46931466396576693,1.899551244603729,-0.6073922896827476,0.9584208844142079,1.1327422578994086,-0.27749941176978987,-0.3857007616555129,-0.7394527773289236,-0.4266533685870932,-0.47327603792959494,-0.6883598996968703,-0.33147837550815107,-0.4858949918857763,6
-0.9052471474298303,-0.9044544018953236,2.1307665768418063,-0.5264401278148265,1.6463824401233658,-0.7530449806111633,-0.8828133611386849,-0.27749941176978987,-0.3857007616555129,-0.7394527773289236,-0.4266533685870932,-0.47327603792959494,-0.6883598996968703,-0.33147837550815107,2.0580578452125287,7
0.5935064079175708,2.2063088032476634,-0.46931466396576693,-0.5264401278148265,-0.6073922896827476,0.9584208844142079,-0.8828133611386849,-0.27749941176978987,-0.3857007616555129,1.3523514018193754,2.343823050809616,2.1129318196091753,-0.6883598996968703,-0.33147837550815107,-0.4858949918857763,2
-0.9052471474298303,-0.9044544018953236,-0.46931466396576693,-0.5264401278148265,-0.6073922896827476,0.9584208844142079,-0.8828133611386849,-0.27749941176978987,-0.3857007616555129,-0.7394527773289236,-0.4266533685870932,2.1129318196091753,1.452728435285619,-0.33147837550815107,-0.4858949918857763,7
2.0922599632649717,2.2063088032476634,-0.46931466396576693,-0.5264401278148265,-0.6073922896827476,2.669886749439579,1.1327422578994086,-0.27749941176978987,-0.3857007616555129,1.3523514018193754,-0.4266533685870932,2.1129318196091753,-0.6883598996968703,-0.33147837550815107,-0.4858949918857763,4
-0.9052471474298303,-0.9044544018953236,2.1307665768418063,-0.5264401278148265,-0.6073922896827476,-0.7530449806111633,1.1327422578994086,-0.27749941176978987,2.5926834982326175,-0.7394527773289236,-0.4266533685870932,-0.47327603792959494,-0.6883598996968703,-0.33147837550815107,-0.4858949918857763,8
-0.9052471474298303,2.2063088032476634,-0.46931466396576693,-0.5264401278148265,-0.6073922896827476,2.669886749439579,-0.8828133611386849,-0.27749941176978987,-0.3857007616555129,1.3523514018193754,-0.4266533685870932,-0.47327603792959494,1.452728435285619,-0.33147837550815107,2.0580578452125287,4
-0.9052471474298303,-0.9044544018953236,-0.46931466396576693,-0.5264401278148265,1.6463824401233658,-0.7530449806111633,-0.8828133611386849,-0.27749941176978987,-0.3857007616555129,-0.7394527773289236,-0.4266533685870932,-0.47327603792959494,-0.6883598996968703,-0.33147837550815107,2.0580578452125287,7
0.5935064079175708,-0.9044544018953236,-0.46931466396576693,1.899551244603729,-0.6073922896827476,-0.7530449806111633,-0.8828133611386849,-0.27749941176978987,-0.3857007616555129,-0.7394527773289236,-0.4266533685870932,-0.47327603792959494,-0.6883598996968703,-0.33147837550815107,-0.4858949918857763,7
-0.9052471474298303,-0.9044544018953236,2.1307665768418063,-0.5264401278148265,-0.6073922896827476,-0.7530449806111633,-0.8828133611386849,-0.27749941176978987,-0.3857007616555129,-0.7394527773289236,-0.4266533685870932,-0.47327603792959494,-0.6883598996968703,-0.33147837550815107,-0.4858949918857763,8
2.0922599632649717,0.65092720067617,-0.46931466396576693,-0.5264401278148265,-0.6073922896827476,0.9584208844142079,-0.8828133611386849,-0.27749941176978987,-0.3857007616555129,-0.7394527773289236,-0.4266533685870932,-0.47327603792959494,1.452728435285619,-0.33147837550815107,-0.4858949918857763,3
0.5935064079175708,2.2063088032476634,-0.46931466396576693,-0.5264401278148265,-0.6073922896827476,0.9584208844142079,-0.8828133611386849,3.6036112423531454,-0.3857007616555129,-0.7394527773289236,-0.4266533685870932,-0.47327603792959494,-0.6883598996968703,3.016788043766102,-0.4858949918857763,2
-0.9052471474298303,0.65092720067617,-0.46931466396576693,-0.5264401278148265,-0.6073922896827476,-0.7530449806111633,-0.8828133611386849,-0.27749941176978987,-0.3857007616555129,1.3523514018193754,-0.4266533685870932,-0.47327603792959494,-0.6883598996968703,-0.33147837550815107,-0.4858949918857763,5
0.5935064079175708,0.65092720067617,-0.46931466396576693,-0.5264401278148265,1.6463824401233658,-0.7530449806111633,1.1327422578994086,-0.27749941176978987,-0.3857007616555129,1.3523514018193754,-0.4266533685870932,-0.47327603792959494,1.452728435285619,-0.33147837550815107,-0.4858949918857763,6
