split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.660164457807365,1.730833773558774,1.5382187414776163,1.7655103949494348,1.5385456144002698,1.526950440355032,1.4991007329033834,1.5587561817272597,1.4889974798650476,1.551097863174848,1.0426566994339035,1.057101508164125,1.0053123156390427,1.061192845211404,0.9942916448410685,0.9915902518075004,0.9845986483717681,1.0035740698146138,0.9844875912733971,1.002119915444933,0.4365546142631441,0.45586148762761647,0.5169216692410263,0.43645428805962505,0.5035545168531501,0.5152884514325631,0.5170737079462142,0.4973314857836785,0.5220580873033628,0.503650542712761,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4698693152089124
1.58630688815692,1.7652031744721581,1.6007271654203326,1.6235709901788629,1.67286237156802,1.5315710964868432,1.4921965563868826,1.5652250914343278,1.5199365551662358,1.5781337922651775,1.0185607542509203,1.0571522199769805,1.0164911324468546,1.0348277684442817,1.029140517653033,0.9955180987651538,0.9821066155328354,1.0084090239945749,0.9867071544000287,1.0146538777907657,0.4887882685809932,0.40549929880853197,0.5292955424163206,0.4334846547130339,0.48245011480770883,0.509327057109468,0.5268666700669501,0.48648707161708915,0.5221172962584666,0.48904847426797216,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.46790357586531767
1.683355347587756,1.7413293923730726,1.531164925394154,1.77828459348864,1.541071832293242,1.4983481247755388,1.4885367680552481,1.5480595879936905,1.479318136584549,1.5428763053423544,1.0489691175969516,1.0617559329478672,1.00404749071144,1.0656725282763486,0.9960792464204058,0.9831980014272164,0.9836887294444928,1.0012239633285918,0.983609317117954,0.9999990191332283,0.4286838278621684,0.4525618811054387,0.5191369235525207,0.43237680155439806,0.502739377249441,0.5243679030707755,0.5204768257364484,0.5007809289629643,0.5251649856720211,0.5062814313659509,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4670997622647934
1.6058627755336685,1.7699309221853046,1.6136454377398854,1.640141258618955,1.658938992208941,1.5193612162064634,1.4848430855386614,1.5295625879390036,1.5114370726449178,1.5102060655136746,1.0284795960739892,1.0610217927377399,1.0217469292877799,1.0365809433908972,1.0243338041775647,0.9942703740395094,0.9819697998780079,0.9971798482367331,0.9852690519306732,0.9906182244684073,0.4824860838524644,0.40390704621621365,0.5254968386169153,0.4277027631889667,0.48675772762227987,0.5132387644427139,0.5291982477227845,0.4981870863329074,0.5247896154904015,0.5110413976774448,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4652700918993681
1.6289680720300777,1.8378291010866137,1.6847314418112105,1.6853341317929111,1.636234731928723,1.3299805145536334,1.2957341892613055,1.33668900402992,1.3135735407289615,1.335402723504471,1.0308403765232117,1.0833595625741486,1.0504851413374845,1.0419703094020571,1.0005543307911073,0.9225752960512866,0.9104776421988446,0.9282491083752538,0.9142767711616164,0.92657031854418,0.47504004758100715,0.38103969839461094,0.5045935268527285,0.4119335382486804,0.4937819679310559,0.5739110939348409,0.5891593308875356,0.5614642976572546,0.586999817148131,0.5676373813262456,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4532777558016166
1.5938201986405742,1.7727093531939961,1.674897201162113,1.6648845398385421,1.7900599874326253,1.631218405106461,1.5753516904194278,1.6222498791814672,1.6025107282620652,1.590012442927467,1.0292608235719323,1.0472139494390607,1.0416754576056921,1.0493672230976296,1.0541726146052446,1.009464682322674,0.9930526047085679,1.0110314198309982,0.9950153763259016,1.0032681894183066,0.48636698901036735,0.4029713017043258,0.5074853506503619,0.4190690486249349,0.44619153570016246,0.4774028204327223,0.5005005286243569,0.4677786022047994,0.49615518029768535,0.4852025299574947,{'reg__C': 0.1},svr,none,simple,none,none,0.4524168451380305
1.7203721939516334,1.7793134129576,1.5985050117843564,1.833992300535727,1.6016787408266104,1.5932092107630587,1.584568908900992,1.6446102758156997,1.5723036502037975,1.6265212896498369,1.058284088486303,1.0724675146512332,1.0210550745288636,1.0808953108025474,1.001296119230913,0.9940559078345895,0.9936284833538686,1.0153228977667863,0.9937803789931414,1.014426073003125,0.41612063198107885,0.44062048686496813,0.49798873724496395,0.4145950657355526,0.4831832290876502,0.4942554235346953,0.48954064868128655,0.4696452123172259,0.4953182768405926,0.4795151366327227,{'reg__C': 0.1},svr,lof,simple,none,none,0.4505016301828427
1.797699244176563,1.7433151866596703,1.5628290293700355,1.8598306109233589,1.59137750705979,1.136616755830066,1.3158538853513713,1.3032491827117327,1.2772670485439326,1.196605983701597,1.0653193727479562,1.073349876971458,0.9989157354844584,1.0805023716459916,0.999737848780538,0.8470290698930554,0.916957049383344,0.9132583408002348,0.9084866042299463,0.8739433032958834,0.3898765033123911,0.45193758825566077,0.5091927965690243,0.40634755325169014,0.4865071480709501,0.6391950561813976,0.5761055786380832,0.5797275173584734,0.5900198190659104,0.6170875192998709,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4487723178919433
1.7628018308705236,1.775264562504069,1.6284367894666556,1.8489712572399528,1.5669299778289738,1.3201198930610138,1.3042539370681738,1.345375110442824,1.2874604185084473,1.358576948456376,1.066124521624969,1.0943870364753026,1.0135855688361235,1.0741095419441928,0.9986418646101378,0.9177646384585847,0.9113470466947377,0.9316291103584629,0.913937825900996,0.9337756389684562,0.40172038203715876,0.44189336210940755,0.4885886481617143,0.40981382692543,0.4943956795172343,0.5809442528393357,0.5798424322660384,0.5661427260031587,0.5867479272034029,0.5652570046940606,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.44728237975018903
1.6179076260123118,1.8274730189301853,1.5958978281734046,1.7334996605415314,1.7908522166967893,1.333271295420912,1.2975146418894268,1.3436643891283868,1.3333338952515845,1.2975521882425725,1.0037776125206443,1.0735535187556562,0.997267389087507,1.0507437085828408,1.0416230306413665,0.8570995690441734,0.8423913393109612,0.8663676326461597,0.8501072617332551,0.847690953313217,0.47860444599673746,0.3845275111249694,0.5307156411179672,0.39512705961915784,0.4459464359408023,0.5728568189251732,0.5885947997089014,0.5591758405860547,0.5807869712144864,0.5798922286887633,{'reg__C': 1},svr,none,simple,none,none,0.44698421875992683
