scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.9029568153865176,1.054590992831895,0.0,0
1.1074726752817545,1.054590992831895,0.0,0
1.1074726752817545,-0.9482349145754585,0.0,0
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
1.1074726752817545,-0.9482349145754585,0.0,1
1.1074726752817545,1.054590992831895,0.0,0
-0.9029568153865176,1.054590992831895,0.0,0
1.1074726752817545,-0.9482349145754585,0.0,0
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,1.054590992831895,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
1.1074726752817545,1.054590992831895,0.0,1
1.1074726752817545,-0.9482349145754585,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
1.1074726752817545,1.054590992831895,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,0
-0.9029568153865176,1.054590992831895,0.0,1
-0.9029568153865176,1.054590992831895,0.0,1
1.1074726752817545,-0.9482349145754585,0.0,1
1.1074726752817545,1.054590992831895,0.0,0
1.1074726752817545,-0.9482349145754585,0.0,0
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,1.054590992831895,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
1.1074726752817545,-0.9482349145754585,0.0,0
1.1074726752817545,1.054590992831895,0.0,0
-0.9029568153865176,-0.9482349145754585,0.0,1
1.1074726752817545,-0.9482349145754585,0.0,1
1.1074726752817545,1.054590992831895,0.0,0
-0.9029568153865176,-0.9482349145754585,0.0,1
1.1074726752817545,1.054590992831895,0.0,0
-0.9029568153865176,1.054590992831895,0.0,1
1.1074726752817545,1.054590992831895,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,1.054590992831895,0.0,1
1.1074726752817545,-0.9482349145754585,0.0,1
1.1074726752817545,-0.9482349145754585,0.0,1
-0.9029568153865176,1.054590992831895,0.0,1
-0.9029568153865176,1.054590992831895,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,0
-0.9029568153865176,-0.9482349145754585,0.0,0
1.1074726752817545,1.054590992831895,0.0,1
-0.9029568153865176,1.054590992831895,0.0,1
1.1074726752817545,1.054590992831895,0.0,0
-0.9029568153865176,1.054590992831895,0.0,0
1.1074726752817545,-0.9482349145754585,0.0,1
-0.9029568153865176,1.054590992831895,0.0,1
-0.9029568153865176,1.054590992831895,0.0,1
-0.9029568153865176,1.054590992831895,0.0,0
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
1.1074726752817545,1.054590992831895,0.0,0
1.1074726752817545,1.054590992831895,0.0,0
-0.9029568153865176,-0.9482349145754585,0.0,0
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,1.054590992831895,0.0,1
1.1074726752817545,-0.9482349145754585,0.0,1
-0.9029568153865176,1.054590992831895,0.0,1
1.1074726752817545,1.054590992831895,0.0,1
-0.9029568153865176,1.054590992831895,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
1.1074726752817545,1.054590992831895,0.0,1
1.1074726752817545,1.054590992831895,0.0,1
1.1074726752817545,1.054590992831895,0.0,1
-0.9029568153865176,1.054590992831895,0.0,0
1.1074726752817545,1.054590992831895,0.0,0
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,0
1.1074726752817545,-0.9482349145754585,0.0,1
1.1074726752817545,1.054590992831895,0.0,0
-0.9029568153865176,1.054590992831895,0.0,0
1.1074726752817545,1.054590992831895,0.0,1
-0.9029568153865176,1.054590992831895,0.0,1
1.1074726752817545,-0.9482349145754585,0.0,1
1.1074726752817545,-0.9482349145754585,0.0,1
1.1074726752817545,-0.9482349145754585,0.0,0
1.1074726752817545,-0.9482349145754585,0.0,1
1.1074726752817545,1.054590992831895,0.0,0
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
1.1074726752817545,1.054590992831895,0.0,0
1.1074726752817545,1.054590992831895,0.0,1
1.1074726752817545,-0.9482349145754585,0.0,0
-0.9029568153865176,-0.9482349145754585,0.0,0
-0.9029568153865176,1.054590992831895,0.0,0
1.1074726752817545,1.054590992831895,0.0,0
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
1.1074726752817545,-0.9482349145754585,0.0,1
1.1074726752817545,-0.9482349145754585,0.0,1
1.1074726752817545,1.054590992831895,0.0,0
1.1074726752817545,1.054590992831895,0.0,0
-0.9029568153865176,1.054590992831895,0.0,0
1.1074726752817545,1.054590992831895,0.0,0
-0.9029568153865176,1.054590992831895,0.0,1
1.1074726752817545,1.054590992831895,0.0,0
-0.9029568153865176,-0.9482349145754585,0.0,1
1.1074726752817545,-0.9482349145754585,0.0,1
1.1074726752817545,1.054590992831895,0.0,0
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,1.054590992831895,0.0,0
-0.9029568153865176,-0.9482349145754585,0.0,1
1.1074726752817545,1.054590992831895,0.0,0
-0.9029568153865176,1.054590992831895,0.0,1
1.1074726752817545,1.054590992831895,0.0,0
-0.9029568153865176,1.054590992831895,0.0,0
-0.9029568153865176,1.054590992831895,0.0,1
-0.9029568153865176,1.054590992831895,0.0,0
1.1074726752817545,1.054590992831895,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
1.1074726752817545,1.054590992831895,0.0,0
-0.9029568153865176,1.054590992831895,0.0,1
1.1074726752817545,-0.9482349145754585,0.0,1
-0.9029568153865176,1.054590992831895,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
1.1074726752817545,1.054590992831895,0.0,0
-0.9029568153865176,-0.9482349145754585,0.0,1
1.1074726752817545,1.054590992831895,0.0,0
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,1.054590992831895,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,1.054590992831895,0.0,1
1.1074726752817545,1.054590992831895,0.0,0
-0.9029568153865176,-0.9482349145754585,0.0,1
1.1074726752817545,1.054590992831895,0.0,1
-0.9029568153865176,1.054590992831895,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
1.1074726752817545,-0.9482349145754585,0.0,1
-0.9029568153865176,1.054590992831895,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
1.1074726752817545,-0.9482349145754585,0.0,1
1.1074726752817545,-0.9482349145754585,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,0
-0.9029568153865176,1.054590992831895,0.0,0
-0.9029568153865176,1.054590992831895,0.0,0
1.1074726752817545,1.054590992831895,0.0,0
-0.9029568153865176,1.054590992831895,0.0,1
-0.9029568153865176,1.054590992831895,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
1.1074726752817545,1.054590992831895,0.0,1
-0.9029568153865176,1.054590992831895,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
1.1074726752817545,1.054590992831895,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,0
1.1074726752817545,1.054590992831895,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
1.1074726752817545,-0.9482349145754585,0.0,1
-0.9029568153865176,1.054590992831895,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,0
1.1074726752817545,1.054590992831895,0.0,0
1.1074726752817545,1.054590992831895,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
1.1074726752817545,-0.9482349145754585,0.0,1
1.1074726752817545,1.054590992831895,0.0,0
1.1074726752817545,-0.9482349145754585,0.0,0
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
-0.9029568153865176,-0.9482349145754585,0.0,1
