scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8723737365877767,0.728555547153547,-0.48192087619543295,0
-0.8723737365877767,-0.8577710592902137,2.0750294278483814,1
0.6752347061828525,0.728555547153547,-0.48192087619543295,0
0.6752347061828525,-0.8577710592902137,-0.48192087619543295,0
-0.8723737365877767,-0.8577710592902137,-0.48192087619543295,1
-0.8723737365877767,-0.8577710592902137,-0.48192087619543295,1
0.6752347061828525,-0.8577710592902137,-0.48192087619543295,1
0.6752347061828525,0.728555547153547,-0.48192087619543295,0
0.6752347061828525,2.3148821535973076,-0.48192087619543295,0
0.6752347061828525,0.728555547153547,2.0750294278483814,1
-0.8723737365877767,0.728555547153547,-0.48192087619543295,0
0.6752347061828525,2.3148821535973076,-0.48192087619543295,0
0.6752347061828525,-0.8577710592902137,-0.48192087619543295,0
-0.8723737365877767,-0.8577710592902137,-0.48192087619543295,1
0.6752347061828525,-0.8577710592902137,2.0750294278483814,1
-0.8723737365877767,-0.8577710592902137,-0.48192087619543295,1
-0.8723737365877767,0.728555547153547,-0.48192087619543295,1
-0.8723737365877767,-0.8577710592902137,-0.48192087619543295,1
-0.8723737365877767,-0.8577710592902137,-0.48192087619543295,1
-0.8723737365877767,-0.8577710592902137,2.0750294278483814,1
-0.8723737365877767,-0.8577710592902137,-0.48192087619543295,1
-0.8723737365877767,0.728555547153547,2.0750294278483814,1
0.6752347061828525,0.728555547153547,-0.48192087619543295,1
0.6752347061828525,-0.8577710592902137,-0.48192087619543295,1
-0.8723737365877767,-0.8577710592902137,-0.48192087619543295,1
0.6752347061828525,0.728555547153547,-0.48192087619543295,1
-0.8723737365877767,-0.8577710592902137,-0.48192087619543295,0
-0.8723737365877767,2.3148821535973076,-0.48192087619543295,1
-0.8723737365877767,0.728555547153547,-0.48192087619543295,1
-0.8723737365877767,-0.8577710592902137,2.0750294278483814,1
0.6752347061828525,-0.8577710592902137,2.0750294278483814,1
-0.8723737365877767,0.728555547153547,-0.48192087619543295,1
0.6752347061828525,-0.8577710592902137,-0.48192087619543295,1
0.6752347061828525,0.728555547153547,-0.48192087619543295,0
0.6752347061828525,-0.8577710592902137,-0.48192087619543295,0
-0.8723737365877767,-0.8577710592902137,-0.48192087619543295,1
-0.8723737365877767,2.3148821535973076,-0.48192087619543295,0
0.6752347061828525,-0.8577710592902137,2.0750294278483814,0
-0.8723737365877767,0.728555547153547,-0.48192087619543295,1
-0.8723737365877767,-0.8577710592902137,-0.48192087619543295,1
-0.8723737365877767,-0.8577710592902137,-0.48192087619543295,1
0.6752347061828525,-0.8577710592902137,-0.48192087619543295,0
0.6752347061828525,0.728555547153547,-0.48192087619543295,0
-0.8723737365877767,-0.8577710592902137,-0.48192087619543295,1
-0.8723737365877767,-0.8577710592902137,2.0750294278483814,1
0.6752347061828525,-0.8577710592902137,-0.48192087619543295,1
-0.8723737365877767,0.728555547153547,2.0750294278483814,1
0.6752347061828525,0.728555547153547,-0.48192087619543295,0
-0.8723737365877767,-0.8577710592902137,-0.48192087619543295,1
0.6752347061828525,0.728555547153547,-0.48192087619543295,0
-0.8723737365877767,0.728555547153547,-0.48192087619543295,1
0.6752347061828525,0.728555547153547,-0.48192087619543295,1
-0.8723737365877767,-0.8577710592902137,-0.48192087619543295,1
-0.8723737365877767,-0.8577710592902137,-0.48192087619543295,1
-0.8723737365877767,-0.8577710592902137,-0.48192087619543295,1
