scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8633415935953582,0.7264049928808324,-0.47269282427089215,1
-0.8633415935953582,0.7264049928808324,-0.47269282427089215,0
0.6812431783737384,0.7264049928808324,-0.47269282427089215,0
-0.8633415935953582,0.7264049928808324,-0.47269282427089215,1
0.6812431783737384,0.7264049928808324,-0.47269282427089215,0
-0.8633415935953582,-0.8419694235664194,-0.47269282427089215,1
2.225827950342835,2.294779409328084,-0.47269282427089215,0
-0.8633415935953582,-0.8419694235664194,-0.47269282427089215,1
2.225827950342835,2.294779409328084,-0.47269282427089215,0
-0.8633415935953582,-0.8419694235664194,-0.47269282427089215,0
2.225827950342835,0.7264049928808324,-0.47269282427089215,0
-0.8633415935953582,0.7264049928808324,-0.47269282427089215,1
0.6812431783737384,-0.8419694235664194,2.1155387783651167,1
-0.8633415935953582,0.7264049928808324,-0.47269282427089215,1
0.6812431783737384,0.7264049928808324,-0.47269282427089215,0
-0.8633415935953582,-0.8419694235664194,2.1155387783651167,1
-0.8633415935953582,-0.8419694235664194,-0.47269282427089215,1
0.6812431783737384,-0.8419694235664194,-0.47269282427089215,0
-0.8633415935953582,2.294779409328084,-0.47269282427089215,0
-0.8633415935953582,2.294779409328084,-0.47269282427089215,1
0.6812431783737384,-0.8419694235664194,-0.47269282427089215,1
0.6812431783737384,-0.8419694235664194,2.1155387783651167,1
0.6812431783737384,0.7264049928808324,-0.47269282427089215,1
0.6812431783737384,-0.8419694235664194,-0.47269282427089215,0
-0.8633415935953582,0.7264049928808324,-0.47269282427089215,0
0.6812431783737384,0.7264049928808324,-0.47269282427089215,0
-0.8633415935953582,-0.8419694235664194,-0.47269282427089215,1
-0.8633415935953582,-0.8419694235664194,-0.47269282427089215,0
-0.8633415935953582,-0.8419694235664194,-0.47269282427089215,1
0.6812431783737384,2.294779409328084,-0.47269282427089215,1
0.6812431783737384,-0.8419694235664194,-0.47269282427089215,1
0.6812431783737384,-0.8419694235664194,-0.47269282427089215,1
0.6812431783737384,-0.8419694235664194,-0.47269282427089215,1
-0.8633415935953582,-0.8419694235664194,-0.47269282427089215,1
0.6812431783737384,-0.8419694235664194,-0.47269282427089215,1
